Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
878.00,22.97,23.03,23.16,23.29,23.48,23.82,24.00,24.16,24.12,24.27,24.72,25.45,25.39,25.60,25.69,26.38,26.65,27.05,26.72,48.09,123.20,185.32,191.03,194.40,196.86,200.41,203.29,205.13,209.94,213.10,216.03,218.52,223.15,226.07,229.30,232.49,235.44,238.08,241.79,246.04,248.23,250.45,255.14,259.60,259.66,263.35,265.37,267.66,273.99,276.64,278.62,279.31,286.94,290.81,292.70,295.36,300.71,301.96,307.55,306.87,
879.00,22.35,22.82,22.71,23.29,23.39,23.55,23.85,24.38,23.96,24.22,24.85,25.32,25.15,25.32,25.52,26.15,26.35,27.02,26.82,47.77,122.25,184.00,189.31,193.77,195.44,200.31,202.19,203.97,208.95,213.01,215.40,218.00,222.04,225.48,227.78,232.24,234.74,236.92,241.07,244.51,247.41,250.23,255.00,258.74,259.17,262.70,263.95,267.28,273.08,276.74,277.54,277.56,286.69,289.81,292.53,295.05,298.98,301.09,305.22,308.31,
880.00,22.49,22.62,22.68,23.17,23.12,23.60,23.77,24.19,23.87,24.05,24.75,25.56,24.86,25.32,25.09,25.60,26.38,26.82,26.78,47.71,122.35,183.30,189.40,192.78,195.05,198.90,201.51,203.94,207.87,212.40,214.44,217.23,221.39,224.80,227.88,231.52,234.16,236.21,240.31,243.91,246.34,249.19,254.08,257.28,258.89,261.16,263.80,266.08,271.14,275.89,275.06,276.07,283.34,287.36,291.16,295.17,298.36,301.60,304.59,306.52,
881.00,22.50,22.74,22.74,23.10,22.85,23.52,23.55,23.75,23.82,23.96,25.06,24.95,24.73,25.39,25.25,25.66,26.11,26.54,26.50,47.70,121.90,183.49,188.61,191.79,195.15,198.46,201.56,203.94,206.75,211.14,213.83,216.17,220.94,223.98,227.15,229.96,232.89,235.78,240.02,243.24,245.12,248.70,253.03,256.96,258.10,260.15,263.43,265.08,270.52,274.75,274.80,274.90,282.70,287.24,290.54,293.44,297.57,300.76,304.56,305.20,
882.00,21.84,22.65,22.35,23.02,22.55,23.11,23.14,23.83,23.64,24.14,24.84,24.63,24.35,25.02,25.34,25.42,25.74,26.17,26.68,47.47,121.35,182.54,187.67,191.55,194.11,198.41,201.10,203.62,206.36,210.89,213.43,216.16,219.84,223.58,226.36,229.48,233.02,235.35,240.40,242.39,244.53,249.02,253.05,256.25,257.44,260.27,262.26,265.27,269.98,274.38,275.44,274.04,283.40,287.36,290.86,293.16,295.86,300.37,302.71,306.05,
883.00,21.95,22.12,22.31,23.08,22.69,23.17,23.14,23.68,23.71,24.02,24.57,24.50,24.41,25.03,25.21,24.98,25.71,25.99,26.68,47.60,121.26,181.21,187.64,190.45,193.46,197.32,200.02,203.57,206.24,210.55,212.51,215.75,218.64,222.57,226.33,228.60,232.29,234.71,239.53,242.22,243.99,248.65,252.64,254.87,257.51,259.13,262.30,265.01,267.95,273.34,274.62,273.68,281.49,285.08,289.98,293.56,296.13,300.71,301.84,305.49,
884.00,21.92,22.21,22.57,22.92,22.41,22.82,23.06,23.35,23.67,23.75,24.40,24.10,24.39,25.00,25.36,25.13,25.44,25.65,26.09,47.40,120.78,181.29,187.03,189.92,193.26,197.03,200.01,202.86,205.21,208.60,211.49,214.85,217.88,221.58,225.01,227.10,230.85,234.21,238.68,241.46,242.86,247.74,251.08,253.97,255.90,257.92,261.64,263.75,267.26,271.56,273.97,273.49,281.12,284.05,288.63,291.81,296.34,299.40,302.01,303.41,
885.00,21.46,21.97,22.14,22.69,22.34,22.59,22.71,23.27,23.47,23.62,23.87,23.72,24.11,24.62,25.39,25.10,25.27,25.25,26.07,47.06,119.79,180.05,186.15,189.18,192.18,196.37,199.00,201.36,204.56,208.19,210.99,214.35,216.52,220.24,223.57,226.17,229.90,233.36,237.99,239.99,242.22,247.01,250.74,252.77,254.61,257.53,260.26,263.67,267.03,270.15,273.15,271.48,282.48,283.67,288.61,290.60,293.79,297.65,300.11,302.66,
886.00,21.46,21.62,21.86,22.45,22.64,22.45,22.83,23.15,23.50,23.44,23.35,23.80,24.28,24.54,24.95,24.90,25.53,25.32,25.88,46.74,119.40,178.53,186.25,188.47,191.25,194.83,197.60,200.48,204.55,208.12,209.65,213.10,215.66,219.07,222.84,225.13,228.81,232.37,236.87,239.22,241.51,245.21,249.37,251.25,254.13,256.34,259.47,262.89,265.06,268.43,271.39,270.42,280.77,281.75,287.30,290.87,292.27,297.05,298.04,302.19,
887.00,21.63,21.94,22.01,22.17,22.48,22.35,22.79,22.93,23.22,23.01,23.37,23.71,24.37,24.66,24.80,25.23,25.29,25.01,25.28,46.34,118.80,178.75,185.39,187.34,191.12,193.93,197.60,199.79,202.89,206.28,208.74,212.23,215.34,217.99,221.39,224.64,227.16,232.22,235.47,238.50,240.50,243.47,247.83,250.34,252.76,255.20,258.92,261.45,263.91,267.72,270.38,270.33,279.21,280.15,285.94,288.96,292.37,295.28,298.03,299.67,
888.00,21.39,21.90,21.66,21.95,22.25,22.32,22.25,22.71,23.20,22.84,22.96,23.55,23.94,24.09,24.70,25.12,25.19,24.65,25.19,45.94,118.23,177.87,184.45,186.76,189.70,193.43,196.52,198.68,202.07,205.16,207.80,211.29,214.63,217.32,220.41,224.49,226.84,231.16,235.08,237.39,239.49,241.65,247.10,249.45,251.56,254.51,256.76,260.20,263.88,267.26,268.73,268.73,279.43,280.42,285.03,287.37,289.62,293.06,297.38,298.07,
889.00,21.08,21.40,21.36,21.69,22.62,22.21,22.37,22.51,23.20,22.78,22.70,23.50,24.11,23.87,24.22,24.70,25.20,24.74,25.06,45.58,117.42,175.65,182.89,185.27,187.80,191.46,194.33,197.39,201.15,203.88,206.20,209.63,213.16,215.90,219.70,223.02,225.33,229.46,233.02,235.64,238.05,239.21,245.06,247.23,250.41,252.58,254.92,258.63,261.36,265.47,265.54,267.53,276.78,278.57,283.01,286.09,287.06,291.11,295.36,297.07,
890.00,20.79,21.32,21.23,21.33,22.18,21.77,22.14,22.29,22.72,22.63,22.57,23.15,23.97,23.68,23.66,24.51,24.33,24.52,24.38,44.83,115.59,174.18,180.00,182.89,185.48,188.73,192.02,195.47,197.96,200.48,203.22,207.18,210.84,213.39,216.63,220.13,222.37,226.70,229.32,233.19,234.73,236.03,242.00,245.01,246.81,249.37,252.54,254.48,258.49,262.16,263.14,266.62,271.82,274.91,280.32,282.58,285.51,288.04,292.93,292.85,
891.00,20.23,20.80,20.63,20.88,21.33,21.64,21.27,21.67,22.12,22.04,21.87,22.52,22.97,22.87,23.32,23.72,23.66,23.82,23.99,43.82,113.21,170.00,175.68,178.60,180.77,185.30,187.57,191.38,193.34,196.40,199.05,203.32,206.14,209.50,211.91,215.97,218.16,221.84,224.64,228.09,230.02,232.36,237.52,240.05,241.36,244.86,247.36,249.70,254.45,257.52,258.17,262.13,267.28,270.55,275.22,276.75,278.53,282.32,288.22,286.89,
892.00,19.50,19.85,19.89,20.19,20.93,20.83,20.82,20.88,21.58,21.44,21.22,21.75,22.43,22.36,22.53,22.72,23.15,23.37,23.48,42.54,109.27,163.93,170.18,172.98,174.40,179.30,180.71,185.18,187.93,191.05,192.87,197.19,199.50,203.17,206.59,209.17,211.84,214.50,218.40,221.59,223.82,225.76,230.88,233.30,235.07,237.72,240.60,243.09,247.01,250.18,250.28,254.22,260.37,262.81,266.61,270.24,270.46,274.67,280.17,279.76,
893.00,18.51,19.11,19.17,19.36,19.76,19.84,20.13,20.21,20.25,20.64,20.62,20.94,21.56,21.66,21.37,21.98,21.86,22.38,22.43,40.77,103.90,156.96,162.43,165.67,167.11,171.21,173.49,177.84,179.48,182.47,184.64,189.44,191.68,194.92,197.99,200.36,202.58,205.95,209.15,212.57,214.94,217.49,221.52,224.45,226.04,227.83,232.43,233.20,237.55,240.68,241.73,245.07,250.16,252.71,257.21,260.86,261.97,265.27,269.86,270.15,
894.00,17.83,18.10,18.10,18.35,18.25,19.07,18.53,19.03,18.98,19.39,19.39,19.78,19.90,20.28,20.43,20.65,20.81,20.75,21.38,38.79,99.00,148.65,153.87,157.08,158.20,162.46,164.32,168.76,170.34,174.02,175.81,180.35,182.25,185.32,188.15,191.08,193.13,195.84,199.78,202.10,205.00,207.90,211.98,214.04,215.21,217.57,221.55,222.36,227.63,230.23,231.48,233.31,239.16,241.74,245.47,249.12,250.38,253.79,258.21,257.29,
895.00,16.78,16.78,16.94,17.34,17.51,17.93,17.59,17.74,17.98,18.22,18.42,18.73,18.86,19.28,19.38,19.46,19.87,19.62,20.32,36.65,93.01,139.03,144.55,147.98,148.65,152.76,154.27,158.28,161.25,164.55,165.79,169.98,171.75,174.79,178.46,180.27,182.20,184.45,189.00,191.21,194.04,197.06,200.36,202.10,204.32,205.98,209.04,211.59,215.21,218.38,218.94,219.65,228.29,229.70,231.30,236.87,236.68,239.91,244.72,245.73,
896.00,15.70,15.74,15.81,16.29,16.33,16.58,16.60,16.85,16.60,17.24,17.58,17.71,17.99,18.32,17.98,18.55,18.55,18.49,18.96,34.35,86.69,130.61,135.25,139.27,140.02,143.49,145.34,148.91,151.14,154.07,155.99,159.02,162.33,164.09,168.17,169.30,171.41,174.08,177.74,180.25,182.69,185.65,188.65,191.14,192.99,194.68,197.64,199.94,203.53,206.79,207.44,207.77,215.19,216.41,219.17,224.43,226.78,227.67,231.70,233.16,
897.00,14.97,14.78,14.69,15.30,14.97,15.86,15.16,15.80,15.54,16.23,16.27,16.69,16.51,17.07,16.94,17.30,17.45,16.98,17.77,32.18,82.09,122.37,127.33,130.21,131.98,135.17,136.93,140.28,141.88,145.62,147.39,149.34,152.71,154.75,157.65,159.51,161.95,164.93,167.93,169.60,171.83,175.76,178.18,179.86,181.64,184.81,186.27,188.91,192.84,195.35,196.66,196.44,203.79,205.64,208.03,212.11,214.90,216.20,219.98,220.14,
898.00,14.19,13.79,13.88,14.44,14.54,14.98,14.48,14.80,15.05,15.42,15.42,15.67,15.91,16.18,16.29,16.45,16.79,16.30,16.98,30.51,77.64,115.54,120.26,122.94,124.74,128.19,129.40,132.44,134.80,138.69,139.94,140.92,144.68,146.65,149.96,151.29,153.86,156.30,159.65,161.61,163.88,167.07,169.58,170.71,173.22,176.32,176.56,180.46,183.80,186.22,187.07,186.18,195.55,196.54,197.47,202.05,203.97,204.72,210.42,209.84,
899.00,13.34,13.34,13.23,13.75,13.94,14.12,14.06,14.55,14.39,14.93,14.90,15.13,15.57,15.59,15.40,16.02,15.81,15.89,16.36,29.08,73.58,110.98,114.71,117.57,119.41,123.13,124.49,126.56,128.76,132.06,133.74,134.50,139.31,140.72,143.45,144.67,147.71,150.52,152.81,155.30,157.16,160.38,162.63,164.27,167.06,169.44,170.08,173.70,176.60,179.50,181.05,179.28,187.92,188.69,190.87,195.19,197.92,197.81,202.91,203.35,
900.00,13.34,13.04,13.08,13.47,13.40,14.09,13.49,14.24,14.06,14.56,14.20,14.74,14.87,14.84,15.11,15.35,15.48,15.33,15.82,28.51,72.82,108.59,112.90,114.58,117.08,120.35,121.94,123.86,125.50,129.08,131.18,131.55,136.36,138.05,139.66,141.88,145.20,147.83,149.94,152.05,154.39,157.19,159.61,161.39,163.74,166.21,167.60,169.54,173.61,175.87,177.69,176.36,184.07,185.22,188.89,191.97,194.40,195.42,199.96,198.95,
901.00,13.34,12.96,13.24,13.58,13.79,14.08,13.75,14.08,14.35,14.42,14.26,14.64,14.92,14.83,15.50,15.34,15.52,15.60,15.80,28.48,73.02,108.52,113.18,114.66,117.35,120.38,122.35,123.55,126.95,129.83,131.41,132.46,135.98,138.74,140.31,142.80,145.85,148.15,150.57,152.96,154.96,157.62,160.52,161.81,164.81,166.43,167.40,169.79,173.94,175.98,177.38,176.89,186.00,186.97,188.83,191.97,193.28,195.05,200.74,199.95,
902.00,13.11,13.18,13.35,13.70,14.05,13.87,14.20,14.52,14.47,14.60,14.63,14.88,15.35,15.11,15.61,15.78,15.48,16.12,16.19,28.75,73.59,111.07,115.23,117.13,118.77,122.51,124.60,125.52,129.12,131.38,133.31,134.88,138.68,141.17,142.46,145.49,148.05,151.04,152.86,156.10,157.68,160.05,162.96,165.22,168.39,168.72,170.71,172.64,176.99,179.90,180.26,180.02,188.57,190.09,192.76,196.07,197.81,198.88,202.74,204.10,
903.00,13.61,13.38,13.57,13.91,14.05,14.43,14.38,14.63,14.50,14.64,14.73,15.08,15.23,15.27,15.85,15.73,15.85,16.29,16.34,29.36,75.52,113.31,118.35,119.28,121.97,124.42,126.64,128.44,131.73,133.84,135.97,138.27,141.09,144.16,144.50,148.55,151.22,154.10,156.59,158.65,160.43,162.86,165.87,168.57,171.29,172.07,174.27,175.50,180.50,183.24,182.84,184.09,190.63,193.20,197.68,199.81,201.26,203.48,205.96,206.65,
904.00,13.74,13.57,13.61,14.06,14.24,14.42,14.56,14.43,14.69,14.65,14.88,15.01,15.24,15.51,16.18,15.91,16.17,16.45,16.31,29.56,75.89,114.04,119.33,120.35,123.41,125.39,127.37,129.89,133.78,135.57,137.28,139.27,141.98,145.49,146.04,150.09,152.52,154.68,158.20,160.37,161.98,164.24,168.03,169.75,172.90,173.79,175.15,176.96,181.73,185.34,183.18,185.50,194.00,196.35,197.95,200.29,201.38,204.25,207.87,207.33,
905.00,13.08,13.37,13.29,13.77,13.99,13.92,14.44,14.45,14.44,14.65,15.01,14.98,15.34,15.51,15.78,15.87,15.73,16.59,16.45,29.09,74.57,113.14,117.34,119.37,121.64,124.29,126.52,128.28,132.43,133.85,135.73,137.97,140.96,143.75,145.06,148.36,150.48,153.07,156.30,158.70,160.04,162.71,166.15,168.42,171.75,171.68,173.44,176.14,180.09,184.82,181.83,183.58,191.55,194.83,196.56,198.60,201.03,202.01,205.17,205.76,
906.00,12.98,13.00,13.03,13.33,13.29,13.73,13.94,13.93,13.90,14.20,14.58,14.72,14.67,15.03,15.13,15.23,15.45,16.04,15.95,28.46,72.89,109.84,114.53,115.73,118.74,120.32,123.05,124.85,128.23,130.06,132.26,134.35,137.40,139.64,140.80,144.44,146.63,149.15,152.62,153.85,156.13,158.77,162.04,163.88,166.92,167.76,169.33,172.11,175.31,180.17,177.84,179.70,186.10,189.77,192.21,193.70,197.20,197.99,201.06,200.77,
907.00,12.71,12.79,12.75,12.94,12.94,13.31,13.45,13.21,13.47,13.66,14.32,14.14,14.31,14.51,14.72,14.88,15.08,15.53,15.25,27.63,70.41,105.46,110.17,111.98,115.13,116.70,118.95,120.65,124.82,126.10,127.84,129.65,132.86,135.13,136.76,139.87,142.08,143.64,147.87,148.97,151.25,154.16,157.50,158.32,161.37,162.45,163.93,166.88,170.02,173.76,172.39,174.95,181.25,184.67,185.76,186.31,190.83,191.31,196.20,194.62,
908.00,12.03,12.42,12.25,12.59,12.55,12.77,13.04,13.02,13.06,13.54,14.05,13.96,14.21,14.10,14.12,14.54,14.50,15.29,15.11,26.52,67.93,102.08,106.05,108.90,110.98,113.70,115.93,116.64,120.92,122.30,124.02,125.80,129.74,130.95,133.44,135.58,137.62,139.70,143.18,145.21,147.00,150.06,153.02,154.59,157.31,157.93,159.73,162.87,165.70,169.90,168.19,169.49,177.00,179.60,180.42,181.78,186.70,186.67,190.33,190.33,
909.00,12.06,12.05,12.26,12.20,12.29,12.73,12.82,12.71,12.84,13.18,13.62,13.88,13.87,13.83,13.76,14.05,14.34,14.75,14.80,26.14,67.10,99.74,104.79,106.13,108.65,110.97,113.48,114.23,117.32,119.51,121.70,123.61,127.09,128.40,130.22,132.97,134.95,137.47,140.31,142.03,144.50,147.13,149.10,151.33,153.63,155.14,156.85,159.87,162.41,165.92,165.71,166.42,172.58,175.24,178.14,179.18,183.60,184.90,187.12,187.71,
910.00,12.02,12.01,12.34,12.03,12.17,12.53,12.58,12.40,12.81,12.84,13.34,13.42,13.54,13.65,13.74,13.90,14.19,14.15,14.29,25.75,65.66,97.85,102.82,104.26,107.10,109.27,111.09,112.45,115.43,117.76,120.00,121.32,124.88,126.59,127.92,131.24,133.13,135.20,138.16,140.37,142.48,145.05,147.31,148.61,151.22,153.10,154.33,156.88,159.91,162.22,163.39,163.97,171.47,173.49,175.47,175.78,180.21,182.14,185.17,184.69,
911.00,11.55,11.69,11.87,11.86,12.00,12.04,12.12,12.48,12.69,12.69,12.91,13.18,13.43,13.22,13.48,13.70,13.83,13.87,14.35,25.12,63.90,96.21,100.41,102.68,104.34,107.39,109.24,110.30,113.07,115.45,117.65,119.32,122.89,124.30,125.79,128.68,130.51,133.07,135.50,138.49,140.24,142.51,144.61,146.54,149.42,150.47,152.33,154.76,157.56,160.02,161.29,161.06,169.30,170.87,173.54,173.69,176.46,179.45,181.73,182.12,
912.00,11.38,11.21,11.77,11.59,11.85,11.91,12.05,12.30,12.39,12.33,12.48,13.02,12.93,13.07,13.07,13.29,13.69,13.53,13.90,24.69,63.07,94.51,99.11,100.19,102.19,104.50,106.71,108.46,109.80,113.06,115.56,117.45,120.08,121.94,123.05,125.95,127.96,131.11,132.86,135.77,138.32,139.84,141.76,143.98,146.66,147.89,150.27,152.31,154.58,156.95,159.67,158.62,165.38,167.24,171.31,172.48,173.47,177.54,178.71,179.94,
913.00,11.02,11.19,11.78,11.33,11.50,11.50,11.67,11.88,12.06,11.94,12.18,12.34,12.54,12.84,12.89,13.25,13.30,13.15,13.18,24.19,61.60,92.59,96.74,97.82,100.13,102.16,104.15,106.00,107.67,110.68,113.53,114.87,116.80,119.67,120.63,123.34,125.75,127.88,130.29,133.01,135.60,137.37,139.43,140.62,143.25,144.93,146.86,148.99,151.65,152.61,157.11,156.49,162.12,164.53,167.94,168.29,170.91,174.04,175.74,175.57,
914.00,10.41,11.05,11.11,11.10,11.23,11.14,11.14,11.83,11.67,11.74,11.88,11.97,12.38,12.35,12.66,13.17,12.86,12.95,13.19,23.49,60.43,90.92,93.95,95.96,97.31,100.64,102.02,103.81,106.00,108.73,111.33,112.49,114.64,117.27,118.90,121.09,123.36,125.45,128.02,130.82,132.66,134.99,137.43,138.89,141.44,142.10,144.62,146.78,149.61,150.57,155.00,153.58,159.72,162.13,165.09,165.78,168.20,170.50,173.09,172.39,
915.00,10.29,10.66,10.93,11.00,11.29,11.24,11.23,11.66,11.42,11.69,11.83,11.98,12.27,12.35,12.24,12.95,12.83,13.00,13.10,23.31,60.44,89.93,93.52,94.49,96.49,99.08,100.83,103.16,104.70,107.60,110.28,111.88,113.42,116.35,117.51,120.13,122.16,125.02,127.22,128.94,131.90,133.32,135.92,137.99,139.74,141.09,143.50,146.19,148.98,150.10,153.47,153.33,156.91,159.54,163.39,165.64,167.44,170.01,171.40,171.81,
916.00,10.29,11.02,11.15,11.09,11.31,11.43,11.28,11.67,11.60,11.73,12.23,12.08,12.41,12.45,12.58,13.23,12.90,13.10,12.99,23.77,61.20,91.03,94.44,95.52,98.50,100.79,102.47,104.60,106.66,108.83,111.69,112.82,114.80,118.04,119.16,122.06,124.13,125.87,129.06,130.61,133.47,134.99,137.96,139.40,140.95,142.68,144.11,147.22,150.80,151.64,154.23,155.33,158.72,161.30,164.85,166.16,170.29,171.77,173.67,172.99,
917.00,10.44,11.30,11.09,11.36,11.42,11.77,11.27,12.01,11.95,12.09,12.45,12.25,12.64,12.47,12.98,13.44,13.10,13.29,13.62,24.33,62.92,93.27,96.49,98.27,100.75,104.13,105.67,106.71,110.09,111.66,113.82,115.31,118.22,120.94,122.25,125.24,127.20,129.14,132.09,133.75,135.92,137.97,140.84,143.11,144.61,146.13,146.74,150.78,154.63,156.19,157.20,158.88,162.68,164.96,167.84,169.29,173.59,174.24,177.75,176.40,
918.00,11.00,11.25,11.31,11.77,12.06,12.16,11.95,12.59,12.55,12.55,12.98,12.73,13.23,13.08,13.24,13.68,13.79,13.89,14.14,25.36,65.52,96.60,100.75,102.22,105.10,107.80,109.72,111.17,113.70,115.65,117.92,119.62,122.90,124.87,125.93,129.54,131.10,133.85,136.60,138.23,140.59,142.72,145.07,148.06,149.76,150.91,151.78,156.05,159.16,161.92,162.27,163.49,167.07,169.17,172.30,175.55,179.03,179.52,182.61,183.35,
919.00,11.52,11.83,11.93,12.21,12.06,12.68,12.48,12.86,12.98,12.98,13.53,13.25,13.61,13.57,13.76,14.15,14.11,14.41,14.23,26.40,67.61,100.80,104.81,106.94,110.29,111.99,114.52,115.57,118.52,119.99,122.45,124.11,127.21,129.60,130.76,134.07,135.91,138.68,141.39,143.43,145.77,147.87,150.49,152.93,154.55,155.93,156.56,160.55,164.04,166.11,167.12,168.94,172.11,174.00,178.25,180.48,185.75,185.17,188.22,189.13,
920.00,11.96,12.30,12.00,12.59,12.02,12.95,12.66,13.15,13.36,13.25,13.62,13.52,13.83,13.68,14.32,14.32,14.54,14.66,14.78,27.02,69.60,103.80,107.74,110.69,113.14,116.03,117.92,118.81,122.24,123.62,125.48,127.91,131.12,133.10,135.18,137.11,140.00,142.34,145.26,147.96,149.11,151.97,155.06,157.21,159.43,160.49,160.88,164.66,168.50,170.07,172.07,171.86,177.46,179.07,183.08,184.34,189.27,189.21,192.60,192.94,
921.00,12.24,12.20,12.23,12.75,12.49,12.97,13.07,13.34,13.65,13.39,13.73,13.65,14.19,14.03,14.26,14.26,14.89,15.05,14.98,27.30,70.38,105.06,110.01,112.37,114.42,116.84,119.06,120.58,122.94,125.48,127.55,130.12,132.87,134.59,136.60,138.88,141.45,144.45,147.11,149.39,150.49,153.65,156.43,159.23,161.54,162.74,163.51,167.18,169.90,172.54,175.14,173.57,178.78,180.84,183.75,187.58,190.24,191.06,194.01,196.19,
922.00,12.31,12.44,12.39,12.70,12.38,12.82,13.12,13.27,13.46,13.48,13.79,13.70,14.26,14.14,14.38,14.37,14.76,15.04,14.71,27.39,70.15,105.84,110.07,112.54,115.13,117.08,119.40,121.40,123.49,125.77,128.41,130.56,133.09,135.53,137.43,139.11,142.07,144.13,147.56,149.89,151.38,154.06,157.25,158.89,161.65,162.81,164.12,167.10,169.89,171.64,175.62,173.76,179.26,181.48,184.99,187.28,191.02,191.73,193.96,196.46,
923.00,12.34,12.43,12.27,12.51,12.19,12.86,12.77,13.01,13.22,13.50,13.32,13.41,13.78,13.76,14.47,14.01,14.54,14.70,14.66,27.09,70.21,105.07,109.46,111.99,113.56,116.79,118.63,120.34,122.52,125.31,127.34,129.86,132.04,135.26,137.10,138.04,141.21,143.28,146.40,149.41,149.95,152.92,156.26,157.80,160.91,162.07,163.34,166.34,169.56,170.43,174.69,173.32,179.70,182.08,185.15,186.02,188.73,191.43,193.47,194.23,
924.00,12.10,11.91,12.12,12.26,12.48,12.40,12.86,12.92,13.02,13.31,13.11,13.09,13.72,13.78,14.25,13.86,14.34,14.65,14.59,26.72,68.73,102.84,107.90,110.14,111.37,114.50,116.18,118.48,120.21,123.17,125.40,128.17,130.64,133.06,134.45,135.90,138.79,141.07,144.28,146.82,147.75,150.65,153.15,155.29,158.74,159.90,161.28,164.60,167.29,169.42,171.84,170.82,177.48,180.67,181.48,184.43,184.58,188.55,190.78,191.66,
925.00,11.54,11.67,11.65,11.74,12.06,12.02,12.61,12.60,12.21,13.04,12.89,12.78,13.28,13.52,13.68,13.80,13.59,14.23,13.94,25.89,66.36,100.69,104.36,106.73,108.29,110.81,113.02,115.32,116.89,119.33,122.21,124.07,126.69,129.62,130.36,133.01,135.00,137.05,140.27,142.80,144.42,146.70,148.97,150.78,154.07,155.18,156.99,160.20,162.72,164.22,166.37,167.78,172.54,175.99,177.14,181.13,181.98,184.40,185.73,187.51,
926.00,11.02,11.17,10.90,11.00,11.21,11.61,11.64,11.86,11.45,12.60,12.09,12.23,12.30,12.70,13.09,13.06,12.87,13.29,13.33,24.53,63.43,95.46,98.68,101.24,102.60,105.72,107.34,109.42,111.12,113.49,115.63,117.74,120.70,123.44,123.94,126.24,128.58,130.21,133.11,136.19,137.49,139.72,142.19,144.02,147.20,148.07,149.73,152.92,156.05,156.92,158.21,161.02,165.65,168.66,170.99,173.19,174.15,177.30,177.99,178.88,
927.00,10.06,10.23,10.05,10.22,10.76,10.75,10.98,11.01,10.73,11.59,11.33,11.32,11.57,11.90,12.11,12.19,12.04,12.48,12.55,22.58,58.50,87.81,90.82,93.66,94.87,97.08,98.91,101.17,102.42,104.91,107.08,109.37,112.12,114.16,114.85,117.50,119.07,121.34,124.08,126.28,128.06,129.60,132.16,134.28,137.16,138.10,139.79,143.00,145.59,147.90,146.66,149.84,154.45,158.10,158.37,162.14,162.31,164.86,166.92,167.46,
928.00,8.84,9.19,8.93,9.27,9.70,9.45,9.83,10.09,9.49,10.39,10.65,10.52,10.60,10.77,10.78,11.25,10.73,11.38,11.46,20.39,51.77,79.33,80.62,84.05,85.60,86.72,88.95,91.18,91.95,93.67,96.33,98.56,101.31,102.86,103.55,106.72,107.84,109.55,112.39,113.85,116.42,117.45,119.86,121.49,123.98,125.01,126.73,129.30,131.62,133.94,132.91,136.34,139.61,142.87,143.39,147.51,149.40,149.91,151.29,153.35,
929.00,8.02,8.13,7.90,8.03,8.34,8.58,8.25,8.60,8.20,9.07,9.18,9.19,8.93,9.31,9.46,9.57,9.62,9.76,10.09,17.79,45.66,68.52,70.15,72.57,74.33,75.81,77.62,79.34,79.75,82.22,83.78,86.47,88.47,89.96,91.52,93.54,94.68,96.15,98.28,99.98,101.70,103.40,105.86,106.70,108.87,109.98,111.32,113.64,116.09,117.79,118.15,120.82,123.33,125.63,128.15,129.88,133.84,133.55,134.39,136.25,
930.00,6.83,6.93,6.94,7.10,7.49,7.36,7.19,7.28,7.39,7.72,7.99,7.83,7.91,8.10,8.21,8.11,8.45,8.58,8.72,15.25,38.58,57.43,59.42,61.61,63.35,64.28,65.66,67.33,67.35,70.12,71.34,74.02,75.65,76.48,78.52,79.91,80.91,82.41,84.84,85.13,87.20,88.60,90.50,91.65,93.56,94.60,95.85,98.30,99.70,102.39,102.15,103.25,107.01,108.94,109.49,110.90,115.04,114.25,117.04,117.83,
931.00,5.66,5.95,5.87,6.18,6.24,6.06,6.19,6.32,6.12,6.45,7.07,6.86,6.96,6.96,6.85,7.05,7.11,7.45,7.66,12.86,31.67,48.43,49.44,51.62,53.16,53.71,55.51,56.87,56.42,58.66,60.50,62.47,63.69,64.55,66.49,67.96,68.57,70.06,72.37,72.04,74.25,75.73,76.69,77.54,79.20,80.09,81.66,83.53,84.75,86.44,87.29,87.56,90.31,92.43,92.89,95.39,99.66,97.33,99.20,101.20,
932.00,5.22,5.18,5.23,5.18,4.95,5.48,5.09,5.15,5.31,5.59,5.84,6.01,5.62,5.96,5.90,5.58,6.15,6.11,6.53,10.99,26.59,40.18,41.88,42.83,44.36,45.26,46.25,47.52,47.26,49.44,50.21,52.34,53.24,53.59,55.88,56.54,57.53,58.76,60.50,60.92,61.96,63.90,64.87,65.41,66.85,67.57,68.48,70.44,72.26,72.64,75.28,74.59,76.67,78.02,80.28,81.01,85.94,83.71,83.68,86.42,
