Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
644.00,284.07,296.34,311.33,312.51,305.88,294.47,279.14,268.34,261.80,252.64,241.70,230.84,224.06,221.67,221.23,219.47,218.12,217.33,223.49,230.91,237.58,243.75,250.99,256.94,256.93,262.21,269.75,278.64,283.86,276.68,252.90,223.85,205.93,205.21,209.16,214.50,223.50,230.68,223.42,194.97,165.04,151.74,148.03,155.47,165.49,174.34,179.32,192.11,203.72,211.52,218.20,221.18,222.58,215.46,209.94,209.09,211.77,217.78,220.01,218.12,
645.00,280.51,292.62,306.98,307.71,302.47,289.79,277.19,265.35,257.47,248.67,238.26,228.05,221.22,218.73,217.47,217.10,213.54,213.51,221.58,226.81,233.62,241.31,248.13,252.81,254.21,258.20,266.26,274.87,280.79,273.26,248.87,221.04,202.91,201.67,207.42,211.52,221.91,227.85,221.74,192.51,163.25,149.55,145.51,153.04,163.53,171.53,177.26,189.20,200.77,207.78,215.30,218.69,219.95,212.51,207.58,206.96,209.37,214.85,217.63,214.60,
646.00,276.78,289.12,301.98,304.61,298.75,285.94,272.71,261.81,255.43,244.44,234.56,224.06,217.98,215.83,214.03,213.23,210.05,210.35,217.89,223.52,230.20,238.77,244.87,249.64,250.91,255.39,262.62,272.29,275.34,269.50,245.43,217.12,200.62,198.11,204.54,208.74,219.64,226.45,219.21,189.32,160.12,146.26,143.27,150.68,161.19,168.90,173.97,185.85,198.21,205.19,212.15,215.69,216.86,209.86,204.59,203.49,206.23,212.09,215.06,211.58,
647.00,273.00,285.58,297.94,301.07,293.99,282.44,268.72,259.37,251.51,241.17,232.00,221.58,215.09,213.12,211.21,210.44,208.51,209.00,214.98,220.68,228.23,234.32,241.64,247.45,248.84,253.62,259.24,268.71,272.01,266.32,242.47,214.58,197.49,196.77,202.40,205.34,216.06,223.12,216.36,186.80,158.17,144.22,140.85,147.69,158.86,166.64,171.58,184.29,195.69,202.95,209.48,213.16,214.29,207.08,202.24,201.61,203.79,209.77,212.38,209.39,
648.00,269.92,283.05,293.54,298.06,290.88,279.33,267.60,256.72,247.90,238.66,229.33,219.86,211.86,210.15,209.10,209.28,204.72,205.94,212.86,218.13,226.33,232.11,239.37,244.39,247.02,250.21,256.35,265.32,269.92,264.28,239.56,212.68,194.81,193.00,201.36,203.54,214.04,221.06,213.68,184.33,156.59,143.09,139.14,146.92,157.52,164.07,169.69,182.91,193.24,200.82,207.21,211.39,212.15,205.10,200.88,200.47,201.77,207.98,210.63,207.29,
649.00,268.31,282.11,291.26,297.71,290.31,276.69,266.31,255.59,247.55,237.84,228.02,217.84,210.59,208.74,208.05,208.23,202.78,204.43,211.80,218.00,224.57,231.31,238.02,243.00,245.70,248.94,255.70,265.03,268.52,263.23,238.63,211.34,194.05,191.27,199.44,203.25,212.76,221.72,212.40,183.28,155.74,141.36,138.90,146.95,156.58,163.02,168.36,181.59,192.30,199.84,205.67,210.03,211.19,204.57,199.92,199.27,200.90,207.35,209.88,206.10,
650.00,268.14,281.84,291.41,296.05,289.31,277.02,264.15,254.58,247.75,238.07,228.64,217.00,209.96,208.70,208.51,206.53,203.76,205.54,211.22,218.60,225.50,229.61,237.64,242.74,245.08,249.04,255.61,263.97,269.41,263.69,239.19,211.60,192.96,192.26,198.22,203.32,211.60,220.32,211.22,183.25,155.61,141.39,138.52,146.04,156.00,163.46,168.73,181.76,192.58,200.20,205.78,209.87,210.58,204.66,199.37,198.98,200.86,207.09,209.15,206.43,
651.00,268.19,282.04,291.69,294.40,287.81,277.53,264.79,254.70,247.36,238.62,228.08,217.22,208.99,208.70,209.17,207.09,202.79,205.20,212.57,218.04,225.31,229.33,237.79,242.07,244.46,248.98,255.06,263.01,270.23,264.77,238.31,212.07,192.36,192.80,198.92,202.37,211.40,218.90,209.74,183.09,156.17,141.90,138.86,146.60,156.16,163.02,169.19,181.83,192.30,199.99,205.78,209.93,210.19,205.04,199.79,199.54,201.19,207.09,209.11,206.55,
652.00,266.37,280.59,289.25,293.64,287.19,275.23,263.72,253.57,246.32,237.11,226.34,215.00,209.00,206.37,208.28,206.11,201.04,203.79,210.65,216.86,223.78,229.09,236.67,241.12,242.51,247.38,254.08,262.42,269.52,263.57,237.21,210.99,192.38,191.10,197.07,201.52,211.31,218.89,208.53,182.32,155.55,140.49,138.20,146.55,155.55,161.86,168.74,180.69,191.21,198.73,204.74,209.02,209.83,204.37,198.93,198.01,199.89,205.21,208.14,205.36,
653.00,263.91,277.38,286.87,290.52,283.39,272.85,259.74,251.03,244.37,235.12,225.08,212.56,207.44,204.63,206.98,203.23,200.13,201.86,208.00,215.35,222.14,226.05,234.57,238.91,239.44,246.00,251.92,260.02,267.20,260.56,234.65,208.09,190.76,190.16,194.05,199.98,209.95,216.43,207.53,180.98,154.09,138.63,136.31,144.13,153.74,160.49,167.96,178.81,189.73,197.01,202.81,207.36,208.04,202.37,196.63,195.44,198.00,202.59,205.39,203.03,
654.00,261.53,274.25,285.21,287.07,279.82,271.55,258.25,248.26,241.20,232.29,222.11,211.67,204.31,202.99,205.27,201.49,198.56,199.48,205.74,213.05,220.30,223.71,231.61,236.64,237.25,243.29,248.50,256.76,264.54,258.13,232.09,206.17,188.68,188.45,192.85,197.61,208.03,213.05,204.74,178.80,152.70,137.81,134.25,142.54,152.24,158.60,166.47,177.48,187.70,194.85,201.38,205.81,205.63,199.94,194.58,193.68,195.75,200.27,202.97,200.90,
655.00,259.08,272.72,283.23,286.41,278.98,268.69,258.01,246.73,239.91,230.43,219.35,210.20,203.83,200.69,203.62,200.78,197.07,197.06,204.57,210.84,217.35,222.95,229.53,235.67,235.15,241.05,247.24,255.32,262.23,256.51,230.16,203.86,188.96,185.91,192.19,196.08,207.36,213.08,203.17,177.23,151.61,136.51,133.30,142.32,151.25,157.31,164.92,176.44,185.98,193.51,200.33,204.08,204.58,198.55,193.42,192.16,193.82,198.86,201.73,199.39,
656.00,258.25,271.61,282.38,286.86,278.62,267.50,256.37,246.12,239.49,230.34,220.48,209.91,204.88,200.59,203.08,199.49,197.54,197.72,203.25,210.98,216.01,221.93,228.92,235.72,235.19,240.38,247.58,254.19,261.37,254.56,229.83,204.33,189.40,185.34,190.52,196.44,207.37,212.92,204.14,177.25,150.69,136.00,132.76,141.19,150.33,157.52,164.79,175.99,185.59,192.78,200.03,203.43,205.13,197.33,192.66,191.52,193.40,198.61,200.57,198.86,
657.00,260.05,272.92,284.67,287.73,279.43,269.61,257.70,246.99,240.69,231.64,221.29,212.09,205.10,202.67,203.65,201.01,199.03,199.27,204.74,211.44,217.33,223.39,229.67,235.89,237.13,239.86,248.04,253.92,261.60,255.63,231.04,205.34,188.74,186.77,191.88,197.19,207.71,212.02,204.55,178.12,151.67,137.35,133.87,142.18,151.09,158.80,165.75,176.79,186.76,193.97,200.97,204.32,204.89,197.92,192.97,192.85,194.37,200.29,201.76,199.70,
658.00,263.61,276.67,288.53,290.61,284.05,273.03,262.19,249.89,244.43,234.03,222.44,214.94,208.38,204.36,205.36,203.90,200.70,201.85,206.98,213.19,219.46,226.93,232.45,239.27,240.70,242.29,251.18,257.53,264.60,259.58,234.21,208.09,192.24,188.54,195.75,199.73,209.63,215.06,206.80,180.14,153.90,139.56,136.64,144.73,153.25,160.86,167.71,178.94,189.11,196.58,203.35,206.14,207.39,200.25,195.79,195.52,196.93,203.12,204.67,202.35,
659.00,267.44,280.78,291.97,295.20,288.81,276.77,264.29,253.78,247.97,238.38,227.01,218.09,212.89,207.54,208.44,206.26,203.71,205.68,209.42,216.55,222.82,230.68,236.60,242.41,244.13,246.57,255.64,261.39,268.41,262.82,237.64,211.56,195.50,191.48,198.01,204.39,213.25,219.10,211.10,183.03,156.10,141.81,139.41,146.74,155.77,163.52,170.43,181.21,191.86,199.66,205.61,208.98,210.04,202.97,199.01,198.02,200.10,206.11,207.51,204.91,
660.00,271.02,283.84,295.31,298.28,291.38,280.98,266.74,256.97,251.02,242.55,229.95,221.38,214.29,211.01,210.97,208.92,206.10,208.14,211.47,219.26,227.22,234.12,239.98,244.32,247.76,249.13,257.86,263.02,270.92,266.02,241.19,214.34,196.65,194.56,199.82,206.60,214.46,221.07,212.88,185.71,158.73,143.65,141.30,148.70,158.24,165.88,172.33,182.91,194.28,201.76,207.37,211.56,211.61,205.30,200.94,200.51,203.05,208.82,210.23,206.97,
661.00,273.54,286.92,298.06,300.38,295.16,283.86,269.50,259.61,253.31,244.18,230.52,222.81,216.13,212.22,212.37,211.63,207.69,208.40,213.97,220.12,228.92,237.32,241.83,245.61,249.38,250.66,259.26,266.07,272.56,269.85,243.28,215.25,198.87,196.72,202.85,207.51,215.59,223.49,214.15,187.31,160.70,145.34,143.18,150.91,160.43,167.36,173.83,184.43,196.62,204.45,208.77,212.73,213.09,207.68,202.92,202.31,205.08,210.38,212.27,208.94,
662.00,275.59,288.87,300.41,304.70,298.16,285.66,270.94,261.62,254.33,246.98,233.07,223.96,218.86,214.06,214.69,212.84,209.99,211.16,215.44,222.85,230.58,239.13,244.35,247.46,250.64,254.63,262.07,269.39,275.53,270.73,245.19,217.12,200.84,197.58,204.21,210.05,217.82,226.39,216.46,188.64,161.51,146.56,144.72,152.15,161.79,168.82,175.18,185.91,197.54,205.84,210.17,213.81,214.86,209.30,204.47,203.83,206.25,211.72,213.58,210.80,
663.00,277.46,290.73,302.38,306.77,299.48,286.71,272.30,263.29,255.31,250.02,235.91,225.57,219.79,217.23,216.14,213.98,211.46,212.54,217.48,224.73,232.90,241.38,246.04,248.40,251.90,256.26,262.79,269.60,277.69,272.23,247.25,219.10,201.14,199.21,204.32,210.97,218.67,227.59,217.28,190.50,162.70,147.66,145.31,153.45,163.06,170.29,176.30,187.04,199.00,206.17,211.62,215.41,215.96,210.75,205.43,205.39,207.86,213.56,215.37,211.85,
664.00,279.01,292.37,304.06,307.97,300.49,287.97,274.62,265.26,256.94,250.18,235.87,225.55,220.51,218.59,217.09,216.04,213.06,213.23,219.91,225.48,233.46,242.82,247.07,250.22,253.32,257.28,262.52,271.29,278.69,274.36,247.97,219.98,202.75,199.57,206.53,209.86,219.27,228.24,217.27,192.08,164.27,148.65,146.34,154.84,164.23,171.13,177.19,187.88,200.17,207.55,212.72,216.62,217.61,212.01,206.36,206.52,208.89,214.26,216.87,213.45,
665.00,280.56,293.44,305.42,311.04,302.80,289.14,275.51,266.96,257.18,250.49,237.21,226.00,222.96,219.11,218.61,217.00,214.67,215.34,220.93,227.58,233.64,243.91,248.92,251.17,253.21,259.53,264.00,273.87,280.57,273.48,248.98,221.28,204.00,199.85,207.34,211.63,221.37,230.07,219.86,192.33,164.49,149.91,147.06,155.57,164.82,171.50,178.37,188.99,200.52,208.79,213.88,217.37,219.27,212.90,207.30,207.44,209.27,215.11,217.29,215.04,
666.00,282.24,294.85,306.66,312.52,303.25,289.44,276.85,268.00,258.36,252.05,239.67,227.70,223.72,221.60,220.56,217.35,215.17,216.97,221.55,229.52,235.78,245.44,250.40,252.73,254.20,260.90,265.30,273.83,282.68,273.78,250.33,221.78,203.81,199.93,207.35,213.36,222.45,230.62,220.66,193.45,165.23,150.71,147.00,155.97,165.35,172.33,179.39,190.02,200.95,208.81,215.08,218.69,220.27,213.45,208.11,208.27,210.35,216.29,218.53,215.55,
667.00,282.75,296.01,307.96,312.17,303.51,290.69,277.89,269.04,259.43,251.11,239.78,228.80,223.42,223.02,221.29,218.84,216.19,215.32,222.83,229.92,235.68,246.70,249.80,254.38,255.11,260.74,264.49,274.47,282.91,276.11,250.35,221.90,204.81,201.18,208.66,213.09,223.20,231.60,220.85,194.29,166.29,151.34,147.43,156.53,166.48,172.38,179.60,190.16,201.82,209.65,215.46,219.75,221.10,214.40,208.73,208.51,211.47,216.67,219.04,216.13,
668.00,282.72,296.18,308.35,313.20,305.15,291.72,277.95,269.96,259.33,249.71,239.81,229.26,224.87,221.40,222.14,219.45,217.00,216.69,222.52,230.43,234.52,245.98,250.16,254.66,255.01,261.36,265.82,275.18,282.60,274.90,249.58,221.94,204.44,201.88,208.89,214.11,224.80,232.30,220.83,193.96,165.94,151.54,147.57,156.48,166.53,172.56,179.49,190.36,201.85,210.33,215.36,219.48,221.25,214.46,209.14,208.77,210.80,216.82,219.00,216.79,
669.00,283.05,295.73,308.63,312.86,304.50,291.18,278.05,269.04,259.86,250.67,241.49,230.37,224.59,221.74,222.29,219.26,215.68,216.96,221.83,230.65,235.24,245.81,250.40,253.70,255.17,260.78,267.12,274.10,283.28,274.46,250.31,222.75,203.83,202.54,207.87,215.03,225.41,232.39,221.92,193.86,165.75,151.38,147.11,156.48,166.67,172.83,179.44,190.92,201.90,209.57,215.81,219.44,220.87,214.16,209.25,208.97,210.35,217.24,218.80,216.46,
670.00,282.66,295.84,308.18,311.49,303.15,291.17,278.38,268.28,260.24,249.84,240.16,229.82,222.80,221.82,221.75,219.31,215.00,215.71,222.19,229.82,235.53,245.97,248.85,254.90,256.72,260.14,266.12,273.88,281.50,275.87,250.39,221.19,204.06,203.14,208.13,213.74,224.69,231.23,221.13,194.27,166.08,150.99,147.59,156.71,166.81,172.72,179.06,190.29,202.25,209.51,215.55,219.48,220.78,214.23,209.01,208.40,210.39,216.96,218.77,216.05,
671.00,281.23,295.09,307.94,310.60,302.95,291.68,277.50,268.45,259.63,248.67,239.08,229.01,223.62,219.03,220.84,219.81,214.74,215.45,221.21,229.23,234.13,244.15,247.77,255.14,256.36,260.13,265.91,274.20,281.04,275.09,249.33,221.08,203.95,203.02,208.02,213.36,224.31,231.27,221.14,194.05,165.53,150.63,147.72,156.09,166.11,172.25,178.48,190.16,202.05,209.71,215.31,218.98,220.59,214.07,208.93,208.17,209.50,216.25,218.30,216.29,
672.00,281.45,294.16,306.64,309.56,301.98,290.45,277.76,267.72,259.76,250.90,239.39,229.57,223.08,218.24,220.12,219.56,212.52,216.21,220.37,228.32,234.85,242.62,248.28,253.12,255.87,259.76,266.65,272.92,281.84,274.10,249.12,221.83,203.84,201.67,206.68,214.21,224.35,231.50,221.61,193.63,165.29,150.08,147.41,155.73,165.43,172.19,178.87,190.44,201.54,208.56,215.99,218.95,220.34,213.38,208.81,207.85,209.03,216.44,218.03,215.69,
673.00,280.92,294.08,306.17,308.22,300.81,289.61,277.66,267.67,260.62,251.17,238.41,228.66,222.00,218.98,219.50,218.79,211.26,214.90,220.56,227.88,235.61,243.01,246.76,253.78,255.65,258.92,265.79,273.26,280.19,274.88,249.86,221.28,204.36,201.98,206.95,213.22,222.90,231.59,221.28,193.94,165.78,149.76,147.61,155.73,165.56,172.31,178.79,189.53,201.69,208.34,215.80,219.04,220.26,213.34,208.20,206.90,209.36,215.71,218.29,215.17,
674.00,280.29,294.07,306.44,308.46,301.70,290.65,277.45,268.71,260.63,250.04,237.18,227.88,222.94,217.54,219.03,217.99,212.91,215.59,220.23,228.28,234.06,241.82,246.24,254.31,254.78,259.92,265.15,274.22,279.73,274.25,248.60,220.66,204.68,201.34,207.47,212.45,222.45,232.25,220.81,193.89,165.54,150.15,147.94,155.18,165.21,171.81,178.76,189.22,201.64,209.26,215.23,218.39,220.33,213.89,208.32,207.06,209.69,215.06,217.92,215.40,
675.00,280.49,293.56,305.92,308.26,301.98,290.27,277.75,268.93,259.74,251.53,238.71,228.36,224.36,217.82,218.99,218.25,212.96,216.22,219.73,228.25,233.85,241.49,247.16,251.67,254.19,259.57,266.16,273.50,281.02,273.19,247.72,222.32,204.01,200.43,206.61,213.93,223.00,232.80,221.65,193.74,165.20,150.56,147.39,154.81,165.11,171.92,179.26,189.62,201.42,208.98,215.44,218.19,219.73,213.44,208.76,207.49,209.77,214.98,217.88,215.14,
676.00,280.29,293.00,304.99,307.97,301.98,289.37,277.12,268.44,260.78,252.16,237.99,227.65,223.11,218.73,218.73,217.25,212.79,216.22,220.52,227.65,235.17,242.34,247.41,251.24,254.58,258.65,265.33,274.00,279.48,273.35,248.28,222.05,204.24,200.57,206.51,212.87,223.26,233.37,221.31,193.54,165.48,150.54,147.26,155.25,165.47,172.08,178.88,188.71,201.28,208.42,214.94,218.34,219.53,213.55,208.16,207.01,209.90,214.57,217.76,214.37,
677.00,280.01,292.83,305.01,307.97,302.04,289.57,275.47,267.77,261.05,249.70,235.88,226.30,222.96,217.95,218.69,216.36,214.85,215.75,220.16,228.86,234.20,241.37,247.32,252.43,254.48,258.94,265.70,274.57,278.30,273.43,247.64,221.30,204.29,200.60,207.09,211.89,222.74,231.76,220.56,193.17,164.82,150.12,147.05,154.98,165.40,171.60,178.69,188.20,201.44,209.30,213.92,217.78,219.07,213.36,208.23,207.03,209.57,213.62,217.23,214.39,
678.00,279.99,292.88,305.17,307.19,301.53,290.31,275.34,267.20,259.13,249.87,236.66,226.90,222.72,217.97,218.39,217.01,215.50,215.17,219.45,228.84,234.50,241.27,248.77,250.06,254.48,259.10,266.04,273.68,279.44,272.39,247.94,222.02,203.11,198.83,207.21,212.73,223.04,230.87,221.15,192.61,163.97,150.17,146.44,155.05,165.17,170.99,178.99,189.39,200.99,208.94,214.24,217.74,218.85,212.87,208.75,208.03,209.16,213.46,216.43,214.37,
679.00,279.51,292.33,303.72,306.93,301.10,288.05,274.54,265.42,258.90,249.97,236.88,226.43,221.28,218.47,218.40,216.22,213.86,213.59,219.79,228.03,235.06,242.21,248.15,250.08,253.79,256.66,265.82,272.76,277.94,272.84,248.80,221.47,202.56,198.75,206.41,211.65,222.63,230.58,220.34,192.26,163.81,149.15,145.97,155.43,165.21,171.07,178.16,188.79,200.45,207.36,213.89,217.92,218.34,212.20,207.77,207.27,208.93,213.38,216.45,213.24,
680.00,278.46,291.22,303.64,306.11,300.89,287.88,273.21,264.42,258.62,247.89,235.52,225.53,220.43,217.28,218.00,215.18,214.11,212.83,219.39,227.64,234.33,240.63,246.70,251.52,252.84,256.23,264.30,273.26,275.80,272.75,248.54,219.64,202.42,199.10,206.50,210.09,221.09,229.38,218.59,191.74,163.23,148.20,145.63,155.10,164.74,170.37,177.63,187.96,200.20,207.19,212.71,217.45,217.85,212.27,207.11,206.24,208.45,212.80,215.65,212.88,
681.00,277.77,290.88,303.08,304.55,300.06,287.59,273.44,262.81,256.53,247.10,235.40,226.43,220.40,216.37,217.35,215.27,213.36,212.26,218.93,227.26,233.20,240.06,246.52,250.25,251.22,256.10,264.29,271.38,276.31,271.43,246.92,220.18,200.80,198.57,205.43,210.94,220.73,227.20,218.50,190.81,162.64,147.96,144.99,154.37,163.92,169.78,177.24,188.09,199.44,206.91,212.53,216.83,217.09,211.25,207.01,206.08,207.50,212.61,214.78,212.72,
682.00,276.71,290.22,301.54,303.56,299.37,285.10,273.06,262.27,255.75,247.12,235.28,225.97,219.22,215.55,216.66,213.36,210.64,210.65,218.48,225.04,233.08,240.02,245.83,248.80,250.26,253.89,262.30,269.62,275.77,270.87,246.24,219.03,199.53,198.42,204.61,209.91,220.32,228.16,218.31,190.10,162.46,147.65,144.84,154.06,163.00,169.29,175.95,186.99,198.06,204.80,211.92,216.04,216.39,210.74,205.70,204.97,206.36,212.29,214.84,211.37,
683.00,273.15,286.41,297.74,301.34,296.43,281.63,268.97,258.34,253.42,242.45,231.51,223.24,216.89,212.26,214.24,209.76,208.94,208.86,216.20,222.37,229.69,235.47,241.23,248.29,247.78,251.87,259.19,267.66,271.56,268.49,242.87,215.07,198.11,196.96,202.23,206.56,216.83,225.40,214.79,188.06,160.57,145.43,143.41,151.80,160.87,167.30,173.27,183.86,195.81,202.61,209.00,213.91,214.10,208.61,202.91,201.79,204.01,209.50,212.31,209.20,
684.00,266.88,280.08,291.75,293.91,289.69,276.43,263.17,252.14,246.44,236.32,225.83,218.54,212.09,206.61,209.32,205.74,204.68,204.06,210.82,216.36,224.21,229.03,236.29,241.73,242.17,246.87,253.56,260.72,266.85,260.87,236.43,210.82,193.10,191.83,197.77,202.73,212.09,218.57,210.35,182.98,156.34,142.23,139.60,147.16,156.28,163.17,169.66,180.22,191.09,198.37,204.90,209.08,208.90,203.66,198.46,197.65,199.09,204.92,207.14,205.17,
685.00,259.07,272.37,282.79,285.23,281.39,266.78,255.95,244.68,239.36,229.71,219.20,212.07,204.97,200.82,202.69,199.38,196.78,196.74,204.79,209.07,217.98,223.06,229.94,233.74,234.54,238.75,246.65,252.43,259.95,253.28,229.18,204.82,187.33,184.79,191.90,196.74,206.20,212.39,204.03,177.21,151.67,137.52,135.26,142.21,150.87,158.10,163.67,175.35,184.87,191.65,199.01,202.87,202.58,197.22,191.98,191.87,192.83,198.90,201.22,198.54,
686.00,250.68,263.16,274.28,277.45,272.27,258.30,246.99,236.84,232.69,221.22,211.59,204.23,198.09,194.53,196.31,192.52,190.65,190.09,197.51,202.60,210.17,215.10,221.99,226.86,228.27,231.58,238.75,245.52,251.07,245.70,222.90,197.25,182.48,179.03,185.74,189.32,199.13,206.77,196.92,171.71,146.12,132.08,130.83,137.17,145.72,152.64,157.74,169.07,179.01,185.62,192.44,196.07,195.82,190.97,185.30,185.05,187.05,192.17,194.82,192.38,
687.00,242.30,254.09,265.24,268.34,262.50,251.35,239.47,229.05,223.56,213.33,204.73,197.24,191.03,187.92,189.56,187.01,184.81,184.80,190.11,196.51,202.73,207.30,214.98,219.53,221.00,225.02,230.33,237.09,243.13,236.55,214.97,191.58,175.85,173.10,179.32,182.80,192.30,198.16,189.93,165.25,140.75,127.14,125.58,131.34,139.93,147.05,152.54,164.07,173.02,180.60,186.55,189.74,189.10,184.63,179.60,179.42,181.06,186.00,187.91,186.36,
688.00,236.37,247.81,258.44,260.30,256.50,244.41,235.24,223.64,217.65,208.64,200.02,191.26,185.57,182.25,183.68,182.79,178.06,178.65,185.68,191.42,197.66,203.32,209.82,212.22,214.54,218.54,224.30,230.44,237.16,231.44,209.19,187.48,171.00,167.72,174.15,178.14,187.75,193.53,185.57,160.75,137.28,123.81,121.80,128.03,136.54,142.46,148.22,160.38,168.29,175.31,182.66,184.62,184.28,179.84,175.16,174.59,176.38,181.65,183.44,181.41,
689.00,233.58,244.80,254.13,258.40,253.56,241.39,231.99,221.36,216.64,206.60,197.58,187.91,183.01,180.09,181.33,179.82,175.56,176.83,183.57,190.51,195.37,201.39,207.01,210.65,213.08,216.46,221.13,228.96,233.04,229.64,207.76,184.62,168.97,166.23,171.10,175.03,186.00,192.89,183.45,158.73,135.49,121.52,120.53,126.82,135.04,140.75,145.96,157.58,166.44,173.61,179.87,182.22,182.51,178.09,173.20,171.83,174.08,179.19,181.64,178.87,
690.00,232.76,243.55,253.08,256.92,251.37,241.13,230.83,220.43,214.80,205.96,196.47,187.09,181.46,179.30,180.40,179.04,176.07,176.99,182.19,190.20,194.53,199.93,206.11,210.21,212.08,216.36,219.63,227.49,232.24,229.12,206.75,184.40,167.38,166.54,169.85,174.18,184.92,190.57,182.22,157.41,134.13,121.34,119.32,125.48,133.96,139.87,145.78,157.02,165.84,173.76,179.74,181.47,181.98,177.73,173.21,171.11,173.59,178.62,180.82,178.60,
691.00,231.84,242.97,251.27,253.93,249.86,239.54,230.55,219.28,213.44,205.82,195.63,186.13,179.90,177.59,178.25,178.55,173.20,174.01,181.98,188.93,193.44,199.79,205.13,208.74,209.94,214.35,219.01,225.93,231.32,228.78,204.74,183.71,166.10,164.36,169.48,173.48,183.75,188.78,180.51,156.31,133.27,121.06,118.14,124.85,133.23,138.75,145.25,156.65,164.87,172.57,179.44,181.44,181.63,176.96,173.00,170.85,172.90,178.29,180.29,177.63,
692.00,230.69,242.26,250.72,253.25,249.94,237.50,228.16,217.27,214.54,204.62,194.31,184.59,179.14,176.61,176.81,176.22,171.95,173.11,180.50,188.29,192.56,199.95,202.87,208.52,208.32,212.99,218.63,226.41,229.13,228.55,204.23,181.28,166.31,163.78,168.44,172.33,183.23,189.26,179.14,155.51,132.75,119.91,117.48,124.78,133.14,138.10,143.84,154.83,164.26,171.95,178.17,180.31,181.09,176.32,172.04,169.22,172.33,177.49,179.53,177.00,
693.00,230.41,241.93,250.84,254.23,248.72,238.33,226.86,217.34,214.54,205.41,194.58,185.29,179.30,177.92,177.65,175.45,173.71,174.30,180.01,188.51,192.34,198.59,203.16,209.35,208.44,212.77,218.48,225.84,229.58,228.32,204.97,180.41,165.92,164.22,168.43,172.29,183.63,188.51,179.03,155.29,132.15,119.91,116.44,123.83,132.17,138.46,144.16,154.68,164.58,172.67,177.53,180.39,181.35,176.55,171.63,169.88,172.31,177.45,179.78,177.39,
694.00,231.50,243.26,252.28,254.91,250.05,239.83,228.59,218.81,214.55,206.09,195.64,187.30,180.32,178.44,178.33,177.65,174.82,173.78,182.16,188.53,192.68,199.87,204.89,210.24,208.84,213.66,219.69,226.59,232.38,230.10,204.69,182.12,166.41,163.81,169.95,173.70,184.16,188.50,180.37,156.35,133.08,121.01,116.99,124.30,133.26,139.02,145.01,156.05,165.53,173.12,179.03,181.58,182.84,177.17,172.66,171.45,172.94,178.89,180.92,178.41,
695.00,232.82,245.50,254.69,258.86,253.19,241.29,229.39,220.98,217.06,207.50,196.98,188.36,183.11,179.22,179.95,178.49,176.27,175.38,182.98,190.18,194.07,202.00,206.45,212.56,210.26,214.99,222.15,229.44,233.76,232.06,207.10,182.74,168.99,165.10,171.12,175.54,186.06,191.89,182.83,158.08,134.77,121.27,118.91,126.27,135.01,140.21,146.20,156.62,167.10,173.90,179.85,182.76,184.99,178.35,173.79,172.58,173.86,180.03,183.08,179.46,
696.00,235.15,246.91,257.00,261.15,254.37,243.27,229.91,223.29,218.97,209.35,198.25,190.61,185.55,182.39,182.09,178.84,179.76,178.60,183.28,191.26,197.06,202.40,209.48,214.65,212.97,217.70,223.74,230.85,235.71,233.65,210.18,184.48,169.79,167.34,172.56,177.08,187.36,193.40,185.80,159.09,135.78,122.38,119.64,126.71,135.94,141.27,147.87,157.82,168.75,175.29,180.86,183.45,186.51,179.89,174.59,173.81,175.60,180.86,184.29,180.76,
697.00,236.31,248.43,258.57,261.07,254.18,245.19,233.07,224.29,218.01,210.07,199.20,192.30,186.24,184.15,183.11,181.23,181.43,178.72,185.82,191.25,198.99,202.97,211.33,214.46,214.46,218.42,224.70,231.81,237.25,235.78,210.70,186.66,169.73,167.85,174.54,178.09,187.71,192.72,186.87,160.01,135.98,123.54,120.40,127.61,136.49,141.82,148.93,159.80,169.42,175.69,182.06,185.41,187.50,180.91,176.00,175.37,176.94,182.06,184.99,181.54,
698.00,236.30,248.20,257.98,261.73,256.07,243.61,232.68,224.35,218.27,208.87,199.09,191.94,186.50,182.93,183.40,181.36,180.30,178.13,185.60,190.59,198.37,203.90,212.11,214.44,214.02,218.14,225.80,231.59,236.72,235.70,210.45,186.08,170.69,167.71,174.13,178.13,186.94,193.78,187.06,160.16,136.09,123.06,121.51,128.42,136.67,142.05,148.66,159.80,169.05,175.28,181.98,185.00,187.69,180.38,176.36,174.85,176.86,182.19,184.95,181.26,
