Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
690.00,0.05,0.06,0.07,0.08,0.08,0.12,0.13,0.17,0.20,0.24,0.31,0.37,0.45,0.52,0.63,0.75,0.84,0.94,1.04,1.12,1.24,1.35,1.45,1.60,1.79,2.02,2.25,2.49,2.70,2.92,3.14,3.29,3.51,3.69,3.91,4.25,4.68,5.08,5.49,5.92,6.50,7.16,7.90,8.94,9.84,10.88,11.53,12.38,13.16,13.73,14.37,14.47,14.40,14.23,14.23,14.51,14.85,15.12,15.30,15.38,
691.00,0.05,0.06,0.07,0.09,0.10,0.12,0.12,0.16,0.19,0.26,0.33,0.37,0.47,0.53,0.64,0.77,0.85,0.95,1.07,1.14,1.27,1.37,1.47,1.64,1.81,2.06,2.30,2.54,2.75,2.97,3.17,3.35,3.57,3.76,3.99,4.30,4.74,5.13,5.61,6.02,6.58,7.21,8.04,9.12,10.01,11.04,11.73,12.57,13.31,13.92,14.54,14.76,14.64,14.40,14.43,14.68,15.03,15.30,15.40,15.48,
692.00,0.04,0.05,0.07,0.09,0.09,0.11,0.14,0.17,0.21,0.27,0.34,0.39,0.49,0.54,0.66,0.79,0.87,0.99,1.09,1.18,1.28,1.39,1.51,1.67,1.84,2.10,2.36,2.58,2.80,3.03,3.21,3.44,3.65,3.80,4.03,4.35,4.80,5.22,5.70,6.13,6.72,7.32,8.13,9.24,10.13,11.24,11.97,12.76,13.41,14.16,14.72,14.95,14.95,14.65,14.72,14.88,15.24,15.51,15.64,15.72,
693.00,0.04,0.05,0.07,0.07,0.09,0.11,0.15,0.17,0.21,0.27,0.32,0.41,0.49,0.56,0.67,0.81,0.88,1.02,1.11,1.20,1.31,1.42,1.55,1.70,1.88,2.15,2.41,2.63,2.87,3.11,3.28,3.52,3.69,3.92,4.11,4.48,4.92,5.34,5.78,6.27,6.90,7.49,8.32,9.41,10.34,11.43,12.18,13.00,13.80,14.53,15.07,15.26,15.21,14.92,14.95,15.17,15.55,15.80,15.91,16.07,
694.00,0.04,0.04,0.07,0.08,0.11,0.13,0.15,0.17,0.22,0.27,0.33,0.41,0.50,0.58,0.70,0.83,0.91,1.04,1.15,1.22,1.35,1.46,1.59,1.76,1.93,2.22,2.48,2.70,2.96,3.19,3.36,3.60,3.79,4.04,4.26,4.58,5.04,5.47,5.95,6.40,7.02,7.65,8.50,9.64,10.62,11.67,12.51,13.27,14.08,14.83,15.36,15.64,15.50,15.21,15.21,15.46,15.80,16.07,16.15,16.26,
695.00,0.04,0.05,0.07,0.09,0.11,0.13,0.17,0.17,0.22,0.28,0.33,0.43,0.52,0.60,0.70,0.85,0.93,1.06,1.18,1.26,1.37,1.49,1.62,1.80,1.97,2.26,2.53,2.75,3.03,3.25,3.43,3.70,3.92,4.13,4.34,4.64,5.09,5.59,6.05,6.52,7.14,7.78,8.64,9.79,10.80,11.91,12.79,13.55,14.22,15.06,15.60,15.83,15.76,15.48,15.51,15.71,16.05,16.34,16.44,16.54,
696.00,0.03,0.04,0.07,0.07,0.10,0.12,0.17,0.17,0.23,0.27,0.33,0.44,0.52,0.63,0.70,0.86,0.95,1.08,1.19,1.28,1.40,1.51,1.66,1.82,2.01,2.27,2.55,2.80,3.08,3.30,3.49,3.75,4.00,4.22,4.42,4.74,5.18,5.68,6.12,6.63,7.26,7.91,8.76,9.87,10.96,12.07,12.97,13.70,14.48,15.33,15.90,16.04,15.96,15.71,15.71,15.91,16.24,16.60,16.68,16.83,
697.00,0.04,0.04,0.07,0.09,0.10,0.14,0.16,0.17,0.23,0.27,0.34,0.44,0.51,0.64,0.73,0.86,0.97,1.09,1.20,1.28,1.41,1.54,1.66,1.86,2.03,2.31,2.59,2.85,3.14,3.35,3.54,3.81,4.06,4.31,4.52,4.82,5.29,5.74,6.22,6.74,7.33,8.04,8.88,10.03,11.22,12.17,13.13,13.84,14.69,15.47,16.03,16.30,16.06,15.89,15.92,16.05,16.41,16.73,16.83,16.98,
698.00,0.05,0.05,0.08,0.10,0.11,0.13,0.17,0.19,0.23,0.25,0.34,0.45,0.52,0.64,0.74,0.86,0.99,1.09,1.21,1.31,1.42,1.57,1.69,1.86,2.06,2.32,2.61,2.90,3.17,3.38,3.58,3.83,4.13,4.33,4.55,4.85,5.28,5.78,6.29,6.79,7.34,8.08,8.90,10.06,11.27,12.26,13.28,14.00,14.70,15.45,16.02,16.33,16.19,15.95,16.02,16.16,16.48,16.79,16.97,17.05,
699.00,0.05,0.05,0.07,0.09,0.10,0.13,0.17,0.19,0.23,0.26,0.36,0.45,0.53,0.64,0.73,0.87,0.98,1.08,1.19,1.31,1.42,1.58,1.69,1.86,2.07,2.31,2.60,2.90,3.17,3.39,3.60,3.85,4.12,4.32,4.54,4.86,5.30,5.78,6.28,6.81,7.38,8.10,8.94,10.04,11.26,12.33,13.27,13.97,14.76,15.52,16.10,16.34,16.22,15.93,15.99,16.15,16.53,16.84,17.00,17.14,
700.00,0.05,0.05,0.06,0.09,0.10,0.14,0.16,0.19,0.24,0.27,0.36,0.43,0.53,0.63,0.74,0.86,0.99,1.10,1.19,1.32,1.41,1.57,1.69,1.85,2.08,2.32,2.61,2.90,3.16,3.40,3.62,3.85,4.10,4.31,4.53,4.86,5.35,5.78,6.32,6.82,7.38,8.15,8.94,10.09,11.26,12.30,13.24,13.94,14.80,15.58,16.11,16.39,16.22,15.94,15.99,16.12,16.54,16.81,16.99,17.19,
701.00,0.05,0.06,0.07,0.11,0.11,0.15,0.17,0.20,0.24,0.28,0.36,0.43,0.53,0.64,0.74,0.87,1.01,1.10,1.20,1.35,1.43,1.58,1.71,1.86,2.09,2.35,2.63,2.93,3.19,3.42,3.65,3.86,4.11,4.33,4.52,4.91,5.36,5.87,6.37,6.86,7.42,8.20,8.99,10.16,11.26,12.36,13.34,14.09,14.77,15.58,16.12,16.42,16.27,15.96,16.05,16.26,16.71,16.92,17.13,17.27,
702.00,0.07,0.08,0.08,0.11,0.11,0.15,0.16,0.21,0.24,0.29,0.37,0.44,0.55,0.65,0.74,0.87,1.00,1.09,1.21,1.37,1.45,1.58,1.73,1.87,2.11,2.37,2.67,2.95,3.20,3.45,3.70,3.87,4.14,4.32,4.55,4.95,5.39,5.94,6.42,6.91,7.49,8.24,9.10,10.23,11.26,12.50,13.46,14.22,14.87,15.74,16.34,16.51,16.43,16.07,16.11,16.44,16.88,17.16,17.27,17.37,
703.00,0.06,0.07,0.07,0.11,0.12,0.15,0.15,0.19,0.27,0.31,0.38,0.41,0.55,0.66,0.75,0.88,1.02,1.12,1.22,1.37,1.44,1.58,1.74,1.90,2.14,2.41,2.70,2.95,3.23,3.48,3.73,3.91,4.16,4.36,4.60,4.96,5.49,5.98,6.49,6.96,7.53,8.31,9.21,10.39,11.34,12.59,13.52,14.33,15.01,15.91,16.54,16.67,16.51,16.29,16.30,16.56,17.02,17.33,17.40,17.54,
704.00,0.05,0.07,0.07,0.11,0.12,0.14,0.15,0.21,0.28,0.30,0.37,0.43,0.55,0.67,0.76,0.88,1.05,1.13,1.23,1.38,1.46,1.59,1.78,1.90,2.16,2.44,2.75,2.99,3.28,3.51,3.79,3.92,4.18,4.42,4.66,5.05,5.51,6.06,6.54,7.01,7.60,8.40,9.29,10.47,11.41,12.62,13.63,14.54,15.18,15.97,16.63,16.81,16.59,16.43,16.44,16.77,17.19,17.50,17.61,17.63,
705.00,0.06,0.07,0.08,0.11,0.13,0.14,0.14,0.21,0.27,0.31,0.39,0.44,0.55,0.69,0.76,0.90,1.06,1.12,1.24,1.39,1.49,1.61,1.79,1.92,2.17,2.46,2.78,3.00,3.30,3.53,3.82,3.94,4.20,4.45,4.72,5.09,5.54,6.10,6.59,7.05,7.65,8.42,9.37,10.55,11.52,12.76,13.78,14.65,15.33,16.09,16.77,16.93,16.76,16.54,16.49,16.97,17.34,17.67,17.74,17.71,
706.00,0.06,0.06,0.08,0.10,0.12,0.12,0.14,0.21,0.29,0.32,0.42,0.45,0.56,0.68,0.76,0.90,1.04,1.13,1.26,1.40,1.48,1.62,1.78,1.93,2.18,2.49,2.80,3.02,3.31,3.54,3.83,3.98,4.22,4.46,4.78,5.09,5.59,6.11,6.62,7.09,7.68,8.50,9.40,10.64,11.66,12.87,13.86,14.66,15.47,16.19,16.93,17.06,16.87,16.76,16.60,17.01,17.41,17.68,17.84,17.82,
707.00,0.05,0.03,0.07,0.09,0.11,0.12,0.16,0.21,0.28,0.31,0.40,0.46,0.55,0.69,0.75,0.91,1.05,1.15,1.28,1.40,1.50,1.63,1.79,1.94,2.21,2.49,2.80,3.05,3.36,3.57,3.84,4.02,4.21,4.54,4.82,5.13,5.62,6.17,6.64,7.17,7.75,8.59,9.45,10.66,11.77,12.88,13.91,14.73,15.61,16.25,17.00,17.20,16.92,16.83,16.77,17.20,17.51,17.84,18.03,17.97,
708.00,0.07,0.04,0.08,0.10,0.11,0.12,0.15,0.21,0.26,0.30,0.41,0.46,0.55,0.69,0.77,0.92,1.04,1.15,1.29,1.41,1.52,1.67,1.80,1.96,2.18,2.50,2.82,3.07,3.37,3.59,3.86,4.05,4.23,4.57,4.87,5.19,5.64,6.23,6.72,7.22,7.80,8.65,9.54,10.69,11.92,13.00,14.03,14.81,15.69,16.40,17.05,17.33,17.12,16.82,16.80,17.32,17.68,18.00,18.06,18.04,
709.00,0.08,0.04,0.09,0.11,0.11,0.12,0.16,0.20,0.26,0.30,0.42,0.48,0.56,0.69,0.78,0.93,1.03,1.15,1.31,1.43,1.52,1.68,1.80,1.95,2.18,2.51,2.82,3.09,3.38,3.60,3.87,4.09,4.29,4.60,4.88,5.19,5.69,6.27,6.79,7.25,7.83,8.67,9.57,10.75,12.04,13.15,14.11,14.86,15.74,16.53,17.16,17.37,17.25,16.96,16.95,17.29,17.72,18.02,18.15,18.20,
710.00,0.07,0.02,0.09,0.11,0.11,0.10,0.17,0.21,0.26,0.29,0.40,0.49,0.55,0.69,0.78,0.94,1.02,1.16,1.29,1.43,1.52,1.69,1.81,1.96,2.19,2.51,2.81,3.11,3.41,3.61,3.85,4.12,4.30,4.63,4.89,5.20,5.70,6.30,6.80,7.30,7.91,8.71,9.64,10.71,12.05,13.19,14.09,14.90,15.82,16.59,17.26,17.43,17.26,16.99,17.14,17.38,17.80,18.15,18.31,18.34,
711.00,0.06,0.03,0.09,0.13,0.13,0.12,0.17,0.23,0.23,0.29,0.38,0.48,0.55,0.69,0.80,0.94,1.03,1.17,1.29,1.43,1.53,1.70,1.81,1.98,2.20,2.51,2.82,3.12,3.42,3.63,3.87,4.13,4.35,4.68,4.91,5.24,5.73,6.32,6.87,7.29,7.93,8.74,9.74,10.76,12.10,13.21,14.09,14.95,15.94,16.67,17.27,17.47,17.30,16.96,17.20,17.49,17.86,18.29,18.31,18.34,
712.00,0.06,0.06,0.10,0.14,0.15,0.13,0.18,0.24,0.23,0.30,0.37,0.48,0.56,0.67,0.80,0.94,1.05,1.18,1.28,1.45,1.55,1.71,1.80,1.97,2.19,2.51,2.84,3.14,3.40,3.62,3.88,4.11,4.40,4.66,4.88,5.23,5.70,6.33,6.87,7.24,7.88,8.70,9.70,10.79,12.13,13.21,14.14,14.97,15.84,16.62,17.24,17.45,17.23,17.04,17.14,17.40,17.80,18.19,18.26,18.36,
713.00,0.06,0.05,0.09,0.13,0.13,0.13,0.18,0.25,0.24,0.31,0.35,0.48,0.57,0.68,0.79,0.92,1.04,1.17,1.25,1.44,1.55,1.67,1.77,1.95,2.17,2.48,2.82,3.11,3.36,3.58,3.86,4.08,4.35,4.59,4.78,5.21,5.64,6.28,6.72,7.20,7.87,8.63,9.60,10.61,11.95,13.07,13.96,14.89,15.72,16.47,17.22,17.27,17.01,17.02,17.09,17.32,17.65,18.03,18.24,18.30,
714.00,0.05,0.05,0.08,0.12,0.12,0.15,0.18,0.22,0.23,0.32,0.34,0.46,0.57,0.67,0.78,0.89,1.03,1.16,1.23,1.39,1.51,1.64,1.74,1.94,2.14,2.44,2.78,3.04,3.30,3.52,3.77,3.98,4.24,4.49,4.68,5.11,5.54,6.09,6.56,7.10,7.73,8.50,9.46,10.43,11.67,12.71,13.69,14.56,15.49,16.17,16.96,17.01,16.70,16.64,16.73,17.13,17.41,17.80,17.86,17.98,
715.00,0.07,0.06,0.08,0.11,0.12,0.17,0.19,0.21,0.23,0.32,0.32,0.45,0.56,0.63,0.75,0.86,1.03,1.10,1.21,1.37,1.48,1.58,1.70,1.87,2.06,2.36,2.70,2.96,3.20,3.42,3.67,3.82,4.12,4.35,4.52,4.97,5.36,5.90,6.37,6.84,7.43,8.21,9.10,10.15,11.32,12.25,13.35,14.21,14.96,15.61,16.36,16.49,16.27,16.18,16.13,16.56,16.84,17.18,17.30,17.39,
716.00,0.09,0.05,0.07,0.10,0.10,0.17,0.18,0.20,0.23,0.31,0.32,0.43,0.54,0.61,0.70,0.81,0.97,1.02,1.14,1.31,1.43,1.53,1.65,1.79,1.98,2.24,2.58,2.83,3.08,3.26,3.52,3.67,3.94,4.13,4.29,4.74,5.08,5.63,6.04,6.56,7.17,7.88,8.67,9.71,10.80,11.77,12.75,13.73,14.27,14.96,15.70,15.77,15.63,15.55,15.43,15.85,16.12,16.42,16.71,16.72,
717.00,0.07,0.07,0.06,0.10,0.09,0.16,0.16,0.17,0.23,0.31,0.33,0.40,0.49,0.57,0.68,0.76,0.94,0.97,1.09,1.23,1.34,1.44,1.58,1.73,1.91,2.15,2.47,2.68,2.94,3.11,3.35,3.50,3.69,3.92,4.13,4.47,4.85,5.32,5.73,6.22,6.87,7.56,8.29,9.34,10.24,11.22,12.10,12.99,13.72,14.43,15.05,15.03,15.03,14.79,14.65,15.16,15.40,15.72,15.87,15.94,
718.00,0.06,0.05,0.06,0.09,0.10,0.15,0.19,0.18,0.22,0.29,0.32,0.39,0.46,0.55,0.66,0.75,0.92,0.94,1.06,1.19,1.28,1.38,1.53,1.65,1.86,2.08,2.37,2.59,2.83,3.01,3.21,3.36,3.57,3.80,4.04,4.27,4.60,5.11,5.57,5.98,6.54,7.22,7.91,9.04,9.89,10.75,11.75,12.56,13.16,13.80,14.39,14.54,14.52,14.24,14.10,14.50,14.76,15.09,15.20,15.28,
719.00,0.06,0.06,0.06,0.08,0.09,0.15,0.17,0.19,0.21,0.26,0.32,0.38,0.44,0.56,0.65,0.75,0.88,0.90,1.03,1.15,1.27,1.36,1.49,1.62,1.83,2.01,2.31,2.52,2.76,2.93,3.15,3.30,3.51,3.69,3.94,4.14,4.40,4.94,5.38,5.80,6.38,7.03,7.69,8.80,9.59,10.58,11.43,12.35,12.81,13.44,14.01,14.08,14.16,13.97,13.79,14.12,14.41,14.71,14.91,14.90,
720.00,0.05,0.06,0.05,0.10,0.10,0.14,0.16,0.19,0.22,0.27,0.34,0.37,0.45,0.56,0.64,0.75,0.85,0.92,1.02,1.12,1.23,1.34,1.45,1.60,1.82,2.01,2.26,2.47,2.71,2.88,3.12,3.27,3.44,3.61,3.93,4.07,4.37,4.83,5.28,5.69,6.30,6.95,7.62,8.74,9.45,10.49,11.24,11.99,12.76,13.44,13.94,13.94,13.90,13.76,13.63,13.90,14.29,14.54,14.67,14.74,
721.00,0.02,0.02,0.05,0.07,0.10,0.12,0.18,0.19,0.23,0.25,0.32,0.38,0.43,0.55,0.65,0.77,0.86,0.94,1.02,1.11,1.22,1.31,1.45,1.60,1.83,2.01,2.23,2.48,2.71,2.88,3.10,3.23,3.40,3.62,3.90,4.03,4.37,4.86,5.27,5.65,6.19,6.89,7.57,8.64,9.40,10.33,11.29,11.86,12.65,13.28,13.80,13.92,13.77,13.66,13.59,13.80,14.24,14.41,14.48,14.58,
722.00,0.04,0.00,0.06,0.08,0.10,0.12,0.16,0.21,0.20,0.24,0.31,0.38,0.45,0.57,0.65,0.78,0.84,0.93,1.01,1.10,1.25,1.33,1.45,1.61,1.80,2.00,2.22,2.47,2.69,2.87,3.11,3.23,3.42,3.61,3.84,4.05,4.33,4.82,5.27,5.65,6.17,6.82,7.57,8.52,9.32,10.42,11.25,11.90,12.54,13.15,13.69,13.79,13.77,13.63,13.63,13.71,14.22,14.36,14.51,14.43,
723.00,0.04,0.02,0.06,0.09,0.11,0.12,0.13,0.19,0.20,0.25,0.34,0.38,0.47,0.53,0.63,0.76,0.83,0.92,1.02,1.09,1.23,1.31,1.44,1.60,1.81,2.00,2.22,2.43,2.67,2.84,3.11,3.22,3.40,3.55,3.83,4.00,4.37,4.77,5.21,5.57,6.10,6.79,7.54,8.57,9.32,10.46,11.08,11.71,12.52,13.15,13.71,13.67,13.66,13.50,13.45,13.61,14.12,14.28,14.36,14.30,
724.00,0.03,0.00,0.06,0.07,0.10,0.10,0.14,0.19,0.21,0.25,0.32,0.38,0.47,0.52,0.63,0.75,0.82,0.94,1.00,1.10,1.20,1.28,1.42,1.58,1.79,2.00,2.19,2.42,2.66,2.81,3.10,3.20,3.37,3.53,3.77,3.98,4.38,4.77,5.17,5.55,6.05,6.77,7.44,8.49,9.30,10.30,11.01,11.61,12.37,13.00,13.55,13.66,13.49,13.39,13.37,13.49,13.96,14.10,14.16,14.16,
725.00,0.04,0.02,0.06,0.06,0.11,0.10,0.12,0.17,0.17,0.25,0.32,0.37,0.46,0.53,0.65,0.74,0.83,0.94,1.02,1.10,1.21,1.30,1.42,1.58,1.78,1.99,2.21,2.42,2.64,2.81,3.08,3.18,3.35,3.51,3.73,4.00,4.34,4.77,5.13,5.54,6.02,6.71,7.46,8.39,9.28,10.27,11.01,11.68,12.25,12.86,13.38,13.56,13.49,13.35,13.34,13.45,13.88,14.08,14.15,14.09,
726.00,0.06,0.04,0.07,0.07,0.12,0.10,0.09,0.17,0.16,0.25,0.33,0.38,0.47,0.52,0.64,0.72,0.86,0.93,1.03,1.13,1.21,1.30,1.41,1.57,1.78,1.99,2.23,2.43,2.63,2.81,3.07,3.20,3.38,3.51,3.77,4.03,4.34,4.72,5.12,5.53,6.03,6.68,7.46,8.48,9.36,10.37,11.01,11.66,12.28,13.04,13.46,13.55,13.62,13.35,13.32,13.47,13.86,14.14,14.21,14.19,
727.00,0.05,0.05,0.06,0.05,0.08,0.09,0.11,0.16,0.18,0.23,0.32,0.39,0.45,0.53,0.64,0.72,0.86,0.93,1.03,1.14,1.20,1.31,1.42,1.57,1.78,2.00,2.23,2.44,2.65,2.82,3.04,3.24,3.38,3.51,3.74,4.04,4.39,4.78,5.13,5.56,6.09,6.75,7.46,8.49,9.42,10.34,11.04,11.81,12.35,13.05,13.60,13.70,13.60,13.51,13.48,13.58,13.91,14.15,14.27,14.37,
728.00,0.04,0.04,0.06,0.05,0.08,0.10,0.12,0.16,0.18,0.24,0.31,0.38,0.44,0.55,0.66,0.74,0.88,0.95,1.04,1.13,1.21,1.32,1.45,1.59,1.78,2.01,2.27,2.48,2.69,2.85,3.06,3.22,3.40,3.57,3.73,4.15,4.45,4.83,5.21,5.62,6.18,6.75,7.59,8.60,9.43,10.47,11.22,11.98,12.48,13.14,13.71,13.80,13.71,13.65,13.62,13.80,14.05,14.33,14.52,14.56,
729.00,0.03,0.05,0.07,0.07,0.10,0.11,0.14,0.17,0.17,0.24,0.32,0.38,0.44,0.56,0.67,0.76,0.91,0.95,1.07,1.16,1.23,1.35,1.47,1.60,1.80,2.03,2.32,2.53,2.72,2.91,3.10,3.23,3.48,3.63,3.77,4.21,4.50,4.93,5.37,5.70,6.26,6.80,7.70,8.83,9.60,10.73,11.37,12.07,12.66,13.38,13.94,13.97,13.94,13.83,13.75,14.00,14.29,14.60,14.80,14.77,
730.00,0.03,0.04,0.05,0.07,0.07,0.10,0.15,0.19,0.19,0.24,0.32,0.40,0.46,0.58,0.66,0.79,0.89,0.94,1.06,1.19,1.25,1.38,1.52,1.63,1.83,2.07,2.33,2.58,2.77,2.97,3.16,3.33,3.57,3.71,3.81,4.27,4.59,5.06,5.51,5.89,6.44,6.98,7.81,8.96,9.79,10.87,11.53,12.26,12.96,13.63,14.21,14.31,14.16,14.17,14.10,14.31,14.58,14.97,15.14,15.18,
731.00,0.02,0.07,0.05,0.08,0.08,0.11,0.14,0.17,0.21,0.27,0.33,0.39,0.47,0.59,0.69,0.83,0.89,0.99,1.08,1.19,1.26,1.42,1.56,1.66,1.87,2.12,2.38,2.64,2.84,3.06,3.20,3.38,3.62,3.78,3.95,4.42,4.74,5.22,5.68,6.09,6.64,7.19,8.08,9.19,9.97,11.15,11.78,12.54,13.35,13.92,14.52,14.69,14.42,14.47,14.46,14.71,15.02,15.41,15.60,15.61,
732.00,0.02,0.06,0.07,0.10,0.11,0.13,0.16,0.19,0.21,0.28,0.34,0.40,0.48,0.59,0.72,0.84,0.94,1.01,1.11,1.23,1.31,1.45,1.59,1.70,1.92,2.16,2.45,2.71,2.91,3.16,3.31,3.45,3.72,3.90,4.12,4.53,4.89,5.40,5.91,6.27,6.78,7.36,8.28,9.49,10.35,11.49,12.16,12.80,13.70,14.37,14.88,15.13,14.84,14.76,14.77,15.07,15.48,15.83,16.00,16.00,
733.00,0.03,0.07,0.06,0.08,0.11,0.14,0.16,0.20,0.21,0.28,0.37,0.43,0.49,0.60,0.72,0.85,0.95,1.02,1.11,1.27,1.37,1.50,1.62,1.73,1.96,2.19,2.47,2.77,2.97,3.24,3.37,3.59,3.82,3.99,4.21,4.59,4.97,5.55,6.04,6.46,6.99,7.61,8.41,9.56,10.59,11.65,12.40,13.04,13.98,14.71,15.16,15.45,15.24,15.11,15.23,15.41,15.83,16.18,16.39,16.42,
734.00,0.03,0.08,0.05,0.09,0.11,0.13,0.14,0.20,0.25,0.31,0.38,0.43,0.50,0.60,0.73,0.85,0.96,1.06,1.12,1.27,1.39,1.50,1.66,1.77,2.00,2.23,2.50,2.80,3.03,3.30,3.41,3.71,3.85,4.05,4.37,4.69,5.11,5.63,6.14,6.61,7.17,7.82,8.61,9.74,10.77,11.77,12.64,13.25,14.34,14.98,15.53,15.76,15.58,15.34,15.55,15.80,16.11,16.50,16.72,16.77,
735.00,0.02,0.07,0.05,0.10,0.12,0.15,0.16,0.22,0.26,0.31,0.36,0.43,0.48,0.59,0.73,0.85,0.99,1.10,1.14,1.27,1.40,1.49,1.67,1.79,2.04,2.27,2.56,2.84,3.08,3.36,3.46,3.73,3.93,4.13,4.44,4.78,5.20,5.78,6.26,6.66,7.23,7.96,8.71,9.93,10.99,11.92,12.94,13.47,14.44,15.12,15.69,15.98,15.83,15.48,15.71,16.04,16.36,16.65,16.84,16.90,
736.00,0.04,0.06,0.05,0.09,0.12,0.15,0.16,0.23,0.24,0.30,0.36,0.44,0.49,0.60,0.73,0.86,0.99,1.08,1.14,1.27,1.46,1.51,1.66,1.80,2.06,2.28,2.58,2.85,3.11,3.37,3.51,3.77,4.01,4.19,4.44,4.79,5.16,5.79,6.31,6.71,7.32,8.03,8.70,9.96,11.00,11.94,13.02,13.61,14.41,15.16,15.79,15.93,16.01,15.72,15.90,16.15,16.52,16.75,16.96,17.07,
737.00,0.04,0.06,0.04,0.08,0.12,0.14,0.14,0.24,0.26,0.32,0.37,0.43,0.51,0.58,0.72,0.86,0.96,1.10,1.15,1.27,1.45,1.51,1.66,1.81,2.06,2.31,2.59,2.87,3.12,3.38,3.55,3.82,4.06,4.21,4.49,4.84,5.26,5.80,6.33,6.79,7.43,8.12,8.78,10.03,10.99,11.94,12.96,13.67,14.62,15.30,16.01,16.10,16.15,15.87,16.00,16.39,16.65,16.98,17.11,17.34,
738.00,0.03,0.04,0.05,0.07,0.11,0.12,0.16,0.23,0.26,0.31,0.35,0.42,0.50,0.58,0.71,0.87,0.97,1.11,1.16,1.28,1.45,1.50,1.66,1.82,2.08,2.37,2.61,2.91,3.16,3.41,3.60,3.83,4.07,4.26,4.55,4.91,5.36,5.94,6.45,6.85,7.44,8.19,8.91,10.20,11.21,12.06,13.17,13.92,14.74,15.40,16.18,16.33,16.33,16.01,16.09,16.54,16.89,17.24,17.18,17.50,
739.00,0.04,0.05,0.03,0.07,0.11,0.14,0.15,0.24,0.23,0.30,0.35,0.42,0.51,0.60,0.72,0.86,0.98,1.11,1.18,1.29,1.47,1.55,1.66,1.83,2.09,2.40,2.67,2.96,3.21,3.44,3.64,3.83,4.12,4.34,4.57,5.00,5.39,6.07,6.52,6.93,7.53,8.27,9.02,10.25,11.30,12.29,13.32,14.25,14.76,15.49,16.38,16.45,16.55,16.34,16.36,16.67,17.12,17.39,17.42,17.74,
740.00,0.06,0.05,0.07,0.08,0.13,0.13,0.15,0.23,0.21,0.30,0.38,0.42,0.53,0.59,0.71,0.87,0.98,1.11,1.21,1.34,1.49,1.56,1.66,1.85,2.11,2.44,2.72,3.00,3.25,3.48,3.73,3.92,4.15,4.41,4.72,5.04,5.56,6.14,6.64,7.03,7.67,8.36,9.21,10.46,11.46,12.54,13.36,14.46,15.06,15.82,16.82,16.76,16.83,16.63,16.61,16.97,17.46,17.73,17.76,18.13,
741.00,0.05,0.04,0.07,0.08,0.11,0.12,0.16,0.23,0.22,0.28,0.38,0.44,0.53,0.61,0.71,0.87,0.98,1.11,1.20,1.37,1.47,1.56,1.71,1.88,2.15,2.49,2.74,3.04,3.32,3.53,3.83,3.99,4.15,4.51,4.77,5.15,5.71,6.33,6.80,7.19,7.77,8.52,9.42,10.63,11.71,12.80,13.62,14.76,15.34,16.11,17.15,17.20,17.03,16.85,16.86,17.31,17.79,18.18,17.98,18.42,
742.00,0.05,0.04,0.07,0.09,0.11,0.14,0.15,0.20,0.22,0.27,0.38,0.43,0.52,0.64,0.73,0.89,1.01,1.14,1.23,1.38,1.49,1.60,1.74,1.91,2.18,2.53,2.80,3.09,3.38,3.61,3.89,4.00,4.17,4.61,4.84,5.33,5.77,6.48,6.94,7.34,7.84,8.62,9.59,10.76,11.78,13.09,13.96,15.11,15.43,16.20,17.26,17.39,17.26,17.15,17.17,17.49,18.08,18.39,18.34,18.71,
743.00,0.07,0.05,0.10,0.11,0.14,0.16,0.14,0.23,0.21,0.29,0.38,0.44,0.54,0.63,0.73,0.90,1.02,1.13,1.28,1.43,1.49,1.64,1.75,1.93,2.20,2.57,2.85,3.12,3.40,3.65,3.96,4.08,4.23,4.62,4.94,5.37,5.86,6.51,7.05,7.48,7.96,8.71,9.72,10.89,11.90,13.40,14.01,15.15,15.69,16.47,17.49,17.59,17.50,17.45,17.44,17.75,18.32,18.64,18.74,19.06,
744.00,0.08,0.05,0.10,0.10,0.12,0.13,0.15,0.20,0.23,0.29,0.37,0.46,0.55,0.64,0.72,0.90,1.01,1.12,1.27,1.45,1.49,1.64,1.79,1.94,2.22,2.57,2.84,3.13,3.43,3.69,4.02,4.12,4.29,4.68,4.95,5.40,5.99,6.62,7.16,7.61,8.03,8.85,9.82,10.96,12.10,13.52,14.14,15.11,15.91,16.72,17.60,17.87,17.71,17.54,17.59,17.97,18.50,18.89,18.97,19.26,
