Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
743.00,643.97,646.66,655.22,660.52,664.92,662.97,671.84,664.92,682.27,678.69,687.33,684.07,689.53,698.65,697.68,701.91,715.77,709.73,722.61,715.68,723.51,727.01,725.21,729.21,740.54,736.38,738.74,742.00,750.88,753.41,758.14,758.79,765.39,771.01,771.58,772.64,775.01,779.08,784.78,782.99,791.30,800.92,797.57,793.75,811.43,805.31,814.36,808.91,816.48,828.62,828.46,827.24,830.34,837.91,839.13,843.37,844.43,851.68,856.82,847.61,
744.00,646.01,653.04,663.35,665.68,666.73,661.53,674.44,673.36,679.54,684.21,690.33,692.16,692.42,704.43,700.37,710.92,712.78,710.04,725.55,712.64,721.67,732.59,729.85,731.67,738.74,735.06,743.41,742.90,755.68,753.72,761.80,760.48,765.58,773.02,777.96,777.31,775.76,782.92,783.06,788.27,795.06,804.97,803.38,798.58,814.09,817.58,814.36,808.99,824.37,832.21,832.08,828.83,832.35,839.79,841.48,851.62,851.38,857.91,856.08,852.67,
745.00,647.52,655.72,662.20,666.90,667.22,670.99,677.34,677.21,679.00,686.53,693.20,692.95,697.90,695.79,706.16,710.34,712.64,712.71,725.41,714.37,721.77,725.41,724.61,739.42,738.30,735.79,748.49,742.20,753.37,754.84,763.43,765.54,769.05,773.61,776.39,781.88,781.94,785.58,789.61,787.30,795.96,803.23,800.32,799.66,813.41,821.49,815.27,813.41,828.83,827.10,834.83,832.72,836.62,838.47,839.27,849.39,844.82,854.81,860.49,857.85,
746.00,646.55,652.29,658.99,660.84,665.12,674.21,674.21,673.42,680.64,683.72,690.67,692.42,701.90,696.28,707.37,704.98,710.72,718.08,728.26,717.96,728.11,722.37,730.94,739.34,738.68,738.14,748.97,746.98,754.47,755.53,764.49,769.57,774.25,773.98,774.25,779.32,779.72,785.48,793.36,785.75,797.38,805.53,802.33,801.66,812.35,812.75,822.26,813.81,826.13,825.73,830.81,833.49,838.29,841.13,839.77,846.45,849.55,856.23,859.16,854.75,
747.00,646.26,655.73,664.71,660.43,663.25,671.73,669.84,678.42,680.71,688.28,687.80,700.58,699.59,697.24,702.41,709.56,704.78,714.17,731.22,717.05,729.33,726.06,737.38,738.78,736.40,734.54,748.69,746.32,756.23,754.82,761.91,767.60,774.66,772.76,778.95,781.74,775.61,785.54,788.34,784.10,792.55,803.44,807.27,806.30,810.05,813.40,817.60,811.96,824.24,827.09,827.07,833.65,836.98,843.57,836.47,844.51,853.99,859.14,853.49,853.03,
748.00,645.48,663.30,664.34,662.35,670.82,674.20,672.12,684.23,679.99,690.20,690.89,702.13,699.02,691.66,701.09,709.74,704.90,710.17,726.43,713.54,725.22,726.86,729.63,741.82,734.21,735.34,744.94,743.29,753.41,753.41,756.35,766.30,774.51,776.07,778.49,784.89,780.40,791.03,791.03,781.08,787.74,798.99,803.83,807.55,810.06,813.43,817.15,817.75,828.04,829.34,828.13,834.79,841.62,840.06,834.62,844.30,847.42,857.36,847.67,856.41,
749.00,641.94,653.54,659.94,658.18,672.59,675.42,667.81,675.67,677.38,687.92,688.07,692.71,699.46,687.87,703.95,699.46,707.08,715.34,720.49,721.09,723.31,721.65,729.91,735.01,734.65,741.35,740.60,748.86,755.87,753.65,757.59,765.40,777.75,770.34,770.45,782.80,780.78,787.58,792.27,785.36,788.49,789.60,802.71,804.77,810.47,804.12,823.57,820.96,829.52,827.76,826.05,836.38,843.84,834.42,839.86,843.04,844.04,851.81,849.59,855.59,
750.00,643.68,652.03,662.15,652.99,661.98,671.94,665.68,674.83,674.19,678.69,684.31,695.55,692.66,697.64,699.72,700.85,705.67,710.48,723.17,725.10,722.53,725.74,734.90,731.84,732.81,741.32,740.84,752.88,754.65,751.28,752.72,761.23,773.12,767.02,770.55,779.70,766.69,785.64,786.77,784.20,790.46,789.98,802.19,804.11,807.33,802.35,820.49,817.12,823.22,823.55,820.65,837.36,843.46,837.84,841.53,841.21,849.56,849.56,848.76,852.93,
751.00,649.12,656.48,659.01,660.14,660.30,669.07,670.79,676.81,676.81,676.59,682.84,693.48,691.92,696.17,697.51,700.42,706.01,703.91,715.80,718.43,723.86,729.08,727.74,731.23,727.74,739.13,736.88,747.15,748.66,751.13,745.16,757.53,768.71,769.73,768.98,779.85,768.11,784.63,781.94,784.04,780.97,791.62,799.52,801.52,805.76,809.20,816.35,813.29,823.50,822.75,823.35,834.80,838.46,836.96,838.46,838.99,846.04,852.98,843.14,849.86,
752.00,650.31,647.94,653.61,658.68,660.63,667.05,670.52,671.49,671.66,674.41,685.53,682.78,694.23,693.31,699.18,691.32,708.27,704.43,707.09,717.24,716.18,725.52,724.80,725.35,728.31,738.04,732.58,745.05,746.96,754.99,747.04,757.10,770.12,765.43,764.03,772.62,774.99,784.88,781.20,786.65,781.20,786.02,795.74,798.28,806.48,809.95,818.74,814.09,825.55,822.59,826.86,832.69,834.68,829.82,844.45,846.77,842.25,849.44,843.26,857.68,
753.00,647.35,643.45,654.02,654.99,649.16,665.56,666.70,666.22,670.27,666.56,684.60,687.01,692.41,699.22,702.17,690.93,708.67,708.67,710.93,716.64,711.59,720.87,728.68,725.09,730.78,737.94,738.26,748.51,742.51,757.30,752.42,761.20,769.50,758.60,763.32,769.50,768.38,780.40,781.38,782.69,784.14,785.43,793.26,794.07,804.64,805.94,812.13,812.61,821.23,810.49,823.68,824.32,832.29,828.06,843.84,846.60,839.77,844.32,847.56,859.29,
754.00,657.35,649.52,653.38,659.45,645.03,661.93,670.01,668.11,677.84,664.35,685.56,690.46,692.51,700.39,699.16,695.45,704.30,702.25,710.75,706.11,715.06,721.96,723.72,726.70,728.96,730.56,736.33,743.23,734.68,753.12,742.51,757.18,764.03,762.90,763.93,771.45,767.22,779.58,773.71,776.70,777.47,796.31,792.30,791.32,798.17,805.94,805.07,807.95,810.01,812.22,820.67,812.69,827.26,831.43,839.36,841.41,841.16,848.11,841.26,850.01,
755.00,651.40,644.63,645.88,657.37,651.59,655.95,665.39,665.75,672.43,668.69,683.22,676.54,690.07,691.41,693.56,689.10,699.52,699.44,699.52,696.14,710.39,716.19,717.44,720.11,730.45,723.41,728.22,738.12,734.10,749.07,745.25,751.13,760.30,754.42,758.07,763.78,772.60,776.25,770.10,774.46,774.83,790.50,787.92,787.92,795.32,799.68,798.97,805.31,809.14,814.75,824.19,803.70,817.69,818.58,836.31,843.98,835.51,842.81,838.01,848.44,
756.00,624.37,623.39,632.23,636.15,632.73,643.49,647.93,649.41,650.38,653.84,670.01,666.06,669.53,673.93,683.26,678.35,682.78,689.64,687.66,683.26,686.70,697.52,703.89,703.39,718.10,713.69,716.13,724.98,717.13,727.93,735.77,738.23,737.76,731.86,741.20,749.52,757.88,759.84,757.38,755.92,762.78,767.69,767.69,771.13,777.50,780.46,780.96,792.23,792.23,791.75,805.01,788.80,802.04,803.02,815.80,824.64,812.35,813.83,825.10,832.98,
757.00,594.57,597.09,597.76,606.33,596.07,609.83,616.19,613.60,621.66,616.16,629.17,634.39,631.45,641.27,644.06,648.58,645.05,651.65,656.01,648.86,658.99,660.22,666.82,667.10,680.42,675.51,680.70,684.35,678.89,683.21,694.14,699.37,698.11,698.82,699.95,714.69,716.07,719.73,720.43,715.52,722.83,735.21,730.69,730.54,736.00,735.45,742.05,750.03,745.55,747.95,759.31,745.86,761.98,771.53,770.12,776.56,771.37,773.65,783.44,783.13,
758.00,550.01,555.74,552.90,557.12,556.84,557.88,566.78,566.62,573.67,577.32,575.69,578.92,587.27,587.66,587.55,597.50,587.78,596.46,598.42,593.62,612.02,616.88,614.10,614.22,626.02,620.12,624.98,627.93,633.66,631.81,636.89,639.96,639.79,645.69,645.57,658.25,665.24,663.28,662.46,665.02,668.19,682.13,678.08,680.92,681.09,680.16,687.98,688.96,688.85,697.87,702.50,693.65,702.67,712.79,711.63,718.52,717.54,720.43,723.72,719.50,
759.00,487.09,499.89,497.10,500.71,503.34,510.06,512.85,512.36,511.71,526.80,522.86,524.83,529.43,530.91,535.99,542.39,531.89,542.72,541.74,541.08,547.81,558.31,556.51,561.10,565.53,567.67,569.47,570.62,574.56,574.89,584.73,584.90,581.12,586.54,588.18,597.37,610.83,605.91,605.08,604.59,612.80,615.26,618.38,621.83,623.79,623.63,623.47,633.64,631.83,630.03,643.82,640.70,642.50,650.87,644.47,656.62,646.11,651.36,659.90,661.70,
760.00,436.17,446.46,446.68,448.65,448.10,460.10,459.67,457.19,463.78,468.97,465.68,477.63,475.06,479.60,482.01,485.95,481.79,489.13,488.09,492.42,493.96,500.74,500.14,507.26,507.86,514.16,516.69,509.23,514.55,512.36,522.87,530.15,525.56,530.92,527.15,537.44,549.10,546.91,545.33,545.50,551.03,554.16,555.74,557.38,564.23,558.96,564.02,573.92,566.42,565.43,574.52,577.05,583.18,595.23,577.05,585.97,585.15,591.02,598.19,593.13,
761.00,401.48,409.99,410.21,405.81,411.36,409.53,412.50,415.31,424.81,427.01,418.04,432.03,430.51,436.36,429.06,439.70,433.77,441.15,439.93,446.77,452.01,458.55,456.95,459.08,457.10,461.44,468.20,463.26,473.37,467.82,472.53,476.64,478.46,483.02,479.07,484.23,492.44,496.47,488.26,499.66,503.76,509.31,511.06,509.31,512.05,508.93,515.01,520.18,514.63,520.18,524.74,527.70,531.58,543.43,528.84,537.58,543.28,548.83,546.40,534.54,
762.00,373.66,383.76,388.39,380.63,392.03,390.57,389.22,398.81,397.30,410.53,402.29,408.35,405.89,409.66,409.85,418.61,412.67,420.59,417.62,419.08,423.04,436.75,430.29,439.91,433.62,439.72,444.67,442.69,447.95,446.33,453.42,453.58,451.40,459.68,462.33,461.18,465.46,474.21,463.32,478.33,476.82,477.14,485.89,488.74,489.73,493.34,484.27,500.31,495.99,501.10,506.57,506.88,504.90,512.63,504.23,516.78,515.44,525.18,520.23,513.50,
763.00,370.06,372.84,379.67,381.66,387.55,393.65,386.75,395.31,396.95,402.46,402.33,405.70,404.71,404.77,413.52,413.59,419.68,422.59,416.70,423.78,420.87,433.14,429.55,440.22,432.53,442.40,443.46,440.48,447.50,437.76,454.20,455.32,454.33,457.12,459.04,463.08,464.07,475.07,464.20,479.24,478.05,472.41,476.13,479.11,486.00,490.90,489.56,501.03,498.18,500.04,505.68,505.87,503.02,511.90,501.29,517.93,512.16,521.90,519.31,513.89,
764.00,383.33,385.20,394.61,391.03,399.02,395.15,392.19,402.31,408.59,409.46,409.01,418.29,416.58,417.00,420.87,424.41,432.53,432.69,429.57,436.81,437.14,442.55,448.26,445.97,448.55,451.50,454.96,455.96,464.24,453.54,463.07,465.07,465.24,463.95,465.82,470.81,467.07,482.05,475.06,492.92,488.50,485.51,487.09,491.08,492.92,499.49,507.90,507.19,506.48,510.77,509.90,514.47,515.76,525.75,518.47,531.46,534.16,533.16,535.33,527.46,
765.00,399.14,408.30,411.24,412.32,419.87,412.84,414.85,427.43,421.36,430.89,430.97,438.45,433.43,431.79,438.94,447.98,451.07,450.55,448.50,452.00,459.60,467.05,464.48,466.67,469.61,466.08,474.15,476.69,482.64,478.18,481.19,482.16,485.14,486.74,494.26,498.39,484.73,498.28,494.26,509.75,505.28,510.38,514.81,516.48,512.84,530.48,528.44,523.41,530.97,533.46,533.95,538.04,537.48,547.01,540.53,555.13,557.03,556.58,559.04,551.59,
766.00,420.95,430.07,427.55,442.41,448.21,446.97,442.93,451.79,446.71,458.84,462.37,463.14,465.63,454.28,472.73,471.75,484.84,483.33,475.77,483.59,487.40,492.69,489.66,499.51,498.76,497.49,502.31,505.57,512.39,509.38,509.64,515.68,520.99,517.47,525.30,534.39,529.57,529.86,531.34,539.45,539.68,541.73,543.52,547.51,545.75,562.96,563.94,556.37,569.51,566.74,566.71,572.80,569.77,575.86,577.08,586.72,584.18,585.97,586.70,589.47,
767.00,454.12,458.25,460.19,471.50,479.64,471.71,470.57,479.58,479.64,485.83,489.81,497.88,499.02,493.78,509.07,500.93,516.25,517.23,512.06,525.28,521.33,524.29,531.32,531.47,532.46,533.50,537.51,544.57,547.62,548.79,541.64,551.81,558.84,546.82,553.84,567.03,565.00,561.95,570.02,573.17,580.10,574.12,575.17,582.26,578.28,592.40,603.67,592.61,600.74,590.63,592.58,603.64,608.67,609.65,617.82,620.01,622.84,615.94,625.99,634.09,
768.00,486.10,493.04,495.09,503.05,503.67,499.58,500.39,515.12,505.72,515.94,517.17,534.36,526.79,529.04,534.76,538.45,541.52,540.49,544.37,551.74,554.60,555.21,556.87,562.56,564.42,558.08,567.07,573.41,570.75,585.07,573.82,578.93,588.76,583.22,592.43,596.51,593.86,588.96,602.45,602.67,608.39,612.46,620.86,616.35,612.06,624.53,630.68,624.33,630.26,623.51,626.16,633.32,641.51,649.89,650.50,643.76,655.83,652.13,662.79,666.47,
769.00,509.29,519.00,519.00,530.16,534.56,532.50,535.58,541.62,537.05,544.69,544.40,553.81,554.38,551.88,559.39,562.63,563.63,566.13,568.93,575.25,580.39,578.34,575.25,595.23,590.52,588.90,591.70,599.78,596.69,613.58,605.20,612.56,617.85,618.29,623.43,625.64,632.09,621.81,635.18,631.20,638.11,644.43,651.78,647.37,645.31,654.43,658.83,654.13,666.47,661.32,664.54,670.71,667.21,673.84,686.88,676.90,681.17,686.60,684.25,693.36,
770.00,534.88,536.63,545.87,548.05,552.51,551.87,553.90,556.97,561.47,568.35,566.28,577.31,579.38,585.19,590.04,581.45,586.98,594.58,596.97,600.79,600.11,597.29,604.49,616.99,613.17,623.16,617.31,630.40,620.45,640.47,638.36,645.92,642.86,639.48,641.15,649.74,660.45,649.07,663.83,662.48,673.47,663.52,673.23,675.93,673.19,676.33,687.00,688.03,693.56,686.40,692.81,698.06,693.88,695.63,715.65,708.05,701.88,706.38,709.76,727.04,
771.00,559.24,561.56,574.61,564.44,565.98,564.02,574.19,581.66,583.56,583.56,583.56,606.35,601.02,612.97,605.92,609.11,600.72,605.37,623.14,616.22,623.69,617.68,626.26,635.76,634.47,641.09,638.88,650.71,639.01,658.00,659.59,668.97,659.71,661.18,656.71,667.92,675.09,667.68,687.84,682.38,693.17,689.30,697.39,697.33,696.05,693.04,708.42,706.83,710.08,702.29,713.87,715.28,718.59,723.18,734.46,727.17,723.92,728.09,735.75,748.12,
772.00,575.75,581.58,589.03,583.09,586.70,578.90,600.10,602.08,604.29,602.43,603.36,612.80,617.57,624.21,617.80,623.74,615.00,624.32,627.47,625.96,639.82,634.69,631.55,649.95,649.25,657.64,648.55,658.69,656.12,671.26,674.41,683.84,675.46,682.68,677.55,684.31,694.56,688.62,698.52,700.27,706.32,715.53,717.27,713.78,714.59,709.35,725.89,719.60,728.34,732.30,736.96,741.03,732.42,742.67,757.34,750.47,744.53,754.55,752.92,759.32,
773.00,583.05,585.86,597.12,590.39,597.44,589.70,611.49,609.07,614.68,617.12,616.81,616.81,631.91,638.96,637.91,630.86,629.83,647.04,640.71,640.02,644.91,643.18,647.80,658.98,661.81,676.94,661.79,676.92,674.11,684.64,693.10,698.02,689.91,691.30,687.82,701.56,711.03,708.92,710.36,717.00,722.30,721.58,725.42,730.40,730.02,727.57,738.46,739.54,746.18,750.04,751.48,757.43,747.95,745.82,772.20,773.97,753.19,767.26,764.14,776.08,
774.00,594.41,595.93,609.42,601.22,602.44,598.66,614.73,621.39,625.79,616.55,627.91,634.13,639.59,655.21,648.99,647.31,647.01,653.85,656.42,656.11,657.47,655.05,666.41,669.61,674.00,687.04,673.54,688.25,682.80,690.99,700.84,705.99,699.47,702.34,695.68,716.45,720.69,719.78,722.21,723.73,728.88,731.91,729.18,737.98,740.71,735.40,746.91,751.77,749.35,757.68,758.14,759.21,761.47,761.61,778.00,778.45,761.62,774.66,780.72,786.34,
775.00,603.87,607.50,612.20,615.62,614.76,607.29,624.59,632.70,638.47,622.02,634.62,638.89,644.02,652.99,646.15,657.26,656.19,655.98,659.18,663.88,670.71,664.30,672.63,677.76,682.88,685.66,674.13,687.58,695.91,692.06,697.83,705.52,707.86,713.42,707.22,720.89,722.60,726.87,723.02,732.85,729.64,745.45,740.75,741.82,748.44,741.17,759.75,751.43,749.08,770.22,763.60,766.16,767.87,775.55,787.30,780.25,778.12,786.66,791.57,786.66,
776.00,601.60,602.74,611.34,619.84,621.95,616.74,626.31,631.59,633.83,631.75,638.13,632.79,641.42,652.10,650.02,656.46,661.83,663.92,660.82,661.80,665.02,666.13,678.18,675.87,686.61,689.77,678.01,696.28,702.60,696.09,706.86,704.78,714.32,717.51,719.85,723.07,723.07,733.79,721.06,742.32,732.71,742.29,743.33,742.54,754.30,757.52,758.56,754.14,751.01,779.92,770.32,770.28,770.28,777.84,787.47,788.52,783.02,791.68,795.97,790.76,
777.00,602.17,607.86,611.62,619.75,613.78,625.67,625.39,627.60,637.05,625.96,638.65,644.62,643.49,653.50,655.38,660.27,663.51,662.66,674.56,667.27,668.40,668.12,691.10,681.89,691.62,694.58,688.38,704.31,704.03,696.41,705.96,709.72,715.41,716.54,720.25,727.53,729.46,736.74,733.78,741.87,734.30,738.62,738.06,743.23,758.08,762.13,764.05,754.56,754.51,775.38,768.94,766.68,775.95,782.76,783.51,784.31,781.35,789.44,793.24,794.84,
778.00,609.97,617.05,610.52,624.65,617.54,621.97,628.48,630.11,642.09,625.74,636.64,648.62,642.63,652.98,650.82,662.76,662.77,659.51,672.03,666.57,679.06,675.23,691.06,680.15,690.50,691.60,689.42,700.34,704.08,694.31,697.58,708.46,716.63,720.95,717.17,723.19,723.73,733.52,732.42,743.29,735.67,743.29,739.45,742.20,757.43,755.27,771.03,747.68,748.19,769.42,764.54,762.34,778.09,790.05,787.35,780.30,789.48,790.09,797.70,792.78,
779.00,609.27,614.45,610.25,622.11,619.92,617.92,630.77,633.56,635.68,637.64,636.85,640.44,640.36,646.22,647.01,658.46,652.79,664.13,665.45,655.59,675.72,678.78,687.85,675.50,689.14,684.26,691.33,695.82,705.38,695.22,698.69,706.06,715.24,717.13,724.38,719.13,715.24,731.86,723.21,745.01,739.84,741.35,745.20,743.42,757.06,762.92,763.37,743.24,753.97,765.34,763.15,765.83,779.58,792.73,784.07,776.59,794.92,791.82,799.90,791.93,
780.00,603.73,612.56,611.50,613.71,611.65,623.25,630.31,629.21,628.06,631.56,634.63,644.32,641.25,648.73,650.99,655.65,652.24,668.65,664.28,656.51,668.89,675.56,683.33,681.98,687.70,688.56,701.61,695.37,700.99,696.38,704.06,709.52,713.89,713.08,722.96,718.50,722.62,733.85,729.49,738.46,740.52,740.62,742.78,741.96,754.96,761.58,758.23,750.21,765.61,763.84,759.43,771.42,781.40,788.07,780.39,777.03,786.92,795.70,790.42,790.28,
781.00,612.65,615.78,612.86,617.10,611.69,620.29,635.02,627.11,638.51,629.34,630.66,648.73,645.60,652.06,652.97,654.71,651.58,670.49,664.09,665.83,675.84,673.13,684.53,681.19,688.08,692.10,704.13,694.54,700.94,698.09,698.51,712.55,713.24,711.22,714.56,715.88,723.46,733.05,729.02,735.90,741.19,736.81,737.44,741.95,753.28,748.20,759.74,757.04,767.32,759.11,755.02,771.08,780.60,779.07,783.73,776.16,788.12,792.90,791.52,793.74,
782.00,610.15,614.34,614.81,617.35,621.19,617.18,628.10,627.75,631.52,637.08,630.34,641.09,647.53,649.89,649.42,651.79,649.89,672.34,658.22,661.59,677.18,679.25,679.89,677.30,687.40,684.68,700.57,692.06,701.69,697.97,698.32,705.53,712.73,707.60,718.77,716.75,715.63,727.02,724.13,735.18,747.05,739.02,742.68,739.84,751.71,745.23,751.54,756.67,765.95,756.80,755.38,771.73,778.47,779.41,781.53,773.38,794.48,787.92,795.95,791.63,
783.00,603.62,607.76,613.07,613.42,615.77,626.19,628.54,627.05,624.01,635.72,631.19,637.95,645.88,645.88,649.27,656.07,650.40,670.79,658.72,659.85,671.96,671.96,670.44,681.37,685.55,686.99,699.49,693.44,697.62,698.36,703.24,706.28,710.38,710.46,724.40,719.91,722.80,729.64,724.40,729.71,741.78,738.77,743.65,740.33,748.57,750.45,749.67,757.99,772.28,767.40,762.16,779.11,776.53,773.53,779.15,776.07,791.25,797.23,783.72,786.33,
784.00,606.25,608.79,604.98,611.83,612.60,630.87,627.32,615.64,631.51,630.24,625.67,639.76,646.74,648.77,654.48,653.72,660.32,670.99,662.48,667.05,675.93,666.67,671.87,681.40,685.08,694.34,697.13,701.20,697.26,698.78,707.03,707.29,711.73,710.97,716.30,715.67,730.39,726.08,730.14,732.42,740.80,733.06,738.64,738.64,747.53,742.71,757.05,762.76,772.53,769.23,763.02,778.63,773.68,762.76,781.29,784.59,785.36,791.32,782.56,792.33,
785.00,604.17,607.91,610.35,612.52,621.15,623.03,621.31,617.97,627.94,633.11,631.09,639.30,644.94,646.94,653.43,651.38,659.17,664.22,663.49,664.08,679.34,672.12,672.43,676.17,684.96,682.51,692.88,705.56,696.34,700.08,708.00,704.12,711.60,708.71,712.45,717.50,724.42,720.53,729.02,726.86,744.45,733.77,736.36,739.39,744.87,740.83,749.34,758.27,764.60,762.15,759.71,774.40,770.64,764.29,780.59,785.20,784.33,784.19,790.09,794.27,
786.00,594.89,603.45,609.26,608.10,621.14,626.87,620.56,629.03,621.31,634.84,636.84,637.92,635.26,636.75,645.31,657.36,663.50,658.52,661.09,657.77,678.62,673.55,664.25,684.85,683.27,678.70,688.34,700.63,690.66,696.48,706.94,698.80,708.61,715.50,714.34,722.31,724.14,718.24,727.87,725.13,735.60,740.25,742.58,744.49,742.99,743.82,745.73,751.38,762.10,766.42,758.02,774.81,770.07,771.32,779.13,785.69,784.35,794.24,788.76,784.02,
787.00,596.10,597.75,605.28,604.36,615.89,626.89,616.80,622.24,624.76,628.33,635.16,633.24,633.24,632.29,643.77,651.60,669.87,658.60,657.90,659.73,676.91,666.86,666.56,683.74,680.70,682.78,687.00,699.44,689.39,695.92,713.06,700.14,707.92,713.58,707.75,713.84,727.89,718.97,726.02,727.89,735.41,732.41,740.81,742.72,739.20,742.02,746.68,746.42,763.60,769.95,756.59,773.95,767.60,761.73,778.86,792.44,775.60,793.00,782.87,784.43,
788.00,597.73,599.49,610.17,601.70,615.74,613.57,606.04,618.12,626.02,621.68,633.55,635.10,630.40,634.12,644.23,650.95,670.55,656.72,663.80,662.24,673.50,666.99,677.27,681.03,682.01,679.48,688.15,701.01,686.97,697.24,714.07,702.20,705.76,704.57,700.03,709.73,717.87,712.51,729.29,727.33,741.57,727.53,732.49,738.22,739.00,740.39,741.98,748.29,756.23,754.84,751.48,762.37,765.11,761.76,769.70,785.74,770.07,781.73,787.26,788.85,
789.00,591.85,599.28,603.63,604.91,613.31,610.16,605.13,626.45,620.59,618.42,639.73,631.25,631.40,624.27,633.65,654.30,661.35,650.69,658.65,655.42,668.56,670.81,667.36,679.44,675.91,670.14,684.02,689.87,680.64,690.25,700.98,697.61,703.38,709.47,698.96,710.14,713.22,708.26,721.40,720.43,730.93,734.69,737.16,730.11,737.01,734.84,739.64,737.99,746.62,751.88,747.90,759.75,763.43,767.26,762.38,777.69,774.47,787.68,779.12,776.64,
790.00,590.73,594.49,589.51,601.90,604.81,613.19,602.62,613.92,619.26,616.46,635.16,620.11,631.27,621.20,629.09,649.00,656.28,651.18,649.61,651.06,658.35,660.05,664.05,671.22,674.25,675.71,675.10,681.05,680.32,690.76,696.34,694.77,698.53,703.87,697.44,701.20,711.52,707.88,712.49,726.09,726.45,731.19,733.37,727.42,731.43,735.68,741.38,732.16,747.58,754.01,752.07,758.50,760.57,761.05,762.14,771.37,772.71,784.00,774.28,774.40,
791.00,592.11,599.07,586.08,598.24,598.80,603.61,595.96,604.36,617.27,608.34,627.54,621.30,629.99,625.45,635.64,644.21,650.25,651.48,653.54,654.67,649.11,652.13,672.39,662.68,674.18,677.77,674.84,684.07,677.86,690.19,695.48,694.44,693.78,693.78,692.94,693.78,709.61,702.83,715.26,726.19,732.23,723.18,721.86,724.88,724.97,735.99,740.89,730.05,743.43,744.48,750.69,751.92,759.45,752.49,755.33,764.08,762.94,773.97,767.84,780.18,
792.00,588.86,600.37,582.97,602.84,597.90,599.41,600.09,613.11,616.81,606.26,627.25,626.86,627.14,626.46,630.84,644.70,642.91,642.91,653.07,650.88,650.99,651.55,665.30,660.87,671.31,668.72,669.68,677.09,672.94,680.79,678.49,687.92,692.86,695.05,688.31,693.93,707.11,699.31,708.52,719.07,719.18,729.29,717.67,717.83,721.93,726.48,737.98,729.62,738.26,734.56,746.63,747.98,755.55,755.83,751.57,759.25,764.31,775.82,769.25,773.00,
793.00,586.91,589.39,570.75,599.35,603.05,605.58,603.05,612.93,613.02,613.03,625.46,617.99,629.16,618.04,624.26,635.37,640.39,639.17,639.12,644.15,646.51,651.48,656.57,657.77,665.24,665.31,660.26,664.03,677.72,678.99,670.27,676.48,686.39,692.57,688.87,688.85,702.55,695.12,695.08,721.21,711.26,731.12,718.76,721.22,721.21,721.32,734.83,723.69,734.93,737.40,747.37,747.33,749.79,753.51,753.54,758.50,773.41,772.19,769.74,765.97,
794.00,587.40,587.40,579.26,595.22,598.04,598.97,594.28,603.66,609.60,608.68,619.00,619.29,622.12,623.98,630.87,631.81,644.01,642.45,640.24,648.06,639.32,638.39,667.78,658.39,665.28,670.91,662.46,664.65,679.04,682.17,672.48,677.78,679.97,682.48,688.74,689.98,702.49,697.18,699.68,717.21,714.39,723.77,716.26,726.28,716.26,731.91,730.03,725.01,738.46,737.53,750.99,744.41,749.73,747.23,752.24,757.55,760.67,769.75,765.38,762.87,
795.00,585.72,589.42,583.17,602.00,600.13,593.88,596.90,608.97,613.29,604.52,614.01,626.59,623.46,627.85,631.04,636.04,640.43,638.52,649.85,651.78,645.97,639.14,666.30,661.82,664.98,668.79,668.72,668.72,676.88,675.01,668.17,679.46,685.04,686.33,688.24,691.98,704.01,700.82,708.98,712.18,709.59,724.04,710.85,720.98,719.66,726.69,731.59,730.91,732.88,736.66,748.05,741.66,749.82,748.63,750.50,758.05,763.05,766.21,763.69,760.66,
796.00,586.73,585.59,583.28,600.43,609.16,599.60,600.65,608.24,613.65,616.85,613.88,620.46,626.06,625.05,623.08,630.23,636.44,637.58,638.97,644.51,652.20,645.52,658.30,656.81,659.57,659.00,664.50,666.12,684.76,676.81,669.22,675.67,683.62,688.33,691.08,692.00,696.62,697.76,701.11,709.15,706.62,723.99,716.75,720.20,723.99,720.89,731.71,736.43,729.40,734.47,741.49,741.71,750.70,753.67,753.45,758.29,774.97,763.93,770.13,754.28,
797.00,587.45,576.14,590.99,593.94,606.61,592.81,597.67,604.07,607.88,617.96,609.20,614.24,624.23,620.60,629.36,629.41,630.77,640.85,639.48,637.13,643.39,642.17,654.83,656.15,657.42,657.38,668.73,666.28,679.18,677.77,675.08,677.90,675.45,686.57,699.24,694.16,694.25,698.02,704.19,708.28,704.47,722.31,718.59,727.12,720.99,734.80,724.72,733.62,731.12,742.47,743.83,742.56,750.15,752.73,751.42,753.91,769.54,762.95,764.45,752.73,
