Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
886.00,68.07,72.18,62.94,59.61,55.64,49.23,50.67,48.87,41.94,33.23,28.27,26.84,26.27,24.99,24.74,24.16,23.70,22.75,22.08,21.80,20.98,20.27,19.85,19.01,18.41,17.46,16.98,15.98,15.22,14.24,13.33,12.20,11.47,10.38,9.44,8.38,7.56,6.73,5.99,5.42,4.83,4.44,4.27,3.99,3.55,3.03,2.48,2.00,1.58,1.38,1.20,1.06,0.94,0.78,0.67,0.60,0.51,0.39,0.33,0.25,
887.00,67.72,71.88,62.25,59.48,55.29,48.99,51.07,48.38,41.60,32.79,28.29,26.44,26.05,24.75,24.57,23.99,23.47,22.80,21.95,21.50,20.92,20.18,19.78,19.00,18.39,17.46,16.91,16.00,15.17,14.22,13.30,12.16,11.36,10.32,9.39,8.40,7.50,6.67,6.06,5.37,4.77,4.44,4.26,3.98,3.51,3.00,2.49,2.02,1.57,1.38,1.19,1.04,0.93,0.78,0.68,0.60,0.49,0.40,0.33,0.27,
888.00,67.65,71.21,62.13,59.14,54.94,48.52,50.60,48.22,41.60,32.92,28.35,26.59,25.44,24.77,24.42,23.82,23.22,22.75,21.79,21.41,20.82,20.14,19.65,18.97,18.18,17.45,16.82,15.81,15.14,14.15,13.27,12.18,11.35,10.26,9.37,8.42,7.43,6.67,5.99,5.39,4.80,4.41,4.23,3.95,3.53,3.00,2.49,2.00,1.57,1.37,1.19,1.04,0.94,0.77,0.68,0.58,0.49,0.40,0.32,0.28,
889.00,66.72,70.17,61.58,58.58,54.14,48.18,49.92,47.81,41.25,32.78,27.71,26.48,25.17,24.56,24.27,23.64,23.03,22.42,21.50,21.35,20.63,20.02,19.39,18.70,18.03,17.32,16.74,15.72,14.92,14.01,13.23,12.19,11.20,10.19,9.25,8.32,7.38,6.65,5.89,5.36,4.78,4.35,4.20,3.91,3.49,2.99,2.48,1.96,1.56,1.35,1.18,1.02,0.91,0.76,0.68,0.58,0.49,0.40,0.32,0.26,
890.00,65.73,69.11,60.15,57.77,53.19,47.53,49.18,46.46,40.57,31.91,27.17,26.06,24.91,24.28,23.88,23.23,22.65,22.13,21.30,20.83,20.27,19.63,19.11,18.44,17.83,17.12,16.44,15.49,14.63,13.77,13.07,12.00,11.03,10.12,9.10,8.19,7.29,6.55,5.87,5.26,4.67,4.26,4.12,3.87,3.41,2.94,2.47,1.94,1.54,1.33,1.16,1.02,0.89,0.76,0.67,0.57,0.49,0.42,0.33,0.28,
891.00,64.39,67.44,58.59,56.11,51.73,46.07,47.76,45.21,39.65,30.96,26.65,25.47,24.26,23.94,23.15,22.67,22.03,21.67,20.81,20.35,19.83,19.17,18.62,18.03,17.34,16.83,15.91,15.14,14.38,13.47,12.78,11.76,10.82,9.91,8.90,8.09,7.12,6.40,5.72,5.13,4.59,4.17,4.03,3.81,3.35,2.91,2.41,1.89,1.51,1.30,1.15,0.99,0.88,0.75,0.66,0.54,0.47,0.41,0.31,0.27,
892.00,61.83,64.66,56.54,53.96,49.52,44.21,45.63,43.64,38.23,29.88,25.60,24.86,23.35,23.26,22.36,21.89,21.15,20.83,20.06,19.86,19.21,18.54,17.94,17.36,16.78,16.20,15.40,14.57,13.94,13.03,12.34,11.47,10.48,9.63,8.61,7.82,6.98,6.26,5.46,4.97,4.50,4.04,3.92,3.67,3.26,2.83,2.33,1.81,1.46,1.25,1.12,0.96,0.84,0.73,0.63,0.53,0.47,0.38,0.31,0.24,
893.00,58.36,61.08,53.23,51.28,46.94,41.94,42.98,41.09,36.12,28.07,24.15,23.62,22.36,22.27,21.35,20.80,20.26,19.80,19.25,18.86,18.32,17.61,17.22,16.52,16.04,15.43,14.75,13.89,13.24,12.56,11.83,10.88,9.98,9.28,8.29,7.49,6.69,5.97,5.26,4.74,4.25,3.87,3.77,3.55,3.11,2.74,2.24,1.74,1.41,1.20,1.06,0.93,0.80,0.72,0.61,0.53,0.46,0.37,0.30,0.23,
894.00,54.62,57.39,49.82,47.72,43.87,39.52,40.46,38.52,33.73,26.29,23.10,21.97,21.28,21.04,20.03,19.65,19.20,18.79,18.24,17.78,17.26,16.61,16.34,15.74,15.16,14.67,13.86,13.19,12.68,12.03,11.17,10.29,9.57,8.79,7.91,7.18,6.34,5.66,5.04,4.51,4.06,3.72,3.58,3.41,3.01,2.63,2.12,1.65,1.34,1.15,1.03,0.88,0.77,0.68,0.59,0.49,0.42,0.35,0.26,0.22,
895.00,50.85,53.31,46.52,44.25,40.63,36.55,37.81,36.08,31.36,24.64,21.89,20.60,19.77,19.77,18.82,18.47,17.87,17.68,17.09,16.88,16.35,15.67,15.25,14.76,14.20,13.79,13.01,12.40,12.00,11.39,10.47,9.80,9.04,8.26,7.50,6.79,6.02,5.43,4.72,4.29,3.90,3.54,3.42,3.20,2.87,2.49,2.00,1.57,1.27,1.09,0.97,0.83,0.73,0.65,0.56,0.47,0.39,0.32,0.25,0.20,
896.00,47.17,49.27,43.09,40.75,37.80,33.81,34.75,33.40,29.13,23.19,20.39,19.45,18.62,18.44,17.75,17.27,16.78,16.47,16.11,15.73,15.29,14.70,14.42,13.78,13.35,12.92,12.30,11.57,11.20,10.72,9.86,9.19,8.51,7.82,7.11,6.36,5.67,5.12,4.51,4.05,3.62,3.32,3.22,3.02,2.70,2.35,1.91,1.50,1.20,1.04,0.91,0.80,0.69,0.62,0.53,0.45,0.38,0.29,0.24,0.20,
897.00,43.56,45.61,39.82,37.54,35.02,31.62,32.33,30.82,26.86,21.64,18.94,17.81,17.54,17.11,16.58,16.32,15.86,15.37,15.07,14.70,14.18,13.70,13.54,12.99,12.56,12.15,11.53,10.97,10.58,10.11,9.27,8.60,8.10,7.34,6.71,6.04,5.29,4.79,4.29,3.83,3.40,3.14,3.03,2.89,2.57,2.24,1.80,1.42,1.15,0.99,0.88,0.75,0.67,0.58,0.50,0.42,0.35,0.28,0.22,0.19,
898.00,40.74,42.91,37.08,34.89,32.78,29.53,30.59,28.52,25.36,20.29,17.96,16.60,16.60,16.06,15.74,15.45,14.84,14.57,14.28,13.89,13.46,13.14,12.68,12.26,11.89,11.49,10.83,10.50,10.18,9.48,8.79,8.32,7.76,6.95,6.35,5.72,5.07,4.61,4.12,3.68,3.26,3.01,2.90,2.71,2.45,2.12,1.69,1.37,1.08,0.96,0.84,0.71,0.64,0.55,0.47,0.39,0.34,0.27,0.21,0.17,
899.00,38.91,40.46,35.20,33.06,31.14,27.84,28.75,26.97,24.31,19.47,17.17,16.11,15.80,15.37,15.06,14.73,14.16,13.85,13.74,13.28,12.84,12.63,12.11,11.68,11.33,10.98,10.48,10.00,9.64,9.03,8.45,7.97,7.38,6.72,6.12,5.42,4.88,4.42,3.95,3.54,3.08,2.89,2.79,2.61,2.34,2.03,1.64,1.34,1.04,0.93,0.80,0.69,0.62,0.54,0.45,0.39,0.34,0.27,0.23,0.17,
900.00,37.57,38.97,34.41,32.23,29.98,27.03,27.80,26.19,23.42,18.98,16.57,15.77,15.48,14.86,14.72,14.46,13.97,13.33,13.35,12.92,12.35,12.31,11.83,11.44,11.13,10.71,10.28,9.88,9.39,8.80,8.32,7.70,7.28,6.56,5.98,5.31,4.77,4.27,3.85,3.43,2.99,2.83,2.70,2.59,2.29,2.00,1.60,1.29,1.03,0.92,0.80,0.68,0.62,0.52,0.45,0.37,0.34,0.28,0.22,0.17,
901.00,37.44,39.09,34.04,32.46,30.03,27.17,27.89,25.87,23.43,18.77,16.50,15.76,15.66,14.87,14.66,14.37,13.87,13.40,13.36,12.87,12.49,12.30,11.79,11.49,11.17,10.66,10.25,9.94,9.50,8.75,8.27,7.82,7.31,6.54,5.98,5.34,4.83,4.33,3.89,3.46,3.04,2.86,2.72,2.57,2.29,1.99,1.60,1.30,1.01,0.92,0.79,0.68,0.62,0.51,0.44,0.38,0.33,0.29,0.21,0.16,
902.00,38.48,39.70,34.70,33.24,30.65,27.38,28.28,26.70,23.96,19.30,17.06,16.40,15.81,15.25,14.85,14.49,14.04,13.66,13.62,13.13,12.81,12.61,12.10,11.72,11.33,10.87,10.45,10.03,9.57,8.90,8.44,7.91,7.38,6.70,6.14,5.42,4.92,4.42,3.91,3.48,3.05,2.90,2.77,2.61,2.33,2.00,1.64,1.32,1.03,0.93,0.79,0.70,0.62,0.52,0.45,0.39,0.34,0.29,0.23,0.18,
903.00,39.49,40.52,35.81,34.30,31.29,27.83,28.65,27.71,24.51,19.93,17.36,16.93,16.20,15.54,15.17,14.79,14.38,13.88,13.78,13.52,13.00,12.78,12.36,11.92,11.58,11.06,10.68,10.30,9.68,9.14,8.59,7.89,7.50,6.82,6.23,5.49,4.98,4.42,3.95,3.47,3.12,2.93,2.81,2.67,2.37,2.04,1.68,1.33,1.06,0.94,0.81,0.71,0.62,0.53,0.45,0.38,0.34,0.28,0.22,0.19,
904.00,39.80,40.88,36.06,34.70,31.87,28.31,28.85,27.85,24.61,19.97,17.31,16.99,16.23,15.73,15.29,14.84,14.59,14.01,13.90,13.58,13.11,12.75,12.51,12.03,11.75,11.12,10.69,10.44,9.79,9.25,8.67,7.95,7.58,6.81,6.25,5.61,5.08,4.47,4.02,3.47,3.19,2.96,2.86,2.68,2.38,2.04,1.69,1.35,1.05,0.94,0.82,0.71,0.63,0.54,0.45,0.38,0.33,0.27,0.20,0.18,
905.00,39.26,40.41,35.52,34.22,31.64,28.12,28.71,27.49,24.40,19.70,17.39,16.63,15.98,15.73,14.98,14.68,14.45,14.04,13.79,13.45,13.02,12.75,12.44,11.92,11.49,11.06,10.54,10.23,9.72,9.17,8.61,7.97,7.49,6.81,6.24,5.55,5.00,4.47,3.95,3.47,3.15,2.93,2.85,2.65,2.40,2.03,1.69,1.34,1.04,0.92,0.80,0.71,0.61,0.54,0.45,0.39,0.33,0.26,0.21,0.17,
906.00,38.25,39.23,34.48,32.98,30.55,27.12,27.81,26.83,23.52,19.11,17.05,16.14,15.28,15.36,14.61,14.35,13.99,13.60,13.37,13.17,12.66,12.43,12.05,11.50,11.12,10.75,10.28,9.96,9.44,9.04,8.46,7.70,7.28,6.67,6.05,5.36,4.87,4.31,3.81,3.36,3.10,2.84,2.78,2.61,2.34,2.01,1.64,1.30,1.03,0.89,0.77,0.69,0.58,0.52,0.44,0.36,0.32,0.24,0.22,0.17,
907.00,36.59,37.78,33.24,31.52,29.41,26.28,26.56,25.64,22.52,18.41,16.30,15.58,14.71,14.73,14.16,13.79,13.59,13.13,12.95,12.60,12.17,11.87,11.65,11.08,10.78,10.34,9.93,9.65,9.22,8.81,8.24,7.45,7.05,6.41,5.82,5.20,4.77,4.16,3.75,3.29,3.03,2.75,2.71,2.52,2.23,1.94,1.59,1.27,0.99,0.86,0.76,0.66,0.57,0.50,0.42,0.36,0.31,0.24,0.20,0.16,
908.00,34.98,36.52,32.17,30.15,28.29,25.66,25.78,24.52,21.58,17.77,15.80,14.80,14.47,14.25,13.70,13.45,13.17,12.83,12.59,12.08,11.87,11.54,11.27,10.88,10.46,10.10,9.64,9.23,9.03,8.55,8.07,7.38,6.90,6.27,5.69,5.13,4.63,4.08,3.60,3.27,2.90,2.72,2.64,2.47,2.18,1.92,1.55,1.23,0.96,0.84,0.72,0.65,0.56,0.49,0.41,0.35,0.31,0.23,0.21,0.15,
909.00,34.18,35.90,31.17,29.39,27.64,24.87,25.33,23.94,21.05,17.18,15.66,14.27,14.09,13.86,13.49,13.21,12.67,12.60,12.21,11.89,11.71,11.35,10.94,10.63,10.21,9.88,9.51,9.00,8.86,8.34,7.93,7.23,6.75,6.18,5.54,4.99,4.52,4.01,3.52,3.22,2.83,2.67,2.58,2.43,2.14,1.89,1.50,1.18,0.95,0.82,0.71,0.64,0.55,0.47,0.41,0.34,0.32,0.23,0.21,0.15,
910.00,33.66,35.12,30.76,28.70,27.09,24.28,24.49,23.51,20.73,17.15,15.26,14.18,13.85,13.54,13.35,12.89,12.48,12.28,12.02,11.59,11.51,11.07,10.73,10.39,10.14,9.70,9.43,8.93,8.72,8.17,7.72,7.00,6.58,6.03,5.41,4.91,4.45,3.91,3.54,3.13,2.79,2.62,2.55,2.39,2.07,1.83,1.46,1.15,0.94,0.81,0.70,0.61,0.55,0.47,0.40,0.33,0.31,0.23,0.20,0.15,
911.00,32.74,33.92,30.20,28.31,26.30,23.85,23.86,22.97,20.26,16.72,14.75,13.74,13.75,13.22,13.09,12.66,12.34,11.99,11.78,11.38,11.22,10.84,10.52,10.38,9.96,9.58,9.21,8.74,8.54,7.95,7.61,6.90,6.52,5.92,5.36,4.89,4.32,3.89,3.46,3.08,2.69,2.61,2.49,2.36,2.07,1.79,1.45,1.13,0.92,0.82,0.69,0.61,0.55,0.47,0.39,0.33,0.30,0.23,0.19,0.15,
912.00,32.07,33.05,28.99,27.60,25.70,23.28,23.45,22.13,19.83,16.04,14.46,13.48,13.42,13.13,12.80,12.39,11.95,11.79,11.48,11.18,11.06,10.74,10.22,10.12,9.72,9.43,9.01,8.58,8.35,7.70,7.37,6.81,6.37,5.85,5.26,4.79,4.22,3.85,3.34,3.01,2.67,2.56,2.44,2.32,2.07,1.77,1.43,1.08,0.90,0.80,0.67,0.60,0.54,0.46,0.39,0.32,0.30,0.23,0.20,0.13,
913.00,31.34,31.89,28.04,26.80,24.99,22.36,22.67,21.69,19.34,15.78,14.22,13.52,13.08,12.75,12.49,11.99,11.62,11.54,11.23,10.94,10.74,10.48,10.01,9.79,9.46,9.21,8.92,8.48,8.03,7.52,7.15,6.58,6.20,5.69,5.14,4.68,4.11,3.75,3.35,2.91,2.62,2.49,2.40,2.26,2.01,1.70,1.42,1.07,0.88,0.77,0.67,0.58,0.53,0.45,0.39,0.32,0.28,0.24,0.18,0.13,
914.00,30.59,30.76,27.42,26.22,24.14,21.92,21.98,21.23,18.60,15.61,13.73,13.52,12.83,12.65,12.26,11.84,11.50,11.19,11.01,10.77,10.40,10.26,9.90,9.64,9.31,9.10,8.64,8.33,7.88,7.38,7.03,6.45,6.17,5.58,5.08,4.61,4.00,3.69,3.27,2.87,2.57,2.47,2.34,2.23,2.00,1.68,1.42,1.07,0.86,0.77,0.66,0.57,0.53,0.46,0.39,0.33,0.27,0.23,0.17,0.13,
915.00,30.01,30.24,26.79,25.94,23.85,21.82,21.84,20.54,18.43,15.18,13.43,13.31,12.89,12.53,12.06,11.67,11.33,11.15,10.89,10.61,10.39,10.22,9.83,9.51,9.15,8.98,8.54,8.28,7.88,7.31,6.97,6.51,6.16,5.55,5.04,4.57,4.03,3.71,3.17,2.86,2.57,2.44,2.34,2.21,2.00,1.67,1.41,1.06,0.86,0.76,0.65,0.57,0.51,0.45,0.39,0.32,0.27,0.22,0.18,0.12,
916.00,30.17,30.84,27.01,26.23,24.14,22.11,22.32,20.79,18.72,15.41,13.89,13.44,12.88,12.69,12.11,11.80,11.47,11.32,11.04,10.79,10.45,10.42,10.04,9.48,9.22,8.99,8.73,8.38,7.85,7.45,7.01,6.59,6.14,5.63,5.07,4.56,4.10,3.71,3.28,2.84,2.60,2.44,2.36,2.25,1.98,1.69,1.42,1.08,0.88,0.74,0.66,0.57,0.52,0.45,0.40,0.34,0.28,0.24,0.18,0.13,
917.00,31.15,32.06,28.17,27.14,24.88,22.70,23.03,21.59,19.26,16.05,14.19,13.79,13.11,12.98,12.46,12.18,11.84,11.52,11.31,11.16,10.66,10.62,10.32,9.75,9.50,9.24,8.93,8.64,8.04,7.65,7.18,6.71,6.33,5.75,5.20,4.69,4.15,3.79,3.40,2.87,2.64,2.51,2.42,2.31,2.01,1.73,1.45,1.12,0.90,0.77,0.68,0.58,0.53,0.46,0.40,0.33,0.28,0.23,0.18,0.14,
918.00,32.48,33.78,29.68,28.46,26.09,23.68,23.94,22.38,20.01,16.69,14.58,14.19,13.50,13.44,12.94,12.56,12.37,11.90,11.75,11.48,11.13,10.94,10.73,10.16,9.88,9.48,9.13,8.93,8.45,7.98,7.42,7.07,6.55,5.94,5.37,4.84,4.37,3.94,3.41,2.99,2.76,2.58,2.50,2.37,2.09,1.79,1.48,1.15,0.92,0.79,0.69,0.61,0.53,0.47,0.41,0.34,0.30,0.23,0.20,0.13,
919.00,33.90,35.75,31.17,29.66,27.28,24.74,25.32,23.30,20.97,17.28,15.36,14.44,14.01,13.83,13.35,13.05,12.78,12.44,12.21,11.87,11.60,11.34,11.08,10.56,10.22,9.75,9.50,9.14,8.61,8.28,7.75,7.34,6.67,6.16,5.53,4.98,4.51,4.05,3.53,3.07,2.85,2.62,2.57,2.44,2.13,1.83,1.50,1.20,0.95,0.80,0.71,0.62,0.55,0.48,0.42,0.35,0.30,0.25,0.21,0.15,
920.00,35.38,37.39,32.32,30.69,28.49,25.41,26.39,24.51,21.75,17.84,16.03,14.89,14.32,14.18,13.84,13.47,13.03,12.80,12.56,12.37,11.87,11.61,11.29,10.87,10.56,10.05,9.76,9.42,8.80,8.52,8.05,7.48,6.87,6.28,5.68,5.12,4.57,4.10,3.67,3.16,2.91,2.70,2.60,2.50,2.17,1.91,1.55,1.22,0.97,0.82,0.72,0.63,0.57,0.49,0.42,0.36,0.30,0.25,0.20,0.15,
921.00,36.30,38.06,33.13,31.20,29.01,25.59,26.36,24.98,21.98,18.40,16.02,15.15,14.62,14.34,14.13,13.62,13.29,12.91,12.75,12.39,12.08,11.64,11.45,11.04,10.80,10.25,9.82,9.58,9.04,8.58,8.15,7.61,6.99,6.32,5.76,5.20,4.65,4.18,3.64,3.25,2.99,2.73,2.64,2.47,2.21,1.92,1.54,1.22,0.96,0.84,0.72,0.63,0.56,0.48,0.42,0.35,0.31,0.23,0.21,0.15,
922.00,36.11,37.73,33.18,31.08,28.98,25.82,26.55,24.98,22.02,18.32,15.96,14.89,14.74,14.19,14.09,13.64,13.31,13.02,12.75,12.33,12.13,11.67,11.50,11.06,10.72,10.31,9.87,9.45,8.97,8.56,8.21,7.64,6.91,6.33,5.79,5.15,4.64,4.16,3.65,3.31,3.01,2.72,2.63,2.49,2.20,1.91,1.52,1.23,0.97,0.82,0.72,0.63,0.55,0.49,0.43,0.36,0.31,0.25,0.20,0.16,
923.00,36.01,37.39,32.42,30.92,28.78,25.78,26.55,24.79,22.01,17.83,15.86,14.72,14.49,14.10,14.01,13.52,13.06,12.93,12.62,12.38,11.98,11.67,11.32,10.90,10.65,10.30,9.85,9.49,8.84,8.51,8.17,7.45,6.91,6.29,5.76,5.11,4.54,4.07,3.67,3.25,2.95,2.73,2.60,2.49,2.18,1.93,1.54,1.21,0.97,0.82,0.73,0.64,0.55,0.49,0.42,0.35,0.30,0.25,0.19,0.16,
924.00,35.35,36.36,31.73,30.14,28.15,25.12,25.80,24.50,21.87,17.79,15.62,14.84,14.20,13.77,13.82,13.18,12.88,12.64,12.43,12.12,11.73,11.45,11.11,10.77,10.52,10.23,9.61,9.47,8.81,8.37,7.98,7.32,6.88,6.17,5.69,5.10,4.53,4.03,3.64,3.22,2.91,2.72,2.59,2.45,2.16,1.91,1.50,1.19,0.95,0.82,0.72,0.63,0.53,0.48,0.41,0.34,0.29,0.23,0.19,0.15,
925.00,33.95,34.82,30.69,29.04,27.01,24.32,24.89,23.56,20.91,17.34,14.78,14.45,13.83,13.24,13.41,12.82,12.56,12.21,12.02,11.68,11.38,11.07,10.84,10.60,10.11,9.97,9.34,9.06,8.53,8.14,7.71,7.17,6.66,6.06,5.54,4.92,4.39,3.93,3.51,3.16,2.81,2.63,2.53,2.40,2.11,1.85,1.46,1.16,0.92,0.79,0.71,0.61,0.51,0.46,0.40,0.35,0.28,0.24,0.18,0.16,
926.00,31.95,32.73,28.81,27.25,25.54,23.07,23.60,22.00,19.79,15.98,14.03,13.76,13.22,12.57,12.73,12.19,11.82,11.66,11.41,11.20,10.83,10.60,10.19,10.04,9.56,9.41,8.91,8.68,8.05,7.75,7.43,6.73,6.37,5.80,5.25,4.63,4.16,3.66,3.37,2.95,2.68,2.51,2.42,2.33,2.03,1.78,1.44,1.11,0.89,0.77,0.69,0.59,0.50,0.45,0.38,0.34,0.26,0.23,0.16,0.16,
927.00,29.35,30.19,26.44,25.11,23.59,21.08,21.64,20.29,18.16,14.86,13.22,13.02,12.31,11.68,11.72,11.27,10.93,10.76,10.65,10.43,10.01,9.79,9.42,9.30,8.96,8.71,8.32,8.12,7.58,7.24,6.91,6.18,5.99,5.36,4.83,4.37,3.92,3.43,3.15,2.74,2.54,2.34,2.29,2.17,1.91,1.66,1.34,1.03,0.83,0.73,0.64,0.55,0.47,0.41,0.36,0.32,0.25,0.20,0.15,0.14,
928.00,26.01,26.87,23.74,22.19,21.08,18.63,18.93,18.20,16.01,13.48,12.02,11.76,11.16,10.56,10.59,10.23,9.96,9.62,9.58,9.36,9.02,8.76,8.48,8.52,8.07,7.86,7.45,7.23,6.85,6.56,6.28,5.65,5.44,4.89,4.40,3.98,3.60,3.13,2.83,2.52,2.32,2.12,2.09,1.99,1.75,1.52,1.22,0.95,0.75,0.66,0.58,0.49,0.42,0.38,0.32,0.30,0.23,0.19,0.14,0.13,
929.00,22.42,22.91,20.44,19.19,18.28,16.15,16.04,15.49,13.62,11.59,10.53,10.03,9.94,9.38,9.24,8.98,8.71,8.46,8.42,8.18,8.06,7.79,7.39,7.34,7.07,6.88,6.61,6.32,5.99,5.84,5.51,4.89,4.77,4.36,3.89,3.48,3.15,2.74,2.50,2.18,2.07,1.88,1.86,1.79,1.55,1.36,1.12,0.83,0.67,0.59,0.52,0.43,0.38,0.34,0.29,0.27,0.22,0.17,0.13,0.13,
930.00,18.85,19.20,17.16,16.25,15.54,13.86,13.67,13.11,11.41,9.77,9.39,8.34,8.39,8.16,7.80,7.67,7.49,7.32,7.30,7.04,6.98,6.72,6.31,6.16,6.18,5.87,5.77,5.53,5.21,5.12,4.73,4.14,4.12,3.74,3.36,3.06,2.78,2.36,2.20,1.87,1.85,1.63,1.64,1.53,1.36,1.19,0.96,0.73,0.59,0.51,0.46,0.38,0.34,0.28,0.26,0.22,0.18,0.14,0.12,0.10,
931.00,15.82,16.10,14.22,13.53,13.24,11.60,11.43,11.12,9.67,8.32,8.30,7.09,7.05,6.93,6.63,6.55,6.38,6.18,6.19,6.01,5.82,5.68,5.33,5.33,5.28,5.02,4.83,4.67,4.49,4.39,3.97,3.55,3.54,3.23,2.90,2.65,2.40,2.07,1.86,1.67,1.58,1.40,1.40,1.33,1.19,1.02,0.81,0.63,0.51,0.43,0.39,0.33,0.29,0.25,0.22,0.20,0.16,0.12,0.11,0.08,
932.00,13.37,13.21,11.93,11.10,10.87,9.56,9.26,9.29,7.99,7.15,6.96,5.96,6.05,5.89,5.67,5.49,5.40,5.25,5.20,5.01,5.05,4.82,4.50,4.48,4.37,4.19,4.04,3.97,3.78,3.75,3.30,2.99,2.98,2.81,2.50,2.22,2.06,1.72,1.58,1.41,1.33,1.20,1.19,1.15,1.02,0.88,0.70,0.53,0.44,0.38,0.35,0.29,0.25,0.22,0.19,0.17,0.14,0.11,0.09,0.07,
933.00,11.15,10.80,10.02,9.17,8.79,8.27,7.87,7.66,6.59,6.09,5.72,4.87,5.28,5.02,4.70,4.71,4.62,4.59,4.42,4.31,4.29,4.15,3.92,3.71,3.73,3.56,3.52,3.40,3.23,3.16,2.82,2.51,2.52,2.37,2.13,1.88,1.81,1.44,1.40,1.20,1.17,1.05,1.03,0.96,0.86,0.75,0.59,0.46,0.39,0.32,0.31,0.25,0.23,0.18,0.16,0.15,0.12,0.08,0.07,0.05,
934.00,9.57,9.41,8.13,7.74,7.59,7.10,6.95,6.50,5.66,5.07,4.97,4.33,4.57,4.39,4.12,4.08,3.89,3.95,3.78,3.93,3.59,3.50,3.39,3.29,3.22,3.06,2.97,2.98,2.90,2.69,2.45,2.22,2.23,2.03,1.90,1.69,1.55,1.30,1.21,1.09,1.00,0.92,0.90,0.83,0.76,0.65,0.50,0.41,0.34,0.29,0.27,0.22,0.20,0.15,0.14,0.13,0.10,0.07,0.06,0.03,
935.00,8.60,8.46,7.33,6.76,6.59,6.23,5.97,5.99,5.19,4.97,4.37,4.13,4.17,3.98,3.80,3.60,3.59,3.49,3.39,3.49,3.30,3.11,3.16,2.98,2.86,2.73,2.65,2.78,2.63,2.38,2.25,2.08,2.00,1.86,1.75,1.54,1.40,1.17,1.05,0.98,0.88,0.85,0.82,0.79,0.70,0.60,0.48,0.36,0.32,0.27,0.25,0.21,0.18,0.14,0.13,0.12,0.09,0.07,0.05,0.04,
936.00,8.16,7.98,7.18,6.47,5.99,6.10,5.69,5.79,4.76,4.75,3.65,3.80,4.12,3.66,3.53,3.45,3.52,3.40,3.22,3.28,3.18,3.07,3.11,2.82,2.72,2.69,2.68,2.68,2.45,2.28,2.20,1.98,1.89,1.75,1.67,1.48,1.34,1.11,1.04,0.90,0.88,0.82,0.84,0.72,0.65,0.58,0.46,0.35,0.31,0.27,0.24,0.19,0.18,0.13,0.12,0.12,0.09,0.06,0.03,0.03,
937.00,8.27,8.05,6.96,6.51,6.02,6.08,5.87,5.61,4.77,4.38,3.71,3.70,3.94,3.84,3.61,3.51,3.44,3.38,3.18,3.39,3.14,3.10,3.01,2.81,2.78,2.73,2.71,2.74,2.52,2.30,2.29,2.08,1.95,1.75,1.72,1.56,1.31,1.16,1.03,0.98,0.86,0.84,0.87,0.74,0.68,0.59,0.46,0.36,0.31,0.27,0.23,0.18,0.18,0.13,0.13,0.13,0.09,0.07,0.04,0.02,
938.00,8.38,8.47,7.21,6.84,6.47,6.19,6.05,6.05,5.17,4.70,4.19,4.14,4.05,4.00,3.82,3.54,3.61,3.41,3.37,3.39,3.24,3.13,3.15,2.96,2.90,2.88,2.74,2.92,2.72,2.46,2.40,2.27,2.08,1.88,1.78,1.63,1.36,1.23,0.99,1.06,0.87,0.85,0.90,0.80,0.73,0.63,0.48,0.37,0.33,0.28,0.23,0.19,0.19,0.14,0.14,0.13,0.09,0.09,0.05,0.05,
939.00,8.85,8.96,7.87,7.30,6.91,6.51,6.12,6.56,5.43,4.99,4.16,4.31,4.28,4.03,4.04,3.81,3.89,3.61,3.48,3.44,3.44,3.37,3.42,3.16,2.98,3.08,2.96,2.92,2.67,2.56,2.51,2.32,2.15,2.00,1.83,1.65,1.44,1.28,1.12,1.09,0.97,0.88,0.96,0.83,0.73,0.63,0.51,0.39,0.35,0.28,0.25,0.20,0.22,0.15,0.14,0.13,0.09,0.08,0.04,0.05,
940.00,9.00,8.96,8.02,7.68,7.15,6.60,6.31,6.41,5.61,4.86,4.22,4.18,4.38,4.15,4.18,3.97,3.85,3.77,3.61,3.63,3.61,3.54,3.39,3.23,3.19,3.20,3.04,3.04,2.75,2.65,2.59,2.39,2.27,2.08,1.91,1.72,1.46,1.33,1.19,1.15,0.98,0.92,0.97,0.86,0.75,0.64,0.53,0.42,0.34,0.29,0.26,0.21,0.22,0.15,0.14,0.13,0.10,0.08,0.06,0.05,
