Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
673.00,299.45,322.15,320.46,308.86,302.59,307.22,289.75,240.58,161.77,118.97,120.19,142.07,165.01,195.61,190.14,125.17,102.36,98.29,151.77,221.56,240.21,237.40,234.84,224.97,199.25,221.79,213.87,215.42,212.83,210.61,207.36,203.62,199.42,178.10,167.09,151.68,171.27,172.67,146.10,142.40,157.07,125.43,107.47,114.60,94.49,83.70,89.76,100.56,84.35,80.87,78.65,90.02,92.07,83.91,66.12,54.05,48.29,43.51,38.92,35.00,
674.00,300.58,322.32,320.64,309.26,302.92,308.09,290.03,241.72,161.54,118.97,120.06,142.29,165.15,196.00,190.25,125.72,102.57,98.64,151.82,221.94,241.38,238.36,235.78,225.74,200.04,222.49,213.71,215.27,212.60,210.98,207.68,204.40,199.68,178.31,166.87,151.87,171.40,173.16,146.82,142.65,157.32,125.39,107.95,114.63,94.50,83.88,89.73,100.76,84.68,80.69,79.21,90.53,91.95,84.17,66.21,54.37,48.30,43.57,38.72,35.09,
675.00,300.31,322.01,321.71,310.23,302.04,308.02,290.38,241.07,161.01,118.78,120.37,142.51,165.05,196.55,190.14,125.90,102.84,97.97,151.85,223.06,241.49,239.71,236.59,226.27,200.19,222.94,213.81,215.60,212.76,211.13,208.20,204.53,199.73,177.96,167.26,151.94,170.84,173.52,146.98,142.82,157.98,125.68,107.37,114.69,94.59,83.86,89.70,100.97,85.25,80.83,79.53,90.83,91.95,84.60,66.43,54.35,48.78,43.71,38.96,34.90,
676.00,301.66,321.43,322.82,310.82,302.61,307.26,291.18,240.91,161.08,118.66,119.88,142.94,165.24,197.18,189.88,125.78,103.13,97.46,151.74,223.20,241.59,240.01,236.29,226.50,199.99,223.23,214.85,216.42,213.05,211.02,208.43,205.07,200.15,177.98,166.98,152.85,170.69,174.27,147.72,143.39,158.46,126.04,107.65,115.06,95.08,83.96,90.09,101.17,85.21,80.86,79.24,90.85,92.32,84.43,66.85,54.52,48.70,43.47,38.94,34.88,
677.00,302.60,320.53,322.15,310.90,302.82,309.06,290.80,241.43,161.82,118.94,119.77,143.38,165.03,196.97,189.11,126.05,103.09,98.01,151.94,223.51,242.04,239.37,236.32,227.20,200.09,222.67,215.21,216.58,213.08,210.42,208.84,205.88,201.01,178.57,167.08,152.88,170.66,175.09,148.00,143.09,158.38,125.86,108.27,115.03,94.86,84.18,90.21,101.24,84.97,81.10,79.31,90.92,92.25,84.42,66.88,54.77,48.36,43.44,38.50,35.17,
678.00,301.58,320.96,321.92,311.01,302.78,308.40,290.57,242.19,161.31,118.73,119.37,143.52,164.60,197.35,189.36,126.25,103.05,98.12,152.08,223.94,242.40,239.88,237.31,228.01,200.62,222.87,215.10,216.15,212.98,210.82,209.18,205.89,200.78,177.90,167.89,153.14,170.63,174.84,148.51,142.98,158.02,125.79,108.48,114.96,94.35,84.16,90.09,101.30,85.23,81.36,79.62,91.22,92.55,84.78,66.62,54.76,48.61,43.55,38.62,35.18,
679.00,300.78,321.12,320.88,312.07,302.44,306.89,290.26,241.55,161.11,117.91,118.90,143.23,164.74,197.26,189.17,125.94,102.69,97.78,152.07,223.48,242.84,240.24,237.32,227.68,200.54,223.18,214.68,216.54,213.35,210.90,209.08,206.08,200.54,177.62,168.66,153.26,169.93,175.34,148.15,143.23,158.08,125.87,108.19,115.12,94.50,84.11,90.12,101.24,85.35,81.49,79.36,91.09,92.49,84.75,67.02,54.68,48.62,43.53,38.58,34.84,
680.00,300.22,320.52,319.33,312.14,302.77,306.44,288.79,241.74,161.10,117.57,118.70,142.96,164.87,196.91,188.99,125.25,102.61,97.81,151.60,223.38,242.76,239.44,236.44,226.62,200.17,222.81,214.86,216.61,213.65,210.74,208.76,206.19,200.59,178.27,168.15,152.63,170.60,175.41,148.06,143.05,157.90,125.85,108.54,115.17,94.39,84.23,90.14,101.11,84.91,81.59,79.16,90.93,92.73,84.49,67.01,54.63,48.32,43.41,38.39,34.91,
681.00,299.82,319.33,318.08,310.16,302.11,307.01,288.11,240.67,161.29,117.90,118.80,142.23,164.33,196.40,189.37,124.82,102.50,97.99,151.64,223.16,242.73,238.22,236.32,226.75,200.08,222.67,214.97,216.13,213.55,210.35,208.32,205.93,200.58,178.34,168.84,151.71,171.32,175.32,147.35,142.82,156.78,125.95,108.37,114.92,94.03,84.02,89.91,100.75,84.68,81.59,79.16,90.69,92.59,84.60,66.72,54.61,48.16,43.30,38.60,35.02,
682.00,299.71,318.16,315.77,309.77,301.35,305.54,288.40,240.01,160.17,117.17,118.37,141.27,163.92,196.31,189.28,124.66,102.31,98.02,151.05,222.59,242.40,238.12,236.38,225.60,199.77,222.69,213.38,215.21,212.74,210.83,207.73,205.35,199.87,177.51,168.84,150.86,170.39,174.69,147.30,142.83,156.43,125.49,108.23,114.81,93.74,83.74,89.53,100.62,84.74,81.27,79.17,90.90,92.54,84.78,66.76,54.52,48.23,43.17,39.02,34.72,
683.00,294.85,315.05,311.77,306.36,297.26,301.22,285.00,235.70,157.93,115.23,116.84,139.03,162.30,193.84,186.98,122.84,101.11,96.51,149.03,219.72,238.96,235.36,233.30,221.99,196.65,220.28,210.92,212.66,210.44,208.74,205.12,202.56,197.82,175.55,166.41,148.93,168.19,172.07,144.99,140.95,154.78,124.02,106.63,113.57,92.96,82.82,88.28,99.21,83.59,80.26,78.11,89.47,91.25,83.69,66.03,53.47,47.65,42.70,38.62,34.05,
684.00,286.52,305.37,303.78,297.28,289.39,292.97,277.40,228.87,153.52,112.42,113.89,135.16,157.85,187.98,182.50,118.86,98.35,93.28,144.78,213.54,231.35,228.44,226.51,215.13,190.34,213.39,205.44,206.87,204.47,202.58,199.11,195.92,192.06,170.56,161.06,144.34,164.09,166.41,140.60,136.73,149.93,120.76,103.37,110.23,90.16,80.25,85.81,96.23,80.90,77.70,75.70,86.69,88.77,81.26,64.06,52.03,46.16,41.28,37.59,33.09,
685.00,276.66,293.90,292.93,285.68,279.74,283.21,267.02,219.64,147.48,108.40,109.46,129.86,151.34,180.50,175.10,114.42,94.60,89.77,139.09,204.66,221.69,219.20,217.60,207.15,182.69,204.10,196.52,198.52,195.48,193.98,191.21,187.40,184.21,163.00,154.25,138.51,156.84,159.43,135.24,131.28,143.87,115.21,99.43,105.60,86.47,76.93,82.48,92.29,77.57,74.34,72.63,83.25,84.63,77.93,61.32,50.17,44.23,39.44,36.17,31.69,
686.00,264.74,282.28,281.89,273.17,267.46,270.94,256.03,211.00,140.64,104.03,105.19,124.77,144.70,172.97,167.30,109.62,90.25,86.02,132.86,195.74,211.47,210.50,208.11,197.53,174.49,195.08,187.05,189.08,185.94,185.42,182.42,178.61,175.63,154.90,146.60,132.23,148.94,151.05,129.26,125.11,138.08,109.58,94.55,100.48,82.40,73.68,78.72,88.05,74.26,70.97,69.33,79.27,80.22,74.34,58.39,47.53,42.43,37.95,34.60,29.97,
687.00,252.80,270.34,270.53,261.94,255.91,258.28,244.39,201.80,134.54,99.26,100.54,119.27,138.28,165.24,159.67,104.65,85.73,81.61,127.04,186.17,201.43,201.16,198.23,188.54,166.70,185.89,178.86,180.69,177.85,176.20,173.56,169.90,166.43,147.42,139.10,126.12,141.75,143.22,122.65,118.54,131.06,104.46,89.47,95.51,78.60,70.24,74.95,83.58,70.60,67.45,65.57,74.90,75.95,70.19,55.38,45.33,40.21,35.92,32.76,28.56,
688.00,244.51,260.52,262.03,253.38,247.88,250.39,235.46,194.88,129.89,95.63,97.23,115.20,133.62,159.40,153.85,100.88,82.64,78.58,122.33,179.48,193.38,193.39,190.11,181.22,159.86,178.28,171.85,174.22,171.16,168.19,166.81,162.76,159.77,141.95,133.38,120.91,136.22,138.40,117.80,114.03,125.71,100.35,86.41,91.76,75.71,67.72,72.40,80.35,67.67,64.78,63.13,71.95,72.79,66.87,53.02,43.75,38.23,34.29,31.42,27.83,
689.00,241.77,256.41,257.98,249.37,244.49,246.64,232.11,191.67,128.19,94.61,95.83,113.23,131.22,156.83,150.92,99.65,81.56,77.82,120.04,176.06,190.22,189.99,186.50,178.54,157.53,175.18,168.67,170.67,167.50,165.26,163.69,159.68,157.19,138.93,130.79,118.82,133.41,135.47,115.83,111.93,122.70,98.11,85.19,89.94,74.21,66.74,70.95,78.93,66.73,63.75,62.35,70.57,71.01,65.58,51.71,42.75,37.99,33.92,30.77,27.40,
690.00,241.92,256.89,256.54,249.52,243.29,245.76,232.51,192.45,128.04,94.17,95.31,112.70,130.97,156.37,150.63,100.23,81.45,77.60,120.22,175.11,190.13,190.01,186.54,178.17,157.38,175.38,168.16,170.21,166.97,165.60,162.94,159.27,156.29,138.45,130.97,118.99,132.88,134.86,114.98,111.62,122.21,98.16,84.51,89.97,74.28,66.59,70.75,78.67,67.03,63.81,62.19,70.11,71.10,65.19,51.78,42.45,38.28,34.01,30.95,27.37,
691.00,241.66,257.39,256.28,250.28,242.74,245.74,232.32,191.98,127.79,93.10,94.80,112.08,131.50,155.90,150.58,100.37,81.13,77.32,119.64,174.87,190.23,189.27,186.42,177.65,156.64,175.06,168.14,170.14,167.48,165.83,163.15,159.14,156.31,139.16,130.99,119.33,133.06,135.81,114.72,112.02,122.28,98.49,84.93,90.38,74.85,66.93,71.17,78.74,67.13,63.95,62.07,70.32,71.39,64.83,51.88,42.90,37.97,33.91,30.79,27.89,
692.00,242.36,257.53,257.14,249.75,242.36,245.67,232.63,191.40,127.99,93.46,94.92,112.04,131.59,155.61,151.04,99.98,81.21,77.12,119.43,175.25,189.84,188.58,185.95,177.69,156.48,175.06,168.45,170.49,167.47,165.82,163.19,159.01,157.07,139.37,131.20,119.62,133.63,135.96,114.57,112.23,122.64,98.71,85.68,90.64,75.03,67.16,71.58,79.12,67.40,64.33,62.92,70.66,71.29,65.31,52.03,43.08,38.32,34.48,30.78,28.06,
693.00,245.41,260.73,258.37,251.44,244.43,248.29,234.19,193.44,129.36,94.52,95.44,112.80,131.76,156.75,151.67,100.99,81.74,78.08,120.30,176.33,192.30,190.17,187.77,179.25,158.56,176.57,169.72,171.37,168.30,167.38,164.50,161.35,158.02,139.84,132.39,120.29,134.63,136.78,115.70,113.45,123.52,99.26,86.09,91.39,75.70,67.82,72.12,80.00,68.54,65.00,63.62,71.51,71.85,66.35,52.82,43.51,39.23,35.04,31.47,28.04,
694.00,248.09,263.97,262.01,253.68,246.77,251.36,236.80,196.76,130.23,95.47,96.19,114.27,133.20,159.23,153.36,102.37,82.54,79.07,121.61,179.13,194.94,192.63,191.04,181.38,160.44,179.01,171.59,173.73,170.95,170.06,166.80,164.01,160.10,141.96,134.50,122.53,136.03,139.14,117.07,114.95,126.02,100.71,87.21,92.66,76.88,68.91,73.15,81.36,69.40,65.93,64.41,72.70,73.02,67.08,53.98,44.15,39.39,35.36,31.86,28.51,
695.00,250.24,265.98,265.77,256.71,249.55,253.60,239.07,198.88,131.41,96.37,97.52,115.89,135.64,161.68,155.69,103.19,83.30,79.49,123.36,182.16,197.85,195.51,193.66,184.16,162.73,181.57,175.18,176.27,174.24,172.26,169.35,166.58,163.38,144.36,136.47,124.39,139.02,141.37,119.19,116.60,128.09,102.74,89.00,93.88,78.03,69.99,74.43,82.71,69.89,67.02,65.67,73.89,74.24,68.53,54.69,44.91,39.91,35.92,32.05,29.04,
696.00,252.40,269.34,268.14,260.71,253.88,257.50,241.05,201.00,133.05,97.75,98.30,117.48,137.36,163.80,157.49,104.57,84.63,80.56,124.95,184.83,200.41,197.98,195.95,186.89,165.28,183.49,177.69,179.32,176.28,174.24,171.47,168.84,166.04,146.26,138.22,125.66,141.45,143.14,121.47,117.94,129.47,103.91,90.47,95.00,78.71,70.73,75.22,83.99,70.88,67.81,66.68,74.97,75.60,70.01,55.69,45.56,40.78,36.56,32.76,29.06,
697.00,253.34,271.52,270.07,261.07,256.47,260.87,242.06,202.13,134.51,99.08,99.08,118.41,137.86,165.86,158.44,105.45,85.70,81.63,125.52,186.25,202.65,200.56,198.26,188.75,167.12,184.99,178.61,180.81,177.26,176.11,172.87,170.46,167.85,147.26,139.42,126.15,142.24,144.44,123.12,118.62,130.65,103.99,90.82,95.94,79.38,71.54,75.67,84.81,71.70,68.56,67.10,75.62,76.50,70.60,56.59,45.83,41.18,36.79,32.97,29.32,
698.00,253.31,270.83,270.49,261.14,256.28,260.32,243.45,203.43,134.33,98.95,99.12,118.49,138.45,166.46,158.84,105.31,85.51,81.75,126.02,186.76,202.66,201.45,199.22,189.21,167.52,185.66,179.05,180.77,178.07,176.85,173.32,170.22,167.46,147.62,140.11,126.87,142.48,145.28,123.45,118.85,131.57,105.33,90.74,96.32,79.74,71.62,76.05,84.81,71.61,69.00,67.10,75.56,77.05,70.68,56.72,45.94,41.16,36.73,32.69,29.72,
699.00,251.35,270.22,268.80,261.13,254.47,258.67,242.18,200.80,133.88,97.54,98.47,117.69,138.27,165.73,157.92,104.58,84.74,81.12,125.42,186.27,201.54,200.84,197.75,187.73,166.37,184.94,179.02,179.97,177.01,175.94,172.51,169.82,166.98,147.69,139.27,125.93,142.30,144.94,123.28,118.60,131.24,104.84,90.50,96.21,79.66,71.31,76.06,84.49,71.36,68.66,66.78,75.03,76.99,70.61,56.38,45.98,41.23,36.49,32.74,29.69,
700.00,249.74,269.58,268.72,260.07,253.65,257.53,242.08,199.33,133.43,97.41,98.53,117.16,137.21,165.24,157.43,103.60,84.61,81.22,124.60,185.79,199.72,199.24,196.56,186.67,165.61,184.12,177.61,179.23,176.02,174.76,172.04,169.41,166.22,147.56,138.49,125.20,141.62,144.65,123.39,117.98,130.28,104.02,90.17,96.01,79.22,71.20,75.42,84.18,71.37,68.39,66.48,75.11,76.62,70.29,56.33,45.76,41.29,36.63,32.85,29.37,
701.00,252.98,269.86,269.19,259.63,254.27,257.98,243.84,200.04,133.74,97.53,98.99,117.52,137.12,165.85,158.66,103.33,84.60,81.76,125.52,186.01,200.63,200.21,197.57,187.87,166.66,185.28,178.13,179.23,176.74,175.78,172.25,170.45,165.91,147.88,139.89,125.94,141.80,145.22,123.63,118.53,130.54,104.78,89.60,96.38,79.53,71.27,75.63,84.19,71.68,68.73,66.83,75.17,76.92,70.33,56.26,45.76,41.44,36.78,32.72,29.69,
702.00,256.15,271.69,271.47,262.33,255.93,259.59,246.12,202.51,134.24,97.15,99.43,118.38,138.92,167.01,160.28,103.77,85.16,82.30,126.94,187.91,202.96,201.49,199.54,189.27,167.93,187.67,180.03,180.94,178.55,177.96,173.97,172.38,167.25,149.33,140.75,127.74,142.82,147.03,124.09,120.20,132.31,106.28,90.19,97.55,80.65,71.58,76.60,84.82,71.80,68.89,66.84,75.80,77.62,71.01,56.39,46.12,41.27,36.82,33.16,30.36,
703.00,257.79,273.54,273.67,264.98,257.35,261.49,247.88,203.72,134.34,97.80,100.45,119.39,140.08,168.28,162.06,104.29,85.69,82.20,127.78,190.89,204.10,202.78,201.06,191.02,169.37,189.26,181.96,183.36,180.88,179.07,175.59,173.78,170.27,151.62,141.36,128.79,144.88,147.57,125.10,120.80,133.78,106.93,92.00,98.30,81.28,72.29,77.30,85.76,72.25,69.31,67.87,76.97,78.14,71.86,56.83,46.93,41.68,37.23,33.46,30.28,
704.00,259.88,277.10,275.47,267.80,260.97,264.36,249.73,205.38,135.48,99.26,101.11,120.71,141.22,169.17,163.97,105.34,86.71,82.94,129.09,192.20,206.45,204.61,202.53,193.97,171.35,191.00,184.02,185.60,182.95,181.08,177.75,175.16,171.74,152.71,143.27,130.10,146.55,149.06,125.78,122.11,134.31,107.87,92.63,98.81,81.72,72.66,77.82,86.73,73.15,70.17,68.64,77.80,78.80,72.63,57.23,47.09,42.04,37.76,33.75,30.23,
705.00,262.46,279.24,277.54,269.45,263.10,268.45,251.37,207.57,137.22,100.81,101.92,121.75,141.98,169.94,164.48,106.34,87.36,83.84,130.02,193.89,209.33,207.22,204.88,195.30,173.33,192.87,185.50,186.61,184.33,183.24,179.42,176.52,173.13,153.49,144.77,130.97,146.75,150.11,125.93,122.90,136.05,108.04,93.07,99.48,82.79,73.01,78.57,87.44,73.61,70.57,68.72,78.38,79.73,72.90,57.55,47.68,41.66,37.45,33.72,30.62,
706.00,263.10,279.59,279.75,271.12,264.19,269.50,252.89,210.42,137.47,101.50,102.74,122.03,142.55,170.78,165.24,106.94,87.80,83.59,130.49,195.54,210.61,208.87,206.71,196.08,174.73,194.24,187.36,187.45,185.91,184.34,181.57,177.11,174.33,154.80,144.86,131.59,148.40,150.61,126.70,123.75,137.68,109.18,94.34,100.27,83.13,73.90,79.28,88.28,73.77,71.13,69.31,79.02,79.91,73.26,57.88,48.32,41.75,37.33,33.98,30.68,
707.00,264.49,282.37,280.84,275.48,266.07,271.17,254.81,211.70,138.77,102.02,103.32,123.21,144.00,171.67,166.17,108.28,88.39,83.79,131.38,196.91,211.97,210.68,207.64,197.32,175.74,195.64,189.40,189.65,188.12,185.31,183.28,178.42,176.12,156.47,146.66,132.77,150.76,152.03,127.93,124.87,137.73,110.06,95.52,100.94,83.09,74.34,79.45,89.02,74.74,71.81,70.21,79.77,80.86,74.30,58.16,48.33,42.72,38.07,34.25,30.42,
708.00,266.03,285.77,284.20,277.74,269.43,273.55,256.75,213.48,141.28,102.81,104.81,124.56,145.47,173.01,166.77,109.09,89.42,84.81,132.96,198.02,214.33,212.11,209.68,199.69,176.90,197.01,190.05,191.00,189.10,186.94,185.25,180.60,177.20,157.18,148.18,133.77,151.38,153.70,129.49,125.83,138.64,110.34,96.09,101.90,83.70,74.55,79.74,89.53,75.61,72.47,70.15,80.45,81.95,75.03,58.93,48.34,42.88,38.18,34.47,30.62,
709.00,269.03,286.90,286.48,278.59,271.30,275.94,258.19,215.58,142.65,103.64,105.68,125.29,146.13,174.34,168.19,109.73,90.08,85.82,134.05,199.18,216.45,214.36,212.55,201.62,178.63,198.84,190.76,191.91,190.62,188.41,186.25,181.92,177.99,157.58,149.33,134.98,152.49,154.29,131.18,126.21,140.64,112.01,96.06,102.95,84.31,75.20,80.29,90.02,76.06,73.02,70.41,81.06,82.85,75.47,59.43,48.83,42.77,38.34,34.63,31.09,
710.00,270.78,289.01,287.63,279.84,273.07,276.38,259.96,216.74,143.00,103.25,106.03,125.73,147.38,175.24,168.96,111.03,90.15,85.83,134.89,200.21,217.70,216.01,213.67,203.00,179.60,200.66,192.01,193.92,192.28,189.67,187.32,183.34,179.36,159.16,149.83,136.09,154.22,155.67,132.55,127.46,140.98,113.81,96.64,103.58,84.60,75.76,80.87,90.51,76.35,73.45,71.31,81.53,83.43,76.57,59.52,49.01,43.78,39.02,34.92,31.17,
711.00,270.19,290.39,289.34,281.62,273.53,276.51,261.10,215.45,143.46,103.20,106.54,126.07,148.27,176.05,169.47,111.50,90.12,86.10,135.08,200.54,217.10,215.69,213.76,203.72,179.22,201.37,191.95,195.53,192.84,189.50,188.17,184.79,180.63,160.08,150.44,136.36,154.22,156.80,133.11,127.51,141.53,113.64,97.06,104.13,84.75,75.60,80.77,90.73,76.81,73.47,71.58,82.37,84.03,77.24,59.97,48.87,44.07,39.33,35.25,31.30,
712.00,269.53,289.67,290.21,280.69,273.55,276.20,261.07,213.57,143.23,103.05,106.34,125.79,148.12,175.64,169.23,111.53,89.91,86.20,135.12,199.98,217.62,215.50,213.56,204.30,179.74,201.23,191.82,194.54,191.66,189.51,188.06,184.03,179.85,158.97,150.64,135.86,153.89,155.80,133.85,127.55,141.81,113.15,96.35,103.54,84.67,75.52,80.56,90.56,76.73,73.30,71.41,81.85,83.72,76.58,59.87,49.01,43.37,38.83,34.85,31.58,
713.00,267.15,286.03,286.79,276.88,270.48,274.91,257.34,211.84,141.43,101.94,105.03,124.20,146.39,173.42,167.91,110.98,88.57,85.81,132.94,197.14,215.53,213.95,211.65,201.24,178.38,199.78,190.80,191.97,189.62,188.56,186.09,181.79,178.14,157.68,149.67,134.53,151.88,154.44,132.10,127.13,140.67,112.46,94.66,102.47,84.02,75.17,79.96,89.59,75.68,72.36,70.94,80.61,82.55,75.34,58.72,48.74,43.13,38.75,34.36,31.51,
714.00,259.95,277.70,279.20,269.19,261.96,267.23,252.27,207.00,136.88,100.03,102.14,120.62,142.55,169.47,163.80,108.36,85.73,83.18,128.93,192.18,208.68,207.03,205.20,195.51,172.68,194.39,185.90,186.82,185.38,183.41,181.14,176.45,174.23,154.50,145.37,130.68,147.71,151.17,128.54,123.93,136.57,108.60,93.89,99.80,82.40,73.65,78.12,87.31,73.39,70.29,69.61,78.95,80.21,73.58,57.58,47.70,42.59,37.87,34.01,30.57,
715.00,248.98,266.22,266.51,260.46,249.81,257.23,241.55,198.39,130.99,95.07,96.61,116.41,136.97,162.68,157.43,103.79,82.34,79.14,123.67,183.33,199.32,197.19,195.34,187.00,164.74,184.93,178.72,179.01,176.57,175.35,173.08,167.88,166.59,147.36,138.83,124.64,141.19,144.69,123.26,118.78,130.16,103.20,90.12,95.30,78.53,70.96,74.66,83.68,70.73,67.56,66.75,75.53,76.16,70.15,55.34,45.50,40.52,36.17,32.51,29.42,
716.00,235.07,253.11,253.71,246.51,236.12,245.18,227.45,188.76,124.63,90.08,91.49,111.23,129.05,153.59,148.55,97.93,78.46,75.58,117.20,173.19,189.03,186.55,184.94,175.82,155.78,173.65,167.93,167.93,165.84,166.33,163.13,157.99,156.96,138.21,131.03,117.39,132.26,136.26,116.02,112.76,123.38,97.52,84.66,89.79,74.60,67.03,70.52,78.99,67.10,64.05,62.76,70.64,71.86,65.78,52.27,43.65,38.15,34.39,30.21,27.86,
717.00,222.55,237.48,236.23,229.42,219.98,231.58,214.56,178.89,117.91,85.82,86.23,103.86,120.49,144.14,139.51,91.93,73.78,70.97,109.64,162.37,176.48,174.81,173.61,164.84,145.10,162.55,156.66,156.61,156.11,155.66,152.00,148.10,146.34,129.24,121.66,109.90,123.40,127.67,107.99,105.11,116.16,91.72,80.52,84.16,70.51,63.40,66.75,74.11,62.70,60.00,59.06,66.40,67.65,61.51,49.31,41.29,36.28,32.34,28.75,25.91,
718.00,211.50,225.40,223.34,216.65,209.36,217.89,204.38,170.10,111.04,81.46,81.26,98.26,113.77,136.12,131.42,86.72,70.05,66.07,104.24,153.20,167.12,165.18,163.40,155.71,136.66,153.11,148.64,148.66,147.39,146.21,142.74,139.56,137.47,121.88,113.88,103.82,117.57,120.85,101.40,98.63,108.42,87.32,76.74,79.14,66.44,60.42,63.13,70.48,59.22,56.84,56.44,63.02,63.37,58.22,46.87,38.81,34.48,30.87,27.48,24.34,
719.00,202.42,218.61,217.33,209.73,201.64,208.72,196.47,162.99,107.29,77.29,78.84,95.09,110.93,131.38,126.12,83.52,68.08,63.96,100.99,148.28,161.45,159.11,157.73,149.01,131.79,147.07,143.34,143.83,141.23,140.27,137.69,135.36,131.70,117.15,110.04,99.52,113.18,116.42,97.82,95.08,104.22,83.84,73.25,76.32,64.00,58.01,60.72,67.95,57.93,55.10,54.00,60.23,61.33,55.82,44.95,37.31,33.19,29.63,26.32,23.81,
720.00,198.79,214.05,213.90,205.33,199.75,203.08,192.87,158.76,105.26,76.10,78.46,92.95,108.24,128.77,123.45,81.60,66.79,63.34,99.42,145.88,158.62,156.36,155.35,146.61,129.53,144.45,138.83,139.91,138.13,137.74,134.43,132.83,128.43,113.53,108.82,98.11,109.81,113.07,95.40,93.20,102.76,82.31,71.68,74.82,63.24,56.82,59.77,66.51,56.43,53.96,52.57,58.95,60.26,54.36,44.10,36.94,32.46,28.94,26.31,23.44,
721.00,197.79,210.45,210.13,201.60,199.01,200.93,190.25,156.35,104.11,75.19,77.26,91.02,107.08,127.75,121.79,80.53,65.90,62.72,98.41,143.44,156.84,155.13,153.23,145.44,128.71,143.41,137.25,138.94,136.62,136.02,131.65,131.09,126.22,112.13,107.72,98.35,109.26,111.36,93.81,91.79,100.83,81.83,71.22,73.78,62.26,56.39,59.39,65.80,55.28,53.38,52.50,58.28,59.08,53.85,43.36,35.89,32.45,28.89,26.61,22.91,
722.00,195.27,209.11,209.24,200.68,197.27,198.29,188.35,155.59,101.71,74.62,76.06,90.03,106.55,126.54,120.49,79.46,65.49,62.21,97.35,143.19,154.70,153.48,151.51,143.42,126.19,141.73,135.37,137.98,135.35,134.13,131.13,129.87,126.12,112.11,106.81,97.52,108.28,110.54,93.33,91.74,98.72,80.61,70.94,73.68,61.59,55.60,58.69,65.41,55.55,53.47,51.83,57.80,58.45,53.56,42.88,35.48,32.11,28.62,26.22,23.15,
723.00,192.66,205.91,206.70,200.11,193.59,195.51,185.42,152.88,100.30,73.49,75.72,89.21,105.43,125.04,119.43,78.06,64.84,61.02,95.99,141.71,151.95,150.72,149.15,142.04,124.67,140.20,132.61,135.45,133.00,132.31,130.37,127.36,124.81,110.22,105.70,96.18,106.35,107.91,92.61,90.43,97.97,78.57,69.46,72.85,61.27,54.85,58.04,64.34,55.19,52.95,50.45,56.94,57.83,52.42,42.44,35.71,31.34,27.86,25.77,23.12,
724.00,191.32,204.14,203.93,198.77,191.28,194.97,182.41,150.91,99.04,73.30,74.87,88.30,103.22,123.33,117.29,76.86,63.94,60.87,94.28,139.03,150.30,148.94,146.85,140.52,123.57,138.38,129.89,132.82,130.82,131.22,128.28,124.77,122.30,108.63,104.81,95.46,104.69,105.65,91.05,88.82,96.74,77.93,67.93,71.88,60.54,54.11,57.59,63.22,53.77,52.14,50.30,56.00,56.48,51.82,41.59,35.46,30.96,27.98,25.23,22.46,
725.00,190.83,202.67,202.14,195.38,187.92,194.32,181.41,151.13,98.27,73.88,74.44,87.46,101.49,122.50,116.56,76.20,63.43,60.33,93.01,137.95,149.01,147.15,144.98,139.06,122.23,137.35,129.29,131.19,130.54,130.36,127.37,123.76,121.60,109.04,103.01,94.62,104.63,105.45,90.29,88.01,95.81,77.31,68.27,71.79,60.22,53.67,57.05,62.87,53.51,51.56,50.26,55.63,55.83,51.89,41.12,35.01,31.08,27.94,25.17,22.26,
726.00,191.61,203.49,201.14,196.65,188.94,194.28,182.99,152.98,97.89,73.83,73.83,87.19,101.45,121.66,116.61,76.34,63.43,59.56,93.43,138.14,148.69,146.61,144.09,138.45,121.51,136.81,130.70,131.31,131.01,130.11,126.85,123.29,122.10,109.47,102.19,94.47,105.01,105.46,91.05,87.64,95.96,77.09,68.48,71.82,60.09,54.29,56.82,62.83,54.07,51.77,49.84,55.85,55.78,51.40,41.37,35.20,30.46,27.48,24.88,22.65,
727.00,190.57,204.88,203.57,198.88,190.21,196.51,183.03,152.39,98.82,72.78,74.18,88.01,102.62,122.71,117.34,77.27,63.88,59.63,93.98,138.09,149.78,147.17,144.44,139.63,123.07,136.96,131.88,131.94,131.14,131.29,127.49,124.28,122.68,109.50,103.77,93.95,104.75,105.70,91.37,88.22,97.21,77.59,67.59,72.04,60.61,54.72,57.19,62.93,54.34,52.08,50.19,55.88,55.91,51.84,41.68,35.49,30.68,27.80,25.05,22.25,
