Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
899.00,0.05,0.09,0.10,0.12,0.13,0.16,0.20,0.22,0.28,0.34,0.38,0.43,0.50,0.55,0.65,0.73,0.95,1.30,1.82,2.12,1.81,1.41,1.36,1.53,1.81,2.02,2.04,2.01,1.93,1.96,2.38,3.15,3.97,4.98,5.95,6.91,7.85,8.75,9.46,10.24,10.80,11.24,11.77,12.20,12.73,13.19,13.54,13.85,14.15,14.52,14.68,15.17,15.38,15.99,16.34,16.93,17.51,18.14,18.53,19.37,
900.00,0.07,0.10,0.09,0.11,0.14,0.15,0.19,0.21,0.28,0.33,0.38,0.43,0.49,0.53,0.63,0.71,0.91,1.25,1.76,2.05,1.76,1.36,1.32,1.50,1.74,1.99,2.01,1.94,1.83,1.93,2.31,3.06,3.87,4.88,5.84,6.79,7.72,8.58,9.31,10.05,10.59,11.05,11.54,12.03,12.45,12.89,13.26,13.59,13.90,14.27,14.32,14.83,15.17,15.74,15.99,16.68,17.17,17.79,18.20,18.91,
901.00,0.06,0.07,0.09,0.12,0.15,0.16,0.18,0.22,0.29,0.34,0.37,0.42,0.49,0.52,0.63,0.72,0.91,1.25,1.75,2.03,1.75,1.34,1.30,1.48,1.76,1.98,1.99,1.93,1.82,1.92,2.31,3.04,3.90,4.88,5.86,6.81,7.73,8.63,9.30,10.01,10.56,11.06,11.54,12.11,12.48,12.92,13.27,13.65,13.90,14.27,14.41,14.87,15.32,15.75,16.09,16.69,17.12,17.84,18.30,18.93,
902.00,0.05,0.08,0.10,0.11,0.16,0.15,0.17,0.24,0.28,0.33,0.37,0.43,0.50,0.54,0.65,0.74,0.93,1.27,1.81,2.06,1.78,1.37,1.28,1.50,1.81,2.02,2.01,1.97,1.85,1.92,2.32,3.09,3.97,4.94,5.96,6.90,7.84,8.77,9.43,10.15,10.72,11.20,11.82,12.24,12.76,13.17,13.49,13.89,14.07,14.45,14.67,15.16,15.53,15.90,16.40,16.82,17.45,18.09,18.43,19.30,
903.00,0.06,0.09,0.11,0.11,0.16,0.15,0.19,0.23,0.29,0.34,0.38,0.45,0.51,0.56,0.65,0.76,0.94,1.30,1.85,2.11,1.82,1.39,1.32,1.52,1.84,2.09,2.05,1.98,1.85,1.97,2.36,3.12,4.06,5.04,6.07,7.03,7.98,8.89,9.64,10.37,10.95,11.39,11.99,12.50,12.97,13.39,13.73,14.17,14.36,14.70,14.99,15.39,15.85,16.19,16.64,17.19,17.71,18.37,18.79,19.57,
904.00,0.06,0.07,0.10,0.12,0.15,0.16,0.20,0.24,0.29,0.34,0.37,0.44,0.50,0.57,0.65,0.77,0.94,1.33,1.87,2.12,1.83,1.40,1.32,1.51,1.88,2.07,2.07,1.98,1.87,1.97,2.39,3.13,4.09,5.09,6.16,7.07,8.04,8.98,9.71,10.41,11.03,11.48,12.03,12.61,13.05,13.45,13.87,14.22,14.46,14.81,15.07,15.54,15.96,16.28,16.71,17.33,17.80,18.53,19.07,19.65,
905.00,0.05,0.07,0.10,0.11,0.15,0.15,0.20,0.25,0.27,0.34,0.37,0.43,0.49,0.58,0.65,0.77,0.95,1.31,1.85,2.08,1.80,1.40,1.30,1.51,1.87,2.06,2.02,1.99,1.86,1.94,2.37,3.11,4.04,5.03,6.07,6.98,7.95,8.89,9.59,10.31,10.93,11.40,12.01,12.45,13.01,13.35,13.75,14.09,14.35,14.66,15.02,15.44,15.79,16.14,16.64,17.09,17.79,18.40,18.81,19.52,
906.00,0.06,0.08,0.10,0.10,0.14,0.15,0.20,0.23,0.27,0.33,0.36,0.42,0.48,0.56,0.62,0.75,0.92,1.26,1.78,2.01,1.75,1.35,1.29,1.48,1.78,2.03,1.97,1.91,1.79,1.89,2.31,3.01,3.91,4.92,5.92,6.81,7.75,8.62,9.39,10.15,10.73,11.15,11.71,12.16,12.69,13.06,13.43,13.73,14.05,14.31,14.69,15.01,15.47,15.81,16.21,16.74,17.38,18.02,18.40,19.13,
907.00,0.06,0.07,0.08,0.11,0.13,0.15,0.18,0.22,0.26,0.31,0.34,0.40,0.45,0.53,0.60,0.72,0.89,1.23,1.69,1.92,1.68,1.29,1.26,1.42,1.71,1.91,1.90,1.84,1.74,1.82,2.24,2.91,3.75,4.76,5.72,6.63,7.50,8.38,9.11,9.83,10.36,10.80,11.34,11.82,12.28,12.64,13.02,13.31,13.66,13.91,14.27,14.60,15.02,15.35,15.79,16.26,16.84,17.50,18.07,18.55,
908.00,0.05,0.07,0.07,0.11,0.13,0.14,0.17,0.21,0.25,0.30,0.33,0.39,0.44,0.52,0.60,0.71,0.87,1.18,1.63,1.86,1.62,1.27,1.20,1.40,1.68,1.84,1.82,1.81,1.69,1.76,2.17,2.84,3.64,4.63,5.56,6.48,7.30,8.18,8.88,9.57,10.11,10.55,11.12,11.52,12.07,12.36,12.72,13.02,13.37,13.56,13.95,14.24,14.61,15.05,15.48,15.78,16.56,17.13,17.54,18.22,
909.00,0.05,0.09,0.08,0.10,0.13,0.14,0.17,0.20,0.24,0.29,0.33,0.40,0.44,0.50,0.58,0.69,0.85,1.16,1.57,1.82,1.59,1.24,1.23,1.38,1.62,1.80,1.77,1.73,1.68,1.74,2.11,2.76,3.58,4.54,5.44,6.36,7.18,8.03,8.73,9.45,9.97,10.40,10.95,11.37,11.85,12.16,12.50,12.83,13.18,13.32,13.72,13.96,14.43,14.80,15.22,15.59,16.27,16.83,17.22,17.99,
910.00,0.06,0.08,0.07,0.10,0.11,0.14,0.17,0.19,0.24,0.27,0.34,0.40,0.44,0.48,0.57,0.66,0.83,1.15,1.53,1.80,1.55,1.21,1.20,1.35,1.61,1.72,1.73,1.69,1.67,1.71,2.06,2.72,3.52,4.44,5.35,6.29,7.10,7.93,8.58,9.28,9.83,10.21,10.75,11.22,11.65,11.95,12.31,12.65,12.98,13.13,13.43,13.79,14.22,14.62,14.93,15.54,15.92,16.52,17.06,17.66,
911.00,0.06,0.08,0.07,0.10,0.12,0.13,0.16,0.19,0.22,0.27,0.33,0.39,0.44,0.49,0.56,0.64,0.82,1.11,1.49,1.77,1.51,1.20,1.15,1.34,1.59,1.68,1.69,1.66,1.62,1.66,2.02,2.70,3.48,4.36,5.27,6.19,6.99,7.88,8.45,9.10,9.68,10.13,10.64,11.06,11.58,11.79,12.12,12.49,12.83,12.96,13.27,13.62,13.94,14.46,14.69,15.23,15.76,16.23,16.75,17.47,
912.00,0.05,0.08,0.08,0.09,0.11,0.13,0.16,0.20,0.22,0.26,0.33,0.40,0.44,0.48,0.54,0.63,0.79,1.07,1.45,1.72,1.47,1.17,1.15,1.30,1.53,1.68,1.65,1.58,1.60,1.64,1.98,2.61,3.44,4.28,5.21,6.06,6.91,7.73,8.29,9.01,9.56,9.97,10.48,10.92,11.36,11.66,11.93,12.30,12.63,12.77,13.02,13.42,13.75,14.29,14.44,15.11,15.50,15.98,16.41,17.28,
913.00,0.04,0.07,0.08,0.09,0.10,0.13,0.16,0.19,0.22,0.25,0.32,0.37,0.44,0.46,0.52,0.61,0.77,1.05,1.40,1.66,1.43,1.14,1.11,1.26,1.48,1.61,1.62,1.53,1.57,1.61,1.94,2.55,3.36,4.18,5.10,5.95,6.77,7.57,8.13,8.79,9.29,9.78,10.27,10.71,11.07,11.46,11.70,12.02,12.35,12.56,12.78,13.20,13.51,13.93,14.15,14.92,15.13,15.70,16.24,16.85,
914.00,0.04,0.06,0.07,0.08,0.10,0.12,0.15,0.18,0.22,0.26,0.31,0.35,0.43,0.46,0.52,0.60,0.75,1.01,1.37,1.61,1.39,1.12,1.05,1.23,1.47,1.59,1.57,1.51,1.50,1.59,1.91,2.52,3.31,4.11,5.00,5.85,6.64,7.49,7.98,8.59,9.16,9.68,10.14,10.52,10.94,11.30,11.58,11.86,12.19,12.42,12.67,13.01,13.17,13.76,14.05,14.58,15.01,15.54,15.98,16.65,
915.00,0.02,0.05,0.07,0.08,0.10,0.13,0.15,0.19,0.23,0.26,0.30,0.36,0.43,0.45,0.52,0.59,0.74,0.99,1.35,1.58,1.38,1.11,1.07,1.18,1.43,1.60,1.55,1.47,1.50,1.57,1.89,2.46,3.28,4.12,4.97,5.77,6.61,7.43,7.95,8.58,9.13,9.67,10.08,10.51,10.86,11.24,11.52,11.78,12.10,12.37,12.61,12.85,13.11,13.59,14.03,14.44,14.90,15.50,15.92,16.63,
916.00,0.02,0.05,0.07,0.09,0.10,0.13,0.15,0.18,0.24,0.26,0.30,0.35,0.43,0.45,0.52,0.59,0.76,1.01,1.39,1.59,1.41,1.11,1.10,1.20,1.44,1.60,1.58,1.51,1.52,1.59,1.90,2.48,3.30,4.15,5.03,5.84,6.69,7.43,8.01,8.68,9.16,9.70,10.16,10.58,10.87,11.30,11.64,11.86,12.16,12.51,12.62,12.95,13.25,13.62,14.13,14.71,14.96,15.72,16.19,16.68,
917.00,0.03,0.04,0.07,0.09,0.12,0.13,0.15,0.18,0.25,0.27,0.31,0.35,0.43,0.46,0.54,0.61,0.77,1.05,1.44,1.65,1.46,1.14,1.09,1.24,1.49,1.64,1.63,1.57,1.53,1.64,1.93,2.59,3.38,4.27,5.14,5.97,6.83,7.62,8.20,8.87,9.36,9.96,10.35,10.78,11.19,11.51,11.89,12.13,12.43,12.78,13.02,13.19,13.47,13.92,14.43,14.89,15.44,16.04,16.50,17.03,
918.00,0.03,0.05,0.08,0.10,0.14,0.14,0.16,0.18,0.25,0.29,0.32,0.37,0.43,0.48,0.55,0.61,0.79,1.08,1.52,1.72,1.53,1.18,1.15,1.26,1.54,1.74,1.67,1.61,1.59,1.68,2.01,2.66,3.49,4.43,5.32,6.15,7.05,7.85,8.46,9.23,9.70,10.21,10.61,11.12,11.51,11.87,12.24,12.51,12.84,13.12,13.43,13.55,13.96,14.34,14.88,15.33,15.89,16.47,16.88,17.62,
919.00,0.03,0.05,0.08,0.10,0.13,0.14,0.17,0.19,0.25,0.29,0.33,0.38,0.44,0.50,0.56,0.65,0.83,1.14,1.61,1.82,1.58,1.22,1.19,1.34,1.57,1.79,1.76,1.69,1.65,1.73,2.07,2.76,3.59,4.54,5.47,6.36,7.27,8.01,8.76,9.51,9.88,10.43,10.90,11.43,11.79,12.24,12.56,12.84,13.15,13.45,13.68,13.95,14.43,14.70,15.21,15.80,16.28,16.87,17.40,18.00,
920.00,0.05,0.05,0.08,0.10,0.13,0.14,0.18,0.19,0.26,0.31,0.34,0.39,0.44,0.52,0.58,0.68,0.84,1.18,1.67,1.89,1.63,1.25,1.20,1.39,1.64,1.84,1.83,1.76,1.66,1.80,2.13,2.86,3.68,4.66,5.60,6.52,7.42,8.25,8.99,9.71,10.12,10.67,11.12,11.66,12.12,12.51,12.88,13.16,13.49,13.75,14.15,14.32,14.65,15.09,15.59,16.09,16.73,17.23,17.77,18.38,
921.00,0.04,0.05,0.08,0.11,0.14,0.15,0.18,0.21,0.24,0.32,0.34,0.40,0.44,0.52,0.58,0.67,0.84,1.20,1.68,1.92,1.65,1.27,1.23,1.39,1.65,1.87,1.85,1.78,1.69,1.80,2.16,2.86,3.72,4.72,5.65,6.56,7.48,8.39,9.14,9.85,10.29,10.79,11.24,11.85,12.25,12.70,13.03,13.35,13.65,13.91,14.33,14.49,14.90,15.26,15.75,16.26,16.88,17.37,17.91,18.59,
922.00,0.05,0.06,0.08,0.10,0.12,0.15,0.17,0.22,0.24,0.30,0.34,0.40,0.44,0.53,0.58,0.68,0.85,1.20,1.68,1.93,1.65,1.27,1.24,1.40,1.63,1.86,1.85,1.82,1.69,1.79,2.16,2.85,3.72,4.68,5.64,6.58,7.50,8.35,9.10,9.83,10.23,10.75,11.30,11.87,12.19,12.70,12.99,13.34,13.62,13.91,14.18,14.49,14.89,15.31,15.75,16.37,16.78,17.40,18.01,18.48,
923.00,0.06,0.06,0.07,0.09,0.12,0.14,0.17,0.21,0.25,0.31,0.33,0.39,0.44,0.53,0.57,0.68,0.84,1.19,1.66,1.93,1.63,1.26,1.22,1.40,1.64,1.83,1.84,1.82,1.66,1.80,2.15,2.85,3.69,4.65,5.61,6.52,7.42,8.36,9.04,9.77,10.24,10.77,11.29,11.80,12.17,12.58,12.92,13.27,13.55,13.87,14.17,14.43,14.71,15.23,15.75,16.10,16.78,17.28,17.97,18.34,
924.00,0.05,0.05,0.06,0.10,0.12,0.14,0.16,0.21,0.24,0.30,0.32,0.38,0.43,0.51,0.56,0.65,0.82,1.16,1.61,1.87,1.61,1.23,1.21,1.34,1.63,1.79,1.79,1.76,1.64,1.75,2.13,2.80,3.65,4.60,5.55,6.43,7.32,8.31,8.90,9.65,10.19,10.66,11.13,11.69,12.00,12.42,12.76,13.18,13.38,13.72,14.10,14.23,14.59,15.01,15.57,15.89,16.52,17.13,17.69,18.16,
925.00,0.05,0.07,0.07,0.09,0.11,0.14,0.16,0.21,0.23,0.27,0.33,0.36,0.42,0.51,0.54,0.63,0.83,1.14,1.57,1.81,1.55,1.20,1.17,1.31,1.55,1.71,1.73,1.72,1.60,1.66,2.07,2.72,3.56,4.44,5.38,6.26,7.16,8.03,8.67,9.38,9.87,10.35,10.93,11.35,11.68,12.13,12.43,12.83,13.03,13.38,13.58,13.89,14.27,14.68,15.19,15.59,16.18,16.73,17.32,17.74,
926.00,0.05,0.06,0.07,0.07,0.10,0.13,0.16,0.18,0.23,0.26,0.32,0.36,0.41,0.47,0.52,0.61,0.79,1.07,1.47,1.71,1.46,1.14,1.12,1.25,1.49,1.62,1.63,1.63,1.50,1.62,1.98,2.62,3.40,4.24,5.16,6.00,6.83,7.72,8.29,8.94,9.50,10.01,10.49,10.87,11.23,11.55,11.94,12.30,12.54,12.80,13.13,13.26,13.59,14.17,14.61,14.85,15.61,16.06,16.66,17.08,
927.00,0.03,0.06,0.06,0.09,0.10,0.12,0.15,0.17,0.22,0.25,0.30,0.33,0.38,0.43,0.49,0.56,0.74,0.98,1.35,1.56,1.35,1.06,1.04,1.14,1.39,1.50,1.48,1.47,1.43,1.47,1.86,2.42,3.20,3.99,4.85,5.63,6.40,7.25,7.83,8.38,8.99,9.41,9.83,10.22,10.58,10.84,11.23,11.57,11.77,12.00,12.47,12.43,12.83,13.30,13.70,13.97,14.66,15.07,15.57,16.14,
928.00,0.02,0.07,0.06,0.09,0.10,0.11,0.15,0.16,0.19,0.21,0.28,0.31,0.35,0.39,0.44,0.50,0.68,0.87,1.21,1.39,1.20,0.97,0.94,1.05,1.23,1.35,1.34,1.33,1.30,1.31,1.67,2.19,2.93,3.61,4.42,5.18,5.88,6.56,7.18,7.65,8.15,8.58,9.03,9.31,9.64,9.94,10.29,10.58,10.75,10.95,11.32,11.42,11.75,12.16,12.45,13.00,13.43,13.82,14.29,14.77,
929.00,0.02,0.06,0.06,0.07,0.09,0.09,0.13,0.13,0.17,0.19,0.25,0.29,0.30,0.35,0.40,0.47,0.60,0.75,1.04,1.20,1.04,0.85,0.84,0.95,1.07,1.18,1.18,1.17,1.10,1.19,1.45,1.95,2.58,3.22,3.95,4.61,5.25,5.87,6.42,6.82,7.29,7.72,8.06,8.32,8.66,8.84,9.25,9.42,9.68,9.79,10.19,10.16,10.46,10.90,11.16,11.53,12.08,12.33,12.83,13.24,
930.00,0.02,0.04,0.04,0.07,0.08,0.09,0.10,0.12,0.14,0.18,0.21,0.25,0.27,0.29,0.35,0.40,0.51,0.63,0.87,1.00,0.88,0.73,0.71,0.80,0.92,1.00,1.00,0.97,0.95,1.03,1.26,1.68,2.26,2.83,3.46,4.04,4.59,5.16,5.63,5.95,6.44,6.75,7.02,7.34,7.62,7.77,8.13,8.27,8.47,8.58,9.04,8.89,9.28,9.50,9.76,10.04,10.56,10.79,11.19,11.71,
931.00,0.03,0.05,0.03,0.07,0.06,0.07,0.09,0.11,0.11,0.14,0.17,0.22,0.23,0.26,0.30,0.33,0.45,0.54,0.74,0.83,0.73,0.63,0.60,0.70,0.79,0.87,0.85,0.85,0.82,0.89,1.06,1.45,1.94,2.43,2.97,3.50,4.01,4.44,4.88,5.14,5.55,5.80,6.08,6.33,6.61,6.77,7.07,7.13,7.32,7.43,7.65,7.73,8.06,8.20,8.47,8.77,9.15,9.40,9.68,10.12,
932.00,0.04,0.03,0.03,0.04,0.05,0.06,0.08,0.10,0.10,0.12,0.15,0.20,0.20,0.21,0.25,0.30,0.37,0.45,0.60,0.69,0.61,0.53,0.53,0.62,0.66,0.73,0.72,0.73,0.65,0.79,0.91,1.25,1.66,2.10,2.56,3.03,3.45,3.88,4.19,4.40,4.81,5.05,5.22,5.49,5.72,5.82,6.16,6.14,6.37,6.46,6.57,6.66,6.88,7.08,7.44,7.50,7.95,8.13,8.43,8.74,
933.00,0.03,0.01,0.01,0.04,0.04,0.06,0.05,0.08,0.08,0.11,0.11,0.17,0.17,0.17,0.21,0.25,0.31,0.40,0.51,0.57,0.51,0.45,0.46,0.51,0.58,0.61,0.60,0.60,0.59,0.67,0.79,1.08,1.44,1.83,2.23,2.61,2.98,3.43,3.62,3.80,4.20,4.40,4.46,4.84,4.98,5.07,5.35,5.37,5.52,5.66,5.75,5.85,6.03,6.16,6.50,6.51,6.85,7.08,7.34,7.66,
934.00,0.04,0.02,0.01,0.03,0.03,0.04,0.05,0.08,0.06,0.10,0.10,0.15,0.16,0.16,0.19,0.21,0.27,0.35,0.45,0.48,0.44,0.41,0.40,0.45,0.50,0.54,0.51,0.54,0.54,0.59,0.69,0.94,1.27,1.60,1.96,2.30,2.63,3.05,3.19,3.34,3.66,3.85,4.00,4.25,4.39,4.54,4.71,4.74,4.82,4.99,4.89,5.21,5.28,5.49,5.81,5.88,6.07,6.23,6.44,6.73,
935.00,0.03,0.01,0.02,0.03,0.02,0.05,0.05,0.07,0.06,0.08,0.09,0.15,0.14,0.14,0.17,0.20,0.24,0.31,0.39,0.44,0.40,0.37,0.40,0.43,0.44,0.50,0.46,0.48,0.47,0.55,0.63,0.87,1.14,1.49,1.82,2.11,2.42,2.83,2.93,3.11,3.36,3.62,3.66,3.94,4.01,4.16,4.34,4.37,4.50,4.63,4.54,4.80,4.81,5.08,5.43,5.45,5.61,5.80,5.99,6.09,
936.00,0.03,-0.00,0.02,0.03,0.02,0.05,0.03,0.07,0.06,0.09,0.08,0.13,0.13,0.13,0.18,0.19,0.22,0.30,0.36,0.40,0.39,0.36,0.37,0.41,0.44,0.45,0.44,0.44,0.47,0.51,0.63,0.85,1.11,1.45,1.79,2.04,2.31,2.77,2.83,3.00,3.28,3.47,3.53,3.82,3.88,4.07,4.15,4.29,4.37,4.49,4.54,4.76,4.73,4.95,5.17,5.27,5.39,5.61,5.87,5.97,
937.00,0.02,0.00,0.02,0.04,0.03,0.04,0.03,0.07,0.06,0.09,0.08,0.13,0.14,0.15,0.19,0.18,0.25,0.30,0.37,0.40,0.39,0.37,0.37,0.40,0.44,0.46,0.45,0.46,0.48,0.48,0.62,0.87,1.10,1.44,1.80,2.07,2.35,2.76,2.85,3.07,3.31,3.47,3.69,3.84,3.94,4.15,4.19,4.38,4.41,4.52,4.54,4.84,4.80,5.00,5.19,5.33,5.49,5.69,5.90,6.02,
938.00,0.01,0.01,0.04,0.04,0.02,0.05,0.04,0.06,0.07,0.08,0.08,0.14,0.15,0.16,0.19,0.19,0.26,0.31,0.37,0.44,0.40,0.37,0.40,0.43,0.46,0.49,0.46,0.48,0.47,0.53,0.64,0.89,1.13,1.51,1.88,2.18,2.45,2.80,3.00,3.23,3.49,3.65,3.86,3.98,4.11,4.26,4.38,4.51,4.65,4.69,4.84,4.97,5.08,5.21,5.45,5.53,5.75,5.94,6.16,6.22,
939.00,0.02,0.00,0.03,0.04,0.03,0.04,0.03,0.07,0.09,0.09,0.08,0.13,0.14,0.15,0.20,0.20,0.27,0.34,0.38,0.45,0.42,0.39,0.41,0.42,0.50,0.50,0.46,0.48,0.50,0.54,0.66,0.91,1.19,1.57,1.99,2.30,2.55,2.91,3.15,3.38,3.67,3.81,4.02,4.19,4.32,4.43,4.56,4.75,4.86,4.89,5.17,5.23,5.40,5.46,5.61,5.80,5.94,6.20,6.53,6.53,
940.00,0.01,0.01,0.02,0.03,0.04,0.04,0.03,0.07,0.09,0.09,0.09,0.13,0.14,0.17,0.20,0.21,0.29,0.33,0.40,0.46,0.42,0.39,0.42,0.44,0.52,0.52,0.47,0.53,0.52,0.54,0.69,0.95,1.23,1.60,2.03,2.38,2.65,2.94,3.23,3.53,3.76,3.92,4.21,4.27,4.53,4.59,4.71,4.92,4.95,5.02,5.18,5.35,5.55,5.63,5.79,5.93,6.19,6.43,6.66,6.76,
941.00,0.01,0.02,0.03,0.03,0.03,0.05,0.05,0.06,0.09,0.08,0.10,0.13,0.15,0.18,0.19,0.22,0.28,0.34,0.40,0.48,0.42,0.39,0.46,0.44,0.49,0.54,0.46,0.51,0.50,0.57,0.68,0.92,1.26,1.64,2.03,2.38,2.70,2.90,3.27,3.58,3.78,4.01,4.20,4.29,4.54,4.60,4.80,4.90,5.02,5.09,5.30,5.27,5.63,5.69,5.94,6.01,6.32,6.49,6.68,6.80,
942.00,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.07,0.09,0.08,0.11,0.12,0.14,0.16,0.19,0.23,0.27,0.35,0.41,0.45,0.42,0.37,0.42,0.42,0.49,0.51,0.46,0.47,0.49,0.59,0.69,0.92,1.25,1.62,2.00,2.35,2.66,2.90,3.22,3.48,3.71,3.94,4.06,4.25,4.50,4.56,4.69,4.83,4.94,4.99,5.31,5.20,5.61,5.67,5.79,6.08,6.17,6.42,6.68,6.69,
943.00,0.03,0.02,0.02,0.01,0.04,0.04,0.06,0.07,0.07,0.10,0.11,0.12,0.13,0.16,0.20,0.23,0.26,0.32,0.41,0.44,0.42,0.37,0.37,0.41,0.49,0.49,0.46,0.49,0.46,0.56,0.69,0.91,1.23,1.59,1.94,2.30,2.61,2.87,3.12,3.41,3.62,3.87,4.07,4.15,4.50,4.54,4.60,4.77,4.82,4.95,5.05,5.11,5.42,5.58,5.70,5.92,6.16,6.34,6.51,6.66,
944.00,0.01,0.02,0.03,0.01,0.03,0.05,0.07,0.08,0.06,0.09,0.11,0.14,0.14,0.15,0.19,0.22,0.25,0.31,0.40,0.44,0.41,0.36,0.38,0.40,0.44,0.48,0.43,0.45,0.47,0.57,0.70,0.87,1.22,1.58,1.91,2.25,2.60,2.86,3.08,3.37,3.60,3.85,3.97,4.16,4.40,4.48,4.55,4.68,4.83,4.92,5.02,5.01,5.39,5.52,5.70,5.91,6.17,6.23,6.47,6.53,
945.00,0.03,0.04,0.03,-0.00,0.04,0.05,0.07,0.07,0.07,0.09,0.11,0.13,0.14,0.14,0.20,0.22,0.24,0.32,0.39,0.43,0.41,0.36,0.34,0.39,0.44,0.44,0.44,0.42,0.49,0.58,0.70,0.87,1.21,1.57,1.94,2.25,2.58,2.90,3.09,3.29,3.57,3.78,3.95,4.15,4.32,4.43,4.55,4.64,4.80,4.90,5.07,5.13,5.45,5.51,5.61,6.03,6.11,6.24,6.58,6.53,
946.00,0.02,0.03,0.02,0.02,0.04,0.04,0.07,0.07,0.06,0.11,0.10,0.13,0.14,0.15,0.19,0.23,0.24,0.31,0.37,0.41,0.41,0.36,0.32,0.40,0.46,0.44,0.46,0.45,0.49,0.56,0.71,0.90,1.19,1.55,1.96,2.25,2.57,2.99,3.04,3.33,3.60,3.78,4.05,4.17,4.39,4.44,4.59,4.72,4.81,4.92,4.98,5.22,5.38,5.51,5.60,5.86,6.14,6.27,6.50,6.62,
947.00,0.01,0.03,0.03,0.02,0.04,0.05,0.07,0.07,0.06,0.10,0.10,0.13,0.15,0.17,0.18,0.21,0.25,0.30,0.36,0.42,0.41,0.38,0.35,0.38,0.44,0.49,0.46,0.45,0.52,0.56,0.71,0.87,1.20,1.58,1.97,2.28,2.64,3.05,3.09,3.42,3.66,3.87,4.07,4.28,4.39,4.49,4.75,4.79,4.91,5.04,5.10,5.29,5.47,5.60,5.64,5.83,6.23,6.34,6.55,6.79,
948.00,0.02,0.04,0.02,0.02,0.02,0.06,0.06,0.06,0.08,0.09,0.10,0.13,0.16,0.18,0.19,0.20,0.26,0.31,0.36,0.42,0.42,0.38,0.36,0.37,0.44,0.48,0.45,0.43,0.54,0.59,0.71,0.89,1.21,1.58,2.00,2.33,2.68,3.12,3.15,3.44,3.64,3.87,4.09,4.34,4.40,4.55,4.79,4.79,4.97,5.06,5.22,5.40,5.51,5.65,5.61,6.05,6.18,6.44,6.71,6.83,
949.00,0.02,0.03,0.01,0.04,0.02,0.05,0.06,0.06,0.08,0.12,0.11,0.14,0.14,0.18,0.19,0.21,0.25,0.31,0.36,0.42,0.41,0.38,0.37,0.39,0.49,0.49,0.46,0.49,0.53,0.56,0.70,0.92,1.22,1.60,2.02,2.35,2.70,3.20,3.18,3.56,3.74,3.97,4.24,4.37,4.55,4.60,4.89,4.88,5.02,5.16,5.24,5.45,5.52,5.71,5.70,6.00,6.28,6.56,6.63,6.97,
950.00,0.01,0.03,0.02,0.05,0.03,0.06,0.05,0.07,0.08,0.11,0.11,0.14,0.14,0.18,0.19,0.20,0.26,0.30,0.38,0.42,0.41,0.39,0.43,0.39,0.47,0.54,0.45,0.49,0.55,0.54,0.72,0.90,1.23,1.64,2.01,2.36,2.77,3.18,3.26,3.68,3.81,4.07,4.24,4.46,4.57,4.69,4.94,4.92,5.11,5.23,5.29,5.42,5.66,5.72,5.72,6.09,6.34,6.58,6.70,6.99,
951.00,0.01,0.03,0.02,0.03,0.02,0.06,0.05,0.07,0.10,0.10,0.10,0.14,0.14,0.19,0.19,0.21,0.26,0.31,0.39,0.44,0.42,0.40,0.41,0.41,0.49,0.54,0.44,0.48,0.56,0.56,0.72,0.92,1.27,1.63,2.06,2.41,2.82,3.15,3.34,3.70,3.83,4.11,4.28,4.49,4.57,4.79,4.98,4.92,5.14,5.29,5.35,5.54,5.74,5.77,5.84,6.40,6.26,6.76,6.94,6.96,
952.00,0.01,0.01,0.02,0.04,0.03,0.05,0.06,0.07,0.10,0.11,0.10,0.14,0.14,0.18,0.20,0.23,0.25,0.32,0.39,0.45,0.43,0.40,0.40,0.42,0.51,0.53,0.47,0.49,0.53,0.56,0.72,0.95,1.29,1.66,2.09,2.42,2.84,3.19,3.39,3.76,3.90,4.16,4.40,4.51,4.72,4.85,5.00,5.03,5.20,5.38,5.40,5.66,5.74,5.83,6.02,6.36,6.43,6.90,6.94,7.08,
953.00,0.01,0.01,0.03,0.05,0.04,0.06,0.06,0.08,0.09,0.10,0.11,0.14,0.14,0.18,0.21,0.23,0.26,0.33,0.40,0.45,0.44,0.41,0.43,0.42,0.50,0.56,0.49,0.48,0.54,0.55,0.74,0.94,1.33,1.72,2.12,2.45,2.91,3.20,3.49,3.88,4.00,4.27,4.45,4.64,4.76,5.00,5.07,5.21,5.35,5.49,5.51,5.70,5.90,5.99,6.20,6.43,6.57,6.99,7.09,7.21,
