Time;ws;wd;zon;mes
2022-06-29 21:00:00;0.9;95.5;-0.895856578530461;0.08626117726820157
2022-06-29 22:00:00;0.6;145.9;-0.33638339673794504;0.4968362007734966
2022-06-29 23:00:00;0.9;120.8;-0.7730639072375981;0.4608385783835143
2022-06-30 00:00:00;1.0;125.5;-0.8141155183563192;0.5807029557109398
2022-06-30 01:00:00;1.7;122.0;-1.4416817634659242;0.9008627491964482
2022-06-30 02:00:00;1.0;131.6;-0.7477980904985319;0.6639262126522416
2022-06-30 03:00:00;1.4;118.9;-1.225650337800025;0.6765953365570034
2022-06-30 04:00:00;1.8;78.3;-1.7626010591191783;-0.3650171316417225
2022-06-30 05:00:00;1.8;57.7;-1.521471299799341;-0.9618342289016875
2022-06-30 06:00:00;1.2;24.6;-0.49953695071248144;-1.0910833308564822
2022-06-30 07:00:00;1.1;317.8;0.738892648255289;-0.8148850559154253
2022-06-30 08:00:00;1.3;353.3;0.15167195822913324;-1.2911218444000319
2022-06-30 09:00:00;1.9;285.8;1.828214187705642;-0.517332469377092
2022-06-30 10:00:00;2.9;264.1;2.884638169639805;0.2980983566830157
2022-06-30 11:00:00;2.9;262.0;2.8717773993505538;0.4036019927841909
2022-06-30 12:00:00;3.9;255.9;3.7825008596105123;0.9500985459654877
2022-06-30 13:00:00;4.0;252.6;3.8169613140651077;1.1961631690243464
2022-06-30 14:00:00;4.5;248.2;4.17818622096411;1.6711552599760588
2022-06-30 15:00:00;3.6;237.6;3.0395805318072533;1.9289764619243897
2022-06-30 16:00:00;3.0;234.2;2.4331914569679793;1.7548730249616473
2022-06-30 17:00:00;2.3;224.6;1.614952021888873;1.637659905779292
2022-06-30 18:00:00;1.9;224.6;1.3340908006908083;1.3528494873828936
2022-06-30 19:00:00;1.7;230.5;1.311761791759124;1.0813329744721984
2022-06-30 20:00:00;0.5;167.9;-0.10480928145191083;0.4888916183793031
2022-06-30 21:00:00;1.0;122.4;-0.844327925502015;0.5358267949789969
2022-06-30 22:00:00;0.7;143.2;-0.41931651896091016;0.5605119596641133
2022-06-30 23:00:00;0.7;141.7;-0.4338453222565982;0.5493434593731579
2022-07-01 00:00:00;1.1;133.9;-0.7926062228483634;0.7627420111033945
2022-07-01 01:00:00;1.3;124.5;-1.0713640452086206;0.7363281080022824
2022-07-01 02:00:00;1.3;119.7;-1.1292209687696486;0.6440962689621299
2022-07-01 03:00:00;1.7;118.9;-1.4882896959000302;0.8215800515335041
2022-07-01 04:00:00;1.2;57.4;-1.010942876408577;-0.6465249420082356
2022-07-01 05:00:00;2.0;41.4;-1.3226237306473037;-1.5002221392609192
2022-07-01 06:00:00;2.4;45.4;-1.7088625103783917;-1.6851673271883898
2022-07-01 07:00:00;3.3;47.9;-2.4485202752195336;-2.212407842564037
2022-07-01 08:00:00;3.9;38.6;-2.4331304271666063;-3.047929842433393
2022-07-01 09:00:00;1.3;16.5;-0.36921994811509945;-1.246465655328651
2022-07-01 10:00:00;3.8;31.9;-2.008065671944919;-3.2260924129907376
2022-07-01 11:00:00;4.1;39.2;-2.5913201409258884;-3.177272403687136
2022-07-01 12:00:00;3.7;44.7;-2.6025604003988647;-2.629958053330072
2022-07-01 13:00:00;3.0;10.2;-0.5312542209587499;-2.9525868239077258
2022-07-01 14:00:00;1.4;331.4;0.6701686011168498;-1.2291761655991724
2022-07-01 15:00:00;0.9;63.2;-0.803327236606913;-0.40578978662048776
2022-07-01 16:00:00;1.2;35.2;-0.6917187794037519;-0.9805738780021541
2022-07-01 17:00:00;3.1;62.9;-2.759659694294492;-1.412189212423898
2022-07-01 18:00:00;3.0;65.1;-2.7211320428743946;-1.2631074401024733
2022-07-01 19:00:00;1.9;68.6;-1.7690060501388036;-0.6932658902414776
2022-07-01 20:00:00;2.5;43.9;-1.7335045706895322;-1.8013777792008259
2022-07-01 21:00:00;3.0;55.4;-2.4694091056033254;-1.703531235159304
2022-07-01 22:00:00;1.6;81.4;-1.5820102096752096;-0.239256549509935
2022-07-01 23:00:00;2.0;98.1;-1.9800473154331153;0.28180246387516494
2022-07-02 00:00:00;1.9;88.2;-1.89906246469489;-0.05968044224844353
2022-07-02 01:00:00;1.4;98.6;-1.3842589334658082;0.2093494808211932
2022-07-02 02:00:00;1.2;92.0;-1.199268992422915;0.041879396043001144
2022-07-02 03:00:00;1.5;96.9;-1.4891360128941682;0.18020525825197065
2022-07-02 04:00:00;1.7;78.1;-1.6634652746730232;-0.3505471151742704
2022-07-02 05:00:00;2.8;52.3;-2.215425892308972;-1.7122757125203274
2022-07-02 06:00:00;3.1;45.9;-2.2261915230658853;-2.1573296694361743
2022-07-02 07:00:00;2.5;18.3;-0.7849811399185124;-2.3735636941047598
2022-07-02 08:00:00;1.9;349.3;0.352766569232597;-1.8669643134328688
2022-07-02 09:00:00;1.6;290.3;1.5006222953790365;-0.5550970425172094
2022-07-02 10:00:00;1.5;298.0;1.3244213892883907;-0.7042073441788357
2022-07-02 11:00:00;1.4;306.6;1.12394446526756;-0.8347148249518621
2022-07-02 12:00:00;1.5;311.3;1.1268962002552665;-0.9900025019414054
2022-07-02 13:00:00;1.8;284.2;1.7450016298112503;-0.4415532945818437
2022-07-02 14:00:00;2.5;250.4;2.3551436319682417;0.838628924375638
2022-07-02 15:00:00;1.9;256.2;1.8451551318283081;0.4532135693993042
2022-07-02 16:00:00;1.0;276.5;0.9935718556765876;-0.11320321376790658
2022-07-02 17:00:00;3.0;90.6;-2.9998355080965364;0.03141535234873724
2022-07-02 18:00:00;4.1;100.5;-4.0313451210122135;0.7471656545178048
2022-07-02 19:00:00;4.5;98.1;-4.45510645972451;0.6340555437191211
2022-07-02 20:00:00;4.1;82.2;-4.062066145932919;-0.556433846980648
2022-07-02 21:00:00;3.0;47.0;-2.1940611048575116;-2.0459950801874953
2022-07-02 22:00:00;3.1;42.9;-2.110234693772645;-2.2708829862408746
2022-07-02 23:00:00;3.9;67.0;-3.5899689284645175;-1.5238514011081674
2022-07-03 00:00:00;6.0;88.2;-5.997039362194389;-0.18846455446876903
2022-07-03 01:00:00;5.3;78.8;-5.199062323350715;-1.0294420614658522
2022-07-03 02:00:00;5.5;82.0;-5.446474378078637;-0.7654520552803601
2022-07-03 03:00:00;5.0;77.8;-4.8870794714304795;-1.0566239822769439
2022-07-03 04:00:00;5.4;75.7;-5.232684949597095;-1.3337946687028122
2022-07-03 05:00:00;5.8;83.0;-5.756767679519667;-0.7068421917498554
2022-07-03 06:00:00;6.5;80.2;-6.405151340142686;-1.106361744579212
2022-07-03 07:00:00;7.2;88.5;-7.1975327398240125;-0.1884740278166866
2022-07-03 08:00:00;6.8;82.8;-6.74637996893845;-0.852265988237269
2022-07-03 09:00:00;6.8;87.1;-6.791291628852466;-0.3440319925216507
2022-07-03 10:00:00;7.1;87.9;-7.095231595828459;-0.2601703318165495
2022-07-03 11:00:00;6.4;78.7;-6.275933814698323;-1.2540553231521132
2022-07-03 12:00:00;5.4;83.9;-5.369424898319306;-0.5738259852156586
2022-07-03 13:00:00;5.4;86.4;-5.389344333512667;-0.3390688054582919
2022-07-03 14:00:00;5.6;86.5;-5.589554871162455;-0.34187182139519867
2022-07-03 15:00:00;5.7;84.9;-5.677434072841387;-0.5066974921387158
2022-07-03 16:00:00;5.2;77.7;-5.080636987063371;-1.1077580086298784
2022-07-03 17:00:00;5.2;85.6;-5.184674311579985;-0.39893894625945786
2022-07-03 18:00:00;5.5;89.1;-5.499321478649133;-0.08639024521501479
2022-07-03 19:00:00;5.0;82.1;-4.952547316191544;-0.6872227301857341
2022-07-03 20:00:00;6.0;80.1;-5.910655956928643;-1.0315746016764584
2022-07-03 21:00:00;5.6;79.0;-5.497112227306918;-1.0685303741086514
2022-07-03 22:00:00;4.8;76.8;-4.673178733791168;-1.0960841765311482
2022-07-03 23:00:00;4.0;74.2;-3.8488719741171415;-1.0891209881622974
2022-07-04 00:00:00;3.1;49.1;-2.3431457544196825;-2.029696522523753
2022-07-04 01:00:00;4.2;73.3;-4.022854478350323;-1.2069141833687909
2022-07-04 02:00:00;3.2;51.0;-2.486867076662307;-2.01382525135948
2022-07-04 03:00:00;3.6;34.8;-2.054568843663954;-2.9561371528813347
2022-07-04 04:00:00;3.4;37.0;-2.0461710787169642;-2.7153607341607957
2022-07-04 05:00:00;4.9;73.1;-4.688386561882277;-1.4244407486314379
2022-07-04 06:00:00;5.8;86.5;-5.789181830846828;-0.3540815293021701
2022-07-04 07:00:00;5.6;81.3;-5.535565766128627;-0.8470605933844284
2022-07-04 08:00:00;5.4;81.7;-5.343439260972436;-0.7795234854052551
2022-07-04 09:00:00;5.6;82.0;-5.545501184952793;-0.7793693653763666
2022-07-04 10:00:00;4.7;64.3;-4.235062000213831;-2.038197697561459
2022-07-04 11:00:00;4.3;44.6;-3.019258127879198;-3.061711997761285
2022-07-04 12:00:00;5.0;33.2;-2.737816117462751;-4.1838215672948085
2022-07-04 13:00:00;4.2;49.6;-3.1984608916542943;-2.7221035844651498
2022-07-04 14:00:00;4.7;74.1;-4.520184154881293;-1.287608327854433
2022-07-04 15:00:00;4.8;86.6;-4.791551174034073;-0.28467059316461646
2022-07-04 16:00:00;4.6;85.9;-4.588227601482342;-0.32888824393035443
2022-07-04 17:00:00;3.7;86.2;-3.691865432680585;-0.24521343148000027
2022-07-04 18:00:00;3.8;78.2;-3.7196960772944028;-0.7770849969988028
2022-07-04 19:00:00;4.4;73.4;-4.216619327646587;-1.2570288165818837
2022-07-04 20:00:00;4.2;66.9;-3.8632502887512983;-1.6478158897349577
2022-07-04 21:00:00;4.3;52.1;-3.39306156478917;-2.6414263604254553
2022-07-04 22:00:00;3.2;32.0;-1.6957416455462557;-2.7137539077005632
2022-07-04 23:00:00;3.7;38.0;-2.277947458704936;-2.9156397883448713
2022-07-05 00:00:00;3.6;45.1;-2.5500234158083037;-2.5411376544432516
2022-07-05 01:00:00;2.6;56.8;-2.1755872149933;-1.4236643810806306
2022-07-05 02:00:00;2.6;60.7;-2.267380108323514;-1.272394374547
2022-07-05 03:00:00;2.6;54.3;-2.1114171699186963;-1.5172071495259059
2022-07-05 04:00:00;3.0;46.3;-2.1689014377287044;-2.072647233230575
2022-07-05 05:00:00;3.3;35.3;-1.9069301604655673;-2.6932540472645288
2022-07-05 06:00:00;3.6;30.6;-1.8325490967013367;-3.098671297214197
2022-07-05 07:00:00;4.3;26.7;-1.9320716940483553;-3.8414969698097012
2022-07-05 08:00:00;4.3;32.8;-2.329345304215781;-3.6144363950314427
2022-07-05 09:00:00;4.6;41.0;-3.0178715333563333;-3.471664069024751
2022-07-05 10:00:00;4.7;48.8;-3.536350071809905;-3.0958404625577987
2022-07-05 11:00:00;4.7;35.2;-2.7092318859980287;-3.840581022175104
2022-07-05 12:00:00;4.6;39.3;-2.9135520140867306;-3.5596649647419283
2022-07-05 13:00:00;4.5;45.3;-3.198597632428466;-3.1652761626472676
2022-07-05 14:00:00;3.6;44.3;-2.514295027551621;-2.5764938413334493
2022-07-05 15:00:00;3.4;31.3;-1.7663649803903319;-2.905160022451545
2022-07-05 16:00:00;2.9;25.4;-1.2439118868691228;-2.6196723493035723
2022-07-05 17:00:00;2.1;51.7;-1.6480303781194743;-1.3015359667697943
2022-07-05 18:00:00;2.7;40.6;-1.7570903866177976;-2.0500325298041786
2022-07-05 19:00:00;1.8;94.9;-1.7934215331436316;0.15375046164726175
2022-07-05 20:00:00;1.3;87.7;-1.2989527136487797;-0.052171330292327664
2022-07-05 21:00:00;1.4;86.9;-1.3979513384566964;-0.07571033817868543
2022-07-05 22:00:00;1.0;129.0;-0.777145961456971;0.6293203910498373
2022-07-05 23:00:00;1.3;129.2;-1.0074278353154338;0.8216380934643056
2022-07-06 00:00:00;0.7;182.3;0.028092254772791838;0.6994360765801121
2022-07-06 01:00:00;1.2;103.5;-1.1668439044772119;0.28013443662708637
2022-07-06 02:00:00;1.1;91.5;-1.0996230574731132;0.02879464313866032
2022-07-06 03:00:00;1.4;73.5;-1.34234762881547;-0.39762148258549185
2022-07-06 04:00:00;1.8;59.3;-1.547734088874372;-0.9189772522408904
2022-07-06 05:00:00;2.2;49.7;-1.6778703253305145;-1.422937514923011
2022-07-06 06:00:00;2.3;41.3;-1.5180038363101545;-1.7279075070580756
2022-07-06 07:00:00;2.2;30.2;-1.106643882586517;-1.9014045642981505
2022-07-06 08:00:00;1.9;358.9;0.03647514055941193;-1.8996498530311239
2022-07-06 09:00:00;1.9;357.2;0.09281456261166494;-1.8977316609487247
2022-07-06 10:00:00;1.4;297.5;1.24181516644951;-0.6464480585290476
2022-07-06 11:00:00;2.7;272.8;2.696776570821872;-0.1318943784481567
2022-07-06 12:00:00;3.9;253.7;3.7432406387032287;1.0946001647910732
2022-07-06 13:00:00;3.8;241.9;3.3520820908671376;1.7898451486337574
2022-07-06 14:00:00;4.2;254.3;4.043305334991211;1.1365218730986273
2022-07-06 15:00:00;3.8;255.7;3.6822597793461034;0.9385962483464253
2022-07-06 16:00:00;3.1;246.4;2.840724461642943;1.2410820009263752
2022-07-06 17:00:00;2.8;244.6;2.5293388200172418;1.2010183735288087
2022-07-06 18:00:00;1.7;230.0;1.3022755533022623;1.0927389364671172
2022-07-06 19:00:00;0.9;52.2;-0.7111395111381213;-0.5516163482876788
2022-07-06 20:00:00;1.6;67.2;-1.474981042541601;-0.6200249383233647
2022-07-06 21:00:00;1.6;67.4;-1.4771363473807695;-0.614872516255686
2022-07-06 22:00:00;1.3;70.9;-1.2284335858047901;-0.42538326867283505
2022-07-06 23:00:00;1.1;62.5;-0.9757119164960439;-0.5079234745585373
2022-07-07 00:00:00;0.8;68.5;-0.7443340543856197;-0.29320098137943784
2022-07-07 01:00:00;2.1;66.2;-1.921415302484632;-0.847445122340019
2022-07-07 02:00:00;1.5;84.7;-1.493587047276873;-0.13855588116984247
2022-07-07 03:00:00;3.4;50.5;-2.623523583518248;-2.1626659489443973
2022-07-07 04:00:00;2.4;49.6;-1.827691938088168;-1.555487762551514
2022-07-07 05:00:00;3.0;49.8;-2.291388085903926;-1.9363730631718519
2022-07-07 06:00:00;4.0;48.2;-2.981903998731449;-2.6661298809978096
2022-07-07 07:00:00;4.0;28.2;-1.8902030594762158;-3.525213808259969
2022-07-07 08:00:00;4.1;30.0;-2.0499999999999994;-3.5507041555161982
2022-07-07 09:00:00;3.1;22.3;-1.1763140945399158;-2.868150126995925
2022-07-07 10:00:00;1.8;347.0;0.4049118978189576;-1.7538661166134233
2022-07-07 11:00:00;3.1;263.6;3.080680549397849;0.34555368983960727
2022-07-07 12:00:00;4.2;253.5;4.027042886446411;1.1928644477564752
2022-07-07 13:00:00;4.5;253.9;4.323506193709174;1.247915939860698
2022-07-07 14:00:00;4.3;244.8;3.890756325603885;1.83085095372981
2022-07-07 15:00:00;3.8;238.8;3.250384188609925;1.968502635617895
2022-07-07 16:00:00;3.3;221.4;2.1823291555680515;2.4753665297805156
2022-07-07 17:00:00;2.5;233.9;2.0199747097450764;1.472990893383355
2022-07-07 18:00:00;1.8;232.8;1.4337538524435538;1.0882784067522744
2022-07-07 19:00:00;2.3;234.1;1.8630957730253304;1.3486564204923157
2022-07-07 20:00:00;2.1;240.8;1.8331363622666008;1.0245052841913378
2022-07-07 21:00:00;1.9;232.0;1.497220431852772;1.1697568031187502
2022-07-07 22:00:00;1.5;242.2;1.3268714628226257;0.6995799605098371
2022-07-07 23:00:00;0.5;209.5;0.24621178005173347;0.4351778479699499
2022-07-08 00:00:00;0.3;122.6;-0.2527357191021442;0.1616312355020589
2022-07-08 01:00:00;1.5;119.3;-1.3081039086481807;0.7340736776232695
2022-07-08 02:00:00;1.7;130.1;-1.3003663815613342;1.095010170594357
2022-07-08 03:00:00;1.6;132.9;-1.172068638059806;1.0891533903342685
2022-07-08 04:00:00;1.1;128.7;-0.858473448072163;0.6877669219692754
2022-07-08 05:00:00;1.6;48.7;-1.202022613605618;-1.0560026687374988
2022-07-08 06:00:00;1.5;22.9;-0.5836859252103094;-1.3817781083485818
2022-07-08 07:00:00;1.4;18.4;-0.4419086517259434;-1.328426416302295
2022-07-08 08:00:00;1.9;9.8;-0.3233980484154619;-1.8722750071186312
2022-07-08 09:00:00;1.8;357.5;0.07851489725760515;-1.798286798847344
2022-07-08 10:00:00;1.8;280.6;1.7692836284691973;-0.3311124311028976
2022-07-08 11:00:00;3.6;256.9;3.5063134822045856;0.8159447067726788
2022-07-08 12:00:00;3.9;237.8;3.3001533478975;2.0782174766758463
2022-07-08 13:00:00;3.7;250.3;3.4834410158045404;1.2472524561654041
2022-07-08 14:00:00;4.1;261.1;4.050635449654496;0.6343125838278167
2022-07-08 15:00:00;2.9;249.8;2.7216297660027124;1.0013647770957492
2022-07-08 16:00:00;2.2;244.7;1.9889816092537125;0.9401872994518238
2022-07-08 17:00:00;2.2;220.3;1.4229375149230112;1.6778703253305145
2022-07-08 18:00:00;2.7;209.6;1.333643039777423;2.3476363096640918
2022-07-08 19:00:00;3.3;212.6;1.777943590522648;2.780092910123587
2022-07-08 20:00:00;2.9;205.5;1.2484821807440563;2.6174973246145954
2022-07-08 21:00:00;2.1;205.0;0.8874983496554685;1.9032463527769652
2022-07-08 22:00:00;0.9;164.7;-0.23748574496883593;0.8681016766120182
2022-07-08 23:00:00;0.3;182.9;0.015177882023013945;0.2996158071552559
2022-07-09 00:00:00;1.4;58.9;-1.1987739184404593;-0.7231466604132987
2022-07-09 01:00:00;0.4;63.8;-0.3589033478697314;-0.17660234111669812
2022-07-09 02:00:00;0.3;38.2;-0.18552251860726626;-0.23575706795262055
2022-07-09 03:00:00;1.4;64.8;-1.2667578734524274;-0.5960910081911017
2022-07-09 04:00:00;1.0;52.1;-0.7890840848346907;-0.6142852000989432
2022-07-09 05:00:00;3.0;33.5;-1.6558109559361744;-2.5016574662015048
2022-07-09 06:00:00;3.6;38.6;-2.2459665481537905;-2.8134737007077475
2022-07-09 07:00:00;4.4;60.6;-3.8333407689288337;-2.1599765159066204
2022-07-09 08:00:00;4.0;65.0;-3.6252311481465997;-1.6904730469627978
2022-07-09 09:00:00;4.1;25.1;-1.7392176332560996;-3.712832075945672
2022-07-09 10:00:00;3.6;32.3;-1.9236684578033745;-3.0429425995986823
2022-07-09 11:00:00;2.5;27.9;-1.1698245356514334;-2.2094140752217335
2022-07-09 12:00:00;1.9;5.1;-0.16889916404623886;-1.892478024280462
2022-07-09 13:00:00;0.2;35.4;-0.11585623446853577;-0.16302555914571085
2022-07-09 14:00:00;1.4;28.2;-0.6615710708166755;-1.233824832890989
2022-07-09 15:00:00;3.2;38.7;-2.000776500274257;-2.497377303482655
2022-07-09 16:00:00;3.8;53.1;-3.038801702250944;-2.2815968562383593
2022-07-09 17:00:00;3.8;51.5;-2.9739109960391725;-2.365555619222954
2022-07-09 18:00:00;3.4;65.2;-3.0864434270118895;-1.4261370803170021
2022-07-09 19:00:00;3.3;66.6;-3.0285902647571374;-1.3105880390947766
2022-07-09 20:00:00;2.6;80.1;-2.561284248002412;-0.44701566072646526
2022-07-09 21:00:00;3.6;75.2;-3.4805641989760536;-0.9196047285688458
2022-07-09 22:00:00;4.0;54.8;-3.268579593340514;-2.305729264679173
2022-07-09 23:00:00;4.1;72.5;-3.91023949806773;-1.2328937779675195
2022-07-10 00:00:00;3.3;65.5;-3.0028721938925926;-1.3684877007655891
2022-07-10 01:00:00;3.0;61.3;-2.631438491116766;-1.4406704923295666
2022-07-10 02:00:00;2.0;43.0;-1.363996720124997;-1.462707403238341
2022-07-10 03:00:00;2.7;30.0;-1.3499999999999999;-2.3382685902179845
2022-07-10 04:00:00;3.0;48.3;-2.2399145468561743;-1.9956910639630827
2022-07-10 05:00:00;4.1;40.5;-2.6627369981537528;-3.1176644589601263
2022-07-10 06:00:00;4.0;38.4;-2.484591121113241;-3.1347738293033593
2022-07-10 07:00:00;4.1;36.2;-2.4214832372416937;-3.308537279789588
2022-07-10 08:00:00;4.5;38.9;-2.82583375942202;-3.502094168367094
2022-07-10 09:00:00;4.2;31.6;-2.2007408050743322;-3.5772531234008005
2022-07-10 10:00:00;4.7;39.9;-3.014813268375042;-3.6056762135319085
2022-07-10 11:00:00;4.5;34.3;-2.5358672202190715;-3.7174423252309374
2022-07-10 12:00:00;4.0;43.0;-2.727993440249994;-2.925414806476682
2022-07-10 13:00:00;3.0;203.3;1.1866365076888956;2.755339144029261
2022-07-10 14:00:00;3.4;253.7;3.263337992715635;0.9542668103306793
2022-07-10 15:00:00;3.1;256.9;3.0193254985650597;0.7026190530542512
2022-07-10 16:00:00;2.6;252.5;2.47966407194539;0.7818350787111097
2022-07-10 17:00:00;1.7;225.6;1.2146035553757653;1.1894276788727216
2022-07-10 18:00:00;1.2;196.3;0.33680005070494523;1.1517663503702242
2022-07-10 19:00:00;0.7;188.6;0.10467474041059657;0.6921294667329041
2022-07-10 20:00:00;0.7;148.0;-0.3709434849632434;0.5936336673094982
2022-07-10 21:00:00;1.2;118.0;-1.0595371114307122;0.563365875343069
2022-07-10 22:00:00;1.3;133.0;-0.9507598121049218;0.8865978680812479
2022-07-10 23:00:00;1.2;137.2;-0.81532956511382;0.8804758374034514
2022-07-11 00:00:00;1.6;133.1;-1.1682596425932041;1.0932380378892785
2022-07-11 01:00:00;1.1;137.8;-0.7388926482552893;0.8148850559154251
2022-07-11 02:00:00;1.0;125.7;-0.8120835268918063;0.5835412113561174
2022-07-11 03:00:00;1.2;114.2;-1.0945441394067275;0.49190764060988734
2022-07-11 04:00:00;0.7;82.3;-0.6936882398003854;-0.09379032979280452
2022-07-11 05:00:00;1.9;32.0;-1.0068466020430893;-1.6112913826972093
2022-07-11 06:00:00;2.7;46.9;-1.9714381468760316;-1.8448391889381577
2022-07-11 07:00:00;2.9;70.0;-2.725108600279134;-0.9918584156444396
2022-07-11 08:00:00;3.2;65.0;-2.90018491851728;-1.3523784375702383
2022-07-11 09:00:00;4.1;38.2;-2.535474420965972;-3.2220132620191473
2022-07-11 10:00:00;4.0;21.3;-1.4530049218919134;-3.7267649103421956
2022-07-11 11:00:00;3.3;27.6;-1.5288769158955435;-2.9244718114630084
2022-07-11 12:00:00;1.8;358.6;0.043977920674774976;-1.7994626816061297
2022-07-11 13:00:00;2.0;265.7;1.9943702670502315;0.1499574536526553
2022-07-11 14:00:00;2.1;269.2;2.099795300419539;0.0293205787122055
2022-07-11 15:00:00;2.7;245.4;2.454937494427085;1.1239581391030835
2022-07-11 16:00:00;2.7;236.5;2.251491719581354;1.4902298603425577
2022-07-11 17:00:00;2.4;215.7;1.4004989072546814;1.9490004645403354
2022-07-11 18:00:00;2.1;214.6;1.1924718646115129;1.728586373922328
2022-07-11 19:00:00;1.2;217.7;0.7338324482229972;0.9494682395609881
2022-07-11 20:00:00;1.1;112.0;-1.0199022400234663;0.41206725275750333
2022-07-11 21:00:00;1.7;123.8;-1.412673597766358;0.9457025463505182
2022-07-11 22:00:00;1.7;131.9;-1.2653296285929618;1.1353153443007793
2022-07-11 23:00:00;1.5;134.3;-1.0735391005556036;1.047622928146509
2022-07-12 00:00:00;1.4;108.6;-1.3268757740134198;0.44654303301729786
2022-07-12 01:00:00;1.7;121.8;-1.4448175780776686;0.8958248523443518
2022-07-12 02:00:00;1.7;118.4;-1.495402573873248;0.808561155419468
2022-07-12 03:00:00;1.5;118.7;-1.3157192455583833;0.7203352461647832
2022-07-12 04:00:00;1.6;80.6;-1.5785154585711512;-0.2613215395865957
2022-07-12 05:00:00;1.1;46.9;-0.8031785042828277;-0.751601151048879
2022-07-12 06:00:00;2.5;19.2;-0.8221666168464581;-2.360940925593703
2022-07-12 07:00:00;2.9;35.0;-1.6633716654180335;-2.375540928438076
2022-07-12 08:00:00;0.5;50.0;-0.383022221559489;-0.3213938048432697
2022-07-12 09:00:00;3.9;30.5;-1.979399615546746;-3.3603537257219505
2022-07-12 10:00:00;3.3;25.2;-1.4050716621647397;-2.9859292731378644
2022-07-12 11:00:00;1.9;359.8;0.0066322376889251435;-1.8999884245498018
2022-07-12 12:00:00;2.4;274.9;2.3912287108581753;-0.2050006155296815
2022-07-12 13:00:00;3.8;253.9;3.6509607857988575;1.053795682549034
2022-07-12 14:00:00;4.2;252.5;4.0056111931425535;1.2629643579179464
2022-07-12 15:00:00;3.8;252.0;3.614014761921583;1.1742645786248007
2022-07-12 16:00:00;3.1;240.2;2.690072905443677;1.5406192791854234
2022-07-12 17:00:00;2.6;218.8;1.629169909547597;2.0262787088218333
2022-07-12 18:00:00;2.2;215.7;1.283790664983458;1.7865837591619742
2022-07-12 19:00:00;1.9;218.5;1.182777809611477;1.4869554980195865
2022-07-12 20:00:00;0.2;186.1;0.021252814267246626;0.19886758882664093
2022-07-12 21:00:00;0.7;141.5;-0.4357602456463337;0.5478257097966897
2022-07-12 22:00:00;1.5;125.7;-1.2181252903377096;0.875311817034176
2022-07-12 23:00:00;0.6;73.3;-0.574693496907189;-0.17241631190982726
2022-07-13 00:00:00;1.2;131.0;-0.9056514962673266;0.7872708347886086
2022-07-13 01:00:00;1.2;122.3;-1.0143141998662275;0.6412228192677916
2022-07-13 02:00:00;1.2;109.8;-1.1290569227450704;0.40648550429434965
2022-07-13 03:00:00;1.0;140.8;-0.6320293026648507;0.7749444887041798
2022-07-13 04:00:00;0.5;133.5;-0.36268718550614387;0.3441772878468769
2022-07-13 05:00:00;1.4;97.3;-1.3886522196260416;0.1778904520418907
2022-07-13 06:00:00;5.9;77.6;-5.762366442171591;-1.2669384302856739
2022-07-13 07:00:00;5.7;73.8;-5.473674008358576;-1.590249304423607
2022-07-13 08:00:00;6.0;72.8;-5.731670172734062;-1.7742483002642802
2022-07-13 09:00:00;5.5;71.0;-5.200352165796242;-1.7906248495143622
2022-07-13 10:00:00;4.5;69.1;-4.203920134444632;-1.6053209969383144
2022-07-13 11:00:00;3.8;62.4;-3.367573601078616;-1.7605249334554747
2022-07-13 12:00:00;3.4;48.5;-2.546449450682607;-2.2529081639335073
2022-07-13 13:00:00;4.1;30.4;-2.0747384328967713;-3.5363060437497555
2022-07-13 14:00:00;3.4;47.1;-2.4906458558770876;-2.3144509544603205
2022-07-13 15:00:00;2.8;41.5;-1.855336135004065;-2.0970760182092056
2022-07-13 16:00:00;2.3;54.4;-1.8701317504081634;-1.3388828313617656
2022-07-13 17:00:00;2.7;70.6;-2.5467011764585226;-0.8968350560859992
2022-07-13 18:00:00;2.2;79.7;-2.1645470834537917;-0.39336487325596914
2022-07-13 19:00:00;3.6;93.2;-3.594386751055132;0.20095741797538974
2022-07-13 20:00:00;4.0;100.2;-3.936782431876968;0.7083389612783331
2022-07-13 21:00:00;2.5;92.5;-2.4976205539546443;0.10904846841333972
2022-07-13 22:00:00;1.8;26.2;-0.7947105350251413;-1.6150650654137912
2022-07-13 23:00:00;1.4;30.3;-0.706338673341027;-1.2087537708494802
2022-07-14 00:00:00;1.1;40.9;-0.7202148950890738;-0.8314388160844036
2022-07-14 01:00:00;2.0;59.4;-1.721484054007887;-1.0180828315007429
2022-07-14 02:00:00;1.4;78.3;-1.370911934870472;-0.2839022134991175
2022-07-14 03:00:00;1.2;137.1;-0.8168650427507015;0.8790514785448543
2022-07-14 04:00:00;0.4;98.9;-0.39518394630775566;0.061884154519787266
2022-07-14 05:00:00;0.6;10.8;-0.11242878875143478;-0.5893723504372133
2022-07-14 06:00:00;2.8;25.3;-1.1966020174841385;-2.5314311390501794
2022-07-14 07:00:00;3.1;22.0;-1.1612804395893273;-2.874269949157041
2022-07-14 08:00:00;3.2;65.1;-2.9025408457326876;-1.3473146027759717
2022-07-14 09:00:00;3.8;23.5;-1.5152464619159354;-3.484828282663471
2022-07-14 10:00:00;4.1;22.0;-1.5358870330052392;-3.801453803723828
2022-07-14 11:00:00;3.4;20.3;-1.17958121534907;-3.188822377680452
