Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
886.00,1.36,1.50,1.66,1.76,1.89,2.05,2.11,2.16,2.29,2.41,2.51,2.74,2.81,2.75,2.61,2.69,2.82,3.00,3.48,3.63,3.67,3.81,3.95,4.52,5.46,5.97,4.91,6.29,6.94,6.61,6.13,7.79,8.33,8.90,8.64,6.37,4.83,4.96,6.68,6.89,9.52,9.11,8.83,79.37,561.79,597.23,513.04,554.40,579.70,569.28,520.57,504.16,467.10,482.94,24.93,30.51,28.81,542.83,580.60,614.10,
887.00,1.32,1.47,1.66,1.76,1.89,2.01,2.10,2.13,2.30,2.40,2.51,2.72,2.78,2.72,2.61,2.70,2.80,2.94,3.46,3.63,3.66,3.77,3.89,4.51,5.42,5.97,4.89,6.27,6.96,6.61,6.09,7.78,8.32,8.88,8.65,6.35,4.87,4.94,6.63,6.89,9.53,9.08,8.78,79.04,559.31,594.81,510.57,552.20,577.57,567.80,519.18,501.89,465.61,481.19,24.87,30.47,28.78,540.55,579.08,612.13,
888.00,1.34,1.42,1.65,1.74,1.88,2.01,2.05,2.10,2.28,2.37,2.52,2.69,2.75,2.72,2.60,2.70,2.78,2.93,3.40,3.60,3.63,3.72,3.83,4.49,5.41,5.95,4.90,6.24,6.92,6.55,6.09,7.79,8.33,8.80,8.62,6.31,4.89,4.92,6.64,6.84,9.49,9.04,8.73,78.75,557.12,592.37,508.34,549.80,574.84,565.50,517.03,499.67,464.09,479.11,24.79,30.40,28.70,538.48,576.22,610.19,
889.00,1.31,1.41,1.64,1.74,1.88,2.01,2.00,2.05,2.27,2.33,2.51,2.64,2.72,2.66,2.54,2.70,2.78,2.89,3.36,3.59,3.60,3.73,3.76,4.49,5.43,5.92,4.90,6.20,6.88,6.54,6.09,7.71,8.31,8.76,8.58,6.29,4.91,4.89,6.63,6.80,9.45,9.01,8.69,78.33,553.85,588.64,506.29,547.06,571.28,562.27,513.96,497.07,462.26,476.05,24.63,30.26,28.53,535.18,573.08,607.40,
890.00,1.33,1.41,1.60,1.71,1.81,2.01,1.96,2.00,2.22,2.28,2.44,2.56,2.63,2.60,2.47,2.65,2.77,2.84,3.30,3.54,3.53,3.69,3.67,4.41,5.35,5.80,4.83,6.08,6.78,6.43,6.01,7.61,8.24,8.66,8.46,6.21,4.83,4.84,6.56,6.75,9.32,8.87,8.61,77.43,547.54,581.03,500.44,541.12,564.99,555.74,508.40,491.22,457.42,470.50,24.39,29.90,28.23,529.49,567.18,601.61,
891.00,1.28,1.36,1.54,1.66,1.73,1.96,1.90,1.93,2.14,2.18,2.34,2.43,2.54,2.52,2.41,2.59,2.69,2.76,3.22,3.44,3.44,3.60,3.55,4.33,5.23,5.66,4.73,5.96,6.62,6.29,5.87,7.45,8.05,8.47,8.28,6.09,4.69,4.78,6.44,6.63,9.09,8.69,8.48,75.88,536.74,569.64,490.95,530.91,554.30,544.89,498.54,482.49,449.12,461.24,24.00,29.29,27.74,519.96,557.55,590.66,
892.00,1.23,1.27,1.48,1.58,1.62,1.90,1.81,1.85,2.02,2.09,2.25,2.32,2.42,2.43,2.33,2.50,2.59,2.67,3.07,3.29,3.32,3.45,3.42,4.18,5.04,5.44,4.53,5.74,6.40,6.05,5.69,7.22,7.77,8.21,8.01,5.89,4.53,4.60,6.26,6.41,8.84,8.47,8.22,73.66,521.15,553.08,476.82,515.26,538.61,528.83,483.51,469.33,436.55,448.65,23.38,28.55,27.01,505.65,542.92,574.81,
893.00,1.13,1.20,1.37,1.45,1.48,1.77,1.72,1.76,1.84,1.94,2.10,2.19,2.27,2.30,2.19,2.35,2.42,2.50,2.93,3.12,3.14,3.28,3.23,3.94,4.76,5.18,4.28,5.49,6.10,5.79,5.43,6.91,7.38,7.84,7.64,5.62,4.30,4.36,5.94,6.14,8.44,8.09,7.89,70.51,498.90,529.87,456.52,494.13,516.38,506.67,463.41,450.20,419.09,431.48,22.48,27.46,25.97,486.33,521.74,552.92,
894.00,1.05,1.09,1.22,1.33,1.37,1.61,1.58,1.62,1.68,1.77,1.92,2.02,2.09,2.12,2.04,2.18,2.20,2.32,2.71,2.92,2.94,3.01,3.02,3.64,4.44,4.83,3.99,5.13,5.70,5.40,5.08,6.50,6.88,7.37,7.18,5.31,4.02,4.10,5.55,5.82,7.92,7.64,7.46,66.72,471.29,501.11,431.92,467.41,488.88,480.23,439.73,426.46,397.22,410.01,21.39,26.13,24.72,461.41,496.57,525.92,
895.00,0.94,0.99,1.09,1.18,1.21,1.43,1.44,1.49,1.50,1.60,1.73,1.86,1.90,1.94,1.88,1.98,2.00,2.12,2.45,2.69,2.71,2.74,2.78,3.33,4.08,4.50,3.70,4.76,5.30,5.07,4.71,6.05,6.36,6.86,6.68,4.94,3.72,3.82,5.19,5.45,7.46,7.12,7.01,62.57,440.64,469.92,405.50,438.11,458.91,451.32,413.17,401.21,373.44,386.36,20.13,24.68,23.33,434.58,468.17,496.07,
896.00,0.83,0.87,0.97,1.03,1.10,1.24,1.30,1.34,1.35,1.44,1.57,1.70,1.71,1.77,1.70,1.78,1.77,1.92,2.24,2.46,2.47,2.48,2.57,3.02,3.75,4.16,3.39,4.35,4.87,4.66,4.35,5.60,5.89,6.37,6.21,4.59,3.46,3.59,4.80,5.06,6.98,6.62,6.52,58.36,410.62,438.27,378.31,408.95,427.99,421.27,386.54,374.82,349.02,362.00,18.85,23.24,21.90,407.23,438.54,465.78,
897.00,0.72,0.77,0.85,0.96,0.95,1.09,1.17,1.18,1.21,1.30,1.42,1.54,1.56,1.59,1.52,1.61,1.63,1.72,2.03,2.25,2.29,2.23,2.35,2.75,3.43,3.80,3.09,4.03,4.47,4.29,3.98,5.17,5.43,5.85,5.74,4.23,3.18,3.32,4.44,4.69,6.43,6.11,6.04,54.20,380.63,407.11,351.12,380.19,398.08,391.41,359.61,348.77,325.05,337.25,17.57,21.68,20.47,380.64,409.10,434.70,
898.00,0.66,0.70,0.74,0.84,0.87,0.95,1.08,1.04,1.11,1.18,1.25,1.38,1.40,1.42,1.34,1.46,1.47,1.58,1.85,2.04,2.11,2.07,2.16,2.55,3.17,3.49,2.84,3.72,4.13,3.98,3.67,4.84,5.10,5.47,5.32,3.93,2.99,3.11,4.16,4.37,6.00,5.75,5.64,50.79,356.14,380.97,328.55,355.65,373.69,367.22,337.93,327.36,305.36,316.54,16.51,20.43,19.31,358.10,385.18,409.30,
899.00,0.59,0.60,0.66,0.76,0.78,0.84,0.98,0.93,0.98,1.13,1.14,1.24,1.29,1.29,1.24,1.31,1.35,1.45,1.70,1.85,1.95,1.91,1.99,2.34,2.96,3.26,2.67,3.46,3.88,3.72,3.42,4.54,4.80,5.12,5.01,3.67,2.81,2.93,3.95,4.09,5.65,5.46,5.33,47.94,336.46,359.68,310.21,336.06,353.65,347.14,319.09,310.02,288.99,298.82,15.65,19.36,18.30,340.29,364.79,388.00,
900.00,0.56,0.54,0.63,0.70,0.74,0.77,0.90,0.86,0.92,1.08,1.08,1.17,1.19,1.16,1.13,1.25,1.27,1.36,1.61,1.77,1.85,1.83,1.87,2.23,2.84,3.10,2.53,3.31,3.70,3.57,3.23,4.32,4.61,4.94,4.83,3.49,2.73,2.83,3.80,3.94,5.41,5.27,5.10,46.23,324.43,346.03,298.37,324.04,341.52,335.09,307.78,298.83,278.72,287.87,15.10,18.63,17.66,328.78,352.60,374.70,
901.00,0.52,0.54,0.61,0.65,0.73,0.77,0.86,0.82,0.87,1.02,1.05,1.13,1.19,1.14,1.11,1.20,1.25,1.32,1.56,1.73,1.79,1.83,1.83,2.17,2.77,3.02,2.48,3.27,3.62,3.50,3.18,4.29,4.57,4.89,4.74,3.46,2.66,2.77,3.76,3.88,5.32,5.22,5.01,45.77,320.97,342.09,294.90,320.62,337.95,331.94,304.73,295.57,276.13,284.92,14.96,18.38,17.46,325.87,349.77,371.04,
902.00,0.51,0.53,0.62,0.62,0.79,0.76,0.89,0.86,0.90,1.01,1.07,1.16,1.22,1.15,1.12,1.19,1.29,1.34,1.59,1.71,1.81,1.85,1.85,2.21,2.81,3.09,2.58,3.30,3.70,3.55,3.27,4.35,4.67,5.00,4.86,3.50,2.72,2.85,3.82,3.98,5.45,5.29,5.13,46.60,326.78,348.16,299.93,326.49,343.57,338.30,309.96,300.51,280.57,290.08,15.26,18.65,17.73,331.12,355.51,377.12,
903.00,0.53,0.54,0.65,0.66,0.79,0.81,0.92,0.88,0.95,1.04,1.11,1.22,1.29,1.19,1.18,1.21,1.32,1.39,1.63,1.74,1.85,1.91,1.87,2.25,2.89,3.22,2.62,3.37,3.79,3.65,3.37,4.46,4.81,5.14,4.98,3.62,2.78,2.90,3.92,4.08,5.64,5.41,5.23,47.72,334.97,356.59,307.49,334.37,351.39,346.51,316.98,307.74,286.82,296.97,15.62,19.07,18.07,338.83,363.14,385.08,
904.00,0.53,0.58,0.68,0.70,0.81,0.84,0.94,0.90,0.95,1.05,1.13,1.27,1.35,1.24,1.21,1.24,1.37,1.47,1.68,1.78,1.93,1.98,1.96,2.32,2.96,3.30,2.69,3.46,3.83,3.71,3.46,4.51,4.91,5.23,5.08,3.68,2.85,2.95,3.99,4.16,5.73,5.46,5.39,48.53,340.94,362.89,312.85,340.37,357.76,352.38,322.66,313.16,292.14,302.28,15.87,19.39,18.39,344.54,369.36,391.71,
905.00,0.55,0.59,0.67,0.73,0.79,0.82,0.92,0.91,0.97,1.02,1.13,1.26,1.32,1.24,1.20,1.24,1.39,1.46,1.67,1.79,1.96,1.95,1.93,2.31,2.96,3.29,2.70,3.45,3.81,3.71,3.47,4.52,4.94,5.18,5.06,3.72,2.83,2.91,4.01,4.14,5.77,5.46,5.42,48.37,339.76,362.12,312.53,339.74,356.43,351.29,322.02,312.66,291.39,301.72,15.87,19.37,18.32,343.68,368.31,391.40,
906.00,0.56,0.55,0.66,0.69,0.74,0.79,0.85,0.88,0.95,0.97,1.08,1.22,1.29,1.20,1.16,1.21,1.37,1.42,1.62,1.73,1.89,1.89,1.89,2.21,2.86,3.22,2.66,3.38,3.73,3.62,3.39,4.37,4.78,5.03,4.91,3.62,2.79,2.83,3.91,4.05,5.63,5.34,5.34,47.20,331.75,354.31,305.69,332.39,348.58,343.31,314.88,306.18,285.00,295.10,15.52,19.02,17.95,336.43,360.74,383.92,
907.00,0.53,0.53,0.62,0.66,0.67,0.75,0.81,0.82,0.90,0.90,1.02,1.14,1.19,1.14,1.13,1.18,1.28,1.32,1.53,1.67,1.78,1.81,1.83,2.12,2.71,3.05,2.52,3.24,3.57,3.45,3.22,4.16,4.56,4.82,4.70,3.50,2.69,2.72,3.77,3.88,5.40,5.13,5.12,45.34,318.91,340.77,294.16,319.67,335.21,330.10,303.38,295.44,274.65,284.59,14.92,18.35,17.35,324.32,348.37,370.83,
908.00,0.51,0.48,0.61,0.61,0.63,0.71,0.74,0.77,0.89,0.86,0.97,1.08,1.10,1.07,1.07,1.12,1.23,1.24,1.49,1.59,1.70,1.72,1.75,2.05,2.56,2.90,2.43,3.13,3.44,3.34,3.10,4.01,4.37,4.64,4.55,3.36,2.56,2.61,3.61,3.71,5.20,4.92,4.95,43.63,306.74,327.99,282.51,307.71,322.93,317.77,291.81,284.12,264.69,273.74,14.45,17.73,16.80,313.11,336.33,358.48,
909.00,0.45,0.46,0.59,0.59,0.60,0.70,0.70,0.77,0.86,0.83,0.93,1.02,1.06,1.04,1.04,1.08,1.16,1.18,1.43,1.54,1.64,1.67,1.69,2.00,2.49,2.78,2.34,3.06,3.36,3.24,3.04,3.92,4.24,4.53,4.43,3.30,2.47,2.52,3.52,3.59,5.04,4.81,4.75,42.52,298.90,319.30,275.26,299.79,314.80,309.54,284.24,276.35,257.52,267.11,14.13,17.36,16.43,305.45,328.26,349.99,
910.00,0.41,0.43,0.58,0.58,0.60,0.69,0.71,0.74,0.82,0.82,0.90,0.97,1.03,1.00,1.01,1.05,1.10,1.13,1.38,1.48,1.58,1.62,1.66,1.94,2.43,2.73,2.28,2.99,3.31,3.18,2.97,3.77,4.12,4.46,4.36,3.20,2.42,2.45,3.44,3.51,4.92,4.71,4.62,41.67,292.61,312.79,269.60,293.55,308.65,303.89,278.72,270.99,252.89,262.54,13.92,17.08,16.16,299.93,321.84,343.26,
911.00,0.39,0.43,0.53,0.60,0.59,0.65,0.71,0.71,0.77,0.81,0.86,0.96,0.95,0.94,0.98,1.01,1.04,1.13,1.35,1.46,1.54,1.56,1.62,1.90,2.39,2.66,2.20,2.91,3.22,3.11,2.88,3.69,4.05,4.34,4.26,3.13,2.35,2.36,3.37,3.45,4.87,4.60,4.54,40.82,286.40,305.42,263.82,287.46,302.53,298.23,273.61,265.30,248.13,257.55,13.64,16.76,15.87,293.93,315.71,337.19,
912.00,0.40,0.44,0.50,0.58,0.57,0.61,0.66,0.67,0.71,0.77,0.84,0.90,0.94,0.93,0.92,0.97,1.03,1.10,1.30,1.39,1.47,1.47,1.56,1.85,2.30,2.59,2.14,2.82,3.15,3.01,2.81,3.59,3.95,4.25,4.19,3.04,2.27,2.33,3.28,3.35,4.74,4.50,4.45,39.91,279.86,298.52,257.75,281.69,296.14,292.21,268.08,259.40,243.34,252.04,13.39,16.42,15.51,288.47,309.63,330.79,
913.00,0.36,0.41,0.45,0.56,0.53,0.58,0.62,0.65,0.66,0.73,0.81,0.86,0.90,0.87,0.86,0.95,1.01,1.05,1.25,1.32,1.40,1.40,1.49,1.78,2.22,2.51,2.07,2.74,3.08,2.89,2.75,3.47,3.87,4.14,4.08,2.95,2.24,2.29,3.17,3.29,4.61,4.38,4.32,38.95,273.13,291.38,251.91,275.08,289.18,285.93,262.24,254.17,238.01,246.88,13.08,16.06,15.17,282.08,303.68,324.03,
914.00,0.37,0.41,0.40,0.50,0.51,0.55,0.60,0.60,0.61,0.66,0.78,0.80,0.86,0.84,0.82,0.91,0.97,1.00,1.20,1.24,1.32,1.36,1.42,1.69,2.11,2.44,2.00,2.63,2.96,2.77,2.67,3.37,3.77,4.00,3.96,2.86,2.23,2.23,3.07,3.17,4.52,4.28,4.20,37.85,265.89,283.31,244.91,267.81,281.60,278.45,255.43,247.66,232.23,240.59,12.72,15.63,14.77,275.53,296.07,316.09,
915.00,0.33,0.39,0.40,0.49,0.47,0.53,0.56,0.57,0.58,0.63,0.74,0.80,0.83,0.81,0.80,0.85,0.94,0.95,1.14,1.19,1.27,1.34,1.40,1.67,2.06,2.40,1.97,2.56,2.89,2.70,2.62,3.30,3.67,3.91,3.86,2.79,2.16,2.22,3.01,3.09,4.40,4.18,4.13,37.20,261.10,278.39,240.78,263.35,276.78,273.47,250.96,243.19,228.30,236.20,12.51,15.39,14.57,271.33,291.87,311.18,
916.00,0.37,0.35,0.42,0.48,0.46,0.53,0.57,0.60,0.60,0.64,0.75,0.80,0.85,0.82,0.77,0.82,0.95,0.94,1.13,1.20,1.29,1.34,1.39,1.66,2.09,2.42,1.98,2.57,2.91,2.74,2.61,3.31,3.66,3.93,3.87,2.81,2.15,2.20,2.98,3.12,4.43,4.21,4.17,37.32,262.00,279.52,241.43,264.05,277.61,274.17,251.48,243.90,228.63,236.93,12.60,15.43,14.57,272.81,292.70,311.58,
917.00,0.36,0.35,0.44,0.49,0.48,0.55,0.57,0.62,0.64,0.67,0.78,0.83,0.91,0.86,0.82,0.84,0.99,0.99,1.18,1.25,1.32,1.40,1.47,1.69,2.16,2.49,2.06,2.66,2.99,2.82,2.67,3.48,3.77,4.05,3.95,2.86,2.18,2.27,3.05,3.22,4.57,4.34,4.34,38.30,269.43,287.08,247.79,270.79,284.66,281.23,257.76,250.22,233.89,242.55,12.89,15.80,14.93,279.09,299.31,319.13,
918.00,0.39,0.39,0.48,0.52,0.50,0.58,0.62,0.68,0.66,0.73,0.86,0.91,0.98,0.94,0.89,0.89,1.05,1.04,1.22,1.35,1.42,1.47,1.55,1.81,2.29,2.64,2.14,2.80,3.14,2.99,2.78,3.69,3.92,4.25,4.16,2.97,2.28,2.38,3.22,3.36,4.80,4.55,4.51,39.87,280.64,299.29,258.20,281.97,296.39,292.53,267.66,260.02,243.17,251.74,13.42,16.40,15.47,289.92,310.31,330.76,
919.00,0.39,0.40,0.52,0.56,0.57,0.64,0.66,0.73,0.73,0.83,0.94,0.96,1.04,1.02,0.95,0.96,1.11,1.15,1.33,1.42,1.52,1.58,1.64,1.96,2.43,2.80,2.25,2.99,3.31,3.21,2.95,3.93,4.19,4.51,4.35,3.14,2.39,2.51,3.37,3.57,5.03,4.79,4.75,41.79,294.05,313.93,270.30,295.18,309.79,306.28,279.85,272.50,253.77,263.01,14.02,17.12,16.18,302.22,323.65,344.57,
920.00,0.42,0.47,0.55,0.62,0.61,0.74,0.71,0.81,0.77,0.91,1.00,1.02,1.09,1.08,1.02,1.03,1.18,1.22,1.41,1.52,1.62,1.65,1.72,2.08,2.57,2.96,2.36,3.18,3.51,3.39,3.12,4.16,4.42,4.74,4.56,3.31,2.50,2.62,3.54,3.77,5.25,5.03,4.97,43.65,306.96,327.69,281.68,307.77,322.95,318.92,291.63,283.75,264.29,273.87,14.57,17.78,16.86,314.04,336.41,357.57,
921.00,0.42,0.51,0.56,0.66,0.65,0.79,0.74,0.85,0.79,0.94,1.06,1.08,1.11,1.13,1.07,1.12,1.22,1.26,1.45,1.59,1.67,1.70,1.73,2.18,2.69,3.06,2.46,3.29,3.62,3.49,3.23,4.28,4.55,4.88,4.69,3.45,2.60,2.69,3.68,3.89,5.37,5.17,5.10,44.83,314.68,336.47,289.32,315.61,331.34,327.05,298.92,290.71,271.25,280.84,14.95,18.21,17.31,321.25,344.14,365.79,
922.00,0.42,0.50,0.60,0.66,0.67,0.79,0.77,0.84,0.80,0.94,1.05,1.12,1.09,1.11,1.09,1.12,1.21,1.25,1.46,1.60,1.67,1.71,1.73,2.23,2.71,3.06,2.50,3.34,3.65,3.51,3.23,4.28,4.55,4.93,4.73,3.50,2.63,2.72,3.74,3.92,5.41,5.22,5.10,45.06,316.10,338.28,291.47,317.56,333.21,328.61,301.13,292.20,272.62,282.49,15.05,18.33,17.36,322.48,345.52,367.23,
923.00,0.41,0.49,0.62,0.64,0.69,0.79,0.76,0.82,0.80,0.93,1.07,1.10,1.05,1.09,1.09,1.11,1.17,1.25,1.45,1.57,1.65,1.69,1.72,2.21,2.66,3.04,2.46,3.31,3.66,3.45,3.20,4.22,4.50,4.89,4.72,3.50,2.61,2.71,3.73,3.93,5.40,5.18,5.08,44.83,314.49,336.49,289.96,315.72,331.06,326.83,300.06,290.50,270.82,281.20,14.97,18.22,17.31,320.55,343.88,365.19,
924.00,0.39,0.50,0.61,0.63,0.68,0.75,0.76,0.81,0.78,0.93,1.05,1.06,1.02,1.05,1.07,1.10,1.15,1.24,1.45,1.56,1.62,1.64,1.70,2.17,2.62,2.99,2.43,3.24,3.60,3.40,3.15,4.17,4.41,4.82,4.67,3.49,2.59,2.64,3.68,3.85,5.34,5.11,5.01,44.24,310.25,332.02,285.80,311.35,326.53,322.08,296.39,286.70,267.55,277.80,14.80,18.01,17.08,316.31,339.85,361.03,
925.00,0.36,0.45,0.58,0.59,0.64,0.69,0.73,0.78,0.72,0.89,1.00,0.97,1.02,1.01,1.04,1.01,1.09,1.22,1.39,1.53,1.58,1.59,1.63,2.10,2.54,2.88,2.38,3.10,3.46,3.30,3.06,4.05,4.30,4.66,4.60,3.39,2.52,2.56,3.59,3.67,5.21,4.95,4.89,42.97,301.59,322.91,277.78,302.78,317.57,313.67,288.12,279.39,260.32,270.71,14.46,17.61,16.65,308.04,331.59,352.48,
926.00,0.36,0.43,0.56,0.55,0.60,0.63,0.65,0.72,0.69,0.80,0.91,0.90,0.95,0.93,0.98,0.92,1.03,1.12,1.31,1.44,1.44,1.48,1.55,1.95,2.37,2.71,2.24,2.94,3.27,3.13,2.89,3.81,4.08,4.41,4.35,3.20,2.36,2.42,3.41,3.49,4.95,4.72,4.66,40.84,286.46,306.94,263.92,288.07,302.13,298.42,274.10,266.09,248.04,257.67,13.79,16.89,15.94,294.05,317.05,336.75,
927.00,0.33,0.40,0.50,0.50,0.53,0.53,0.60,0.65,0.64,0.72,0.81,0.82,0.89,0.84,0.87,0.84,0.93,1.03,1.20,1.32,1.32,1.34,1.44,1.79,2.20,2.50,2.09,2.70,2.98,2.92,2.69,3.51,3.75,4.07,4.00,2.96,2.18,2.20,3.16,3.20,4.60,4.36,4.37,37.89,264.94,284.49,244.77,267.13,280.66,277.28,254.19,247.46,231.06,240.21,12.90,15.81,14.91,274.26,296.21,314.39,
928.00,0.30,0.36,0.43,0.43,0.44,0.45,0.53,0.56,0.57,0.59,0.66,0.70,0.79,0.75,0.79,0.76,0.82,0.89,1.06,1.17,1.17,1.17,1.28,1.58,1.96,2.19,1.89,2.38,2.64,2.58,2.41,3.15,3.32,3.61,3.58,2.61,1.94,1.96,2.81,2.83,4.09,3.92,3.95,33.95,236.94,255.02,219.20,239.72,252.43,248.80,228.13,223.24,208.06,216.42,11.65,14.35,13.48,247.04,268.03,284.87,
929.00,0.26,0.32,0.35,0.35,0.35,0.40,0.45,0.45,0.46,0.47,0.56,0.58,0.66,0.65,0.66,0.64,0.68,0.73,0.87,0.97,0.98,1.01,1.07,1.35,1.66,1.83,1.57,2.04,2.25,2.20,2.04,2.68,2.81,3.12,3.08,2.20,1.70,1.70,2.43,2.44,3.52,3.40,3.40,29.38,204.35,220.48,189.84,207.71,218.77,216.03,197.56,194.01,180.83,188.25,10.16,12.55,11.80,215.44,234.48,248.97,
930.00,0.20,0.27,0.26,0.27,0.28,0.33,0.36,0.34,0.36,0.36,0.44,0.45,0.53,0.51,0.55,0.55,0.58,0.62,0.70,0.79,0.79,0.83,0.88,1.13,1.35,1.51,1.29,1.69,1.88,1.81,1.69,2.23,2.32,2.61,2.54,1.81,1.44,1.42,2.01,2.05,2.96,2.86,2.86,24.71,171.42,184.75,159.18,174.16,183.87,181.57,166.57,163.51,152.56,158.90,8.63,10.67,10.06,182.18,198.73,211.18,
931.00,0.13,0.24,0.19,0.20,0.21,0.28,0.28,0.27,0.28,0.29,0.36,0.36,0.41,0.41,0.42,0.45,0.47,0.52,0.55,0.64,0.66,0.68,0.70,0.92,1.09,1.22,1.03,1.36,1.54,1.48,1.35,1.81,1.88,2.14,2.08,1.47,1.20,1.14,1.64,1.66,2.40,2.36,2.35,20.51,141.58,152.49,131.50,143.88,152.39,150.35,138.32,135.85,126.76,132.10,7.21,8.93,8.48,151.90,165.79,176.43,
932.00,0.12,0.20,0.15,0.15,0.17,0.25,0.23,0.20,0.22,0.23,0.28,0.27,0.31,0.33,0.35,0.37,0.40,0.41,0.45,0.50,0.50,0.56,0.56,0.72,0.85,0.95,0.78,1.09,1.22,1.20,1.06,1.44,1.54,1.74,1.71,1.20,0.97,0.91,1.34,1.37,1.94,1.91,1.90,16.79,115.13,124.86,107.57,117.53,124.54,123.02,113.15,111.30,104.32,108.26,5.96,7.39,7.06,125.12,136.65,145.88,
933.00,0.10,0.14,0.12,0.16,0.12,0.17,0.14,0.16,0.19,0.18,0.23,0.22,0.26,0.27,0.29,0.27,0.33,0.31,0.35,0.39,0.42,0.44,0.44,0.60,0.69,0.76,0.61,0.89,0.95,0.96,0.81,1.15,1.27,1.40,1.38,0.99,0.73,0.76,1.08,1.11,1.59,1.56,1.57,13.74,93.77,101.89,88.01,96.19,101.83,100.81,92.97,90.90,85.80,88.85,4.93,6.10,5.85,103.43,112.38,120.37,
934.00,0.08,0.09,0.12,0.13,0.09,0.11,0.09,0.12,0.16,0.15,0.17,0.21,0.23,0.24,0.22,0.23,0.28,0.22,0.31,0.30,0.36,0.35,0.35,0.48,0.55,0.64,0.48,0.70,0.73,0.78,0.68,0.94,1.06,1.11,1.13,0.83,0.57,0.64,0.85,0.92,1.32,1.29,1.29,11.32,76.94,84.10,72.26,79.37,84.39,83.31,77.28,75.38,71.29,73.55,4.11,5.09,4.86,86.04,93.20,100.84,
935.00,0.09,0.08,0.11,0.15,0.11,0.09,0.06,0.12,0.15,0.14,0.13,0.19,0.20,0.20,0.20,0.18,0.21,0.18,0.25,0.24,0.33,0.29,0.29,0.39,0.46,0.56,0.38,0.60,0.59,0.64,0.57,0.80,0.90,0.91,0.93,0.72,0.47,0.54,0.68,0.80,1.11,1.12,1.09,9.62,65.30,71.87,61.62,67.57,71.99,71.31,65.85,64.93,61.00,63.09,3.53,4.37,4.12,74.01,80.52,86.84,
936.00,0.09,0.06,0.09,0.16,0.11,0.11,0.06,0.10,0.15,0.14,0.09,0.15,0.17,0.17,0.15,0.17,0.18,0.18,0.24,0.20,0.31,0.26,0.27,0.36,0.42,0.50,0.36,0.52,0.52,0.57,0.54,0.75,0.82,0.79,0.84,0.68,0.41,0.47,0.63,0.68,1.03,1.03,0.98,8.72,59.81,65.33,56.08,61.97,66.02,65.41,60.22,59.70,55.90,58.08,3.24,4.02,3.75,68.26,74.48,80.30,
937.00,0.05,0.03,0.06,0.13,0.13,0.12,0.04,0.09,0.13,0.12,0.10,0.12,0.16,0.16,0.11,0.15,0.15,0.16,0.25,0.22,0.29,0.25,0.24,0.34,0.42,0.48,0.37,0.51,0.51,0.53,0.54,0.72,0.77,0.75,0.79,0.67,0.41,0.47,0.59,0.65,1.02,1.00,0.95,8.58,59.22,64.24,55.37,61.37,65.44,64.58,59.89,59.14,55.71,57.93,3.19,3.98,3.70,68.12,74.18,79.55,
938.00,0.06,0.01,0.08,0.11,0.12,0.13,0.05,0.06,0.12,0.13,0.12,0.13,0.15,0.14,0.11,0.14,0.14,0.20,0.24,0.22,0.28,0.23,0.24,0.31,0.43,0.49,0.41,0.52,0.57,0.54,0.57,0.77,0.77,0.79,0.80,0.66,0.45,0.46,0.64,0.66,1.06,1.03,0.96,8.80,60.84,66.10,57.37,63.52,67.73,67.19,61.80,61.10,57.75,59.95,3.30,4.10,3.82,70.99,76.94,82.42,
939.00,0.05,0.05,0.08,0.11,0.13,0.15,0.04,0.06,0.11,0.13,0.12,0.14,0.12,0.12,0.13,0.16,0.12,0.21,0.25,0.22,0.24,0.22,0.24,0.33,0.44,0.49,0.43,0.55,0.65,0.55,0.57,0.79,0.80,0.85,0.88,0.68,0.47,0.47,0.65,0.71,1.08,1.05,1.00,9.17,63.86,69.24,60.26,67.11,71.07,70.68,65.32,64.25,60.71,63.13,3.44,4.29,4.01,75.21,81.18,86.62,
940.00,0.02,0.04,0.11,0.09,0.10,0.13,0.08,0.04,0.11,0.12,0.11,0.15,0.10,0.16,0.15,0.15,0.11,0.23,0.23,0.22,0.20,0.24,0.25,0.30,0.44,0.48,0.44,0.53,0.67,0.57,0.60,0.81,0.80,0.91,0.95,0.66,0.51,0.49,0.68,0.75,1.10,1.08,1.02,9.55,66.88,72.82,63.52,70.34,74.79,74.33,68.80,67.15,63.59,66.36,3.60,4.47,4.22,79.25,85.28,91.70,
