Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
700.00,1352.10,1349.66,1354.20,1355.72,1351.29,1351.52,1348.78,1354.73,1346.79,1351.64,1352.74,1355.67,1348.02,1348.78,1356.54,1352.05,1353.50,1353.67,1356.25,1355.43,1352.22,1352.34,1351.64,1354.56,1354.78,1353.50,1354.26,1349.71,1352.04,1348.72,1352.74,1352.63,1350.46,1354.67,1354.74,1346.84,1351.81,1345.69,1352.98,1346.80,1353.67,1354.95,1350.82,1351.57,1352.63,1352.33,1350.42,1351.92,1349.77,1350.25,1346.85,1350.06,1350.11,1344.17,1344.87,1345.91,1352.11,1348.95,1349.36,1351.87,
701.00,1351.01,1345.43,1352.82,1351.56,1346.27,1349.33,1343.48,1353.24,1345.99,1347.10,1351.70,1351.28,1344.87,1345.85,1353.93,1349.05,1354.07,1354.91,1351.98,1350.87,1352.40,1348.08,1349.47,1352.26,1353.52,1351.70,1353.38,1348.08,1351.98,1348.36,1351.56,1352.68,1351.01,1352.82,1349.47,1347.38,1349.61,1341.94,1351.15,1345.01,1351.70,1355.05,1348.22,1350.87,1350.45,1351.98,1348.92,1349.89,1348.36,1345.85,1345.15,1346.54,1348.78,1343.34,1344.31,1346.41,1349.47,1347.52,1347.10,1350.03,
702.00,1351.59,1347.93,1351.97,1349.40,1345.79,1348.36,1344.14,1351.95,1345.63,1346.89,1350.30,1348.74,1346.44,1345.58,1350.68,1349.19,1353.89,1355.00,1350.50,1348.54,1352.42,1347.48,1349.83,1351.77,1352.35,1351.29,1353.46,1349.19,1351.14,1348.16,1350.96,1354.19,1354.21,1350.91,1349.42,1348.34,1348.81,1342.35,1351.11,1345.33,1351.11,1353.01,1345.71,1352.20,1349.44,1350.71,1348.29,1350.86,1347.32,1345.79,1346.85,1346.67,1346.44,1344.50,1346.06,1345.56,1348.59,1345.96,1343.62,1348.54,
703.00,1354.72,1350.75,1353.79,1349.36,1349.07,1350.19,1347.62,1352.00,1351.39,1352.03,1353.27,1349.17,1349.31,1350.75,1351.95,1351.32,1355.35,1357.80,1352.52,1349.43,1355.23,1348.87,1352.83,1353.20,1351.69,1350.36,1353.52,1352.08,1354.28,1349.12,1352.76,1356.84,1356.35,1351.32,1349.24,1350.49,1352.08,1347.23,1353.71,1348.75,1351.44,1353.13,1347.04,1357.67,1351.44,1352.08,1349.29,1353.27,1349.56,1348.19,1349.48,1348.48,1348.63,1346.48,1348.24,1349.31,1350.00,1347.60,1342.13,1348.11,
704.00,1358.02,1356.96,1357.08,1354.75,1355.20,1354.19,1353.80,1351.44,1353.54,1355.88,1355.76,1353.05,1353.92,1354.41,1356.22,1356.71,1358.55,1360.43,1356.29,1353.62,1360.32,1354.86,1354.45,1356.29,1354.49,1356.18,1355.43,1356.25,1358.92,1348.24,1354.45,1359.00,1359.08,1354.07,1351.78,1353.58,1355.76,1349.18,1355.39,1355.69,1355.31,1353.36,1350.35,1359.04,1351.93,1357.16,1351.33,1354.23,1353.96,1350.42,1357.08,1354.26,1351.40,1351.62,1352.86,1352.76,1350.09,1351.66,1343.28,1352.68,
705.00,1359.19,1359.09,1360.12,1357.03,1359.24,1355.07,1357.80,1352.34,1355.79,1359.70,1355.90,1355.69,1358.26,1355.95,1357.80,1365.88,1360.94,1360.99,1359.39,1357.03,1362.02,1358.62,1355.90,1358.62,1355.12,1355.43,1356.72,1358.73,1361.92,1350.07,1356.97,1359.19,1361.56,1355.32,1353.17,1358.21,1359.24,1354.76,1358.68,1364.03,1354.87,1354.35,1353.68,1359.86,1355.12,1358.68,1357.39,1358.88,1356.87,1351.46,1357.23,1356.31,1353.93,1353.43,1355.90,1352.70,1351.05,1355.48,1345.80,1353.99,
706.00,1360.89,1359.10,1361.80,1358.14,1361.80,1356.06,1360.96,1354.16,1356.39,1362.75,1357.63,1357.38,1359.86,1357.48,1357.81,1367.84,1361.33,1361.00,1362.13,1359.10,1362.79,1358.00,1357.67,1359.13,1358.14,1355.62,1355.77,1359.61,1360.89,1352.07,1358.77,1358.55,1363.08,1359.12,1354.71,1358.47,1360.38,1359.20,1358.73,1365.65,1356.35,1354.63,1353.57,1358.66,1357.38,1355.62,1357.85,1364.76,1357.71,1354.08,1357.23,1357.15,1358.14,1353.24,1356.72,1355.29,1355.40,1359.10,1347.68,1354.38,
707.00,1359.45,1360.18,1362.62,1361.16,1361.64,1358.23,1365.07,1354.33,1357.25,1365.31,1361.16,1357.75,1362.14,1361.16,1361.41,1368.23,1360.18,1362.13,1361.89,1361.40,1360.92,1357.74,1356.04,1358.72,1357.74,1355.55,1357.02,1360.67,1360.91,1355.80,1357.99,1359.70,1360.91,1363.60,1354.09,1360.92,1363.36,1359.94,1360.92,1361.89,1359.21,1359.94,1356.04,1358.47,1358.23,1354.08,1356.77,1363.59,1356.03,1356.04,1355.31,1359.21,1357.99,1352.13,1356.53,1358.48,1357.99,1362.38,1351.16,1354.57,
708.00,1361.28,1361.83,1364.48,1363.24,1361.54,1360.43,1366.79,1357.53,1356.93,1362.69,1364.44,1360.18,1362.98,1361.13,1362.59,1367.89,1361.89,1362.74,1363.48,1360.74,1360.69,1358.63,1355.98,1363.68,1361.63,1357.93,1357.89,1360.39,1362.94,1358.78,1358.68,1360.74,1361.43,1364.09,1355.78,1363.79,1362.74,1360.98,1360.74,1359.24,1361.78,1361.43,1359.83,1356.19,1357.73,1353.93,1357.43,1365.24,1356.04,1356.78,1356.89,1361.33,1356.39,1356.03,1358.08,1361.28,1358.13,1363.63,1356.18,1356.63,
709.00,1364.04,1361.81,1364.32,1361.13,1360.78,1361.53,1365.40,1360.05,1356.68,1360.56,1364.26,1361.70,1363.07,1358.22,1361.81,1366.31,1360.67,1361.86,1362.78,1360.62,1358.11,1359.19,1358.05,1367.52,1363.64,1358.51,1359.94,1356.74,1364.61,1360.97,1361.70,1360.56,1360.27,1365.58,1357.94,1361.81,1364.15,1361.48,1356.22,1353.15,1360.27,1363.02,1361.99,1355.84,1358.16,1354.81,1358.00,1365.23,1354.74,1358.46,1354.01,1362.05,1354.28,1358.00,1355.71,1361.94,1360.05,1363.18,1358.57,1356.63,
710.00,1364.94,1360.78,1361.83,1362.26,1362.40,1363.36,1367.70,1362.84,1358.25,1363.31,1364.46,1363.41,1362.98,1357.16,1358.82,1359.55,1362.36,1362.74,1362.40,1361.17,1357.73,1359.35,1357.11,1366.51,1364.36,1360.88,1359.55,1358.16,1363.22,1361.79,1362.45,1361.40,1355.53,1364.27,1361.97,1361.26,1361.35,1361.21,1357.77,1352.43,1362.11,1364.94,1365.03,1359.21,1358.59,1353.05,1360.78,1365.27,1356.15,1358.96,1356.15,1360.26,1353.96,1357.82,1354.53,1363.79,1362.74,1363.50,1361.17,1356.68,
711.00,1362.20,1359.98,1358.98,1361.65,1361.97,1363.27,1366.56,1359.59,1356.14,1358.98,1364.88,1360.90,1360.05,1356.22,1358.60,1358.60,1357.75,1358.67,1361.28,1358.44,1357.22,1361.59,1355.83,1365.26,1361.73,1359.90,1356.61,1356.83,1361.66,1359.05,1361.74,1358.90,1354.53,1360.74,1361.97,1360.05,1358.44,1358.13,1359.44,1351.40,1362.65,1362.50,1364.50,1358.21,1355.76,1355.30,1360.43,1358.59,1355.61,1361.58,1356.98,1358.44,1351.70,1360.67,1353.77,1360.35,1357.60,1361.12,1360.36,1356.37,
712.00,1361.43,1355.16,1357.05,1356.78,1360.63,1362.85,1360.12,1357.90,1355.39,1353.78,1360.63,1360.91,1356.24,1353.27,1356.80,1356.55,1357.30,1356.50,1357.07,1354.08,1356.52,1360.65,1350.23,1363.88,1357.90,1358.69,1353.27,1356.75,1358.46,1355.42,1363.07,1355.71,1354.03,1355.95,1361.44,1358.71,1354.88,1355.39,1357.60,1352.65,1357.36,1358.16,1362.54,1358.99,1355.69,1357.05,1360.33,1353.77,1357.05,1356.25,1351.31,1351.59,1351.84,1359.82,1353.75,1356.52,1357.05,1356.52,1358.99,1353.25,
713.00,1355.69,1348.50,1351.61,1348.62,1352.37,1353.29,1348.80,1353.08,1348.09,1347.00,1353.46,1350.67,1351.99,1346.62,1349.56,1351.46,1351.97,1349.38,1350.50,1347.35,1349.38,1355.16,1345.86,1354.58,1350.50,1353.49,1347.35,1355.19,1346.57,1346.77,1357.92,1349.00,1348.27,1350.88,1354.99,1350.70,1346.77,1347.15,1353.49,1349.03,1349.21,1354.83,1352.88,1352.93,1349.79,1352.93,1355.16,1349.59,1349.79,1350.29,1343.65,1344.74,1348.88,1353.67,1349.21,1350.70,1352.35,1348.80,1349.91,1347.91,
714.00,1344.22,1338.77,1341.24,1338.20,1341.74,1343.95,1337.63,1342.95,1336.14,1336.77,1342.74,1338.54,1342.74,1339.84,1336.71,1344.01,1339.54,1338.70,1340.25,1335.07,1338.34,1346.22,1336.64,1341.52,1339.20,1340.88,1334.57,1347.35,1333.87,1336.71,1345.15,1340.61,1334.93,1336.48,1342.81,1342.60,1337.14,1338.63,1345.15,1338.34,1338.34,1346.71,1337.91,1343.88,1340.68,1342.52,1343.31,1338.91,1342.04,1338.11,1331.60,1334.00,1337.41,1344.38,1341.74,1339.54,1341.18,1338.48,1336.84,1338.77,
715.00,1326.99,1319.32,1323.75,1321.40,1324.91,1324.86,1319.18,1322.20,1319.14,1318.83,1324.46,1322.69,1326.82,1321.05,1320.51,1327.97,1321.00,1322.64,1325.62,1319.89,1324.91,1328.41,1323.40,1324.51,1322.60,1321.09,1317.05,1328.46,1319.80,1318.56,1327.66,1322.11,1321.98,1319.94,1322.07,1322.69,1321.67,1321.05,1325.62,1322.55,1320.82,1329.57,1317.98,1324.95,1326.15,1327.30,1324.33,1320.82,1325.48,1320.87,1314.08,1318.34,1321.31,1325.39,1325.22,1323.13,1320.38,1318.74,1314.61,1323.22,
716.00,1299.84,1297.00,1300.85,1298.08,1302.70,1299.35,1299.05,1302.18,1295.83,1300.00,1300.68,1301.27,1307.30,1300.68,1301.53,1308.73,1301.43,1301.76,1305.38,1300.10,1303.09,1303.71,1301.50,1302.18,1301.69,1301.21,1297.65,1306.39,1300.16,1296.22,1304.20,1303.62,1296.58,1301.53,1298.99,1301.27,1303.62,1301.01,1303.94,1299.74,1296.80,1308.37,1295.05,1300.78,1305.11,1305.64,1301.01,1298.40,1302.18,1295.99,1291.36,1299.84,1296.74,1299.35,1305.64,1297.82,1300.52,1298.92,1292.05,1301.17,
717.00,1277.05,1270.47,1274.07,1275.55,1276.45,1271.94,1277.31,1277.90,1268.99,1274.98,1276.17,1273.76,1282.08,1276.14,1275.55,1281.17,1276.77,1277.62,1280.34,1274.67,1279.44,1274.95,1280.60,1275.63,1277.65,1275.60,1274.04,1278.61,1276.68,1273.76,1278.27,1278.30,1270.78,1274.41,1276.48,1273.81,1278.27,1278.55,1279.15,1277.02,1275.49,1281.85,1271.12,1270.75,1277.70,1278.53,1274.35,1276.43,1277.05,1272.57,1271.01,1274.95,1272.03,1270.47,1277.67,1272.25,1273.53,1273.47,1266.89,1276.74,
718.00,1251.61,1248.19,1250.82,1254.05,1253.44,1252.23,1255.46,1254.44,1248.37,1249.60,1253.03,1252.41,1258.49,1254.25,1255.87,1258.88,1252.62,1254.03,1255.65,1253.85,1254.23,1249.79,1259.29,1251.41,1256.88,1251.41,1255.28,1250.99,1257.70,1253.05,1252.82,1255.87,1249.40,1251.63,1251.61,1252.66,1254.23,1256.26,1256.67,1253.62,1256.47,1259.30,1248.19,1250.63,1253.64,1255.24,1251.43,1250.61,1254.25,1250.40,1247.98,1250.79,1250.42,1245.54,1254.25,1248.99,1251.22,1250.20,1245.18,1253.25,
719.00,1234.42,1233.26,1232.88,1238.95,1236.65,1237.11,1239.18,1240.49,1232.73,1230.50,1239.41,1236.41,1242.18,1237.26,1239.64,1239.57,1239.34,1235.42,1240.64,1237.49,1237.57,1232.34,1239.10,1232.19,1238.34,1233.96,1239.57,1235.80,1241.26,1237.11,1238.18,1241.72,1234.65,1238.11,1234.88,1234.34,1237.80,1235.18,1243.18,1240.49,1240.18,1241.03,1234.57,1233.49,1238.72,1237.03,1234.80,1236.65,1235.49,1233.11,1233.80,1233.26,1234.95,1224.96,1239.41,1232.96,1231.80,1229.73,1233.11,1236.41,
720.00,1223.66,1223.38,1226.25,1227.22,1226.55,1225.97,1224.14,1229.62,1224.81,1217.38,1228.56,1226.02,1228.42,1225.92,1232.83,1228.90,1224.72,1225.83,1229.13,1230.86,1224.19,1223.52,1228.46,1221.56,1228.37,1227.98,1229.18,1224.10,1228.70,1229.13,1228.51,1230.29,1224.58,1231.58,1228.70,1222.94,1227.12,1225.53,1230.82,1227.98,1230.38,1230.38,1224.77,1224.28,1225.16,1227.75,1222.94,1226.69,1223.57,1224.77,1221.60,1221.60,1224.10,1215.60,1228.32,1218.62,1221.74,1218.48,1226.69,1221.03,
721.00,1221.12,1217.40,1220.49,1224.00,1220.91,1220.66,1216.88,1222.67,1221.12,1212.52,1226.52,1223.82,1222.45,1219.34,1226.63,1219.79,1219.86,1220.10,1224.28,1226.00,1219.40,1217.68,1222.56,1214.81,1220.66,1226.35,1224.74,1218.25,1224.63,1223.76,1220.95,1222.91,1218.49,1224.74,1227.96,1217.05,1217.79,1222.38,1223.12,1223.93,1223.76,1223.02,1221.64,1224.17,1218.60,1221.47,1218.66,1223.19,1221.40,1222.56,1215.90,1215.90,1216.88,1212.56,1220.07,1214.18,1217.44,1212.46,1222.91,1215.09,
722.00,1214.47,1216.01,1217.34,1218.00,1220.76,1217.34,1213.86,1218.28,1217.34,1211.93,1223.63,1221.45,1219.91,1212.56,1221.45,1217.89,1217.61,1217.64,1223.66,1222.39,1215.40,1215.43,1221.09,1212.47,1216.04,1219.25,1219.88,1213.83,1220.21,1218.31,1217.92,1221.73,1215.43,1222.06,1224.63,1215.68,1211.65,1217.37,1219.22,1219.61,1218.94,1218.28,1217.98,1222.36,1213.53,1217.31,1217.31,1217.61,1216.37,1218.34,1210.05,1213.86,1210.65,1210.23,1212.59,1210.35,1213.17,1209.72,1219.52,1211.29,
723.00,1212.24,1215.43,1211.79,1212.46,1219.02,1215.21,1212.67,1214.78,1212.67,1209.92,1221.34,1217.11,1213.28,1209.72,1217.54,1215.84,1214.57,1217.79,1220.06,1218.82,1212.67,1211.38,1216.66,1211.40,1209.27,1216.70,1214.76,1210.99,1216.25,1215.64,1216.05,1218.38,1211.60,1220.06,1223.26,1213.08,1209.29,1217.13,1218.36,1215.43,1214.57,1214.33,1215.84,1218.16,1210.33,1213.71,1214.55,1214.14,1213.73,1210.74,1203.77,1209.06,1205.04,1208.84,1207.38,1209.06,1212.03,1206.97,1216.89,1204.80,
724.00,1210.37,1211.15,1210.45,1208.70,1211.78,1209.41,1206.96,1209.18,1210.60,1207.36,1216.84,1213.91,1210.52,1207.44,1217.09,1213.93,1212.34,1217.24,1213.68,1213.68,1212.90,1206.02,1214.24,1209.74,1207.69,1213.53,1210.52,1210.29,1211.31,1210.04,1211.86,1211.46,1208.00,1215.10,1220.15,1209.59,1203.25,1215.17,1213.05,1209.56,1217.64,1209.74,1210.75,1217.32,1201.91,1209.33,1212.34,1211.15,1208.93,1207.13,1201.28,1206.50,1201.12,1204.91,1202.39,1207.84,1213.30,1204.68,1211.15,1198.60,
725.00,1204.29,1208.65,1206.68,1205.07,1206.94,1206.68,1202.32,1205.39,1204.76,1204.71,1211.05,1208.03,1210.00,1204.24,1209.60,1211.77,1210.68,1213.07,1212.87,1208.60,1209.28,1204.97,1209.85,1204.91,1204.70,1208.55,1204.97,1208.76,1209.33,1206.21,1210.47,1209.33,1203.15,1209.65,1212.87,1209.38,1201.80,1209.80,1211.10,1203.10,1216.13,1207.15,1207.41,1212.29,1203.04,1204.34,1208.13,1204.44,1206.11,1201.65,1198.63,1203.47,1196.81,1197.86,1199.20,1206.84,1207.78,1204.14,1205.59,1197.38,
726.00,1203.40,1208.64,1202.96,1203.23,1207.86,1205.06,1202.44,1201.65,1202.61,1203.40,1206.55,1207.68,1209.44,1201.22,1204.10,1209.08,1211.53,1211.36,1209.08,1208.55,1208.64,1205.85,1208.83,1205.33,1208.47,1204.26,1205.14,1209.25,1210.13,1205.23,1211.09,1206.11,1203.57,1204.18,1205.94,1205.75,1201.47,1207.68,1210.05,1201.39,1213.81,1203.40,1204.98,1207.60,1199.55,1203.92,1208.22,1205.41,1202.96,1196.14,1196.22,1200.07,1197.01,1195.00,1195.27,1207.16,1202.17,1201.48,1202.53,1195.79,
727.00,1202.23,1207.07,1202.57,1203.43,1207.05,1201.95,1201.62,1198.64,1200.44,1201.95,1204.06,1206.74,1206.19,1200.44,1204.90,1206.47,1212.19,1208.56,1208.58,1209.75,1210.06,1204.05,1203.79,1203.17,1209.44,1208.53,1206.74,1210.04,1210.35,1201.62,1210.35,1205.27,1204.32,1204.05,1202.86,1203.77,1203.72,1207.05,1207.05,1201.01,1211.31,1202.84,1204.05,1205.88,1198.33,1206.74,1205.85,1206.14,1204.05,1192.92,1197.14,1201.02,1196.52,1195.96,1195.32,1203.17,1199.26,1198.04,1197.76,1197.43,
728.00,1206.23,1207.47,1205.59,1209.19,1210.11,1203.60,1206.15,1200.86,1203.23,1205.74,1206.37,1207.70,1207.96,1203.60,1206.74,1206.96,1216.47,1209.11,1211.15,1211.66,1216.25,1205.23,1203.00,1202.60,1212.70,1210.33,1208.33,1213.66,1210.47,1203.78,1214.11,1206.96,1208.37,1205.37,1206.78,1207.15,1207.59,1206.29,1206.96,1207.55,1211.29,1204.78,1207.15,1207.92,1202.45,1210.59,1207.15,1208.88,1208.96,1198.90,1201.41,1205.04,1200.45,1198.90,1195.08,1202.96,1196.68,1199.41,1200.23,1200.68,
729.00,1209.79,1210.31,1210.77,1213.69,1214.34,1207.78,1207.57,1208.30,1208.18,1210.25,1211.48,1209.08,1212.06,1210.06,1214.28,1211.54,1223.52,1212.77,1213.88,1216.03,1217.45,1212.28,1207.32,1206.67,1217.45,1214.40,1212.59,1215.70,1217.14,1210.64,1220.72,1215.20,1217.79,1212.80,1212.00,1216.62,1212.99,1208.95,1214.09,1213.11,1213.36,1208.62,1214.16,1207.51,1207.32,1218.25,1211.48,1213.82,1215.91,1207.20,1204.71,1209.32,1208.30,1207.97,1196.85,1206.15,1202.45,1204.98,1202.83,1205.81,
730.00,1221.62,1220.51,1216.91,1221.09,1218.54,1219.29,1218.07,1217.43,1218.07,1219.59,1220.57,1219.29,1222.20,1224.00,1224.11,1218.77,1229.52,1221.03,1220.98,1222.72,1223.88,1219.12,1215.17,1217.32,1221.97,1220.81,1223.13,1226.79,1222.08,1216.68,1225.10,1225.74,1226.90,1220.28,1220.86,1224.46,1222.49,1216.16,1222.84,1224.35,1219.23,1219.76,1223.66,1215.80,1212.38,1227.31,1221.09,1223.53,1226.68,1212.55,1213.01,1216.97,1218.71,1215.69,1207.73,1214.06,1215.34,1212.84,1211.45,1212.90,
731.00,1232.84,1231.15,1230.74,1232.13,1227.67,1231.90,1226.91,1227.62,1229.94,1226.68,1232.36,1231.10,1236.55,1235.33,1237.25,1231.85,1236.19,1232.31,1232.89,1233.35,1232.19,1230.34,1229.41,1227.04,1233.06,1229.99,1231.61,1235.61,1230.39,1225.35,1235.21,1237.83,1235.96,1230.97,1233.82,1235.84,1231.45,1225.35,1231.96,1235.61,1232.84,1231.55,1232.71,1227.79,1227.21,1238.57,1233.82,1234.68,1237.88,1227.26,1226.51,1228.07,1229.41,1227.32,1220.43,1224.13,1228.02,1225.24,1222.22,1222.10,
732.00,1245.30,1244.74,1245.59,1245.30,1242.11,1245.02,1241.81,1243.00,1245.90,1240.93,1243.85,1247.06,1253.78,1249.97,1251.99,1249.11,1248.80,1246.18,1247.36,1245.89,1243.85,1245.61,1242.69,1242.40,1247.07,1243.27,1244.15,1245.87,1245.02,1240.65,1249.09,1252.29,1246.45,1241.51,1251.43,1249.37,1249.40,1240.37,1245.60,1247.35,1246.48,1244.14,1245.90,1243.85,1243.56,1249.67,1247.92,1247.34,1252.29,1242.71,1240.06,1239.78,1241.23,1240.65,1236.87,1240.94,1245.04,1241.82,1237.47,1234.83,
733.00,1256.75,1255.33,1255.41,1253.32,1254.82,1253.57,1254.07,1255.83,1254.66,1254.49,1253.57,1258.00,1267.53,1259.42,1261.01,1259.26,1259.67,1260.68,1258.84,1256.58,1256.58,1257.67,1255.16,1254.82,1259.92,1254.74,1254.16,1254.41,1257.92,1252.48,1257.67,1262.60,1255.91,1249.73,1260.76,1256.50,1259.26,1252.23,1257.58,1257.33,1258.34,1254.99,1256.33,1253.82,1254.16,1259.09,1258.92,1259.09,1261.18,1252.82,1251.65,1252.48,1251.74,1252.07,1249.05,1253.49,1258.75,1254.66,1248.14,1246.55,
734.00,1267.72,1264.28,1266.10,1262.66,1263.74,1261.88,1261.93,1266.59,1260.94,1264.92,1263.74,1270.03,1274.94,1265.46,1269.54,1269.10,1267.87,1269.49,1267.14,1266.64,1265.02,1265.02,1263.79,1266.00,1271.36,1262.52,1265.27,1262.61,1266.15,1263.65,1265.46,1271.50,1262.07,1259.57,1268.86,1263.25,1266.79,1265.32,1268.46,1269.25,1267.28,1265.96,1264.78,1266.40,1265.86,1266.74,1269.49,1268.41,1270.72,1260.89,1259.33,1260.30,1259.52,1261.93,1263.55,1261.97,1267.38,1264.87,1257.75,1257.61,
735.00,1271.50,1272.25,1274.18,1270.76,1271.95,1268.75,1268.68,1273.51,1265.33,1268.23,1270.09,1274.48,1277.60,1267.94,1275.89,1275.00,1275.52,1273.59,1271.87,1271.43,1271.35,1270.54,1266.15,1272.02,1277.97,1270.24,1269.64,1267.26,1272.47,1270.39,1273.66,1274.11,1268.38,1266.15,1276.71,1267.64,1270.09,1272.92,1272.62,1272.84,1274.85,1270.02,1270.69,1272.40,1270.46,1270.76,1275.07,1272.10,1275.82,1270.76,1267.94,1265.85,1265.85,1268.08,1266.00,1268.08,1270.24,1271.95,1264.66,1264.07,
736.00,1273.19,1274.80,1276.40,1272.19,1274.79,1267.58,1268.58,1278.80,1263.57,1270.19,1271.39,1271.59,1275.80,1267.98,1275.40,1279.60,1276.20,1273.59,1275.20,1273.39,1272.99,1271.98,1264.97,1273.79,1277.20,1272.59,1273.59,1270.38,1275.00,1274.59,1275.60,1275.19,1270.39,1269.98,1273.39,1271.79,1270.99,1272.19,1277.20,1271.59,1273.20,1274.39,1272.79,1271.79,1269.99,1270.79,1272.99,1270.79,1275.59,1269.19,1266.17,1266.18,1268.18,1266.38,1269.78,1270.98,1273.79,1270.99,1265.17,1268.38,
737.00,1270.94,1271.55,1272.16,1269.12,1272.53,1264.91,1267.39,1277.96,1263.42,1266.46,1273.42,1271.97,1272.44,1266.69,1272.21,1275.15,1271.22,1269.73,1272.53,1272.91,1272.81,1273.70,1265.01,1271.93,1273.33,1268.75,1269.45,1269.21,1273.05,1272.81,1273.14,1271.74,1271.36,1271.97,1269.12,1270.06,1266.69,1268.89,1273.42,1271.27,1271.41,1272.53,1271.60,1269.21,1266.74,1269.78,1275.34,1269.78,1271.55,1267.86,1266.13,1265.80,1267.62,1264.07,1269.40,1271.60,1267.20,1267.67,1266.13,1269.45,
738.00,1267.01,1271.01,1268.86,1266.85,1271.94,1263.77,1263.47,1273.17,1262.24,1268.23,1269.47,1273.47,1267.78,1262.70,1269.01,1275.94,1268.40,1266.86,1272.54,1273.64,1270.70,1271.94,1263.62,1271.93,1271.32,1267.62,1268.24,1269.00,1268.86,1269.01,1273.31,1269.32,1270.55,1276.70,1268.07,1269.32,1267.01,1270.22,1269.32,1268.08,1270.09,1271.94,1267.01,1270.37,1263.01,1267.78,1272.55,1267.31,1269.32,1264.39,1265.31,1262.55,1265.46,1262.84,1267.62,1268.24,1264.85,1265.62,1267.00,1265.93,
739.00,1264.47,1270.02,1265.03,1262.03,1270.68,1263.81,1264.94,1268.92,1260.63,1266.87,1266.87,1270.08,1263.78,1265.00,1261.49,1275.08,1265.09,1265.00,1272.58,1268.84,1269.93,1269.99,1261.22,1267.02,1268.15,1265.09,1267.56,1263.31,1264.44,1262.65,1271.33,1263.84,1265.68,1271.99,1268.72,1266.84,1265.03,1268.72,1263.87,1266.90,1265.03,1268.21,1265.62,1268.87,1257.04,1266.22,1270.68,1262.59,1266.34,1263.22,1266.25,1259.38,1261.31,1260.01,1259.62,1264.47,1259.53,1262.59,1266.34,1266.19,
740.00,1267.11,1269.62,1264.68,1259.62,1271.01,1262.76,1264.25,1269.32,1261.19,1268.48,1269.44,1267.95,1262.78,1268.15,1263.19,1276.71,1266.58,1267.32,1272.08,1267.22,1269.95,1269.09,1267.50,1266.15,1269.75,1264.25,1265.82,1263.21,1265.42,1262.03,1270.91,1266.05,1270.69,1270.58,1269.93,1267.75,1267.32,1270.56,1266.89,1266.36,1266.79,1267.09,1265.19,1265.95,1256.33,1265.82,1269.22,1262.56,1266.05,1261.52,1264.05,1264.05,1265.82,1260.86,1260.35,1262.99,1257.19,1262.99,1268.26,1268.58,
741.00,1266.72,1273.37,1264.96,1258.78,1270.91,1267.36,1265.84,1269.93,1263.68,1268.41,1266.89,1266.25,1263.99,1270.50,1266.72,1274.35,1266.08,1268.41,1268.48,1267.29,1267.93,1269.15,1267.93,1267.13,1268.98,1263.21,1268.81,1263.34,1264.73,1265.54,1268.65,1266.18,1274.02,1269.72,1275.70,1265.77,1268.41,1274.59,1267.84,1267.93,1268.55,1265.20,1266.01,1266.32,1259.59,1268.88,1268.41,1263.75,1268.58,1263.18,1264.15,1260.88,1270.57,1262.47,1260.64,1263.68,1257.26,1264.96,1269.22,1268.34,
742.00,1270.18,1279.29,1268.53,1263.02,1272.78,1272.06,1265.24,1270.07,1265.62,1270.18,1270.00,1265.35,1266.55,1269.32,1267.67,1276.31,1266.34,1273.63,1269.70,1267.47,1266.82,1268.22,1271.68,1270.18,1271.58,1266.95,1270.28,1268.98,1266.10,1266.37,1269.53,1266.85,1272.78,1268.87,1274.35,1265.82,1265.79,1271.38,1273.53,1266.92,1272.95,1270.00,1265.24,1268.87,1262.67,1269.80,1266.55,1267.67,1267.57,1269.15,1265.07,1264.05,1273.91,1261.89,1261.17,1264.97,1261.82,1266.92,1268.40,1267.95,
743.00,1271.83,1279.99,1272.44,1264.28,1274.57,1275.75,1268.86,1271.26,1266.64,1267.58,1272.82,1265.31,1270.98,1269.94,1272.96,1276.83,1267.02,1273.01,1268.76,1269.00,1267.16,1272.30,1273.91,1269.04,1272.20,1268.10,1270.60,1273.62,1270.42,1271.50,1269.56,1270.46,1272.06,1267.72,1273.76,1270.04,1268.62,1269.18,1275.13,1265.98,1276.41,1270.88,1267.91,1269.70,1268.86,1271.54,1267.68,1267.68,1267.58,1272.30,1269.14,1266.73,1276.03,1259.65,1262.15,1268.86,1264.42,1268.10,1269.66,1274.00,
