Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
648.00,243.23,248.72,251.11,254.28,261.97,270.93,274.87,283.26,284.20,286.56,286.18,288.83,291.35,279.46,276.95,269.33,270.63,255.49,284.61,295.04,297.41,250.90,231.53,261.08,236.98,226.88,271.48,254.35,235.54,283.27,302.59,317.75,313.06,296.52,200.76,191.09,113.15,239.70,250.26,625.77,459.98,550.22,756.11,515.82,755.48,773.89,753.38,751.40,738.50,694.30,660.68,613.01,631.26,636.44,642.14,621.13,625.84,554.67,685.71,802.86,
649.00,242.46,247.99,249.79,253.44,260.95,270.00,273.85,282.48,282.99,285.71,285.23,287.47,290.69,278.36,276.11,268.66,269.09,253.88,283.79,294.17,295.92,249.96,230.64,260.72,236.44,225.43,270.66,253.42,234.66,282.29,301.32,316.29,311.96,295.27,200.23,190.92,112.58,239.04,249.56,624.31,458.45,549.04,752.43,513.87,751.78,771.25,751.02,750.07,736.13,691.12,659.20,610.66,629.38,632.47,639.38,617.94,623.88,553.40,682.48,800.04,
650.00,242.62,248.28,249.90,253.61,260.85,269.82,273.78,282.52,283.12,285.76,285.19,287.48,289.98,277.72,275.42,268.60,268.75,253.71,283.82,294.33,295.29,249.24,230.65,260.59,236.47,225.33,270.17,253.12,234.60,281.96,300.98,315.79,311.32,294.86,199.87,190.78,112.49,238.33,248.98,625.89,457.43,548.76,750.95,514.29,750.62,770.61,750.15,750.29,735.83,691.22,659.37,609.08,628.57,631.68,638.42,616.74,622.69,553.95,682.43,800.15,
651.00,243.26,248.47,250.41,253.95,261.42,270.12,274.12,282.90,283.70,286.23,285.79,287.56,290.08,278.19,275.50,268.85,269.72,254.24,284.28,293.87,294.59,249.57,230.90,260.66,237.07,225.93,270.35,253.80,235.03,281.77,301.25,315.83,311.75,294.86,200.36,191.15,112.30,238.39,249.20,626.25,457.54,549.40,751.27,514.56,752.03,771.47,750.64,750.56,736.14,692.76,659.28,608.46,628.06,631.04,638.95,617.27,622.17,553.23,682.61,799.88,
652.00,243.18,248.65,250.44,253.96,261.38,269.84,273.56,282.89,283.30,286.25,285.26,287.27,289.93,278.48,275.33,268.31,270.05,254.46,284.02,293.91,294.42,249.01,230.68,260.59,237.03,225.98,270.21,253.46,234.72,281.61,300.96,315.53,311.47,294.42,199.80,190.97,112.23,238.16,248.64,626.22,459.44,549.21,750.61,514.90,752.28,770.88,749.63,750.78,735.56,692.50,657.63,607.97,627.32,629.39,638.89,617.64,621.17,552.29,682.83,799.60,
653.00,242.55,247.74,249.73,253.15,260.52,268.65,272.39,281.97,282.15,285.27,284.36,286.52,289.14,277.76,274.27,267.15,268.73,253.73,282.39,292.59,292.50,247.82,230.01,259.91,235.80,225.41,268.73,252.45,234.36,280.42,299.64,314.21,309.92,293.46,198.73,189.95,111.74,237.11,247.76,625.05,458.15,546.85,746.89,512.90,749.43,766.19,746.09,747.05,732.14,690.83,653.67,605.62,624.40,627.31,635.80,615.19,617.48,550.12,680.70,795.80,
654.00,241.53,246.49,248.81,251.76,259.07,267.24,270.94,280.42,280.57,283.57,283.11,284.97,288.07,276.46,272.65,265.62,267.52,252.46,280.55,290.51,291.04,245.93,228.36,258.36,234.45,224.55,266.91,250.84,232.80,279.08,298.00,312.09,308.25,291.43,197.51,188.61,111.25,235.60,246.23,621.44,455.95,542.53,743.00,509.41,744.93,761.42,741.14,741.84,727.71,686.54,648.76,602.04,620.74,623.09,633.01,612.09,612.76,545.97,677.23,790.10,
655.00,240.72,245.26,247.77,250.78,258.06,266.23,270.15,279.29,279.09,282.50,282.01,283.65,287.43,275.65,272.07,264.49,265.87,251.36,279.80,289.08,289.95,244.91,227.03,257.40,233.28,223.44,266.27,249.50,231.27,278.11,296.23,310.90,307.09,289.80,197.00,187.30,110.93,234.80,245.29,617.26,454.10,539.78,739.81,505.25,741.49,757.33,738.01,737.74,724.27,681.96,645.85,600.22,617.40,619.31,629.56,608.87,609.61,542.41,674.21,786.30,
656.00,240.37,245.21,247.67,250.62,257.93,265.91,269.84,278.73,278.37,281.89,281.74,283.08,287.09,275.02,272.05,263.78,265.03,250.64,279.65,288.99,289.40,244.58,226.68,257.15,232.51,222.54,265.73,248.54,230.68,278.14,296.29,310.05,306.21,289.40,196.27,186.30,110.74,234.37,244.80,614.81,452.17,538.44,738.60,504.32,738.28,755.64,736.89,736.80,722.29,679.64,643.46,599.88,616.53,617.97,627.82,606.43,607.61,541.54,671.72,784.25,
657.00,241.47,246.19,248.77,251.68,259.24,267.12,271.41,279.67,279.95,283.00,283.04,284.29,288.29,275.62,273.49,264.92,266.12,251.50,281.04,290.17,290.69,245.83,227.36,258.36,233.92,223.09,266.62,249.59,231.74,279.30,297.60,310.89,307.40,290.56,197.22,187.11,110.84,235.13,245.85,617.16,451.95,540.34,740.51,504.63,740.06,758.85,739.54,738.68,723.78,681.45,647.57,601.31,618.51,620.09,629.15,607.03,610.29,543.12,672.67,785.32,
658.00,243.77,248.78,251.39,254.37,262.03,269.75,274.49,282.51,283.24,286.06,285.63,287.23,291.00,278.45,276.28,267.72,268.65,254.22,284.31,292.93,294.42,248.41,229.14,260.37,236.53,225.38,269.50,251.99,234.27,281.83,300.40,314.01,309.92,293.78,198.94,189.11,111.83,237.10,247.91,622.58,455.66,545.68,747.25,509.82,748.14,767.20,746.38,745.32,730.94,687.62,653.51,606.08,623.75,624.98,634.51,610.95,615.61,548.22,678.09,793.58,
659.00,247.17,252.42,254.94,257.99,265.70,273.34,278.34,286.13,287.34,290.45,289.45,291.25,294.54,282.29,279.87,271.48,272.54,257.94,288.22,297.13,298.29,252.19,232.33,263.70,239.91,228.61,272.78,255.73,237.84,285.34,303.87,318.36,313.83,297.69,201.63,191.81,113.13,239.75,250.47,629.42,461.01,553.11,756.08,516.36,757.13,776.86,755.99,754.15,740.20,695.56,661.35,611.88,630.47,632.66,641.70,617.58,623.28,556.00,685.64,803.27,
660.00,250.68,255.97,258.66,261.62,269.58,277.20,282.09,289.92,291.67,294.69,293.68,295.52,298.49,286.46,283.51,275.45,276.42,261.39,291.65,301.18,302.45,255.63,235.69,267.14,243.11,231.71,276.27,258.46,241.40,288.65,307.85,322.41,318.10,301.39,203.88,194.47,114.30,242.35,253.26,637.38,466.38,561.25,765.17,523.33,766.87,787.25,764.47,763.95,750.20,704.61,668.68,618.76,638.43,641.35,649.61,625.74,630.99,562.59,693.67,812.05,
661.00,254.03,258.87,261.54,264.78,272.63,280.31,285.55,293.64,295.33,298.19,297.10,299.17,302.17,289.85,286.60,279.33,279.30,264.26,294.86,304.35,306.24,258.24,238.52,269.79,246.02,234.33,279.38,261.66,244.40,291.45,310.99,326.49,321.30,304.81,206.21,196.97,115.61,244.89,255.67,645.03,473.13,567.66,772.22,529.02,775.11,795.28,771.34,771.12,758.50,712.46,675.21,624.28,644.98,648.59,655.26,632.23,638.05,568.89,701.32,820.21,
662.00,256.50,261.11,264.08,267.17,275.21,282.77,288.45,296.65,297.94,300.93,299.66,301.90,305.74,292.59,289.45,282.28,282.06,266.52,297.80,307.71,309.04,260.77,240.40,271.89,248.06,236.66,281.56,264.13,246.09,294.00,313.65,329.55,324.21,307.40,207.61,198.53,116.65,247.07,258.26,649.14,476.83,571.32,779.77,533.39,781.68,800.33,777.84,776.81,764.87,717.42,679.85,629.65,649.09,654.19,660.20,637.41,643.18,573.37,707.26,826.66,
663.00,258.91,263.65,266.23,269.28,277.40,285.43,290.87,299.39,300.38,303.51,302.24,304.07,308.36,294.76,291.87,284.49,284.48,268.15,299.99,310.25,311.15,262.51,242.40,274.66,250.12,237.92,283.86,265.76,247.19,296.19,315.04,332.03,326.94,309.16,209.81,199.92,117.70,249.05,260.74,653.60,480.45,574.95,786.37,537.05,785.41,805.15,782.36,783.09,769.94,721.34,683.70,634.26,653.45,658.49,666.40,644.60,648.78,575.39,712.44,830.69,
664.00,260.50,265.08,267.97,270.98,279.14,287.32,292.53,301.63,302.29,304.87,303.82,305.52,310.28,296.37,293.74,285.83,286.20,269.46,301.77,312.28,312.60,263.70,243.99,276.07,251.02,238.70,285.55,266.86,248.02,297.82,316.96,333.71,328.38,310.71,210.76,200.62,118.09,250.63,262.41,658.34,482.27,577.76,789.75,539.08,789.11,807.22,785.66,787.11,773.47,724.20,687.01,637.70,656.72,662.00,669.40,648.23,651.19,576.95,716.10,833.98,
665.00,261.75,266.56,269.22,272.25,280.20,288.51,293.78,303.23,303.72,306.12,304.81,306.72,311.89,297.88,295.15,286.48,288.24,270.77,303.12,313.46,313.51,265.23,244.82,277.41,252.27,239.76,286.76,268.63,249.00,299.72,318.63,334.89,329.21,312.25,211.72,201.21,118.59,251.87,263.80,660.71,483.26,579.26,793.51,540.89,790.96,809.87,790.06,788.78,775.82,727.21,688.50,639.44,659.85,664.47,672.32,649.89,653.83,578.58,717.75,836.68,
666.00,262.93,267.99,270.38,273.34,281.37,290.37,294.95,304.42,304.98,307.51,306.17,308.11,313.02,299.15,296.34,286.95,289.90,271.98,304.55,314.89,314.84,266.44,245.69,278.60,253.19,240.71,288.13,269.40,249.74,301.03,319.86,336.00,330.80,313.70,212.61,201.98,118.82,252.73,264.57,663.14,483.90,580.38,796.80,541.65,793.51,813.25,793.34,791.85,778.88,729.42,692.96,642.54,663.01,667.31,674.60,651.95,656.91,580.22,719.09,839.78,
667.00,264.18,269.42,271.36,274.58,282.19,291.66,295.99,305.26,305.98,308.46,307.39,309.43,313.68,300.39,297.49,287.96,290.39,273.13,305.03,315.05,315.67,266.78,246.87,279.46,253.69,241.61,289.32,269.62,250.34,301.68,320.51,336.97,331.63,314.81,213.08,202.29,118.97,253.40,264.65,665.43,485.98,583.21,796.82,544.06,795.38,815.95,795.53,794.82,780.45,731.49,695.26,643.59,665.43,668.16,676.27,653.34,658.16,581.36,719.81,843.11,
668.00,264.83,269.94,271.97,275.40,282.94,292.53,296.51,305.92,306.50,308.90,308.18,310.31,314.16,301.75,298.46,288.66,290.54,274.12,305.83,315.58,316.72,267.14,247.31,279.58,254.25,242.04,289.87,270.01,251.17,302.13,321.80,337.53,332.69,315.61,213.45,202.77,118.93,253.74,264.98,666.96,487.03,584.41,797.71,543.97,796.42,818.48,797.69,794.88,781.28,731.96,697.04,644.80,666.25,669.35,676.00,652.90,658.26,582.49,720.25,844.21,
669.00,265.28,270.36,272.46,275.67,283.65,293.16,297.15,306.24,306.72,309.28,308.96,310.97,314.62,302.20,298.96,289.24,290.44,274.69,306.11,315.52,317.49,267.36,247.89,279.94,255.00,242.78,290.01,270.67,251.56,302.34,322.12,338.24,333.70,316.09,213.82,202.77,119.20,253.91,265.04,667.30,488.12,586.13,799.22,544.33,798.15,820.01,798.96,795.55,781.74,733.31,696.97,645.90,666.93,670.32,676.98,654.16,659.15,582.86,719.90,845.88,
670.00,265.82,270.51,272.82,276.10,284.03,293.66,297.90,306.61,306.99,309.80,309.60,311.32,314.76,302.29,299.60,290.21,290.43,274.81,306.45,316.37,318.20,267.75,248.33,279.57,255.46,242.64,290.00,271.08,251.16,302.76,322.36,338.98,334.61,316.55,214.11,203.29,119.10,254.42,265.21,667.41,489.43,586.26,799.98,544.43,800.15,819.86,798.73,796.31,781.53,734.31,698.04,647.16,666.52,671.80,676.64,655.40,657.91,583.75,720.88,847.54,
671.00,265.87,270.84,273.06,276.37,284.20,293.52,298.11,306.49,307.24,309.74,309.59,311.41,314.74,301.97,299.73,290.70,290.15,274.71,306.18,316.27,318.11,268.17,248.37,280.03,255.58,242.32,289.88,271.48,251.13,302.57,322.69,338.77,334.58,315.98,214.40,203.18,119.28,254.35,265.81,667.74,488.78,586.71,800.30,544.81,799.94,819.69,798.75,795.26,780.56,735.38,696.53,646.73,666.12,670.73,677.07,655.82,657.25,583.54,720.88,847.47,
672.00,265.69,270.92,273.25,276.41,284.28,293.66,298.10,306.67,307.43,310.15,309.71,311.46,314.37,301.84,298.91,290.12,290.35,274.83,306.15,316.66,317.95,268.26,248.98,279.88,255.66,241.87,289.30,271.53,251.39,302.63,322.91,338.65,334.29,315.65,214.21,203.11,119.41,254.31,265.67,668.01,487.21,586.62,801.21,544.15,799.43,819.24,798.20,793.63,782.06,734.89,694.86,647.41,665.21,671.33,677.88,656.22,657.58,582.74,721.63,846.11,
673.00,265.90,271.27,273.49,276.67,284.53,293.67,298.83,307.01,307.68,310.76,309.78,311.69,315.06,301.65,298.71,290.35,291.50,274.92,306.42,317.03,317.45,269.10,248.63,280.35,255.53,242.65,289.49,272.10,251.65,303.17,323.29,338.77,334.02,315.86,213.37,202.86,119.48,254.43,265.41,667.52,486.24,586.96,801.73,545.16,800.15,818.30,799.38,793.79,783.58,736.16,694.56,648.03,665.36,670.52,679.74,657.41,658.56,583.01,722.14,846.53,
674.00,266.31,271.98,273.77,277.35,284.97,294.04,299.51,307.78,308.13,311.52,310.22,312.40,315.40,301.60,299.00,290.81,292.25,275.15,307.08,317.52,317.72,269.65,248.89,280.73,255.53,242.88,289.96,271.75,251.97,303.46,323.73,338.54,333.91,316.08,213.15,203.16,119.42,254.75,265.41,667.99,485.59,586.42,802.89,545.54,800.21,819.23,800.67,794.19,785.86,736.50,695.93,648.23,666.31,669.44,679.98,657.30,660.64,582.80,724.33,844.70,
675.00,266.19,272.17,274.07,277.50,285.33,294.22,299.31,307.94,308.13,311.38,310.29,312.19,315.62,301.72,298.87,290.81,292.36,275.19,307.25,317.13,318.02,269.44,248.79,280.79,254.92,243.17,290.18,271.09,252.29,303.08,323.85,338.41,333.41,315.89,212.68,202.90,119.45,254.10,265.13,668.62,485.12,586.67,801.36,545.57,799.92,820.15,800.61,794.70,785.64,735.63,696.27,649.01,665.80,667.47,679.47,655.27,661.33,582.17,723.92,843.12,
676.00,266.25,272.08,274.14,277.57,285.42,294.45,299.47,308.24,308.37,311.47,310.47,312.32,315.88,302.27,299.21,291.01,292.37,275.56,307.31,317.60,318.66,269.48,248.67,280.47,254.93,243.28,290.49,270.63,252.33,303.34,323.76,338.49,333.53,315.98,212.09,203.45,119.33,253.88,264.64,668.16,485.96,586.06,799.47,545.81,800.36,820.42,799.22,795.40,785.50,735.20,696.24,647.85,665.10,667.98,678.67,654.11,661.10,582.50,723.10,842.93,
677.00,266.36,271.94,274.27,277.69,285.33,294.25,299.56,308.03,308.35,311.24,310.68,312.09,316.32,302.15,299.72,291.15,292.26,275.36,307.47,317.39,318.50,269.61,248.34,280.63,254.79,243.37,290.65,270.60,252.20,303.07,323.61,338.71,333.49,316.02,212.24,203.59,119.19,253.67,264.72,668.05,487.43,585.43,799.33,545.62,802.09,820.64,798.46,795.56,784.03,734.86,696.51,646.76,664.71,666.52,677.83,654.39,659.53,582.45,722.21,843.16,
678.00,266.56,271.90,274.44,277.60,284.98,294.15,299.14,307.80,308.16,310.72,310.88,311.57,315.91,302.14,299.35,290.96,291.82,275.27,307.03,316.91,318.50,268.83,248.68,279.86,254.49,242.60,289.83,271.11,251.62,302.30,322.94,338.19,333.39,315.84,213.12,203.67,118.89,253.59,264.59,666.86,489.11,585.69,797.84,545.55,801.25,819.84,796.06,794.78,783.30,733.51,697.29,645.54,663.64,666.86,675.48,653.42,657.73,582.61,720.76,842.46,
679.00,266.53,271.59,274.31,277.30,284.63,293.96,298.58,307.40,308.02,310.59,310.65,311.29,315.95,302.18,299.01,290.29,291.95,275.23,306.41,316.63,317.87,268.48,248.53,279.79,254.69,242.20,289.43,271.03,250.84,302.14,322.76,337.79,333.32,315.38,213.07,203.07,118.80,253.33,264.42,666.51,489.75,584.33,797.10,545.89,799.96,818.38,794.16,793.96,781.50,733.41,696.35,645.17,662.54,668.70,672.55,652.71,654.94,582.69,719.29,842.61,
680.00,266.57,271.67,273.89,277.20,284.38,293.88,298.65,307.37,307.76,310.39,310.45,311.55,315.60,302.16,298.72,289.84,291.42,275.42,306.33,316.12,317.36,268.47,248.49,280.00,254.77,242.03,289.06,271.37,250.49,301.50,322.11,337.33,332.89,315.15,212.85,202.76,118.81,253.41,264.33,666.29,488.96,582.89,797.62,545.98,799.28,817.78,793.76,793.21,780.80,732.11,695.37,644.59,662.44,668.91,672.24,654.23,653.52,582.42,719.10,841.43,
681.00,266.48,271.25,273.43,276.87,284.31,293.72,298.24,307.26,307.23,310.09,310.05,311.35,315.48,301.23,298.31,289.27,291.41,274.99,305.83,315.73,316.33,267.88,248.31,279.74,254.23,241.66,288.31,271.40,250.07,301.24,321.75,337.06,332.26,314.98,212.39,201.77,118.65,253.28,263.99,666.15,487.69,582.14,797.61,545.02,797.86,816.03,793.96,792.46,780.23,731.45,694.59,644.65,661.92,667.00,671.74,654.18,652.31,580.73,720.16,840.66,
682.00,266.27,270.96,272.92,276.32,284.42,293.36,297.75,306.97,306.67,309.80,309.62,311.06,314.84,301.10,297.47,289.30,290.97,274.98,305.55,315.19,316.11,266.99,247.77,279.53,253.82,241.27,288.01,271.43,249.64,301.20,321.25,336.39,332.14,314.83,212.18,201.54,118.36,252.72,263.76,665.26,485.35,580.65,796.37,544.42,795.83,813.62,794.72,791.59,779.09,730.69,693.51,644.12,661.48,666.56,671.05,652.23,652.66,579.92,720.52,838.72,
683.00,263.70,268.32,270.52,273.78,282.39,290.92,295.06,304.31,303.99,307.19,306.69,308.30,311.93,297.91,295.57,287.13,288.37,272.24,303.02,312.43,313.60,264.28,245.51,277.54,251.55,239.74,286.25,268.47,247.85,298.84,318.78,334.46,329.47,312.03,209.81,199.75,117.24,250.44,261.25,660.32,480.90,574.74,790.54,538.67,788.53,808.68,788.96,786.28,772.22,725.41,687.62,638.42,657.37,659.59,666.62,645.64,647.70,574.42,714.83,830.46,
684.00,258.27,263.07,264.96,268.39,276.68,285.18,289.06,298.12,298.14,301.05,300.48,302.09,305.18,292.16,289.64,282.33,282.39,266.79,297.65,307.03,307.90,259.25,240.26,271.59,246.63,234.86,281.01,263.78,243.57,293.59,312.95,328.81,323.61,306.60,205.74,196.12,115.03,245.89,256.23,647.77,471.66,566.31,775.90,528.22,775.24,795.93,774.96,773.05,757.01,712.96,676.91,626.61,646.26,646.29,657.04,633.98,637.63,564.40,702.95,816.25,
685.00,250.58,255.42,257.55,260.47,268.81,277.08,280.57,289.52,289.97,292.63,291.67,293.41,296.51,283.42,281.75,274.54,274.67,258.65,289.57,298.97,299.28,252.00,233.37,264.34,239.60,228.26,273.71,256.50,237.24,286.05,304.52,320.37,315.85,298.50,200.60,191.10,111.86,239.59,249.47,630.42,460.40,552.27,756.10,513.68,754.98,775.95,754.41,752.86,737.29,695.40,661.07,609.19,630.29,630.47,640.77,616.68,622.87,550.55,685.02,796.70,
686.00,242.05,246.88,248.68,251.74,259.45,267.55,271.45,279.74,280.24,283.16,282.13,283.67,286.34,274.58,272.28,265.58,265.65,250.29,280.30,289.17,289.90,244.01,226.20,255.68,232.32,221.23,265.48,248.16,229.76,277.19,294.85,310.39,306.40,289.12,195.12,185.31,108.56,232.69,241.94,610.24,447.31,536.62,733.54,497.71,732.87,753.18,730.90,730.33,716.01,675.01,641.47,591.32,612.20,612.14,623.09,599.27,606.05,535.48,663.46,773.10,
687.00,233.06,237.94,239.60,242.84,249.90,257.90,261.82,270.03,270.37,273.12,272.18,273.68,276.13,264.81,263.08,255.97,256.60,241.66,270.24,279.48,279.93,236.07,218.61,246.83,224.95,213.61,256.78,239.67,222.06,268.08,285.03,299.79,296.04,279.32,188.86,178.74,105.10,225.46,233.93,590.12,433.64,520.85,710.11,481.24,709.45,729.23,707.22,707.68,693.83,653.92,621.58,572.11,593.65,593.36,603.97,581.49,587.18,519.57,641.83,749.60,
688.00,226.29,230.92,232.45,235.63,242.56,250.27,254.40,262.36,262.60,265.31,264.61,266.35,268.44,257.92,256.07,248.63,249.23,235.12,263.24,272.09,272.06,230.27,213.02,240.39,219.23,207.31,250.03,233.36,216.10,260.93,277.33,291.68,288.13,272.04,184.51,173.97,102.71,219.80,227.98,575.01,422.33,508.11,692.08,469.61,692.19,710.35,688.92,689.89,676.39,637.02,606.02,559.28,579.33,580.72,589.07,568.53,572.65,508.21,626.57,732.61,
689.00,222.25,226.61,228.48,231.61,238.54,245.67,250.15,257.85,257.85,260.89,260.18,261.87,264.93,253.25,252.68,243.89,245.29,231.15,258.93,267.37,268.10,226.58,209.98,237.20,215.46,204.56,246.08,229.53,212.99,256.78,273.08,286.52,283.21,267.96,181.54,171.35,101.22,216.49,224.53,567.50,415.82,499.42,682.00,463.20,682.92,698.55,679.06,679.90,668.68,627.87,595.82,553.06,571.73,573.34,580.89,562.58,564.85,500.87,618.53,722.35,
690.00,220.13,224.35,226.18,229.66,236.39,243.14,247.83,255.47,255.68,258.61,258.12,259.63,262.46,251.33,250.31,241.66,243.12,229.25,256.29,264.98,266.70,224.43,208.25,234.94,213.85,202.94,243.82,227.30,210.95,254.88,271.22,283.96,280.13,265.98,180.10,169.96,100.29,214.74,222.71,563.03,410.85,495.55,675.55,460.16,677.02,691.37,674.96,675.41,665.21,623.49,590.99,550.25,567.29,569.86,576.80,560.01,560.64,498.12,615.15,718.62,
691.00,218.50,222.81,224.87,228.22,234.94,241.60,246.28,254.01,254.41,256.97,256.46,258.04,261.02,249.82,249.00,239.78,241.64,227.55,255.13,263.33,265.23,222.78,206.93,234.13,212.37,202.14,242.55,225.99,210.06,253.60,269.95,282.64,278.79,264.39,178.78,169.12,99.51,213.13,221.44,561.42,408.92,492.64,671.73,458.25,673.95,687.75,673.59,672.40,661.89,619.22,588.06,548.61,564.33,567.25,573.96,556.73,557.69,495.41,613.34,715.60,
692.00,218.07,222.55,224.74,227.59,234.61,241.54,246.05,253.28,254.39,256.79,256.10,257.62,260.49,249.41,248.24,239.54,241.65,226.71,254.85,262.82,264.69,222.29,206.50,233.66,211.97,201.92,242.05,225.65,209.71,253.33,269.66,282.49,278.74,264.48,178.61,169.44,99.41,212.73,221.17,561.56,408.23,491.26,671.48,457.55,672.94,687.87,673.84,672.47,662.13,618.32,588.33,548.39,563.78,566.82,573.44,554.79,557.51,494.20,614.03,714.56,
693.00,218.62,223.34,225.11,228.35,234.65,242.44,246.94,253.69,255.09,257.49,256.56,258.21,261.04,250.09,247.93,239.63,242.43,227.12,255.19,263.28,265.20,222.64,206.59,233.66,211.91,202.46,241.91,225.86,209.91,254.00,270.75,282.89,279.56,265.14,178.81,169.84,99.38,213.24,221.88,563.17,409.06,492.05,673.02,458.84,674.04,690.19,675.63,672.78,663.19,619.99,590.17,548.56,564.65,566.47,575.09,554.96,559.40,494.02,614.97,714.96,
694.00,220.02,224.88,226.67,229.63,236.17,244.40,248.89,255.69,256.90,259.06,258.22,260.08,262.24,252.29,248.64,241.18,243.75,228.24,256.03,264.87,266.62,223.93,207.70,234.39,213.54,203.31,243.44,227.22,210.70,255.37,271.97,284.97,281.25,266.11,180.14,170.57,99.87,214.35,223.35,565.87,411.60,494.58,676.80,460.59,674.99,695.60,677.54,676.43,665.48,622.51,594.18,549.61,567.14,569.32,578.84,555.10,561.84,496.41,615.95,719.37,
695.00,222.41,227.59,229.27,232.01,238.72,247.38,252.11,258.72,259.63,261.75,261.22,262.84,265.26,254.97,251.37,243.79,246.09,231.01,258.22,267.55,268.63,226.52,209.49,236.70,215.58,205.19,245.61,230.06,212.79,257.86,274.66,288.03,284.08,268.03,181.98,171.87,100.91,216.39,225.83,571.16,416.93,499.53,685.02,464.37,683.95,702.05,683.28,682.47,670.93,627.98,599.48,554.32,572.52,572.71,583.47,560.09,566.99,499.93,620.29,724.23,
696.00,225.74,230.97,232.81,235.43,242.45,251.02,255.67,262.10,263.20,265.38,265.00,266.43,268.91,258.53,255.23,247.66,249.11,234.50,261.59,271.38,271.75,229.77,212.23,239.81,218.59,207.76,248.38,233.25,215.41,260.78,278.30,291.08,287.45,271.56,184.15,173.64,102.11,219.14,228.80,577.08,421.34,505.51,694.30,469.79,692.33,710.69,690.29,690.20,678.61,636.44,606.54,560.30,579.12,579.78,589.48,566.10,572.33,505.46,626.76,732.06,
697.00,228.19,233.37,234.93,238.11,245.12,253.46,258.04,264.64,265.87,267.79,267.47,269.35,271.56,261.19,258.47,249.86,250.81,236.58,264.11,273.75,274.40,231.68,214.29,242.19,220.39,210.13,250.40,235.08,217.80,262.53,280.61,293.55,289.66,273.84,185.41,174.91,102.62,221.18,230.56,581.24,425.03,509.74,700.28,474.15,697.95,717.84,694.75,694.41,682.43,641.89,610.80,565.41,584.07,583.95,594.41,572.15,574.95,510.23,631.37,737.95,
698.00,228.79,234.11,235.59,238.89,246.19,254.07,258.45,265.37,267.07,268.50,268.27,269.89,272.06,261.19,259.05,250.91,251.09,237.32,264.61,274.30,275.03,232.23,214.75,242.76,221.22,210.71,251.09,235.66,218.61,262.72,280.88,294.24,290.26,274.54,185.34,174.79,102.58,221.36,230.45,582.32,425.33,511.89,701.07,474.54,699.56,720.00,695.71,697.22,684.54,644.16,611.24,567.20,584.71,585.64,595.15,574.96,575.54,511.85,632.79,740.04,
699.00,228.27,233.77,234.98,238.33,245.56,253.15,257.73,264.24,266.50,267.78,267.56,269.18,271.10,259.62,258.32,250.50,250.26,236.69,264.52,273.58,274.46,231.19,214.43,243.22,220.58,210.44,250.43,234.77,217.85,262.46,280.36,293.84,290.46,273.90,184.88,174.96,102.18,220.66,230.05,581.15,424.06,511.11,698.57,474.31,698.87,717.12,695.08,693.56,684.08,643.06,609.87,566.15,583.91,584.01,592.39,574.88,573.98,511.74,632.79,737.85,
700.00,227.85,233.17,234.26,237.87,245.32,252.35,256.80,263.78,265.86,267.15,266.62,268.48,270.07,259.01,256.97,249.21,249.89,235.87,263.89,273.27,273.73,230.27,214.44,243.06,220.21,209.80,250.05,233.59,217.67,261.25,279.42,293.19,290.09,273.92,184.08,174.64,101.85,219.89,229.10,579.71,422.38,508.72,694.69,473.07,694.34,715.84,694.60,691.13,682.64,640.79,606.67,563.29,582.05,582.10,591.05,573.00,572.47,510.67,631.22,736.34,
701.00,228.10,233.20,234.15,237.79,245.12,252.27,256.54,263.87,265.59,267.22,266.26,268.65,269.95,258.63,256.29,248.23,249.82,235.74,263.68,273.07,273.60,230.13,214.04,242.34,219.79,209.22,249.76,233.59,217.11,261.56,278.76,293.18,289.86,273.69,184.09,174.95,101.88,219.54,228.54,578.26,421.89,508.13,693.14,473.20,692.51,715.24,693.28,691.05,681.92,639.04,606.21,561.94,580.63,581.46,590.94,571.91,573.17,509.80,629.49,734.83,
702.00,228.95,233.86,235.30,238.42,245.96,252.78,257.47,264.88,265.98,267.85,267.02,269.06,271.11,258.84,256.52,249.06,251.34,236.59,264.67,273.93,274.52,230.80,214.31,242.80,220.29,209.22,250.72,234.27,216.76,262.63,279.56,293.68,290.43,273.66,184.65,174.99,102.58,220.03,229.38,580.09,423.60,508.04,693.51,474.14,694.05,716.10,694.70,692.22,683.75,639.90,607.89,561.44,580.72,583.69,590.89,571.70,575.61,509.63,629.04,736.88,
