Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
673.00,34.47,7.12,1.96,5.84,16.27,9.80,17.21,10.02,14.91,22.15,31.71,63.81,17.73,29.58,98.68,423.31,418.13,438.74,167.82,192.28,52.77,24.96,352.34,16.99,15.75,158.32,190.85,37.69,11.49,3.39,4.27,18.68,61.06,2.61,1.56,1.12,0.96,1.28,1.40,2.57,15.85,28.01,75.63,1.97,0.80,0.70,1.58,5.53,10.59,16.37,28.71,141.21,360.31,409.96,31.62,3.20,3.87,2.27,1.09,0.63,
674.00,34.47,7.12,1.96,5.85,16.27,9.82,17.21,10.02,14.87,22.14,31.67,63.86,17.74,29.59,98.76,423.63,418.74,439.07,167.50,192.57,52.95,24.91,352.85,17.02,15.76,158.35,191.36,37.69,11.52,3.40,4.24,18.71,60.98,2.58,1.54,1.10,0.94,1.30,1.38,2.58,15.89,28.02,75.63,1.95,0.83,0.66,1.64,5.57,10.56,16.38,28.71,141.09,359.50,409.73,31.44,3.23,3.90,2.23,1.04,0.65,
675.00,34.42,7.08,1.96,5.86,16.26,9.86,17.23,9.94,14.84,22.13,31.59,63.77,17.80,29.53,98.67,423.44,418.71,438.31,167.68,193.07,52.93,24.89,352.85,16.98,15.75,158.16,191.15,37.69,11.51,3.38,4.18,18.71,60.82,2.54,1.53,1.08,0.91,1.30,1.37,2.58,15.86,28.00,75.47,1.90,0.82,0.62,1.66,5.57,10.54,16.31,28.68,141.04,359.33,409.91,31.23,3.28,3.94,2.25,1.03,0.63,
676.00,34.41,7.12,2.00,5.85,16.26,9.85,17.26,9.93,14.82,22.15,31.59,63.60,17.82,29.47,98.52,422.95,418.46,438.16,167.57,193.23,52.86,24.83,352.60,16.99,15.77,158.05,191.04,37.72,11.51,3.44,4.17,18.71,60.81,2.57,1.52,1.07,0.91,1.28,1.35,2.62,15.88,28.01,75.41,1.91,0.84,0.65,1.68,5.53,10.54,16.27,28.67,141.17,359.39,410.19,31.11,3.29,3.96,2.25,1.02,0.59,
677.00,34.41,7.15,1.95,5.87,16.20,9.84,17.21,9.93,14.76,22.13,31.61,63.57,17.80,29.40,98.50,423.06,417.43,438.20,167.79,192.63,52.88,24.77,352.20,16.96,15.76,158.15,190.92,37.60,11.49,3.46,4.18,18.76,60.78,2.59,1.47,1.09,0.88,1.27,1.32,2.60,15.88,28.02,75.36,1.92,0.82,0.65,1.71,5.49,10.55,16.24,28.65,141.09,358.83,410.59,30.98,3.27,3.97,2.26,1.00,0.64,
678.00,34.36,7.13,1.93,5.88,16.13,9.84,17.23,9.93,14.72,22.10,31.63,63.46,17.72,29.35,98.31,422.40,416.74,437.66,167.70,192.21,52.69,24.73,351.95,16.99,15.73,158.06,190.74,37.53,11.47,3.50,4.14,18.75,60.68,2.59,1.46,1.09,0.92,1.29,1.28,2.59,15.78,27.94,75.37,1.92,0.79,0.67,1.71,5.52,10.51,16.18,28.58,140.94,359.11,410.21,30.80,3.25,3.96,2.27,1.05,0.62,
679.00,34.33,7.12,1.91,5.81,16.14,9.80,17.19,9.94,14.71,22.03,31.60,63.41,17.69,29.36,98.17,422.00,416.26,437.27,167.55,192.12,52.54,24.71,351.64,16.96,15.66,158.00,190.20,37.47,11.42,3.46,4.15,18.72,60.67,2.58,1.48,1.11,0.94,1.29,1.32,2.59,15.74,27.95,75.37,1.93,0.79,0.70,1.69,5.49,10.50,16.14,28.53,141.03,359.15,409.77,30.81,3.18,3.92,2.31,1.07,0.64,
680.00,34.26,7.12,1.90,5.77,16.16,9.78,17.15,9.94,14.67,22.03,31.62,63.28,17.61,29.33,98.05,421.37,416.47,437.40,167.31,191.78,52.43,24.68,351.32,16.97,15.62,158.01,190.24,37.39,11.43,3.43,4.19,18.60,60.64,2.59,1.48,1.14,0.98,1.32,1.34,2.57,15.74,27.91,75.27,1.93,0.78,0.68,1.68,5.47,10.51,16.10,28.48,140.65,358.61,409.34,30.85,3.18,3.90,2.29,1.04,0.61,
681.00,34.19,7.05,1.89,5.76,16.14,9.77,17.09,9.95,14.67,22.05,31.49,63.17,17.59,29.27,97.83,421.35,416.69,436.91,167.44,191.24,52.28,24.64,350.92,16.90,15.57,157.66,190.13,37.28,11.39,3.41,4.21,18.55,60.50,2.57,1.47,1.18,0.97,1.36,1.30,2.55,15.69,27.84,75.07,1.94,0.73,0.64,1.73,5.46,10.49,16.10,28.37,140.33,357.79,408.93,30.85,3.18,3.89,2.32,1.01,0.62,
682.00,34.13,7.04,1.93,5.74,16.16,9.70,17.10,9.90,14.67,22.02,31.37,63.14,17.54,29.18,97.58,420.77,417.09,436.05,167.04,191.48,52.17,24.62,350.48,16.83,15.53,157.28,190.04,37.33,11.34,3.40,4.17,18.45,60.34,2.58,1.51,1.15,0.94,1.35,1.32,2.52,15.68,27.68,74.84,1.91,0.71,0.64,1.70,5.42,10.47,16.05,28.28,140.17,357.61,408.40,30.80,3.19,3.85,2.31,0.97,0.56,
683.00,33.82,6.96,1.88,5.71,16.03,9.64,16.96,9.80,14.57,21.89,31.08,62.56,17.39,28.92,96.75,417.34,413.65,432.77,165.65,190.61,51.81,24.46,347.51,16.68,15.35,155.99,188.45,36.93,11.25,3.33,4.17,18.33,59.86,2.57,1.53,1.13,0.89,1.30,1.30,2.48,15.58,27.49,74.09,1.90,0.74,0.65,1.67,5.33,10.37,15.92,28.09,139.09,354.87,405.43,30.59,3.13,3.82,2.29,0.94,0.57,
684.00,33.27,6.87,1.85,5.63,15.70,9.51,16.61,9.63,14.35,21.50,30.56,61.44,17.04,28.42,95.07,410.87,407.34,425.93,162.97,187.57,50.91,23.99,341.49,16.41,15.11,153.49,185.32,36.24,11.04,3.27,4.12,18.04,58.81,2.54,1.50,1.09,0.91,1.27,1.22,2.44,15.35,26.96,72.85,1.86,0.73,0.67,1.62,5.26,10.19,15.65,27.55,137.04,349.15,399.52,30.13,3.08,3.75,2.22,0.94,0.61,
685.00,32.43,6.68,1.76,5.53,15.31,9.24,16.21,9.42,14.03,20.94,29.80,60.05,16.65,27.78,92.85,401.85,397.92,416.14,158.71,182.99,49.83,23.42,334.12,16.00,14.72,150.07,180.79,35.39,10.77,3.16,3.98,17.69,57.41,2.48,1.44,1.10,0.87,1.22,1.17,2.38,14.95,26.32,71.23,1.81,0.71,0.67,1.60,5.15,9.90,15.36,26.95,134.18,341.38,390.91,29.42,2.97,3.66,2.17,0.91,0.64,
686.00,31.51,6.49,1.70,5.33,14.85,9.00,15.80,9.17,13.57,20.33,29.03,58.46,16.23,26.99,90.51,391.49,387.32,404.77,154.64,178.09,48.56,22.78,325.86,15.61,14.31,146.09,175.76,34.51,10.49,3.05,3.86,17.26,55.91,2.42,1.40,1.03,0.87,1.19,1.16,2.33,14.58,25.68,69.58,1.76,0.71,0.70,1.53,5.04,9.60,14.89,26.31,130.93,332.88,380.54,28.64,2.89,3.55,2.11,0.93,0.63,
687.00,30.51,6.26,1.68,5.14,14.36,8.77,15.34,8.91,13.15,19.77,28.22,56.77,15.83,26.23,87.98,380.53,376.46,393.34,150.37,172.58,47.28,22.08,317.37,15.18,13.90,141.86,170.82,33.49,10.20,2.98,3.76,16.81,54.30,2.34,1.31,1.04,0.86,1.17,1.07,2.29,14.15,25.02,67.85,1.73,0.72,0.66,1.51,4.94,9.31,14.50,25.62,127.45,323.76,370.54,27.86,2.83,3.44,2.05,0.90,0.63,
688.00,29.81,6.09,1.68,4.99,14.10,8.52,15.03,8.69,12.85,19.31,27.59,55.54,15.51,25.68,86.16,372.03,369.27,385.30,147.39,168.92,46.31,21.58,311.17,14.79,13.65,139.04,167.23,32.84,9.99,2.96,3.66,16.41,53.02,2.30,1.26,0.98,0.84,1.16,1.06,2.21,13.88,24.49,66.50,1.65,0.67,0.64,1.51,4.84,9.15,14.16,25.09,124.86,317.67,363.68,27.26,2.81,3.38,2.00,0.82,0.60,
689.00,29.35,5.95,1.69,4.95,13.93,8.36,14.86,8.59,12.67,19.10,27.23,54.89,15.38,25.30,85.08,367.81,364.10,380.79,145.67,166.72,45.80,21.36,307.52,14.61,13.55,137.32,165.44,32.42,9.91,2.98,3.62,16.22,52.46,2.27,1.20,0.97,0.81,1.15,1.08,2.13,13.72,24.22,65.72,1.63,0.60,0.63,1.49,4.76,9.08,14.00,24.88,123.36,314.56,359.95,26.93,2.79,3.39,1.98,0.75,0.48,
690.00,29.17,5.95,1.69,4.90,13.80,8.31,14.75,8.54,12.60,18.97,27.14,54.64,15.32,25.16,84.69,365.66,362.22,379.57,145.05,166.22,45.60,21.26,306.00,14.50,13.53,136.43,164.86,32.19,9.85,3.01,3.61,16.14,52.19,2.30,1.21,0.92,0.80,1.13,1.09,2.12,13.66,24.13,65.32,1.61,0.57,0.63,1.45,4.73,9.10,13.91,24.71,122.90,313.64,358.49,26.72,2.77,3.39,1.96,0.76,0.46,
691.00,29.03,5.94,1.69,4.94,13.75,8.24,14.70,8.52,12.60,18.90,27.05,54.40,15.24,25.13,84.43,364.78,361.07,378.89,144.31,165.89,45.39,21.19,305.15,14.46,13.51,136.41,164.65,31.98,9.82,3.00,3.61,16.06,52.01,2.28,1.24,0.92,0.83,1.11,1.10,2.08,13.56,24.05,65.13,1.62,0.58,0.64,1.40,4.69,9.13,13.92,24.64,122.56,313.74,358.46,26.68,2.72,3.38,1.94,0.74,0.47,
692.00,29.09,5.96,1.64,4.97,13.77,8.22,14.69,8.54,12.61,18.85,27.05,54.39,15.22,25.16,84.45,366.26,361.49,379.31,144.41,166.54,45.35,21.24,305.35,14.50,13.49,136.79,164.67,31.96,9.83,2.97,3.62,16.08,52.17,2.25,1.30,0.92,0.90,1.13,1.12,2.08,13.56,24.13,65.19,1.58,0.57,0.64,1.36,4.67,9.14,13.92,24.66,122.79,314.59,358.68,26.62,2.66,3.37,1.96,0.79,0.49,
693.00,29.15,5.96,1.59,5.00,13.80,8.27,14.72,8.58,12.63,18.89,27.16,54.67,15.29,25.24,84.57,368.74,362.32,380.42,144.63,166.92,45.49,21.32,306.36,14.57,13.45,136.99,165.29,32.05,9.85,2.88,3.66,16.15,52.44,2.21,1.31,0.97,0.94,1.10,1.12,2.13,13.61,24.24,65.44,1.56,0.59,0.60,1.36,4.73,9.12,14.00,24.73,123.34,315.51,359.80,26.70,2.69,3.34,1.97,0.83,0.51,
694.00,29.32,5.99,1.59,5.00,13.88,8.36,14.89,8.67,12.68,18.99,27.31,54.92,15.41,25.35,85.26,370.88,364.88,381.92,145.78,168.15,45.68,21.39,308.29,14.66,13.49,137.85,165.99,32.30,9.92,2.86,3.68,16.19,52.73,2.22,1.35,0.97,0.94,1.16,1.11,2.19,13.69,24.43,65.82,1.55,0.64,0.59,1.42,4.74,9.13,14.07,24.90,123.74,317.29,361.74,26.76,2.74,3.33,1.97,0.89,0.56,
695.00,29.56,6.05,1.60,5.09,14.03,8.43,15.03,8.76,12.84,19.23,27.45,55.39,15.51,25.54,85.90,374.41,367.93,384.15,147.13,169.53,45.90,21.52,310.13,14.78,13.55,138.95,167.26,32.58,9.99,2.91,3.72,16.32,53.13,2.19,1.35,0.97,0.91,1.18,1.15,2.22,13.87,24.61,66.49,1.59,0.62,0.56,1.46,4.74,9.17,14.16,25.08,124.49,319.48,364.56,26.96,2.74,3.35,2.04,0.90,0.56,
696.00,29.85,6.14,1.59,5.12,14.15,8.55,15.18,8.84,12.94,19.47,27.76,56.03,15.64,25.79,86.81,378.55,371.91,388.36,148.52,171.75,46.51,21.74,313.13,14.92,13.67,140.21,168.80,32.93,10.08,2.98,3.74,16.47,53.69,2.22,1.35,0.93,0.84,1.19,1.18,2.26,14.01,24.85,67.08,1.57,0.60,0.54,1.50,4.75,9.21,14.26,25.36,125.61,322.36,368.32,27.12,2.83,3.41,2.09,0.92,0.56,
697.00,30.03,6.21,1.63,5.17,14.19,8.64,15.31,8.90,13.03,19.69,27.95,56.41,15.74,25.93,87.48,380.79,374.21,391.32,149.35,172.63,46.78,21.84,314.95,15.01,13.80,141.15,169.99,33.11,10.20,3.05,3.77,16.57,54.15,2.26,1.34,0.92,0.81,1.17,1.19,2.30,14.10,24.95,67.50,1.62,0.62,0.58,1.52,4.77,9.26,14.31,25.50,126.41,324.47,371.33,27.30,2.90,3.46,2.05,0.91,0.54,
698.00,30.14,6.26,1.62,5.19,14.20,8.66,15.27,8.91,13.08,19.71,27.99,56.46,15.73,25.96,87.78,381.31,375.61,392.27,149.59,172.65,46.93,21.82,315.68,15.03,13.86,141.55,170.24,33.07,10.21,3.14,3.79,16.64,54.18,2.29,1.31,0.92,0.79,1.17,1.23,2.32,14.10,25.02,67.66,1.70,0.63,0.62,1.51,4.75,9.35,14.28,25.54,126.44,325.71,372.08,27.27,2.83,3.47,2.05,0.92,0.59,
699.00,30.01,6.26,1.63,5.17,14.15,8.62,15.16,8.89,13.07,19.71,27.95,56.34,15.66,25.96,87.53,380.93,375.18,392.10,148.80,172.20,46.80,21.75,315.86,15.02,13.77,141.18,170.15,33.01,10.15,3.08,3.77,16.61,54.00,2.28,1.29,0.93,0.79,1.14,1.23,2.27,14.02,24.99,67.59,1.68,0.63,0.60,1.47,4.81,9.32,14.26,25.41,126.37,325.23,371.44,27.16,2.75,3.46,2.08,0.91,0.61,
700.00,29.98,6.22,1.67,5.07,14.08,8.57,15.11,8.83,13.00,19.64,27.92,56.08,15.68,25.86,87.37,380.29,375.03,392.19,148.51,171.72,46.85,21.70,315.82,15.01,13.78,140.75,169.87,32.96,10.09,3.06,3.73,16.56,53.95,2.32,1.26,0.93,0.85,1.22,1.18,2.31,13.94,24.92,67.41,1.63,0.67,0.61,1.46,4.83,9.28,14.22,25.39,126.14,324.93,371.17,27.17,2.76,3.41,2.05,0.90,0.60,
701.00,30.03,6.15,1.68,5.09,14.12,8.57,15.12,8.82,13.05,19.59,27.85,55.95,15.68,25.77,87.08,379.84,375.24,392.08,148.35,170.88,46.73,21.66,315.74,14.94,13.81,140.44,169.98,32.88,10.08,3.01,3.73,16.51,53.82,2.35,1.25,0.99,0.88,1.22,1.15,2.32,13.96,24.81,67.26,1.66,0.70,0.57,1.51,4.90,9.31,14.18,25.34,126.05,323.96,370.86,27.12,2.70,3.39,2.02,0.88,0.60,
702.00,30.09,6.09,1.72,5.08,14.14,8.61,15.12,8.85,13.07,19.61,27.87,55.92,15.69,25.84,87.11,380.72,376.29,392.45,148.93,171.58,46.82,21.68,316.77,14.96,13.82,140.61,170.24,32.92,10.02,3.03,3.71,16.52,53.80,2.37,1.26,0.99,0.86,1.24,1.16,2.30,13.95,24.83,67.29,1.64,0.69,0.56,1.54,4.92,9.31,14.20,25.41,126.22,324.13,371.61,27.06,2.72,3.45,2.03,0.87,0.57,
703.00,30.23,6.15,1.74,5.10,14.15,8.65,15.23,8.92,13.11,19.74,27.96,56.11,15.71,25.95,87.43,382.78,377.58,394.58,149.54,172.52,46.92,21.79,318.15,15.02,13.92,141.35,171.41,33.06,10.10,3.07,3.72,16.55,54.03,2.35,1.29,0.96,0.85,1.21,1.17,2.26,14.03,24.88,67.42,1.63,0.70,0.56,1.54,4.87,9.26,14.26,25.47,126.95,325.10,373.27,27.12,2.76,3.47,2.03,0.87,0.54,
704.00,30.42,6.20,1.67,5.20,14.26,8.66,15.35,8.96,13.25,19.80,28.16,56.52,15.79,26.14,88.05,385.79,380.78,397.97,150.82,173.95,47.42,21.97,319.96,15.08,14.02,142.52,172.79,33.11,10.18,3.17,3.71,16.69,54.42,2.36,1.33,0.90,0.86,1.19,1.18,2.26,14.15,24.96,67.74,1.71,0.71,0.57,1.55,4.86,9.31,14.29,25.71,127.84,326.90,376.29,27.29,2.84,3.48,1.98,0.89,0.52,
705.00,30.57,6.20,1.63,5.25,14.34,8.76,15.44,8.98,13.33,19.87,28.37,56.94,15.83,26.29,88.55,388.85,383.09,400.05,151.17,175.03,47.51,22.04,321.78,15.22,14.07,143.66,173.85,33.09,10.28,3.20,3.74,16.74,54.78,2.34,1.41,0.97,0.93,1.13,1.19,2.23,14.18,25.11,68.17,1.76,0.73,0.60,1.55,4.87,9.31,14.36,25.79,128.81,328.66,377.68,27.28,2.85,3.50,1.99,0.93,0.54,
706.00,30.65,6.20,1.64,5.21,14.38,8.76,15.45,9.04,13.35,19.97,28.55,57.29,15.92,26.48,89.06,390.86,384.67,402.06,152.18,175.93,47.68,22.04,323.25,15.34,14.01,144.62,174.58,33.17,10.31,3.20,3.72,16.84,55.10,2.31,1.40,0.94,0.96,1.09,1.20,2.25,14.19,25.25,68.45,1.71,0.69,0.63,1.53,4.85,9.29,14.46,25.87,129.22,330.44,378.28,27.37,2.83,3.45,1.99,0.96,0.58,
707.00,30.70,6.21,1.63,5.24,14.48,8.77,15.50,9.00,13.44,20.04,28.66,57.59,16.00,26.49,89.54,392.15,386.25,404.69,153.09,176.85,47.85,22.11,324.87,15.41,14.06,145.24,175.34,33.30,10.35,3.17,3.76,16.86,55.23,2.26,1.39,0.95,1.01,1.11,1.25,2.26,14.24,25.33,68.72,1.73,0.75,0.63,1.53,4.86,9.26,14.49,25.91,129.16,331.17,379.27,27.48,2.82,3.39,2.02,0.93,0.63,
708.00,30.76,6.19,1.69,5.27,14.58,8.81,15.59,8.99,13.51,20.13,28.76,57.92,16.10,26.55,89.85,393.43,388.28,406.23,154.57,177.89,48.05,22.12,325.95,15.42,14.10,145.50,175.66,33.42,10.34,3.20,3.79,16.87,55.41,2.29,1.39,0.97,1.02,1.21,1.25,2.30,14.30,25.40,69.07,1.72,0.76,0.67,1.59,4.90,9.31,14.56,26.02,129.29,332.28,380.60,27.57,2.86,3.40,2.04,0.90,0.59,
709.00,30.94,6.24,1.80,5.30,14.60,8.83,15.63,8.99,13.51,20.22,28.82,58.11,16.18,26.50,90.07,394.79,389.53,407.51,154.79,179.08,48.06,22.13,326.53,15.44,14.22,145.60,176.04,33.63,10.36,3.21,3.86,16.90,55.43,2.33,1.37,1.04,0.99,1.22,1.27,2.30,14.38,25.44,69.30,1.64,0.79,0.66,1.62,4.84,9.37,14.60,26.07,129.38,333.25,381.46,27.73,2.84,3.48,2.08,0.88,0.61,
710.00,31.01,6.29,1.81,5.39,14.60,8.85,15.65,9.07,13.52,20.36,28.81,58.32,16.18,26.50,90.35,396.08,390.29,408.49,155.21,179.48,48.33,22.19,327.01,15.39,14.22,145.94,176.43,33.75,10.37,3.23,3.92,16.94,55.49,2.34,1.34,0.95,0.90,1.24,1.30,2.34,14.40,25.50,69.31,1.65,0.75,0.70,1.54,4.84,9.43,14.62,26.20,129.52,334.26,383.23,27.82,2.92,3.60,2.09,0.83,0.61,
711.00,31.01,6.40,1.79,5.38,14.59,8.85,15.60,9.10,13.49,20.38,28.77,58.32,16.19,26.49,90.56,396.88,390.83,408.59,154.84,179.53,48.32,22.22,327.57,15.33,14.29,146.00,176.75,33.76,10.42,3.30,3.96,16.94,55.53,2.36,1.35,0.96,0.91,1.24,1.33,2.29,14.39,25.49,69.39,1.72,0.77,0.80,1.45,4.81,9.36,14.62,26.12,129.64,334.52,383.52,27.84,2.94,3.65,2.07,0.79,0.64,
712.00,30.95,6.45,1.79,5.34,14.59,8.77,15.62,9.17,13.43,20.36,28.82,58.23,16.25,26.46,90.35,396.99,391.08,407.51,154.15,179.06,48.39,22.20,326.50,15.28,14.14,145.73,176.30,33.60,10.41,3.29,3.91,17.00,55.40,2.38,1.33,0.96,0.91,1.25,1.31,2.25,14.38,25.48,69.32,1.72,0.74,0.77,1.44,4.82,9.40,14.59,26.07,129.93,334.41,382.66,27.62,2.90,3.66,2.03,0.87,0.69,
713.00,30.72,6.38,1.79,5.26,14.53,8.73,15.52,9.16,13.31,20.25,28.63,57.78,16.15,26.25,89.93,394.58,388.59,404.43,153.12,177.98,47.89,22.03,324.63,15.28,13.98,144.60,175.09,33.42,10.33,3.26,3.80,16.94,55.08,2.32,1.35,0.97,0.92,1.21,1.32,2.22,14.21,25.33,68.78,1.67,0.73,0.72,1.37,4.83,9.27,14.48,25.89,129.16,332.32,379.64,27.39,2.85,3.65,2.01,0.93,0.71,
714.00,30.20,6.19,1.76,5.13,14.33,8.61,15.28,9.04,13.13,20.01,28.14,56.90,15.86,25.94,88.59,387.96,383.12,397.72,151.17,174.47,47.06,21.61,320.34,15.04,13.66,142.42,172.53,32.90,10.18,3.20,3.73,16.74,54.42,2.27,1.28,0.98,0.94,1.25,1.30,2.23,13.93,24.97,67.81,1.69,0.69,0.70,1.36,4.83,9.07,14.28,25.46,127.21,327.06,373.69,26.79,2.79,3.45,1.97,0.98,0.71,
715.00,29.38,6.02,1.71,4.96,13.99,8.34,14.92,8.77,12.87,19.51,27.45,55.18,15.49,25.32,86.21,377.37,373.77,388.77,147.79,170.84,45.93,21.05,312.76,14.66,13.37,138.57,168.05,32.10,9.90,3.05,3.64,16.30,53.02,2.20,1.26,1.03,0.90,1.25,1.28,2.16,13.60,24.29,66.16,1.61,0.78,0.58,1.41,4.75,8.85,13.87,24.80,123.99,318.45,364.67,26.12,2.64,3.31,1.93,0.96,0.65,
716.00,28.33,5.78,1.69,4.87,13.44,8.06,14.45,8.37,12.48,18.79,26.49,53.18,14.92,24.44,82.93,363.23,360.07,375.10,142.54,165.26,44.38,20.28,301.97,14.19,12.96,133.42,161.70,31.04,9.58,2.94,3.53,15.69,51.14,2.08,1.23,1.00,0.80,1.20,1.18,2.10,13.15,23.53,63.89,1.51,0.70,0.52,1.45,4.59,8.67,13.40,24.05,120.16,308.44,353.82,25.17,2.60,3.25,1.90,0.97,0.56,
717.00,27.19,5.58,1.60,4.72,12.77,7.73,13.73,7.94,12.00,18.02,25.37,50.94,14.21,23.43,79.47,347.27,344.82,360.32,136.83,158.61,42.41,19.45,290.40,13.61,12.54,128.05,155.37,29.72,9.21,2.86,3.40,15.03,49.16,2.02,1.19,0.94,0.76,1.14,1.14,2.02,12.60,22.62,61.24,1.46,0.65,0.53,1.40,4.41,8.33,12.84,23.20,115.62,297.27,341.58,24.35,2.50,3.16,1.87,0.91,0.44,
718.00,26.04,5.36,1.55,4.61,12.12,7.41,13.11,7.59,11.53,17.27,24.44,48.93,13.69,22.63,76.18,333.83,331.73,347.04,130.76,151.75,40.89,18.72,279.69,13.04,12.04,123.88,149.84,28.29,8.94,2.77,3.31,14.46,47.25,1.99,1.16,0.86,0.71,1.03,1.11,1.95,12.19,21.83,59.05,1.53,0.65,0.47,1.34,4.25,8.16,12.38,22.41,111.43,287.05,330.73,23.63,2.41,3.05,1.84,0.81,0.39,
719.00,25.23,5.22,1.53,4.45,11.71,7.22,12.69,7.38,11.11,16.73,23.79,47.49,13.35,22.00,73.94,325.32,321.47,337.41,126.77,147.06,39.63,18.26,271.14,12.72,11.71,120.54,145.38,27.28,8.73,2.67,3.20,13.99,45.91,1.96,1.21,0.85,0.68,0.96,1.05,1.87,11.83,21.25,57.35,1.48,0.66,0.53,1.29,4.14,7.93,12.03,21.82,108.92,280.10,322.11,23.05,2.37,3.06,1.84,0.77,0.33,
720.00,24.68,5.03,1.48,4.41,11.50,7.06,12.49,7.23,10.80,16.38,23.29,46.75,13.12,21.57,72.51,318.92,315.69,330.92,124.05,143.31,38.72,17.87,266.92,12.50,11.39,118.60,142.93,26.75,8.53,2.57,3.09,13.75,45.21,1.91,1.12,0.82,0.65,0.95,1.04,1.84,11.59,20.92,56.42,1.44,0.66,0.51,1.35,4.09,7.83,11.95,21.45,107.15,275.81,315.90,22.62,2.33,2.99,1.83,0.82,0.38,
721.00,24.35,4.90,1.49,4.35,11.46,6.93,12.38,7.17,10.64,16.34,23.01,46.20,12.99,21.31,71.91,315.90,313.10,327.92,123.29,142.04,38.36,17.76,264.15,12.39,11.22,117.56,141.68,26.59,8.42,2.48,3.11,13.59,44.83,1.94,1.13,0.82,0.69,1.02,1.06,1.85,11.48,20.77,55.94,1.47,0.69,0.46,1.33,4.06,7.77,11.79,21.26,105.71,273.08,312.73,22.49,2.29,2.96,1.74,0.79,0.40,
722.00,24.16,4.80,1.48,4.35,11.46,6.82,12.38,7.14,10.55,16.23,22.80,45.83,12.91,21.21,71.40,314.19,311.20,325.20,122.44,141.23,38.25,17.64,261.97,12.21,11.18,116.60,140.64,26.43,8.36,2.43,3.11,13.45,44.48,1.97,1.09,0.83,0.64,1.03,1.00,1.88,11.47,20.64,55.74,1.47,0.66,0.46,1.36,4.06,7.75,11.72,21.07,105.09,271.11,310.56,22.45,2.31,2.90,1.71,0.75,0.43,
723.00,23.98,4.73,1.41,4.26,11.35,6.74,12.37,7.15,10.49,16.14,22.57,45.56,12.77,21.00,70.94,311.51,308.72,322.56,121.75,141.28,37.99,17.53,259.50,12.06,11.17,115.38,139.51,26.45,8.23,2.33,3.12,13.26,44.15,1.95,1.11,0.80,0.58,1.08,0.91,1.85,11.45,20.48,55.33,1.35,0.60,0.52,1.35,3.96,7.60,11.59,20.93,104.92,269.08,308.93,22.17,2.33,2.91,1.60,0.79,0.39,
724.00,23.80,4.77,1.36,4.22,11.20,6.64,12.28,7.09,10.47,16.03,22.36,45.13,12.64,20.79,70.34,308.52,306.56,320.22,120.45,140.60,37.81,17.35,256.98,11.90,11.14,114.58,138.43,26.19,8.14,2.30,3.11,13.20,43.84,1.86,1.06,0.73,0.56,1.04,0.88,1.80,11.36,20.30,54.85,1.36,0.55,0.48,1.30,3.90,7.63,11.50,20.77,104.21,267.89,307.15,22.01,2.34,2.87,1.55,0.73,0.40,
725.00,23.62,4.82,1.42,4.12,11.17,6.61,12.11,7.05,10.50,15.84,22.27,44.77,12.60,20.69,69.95,307.60,305.32,318.24,120.32,139.79,37.51,17.27,255.03,11.83,11.05,114.05,137.56,25.93,8.18,2.37,3.15,13.20,43.65,1.89,1.06,0.70,0.61,1.00,0.85,1.79,11.30,20.11,54.50,1.40,0.50,0.55,1.17,3.84,7.54,11.35,20.63,104.05,266.95,306.09,21.89,2.31,2.78,1.49,0.69,0.41,
726.00,23.50,4.84,1.34,4.07,11.11,6.68,12.12,7.08,10.51,15.66,22.21,44.64,12.53,20.59,69.94,307.01,304.39,317.19,119.42,138.79,37.38,17.17,254.64,11.83,10.96,113.72,137.20,25.76,8.11,2.39,3.05,13.18,43.42,1.87,1.05,0.71,0.63,0.89,0.86,1.76,11.27,20.05,54.33,1.34,0.49,0.57,1.16,3.89,7.46,11.39,20.61,103.99,267.23,305.33,21.80,2.24,2.67,1.53,0.71,0.47,
727.00,23.53,4.87,1.40,4.03,11.06,6.78,12.13,7.13,10.50,15.66,22.22,44.68,12.57,20.54,70.13,307.45,305.05,317.78,119.90,139.00,37.36,17.18,254.86,11.94,10.96,113.73,137.46,25.84,8.05,2.37,3.03,13.14,43.46,1.77,1.03,0.75,0.70,0.91,0.87,1.76,11.24,20.02,54.25,1.31,0.51,0.58,1.14,3.85,7.42,11.44,20.64,103.70,267.31,304.93,21.74,2.24,2.67,1.56,0.74,0.50,
