Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
906.00,0.23,0.22,0.21,0.13,0.10,0.15,0.03,0.03,0.08,0.05,0.01,0.03,0.09,0.12,0.07,0.12,0.13,0.06,0.16,0.13,0.12,0.06,0.15,0.27,0.17,0.12,0.25,0.22,0.32,0.26,0.25,0.24,0.32,0.33,0.31,0.50,1.84,13.02,17.43,16.88,9.70,18.70,10.45,10.41,13.74,45.62,31.97,1.19,10.78,4.18,1.62,0.54,0.28,0.32,0.28,0.21,0.20,0.09,0.05,0.09,
907.00,0.23,0.21,0.23,0.09,0.09,0.09,0.02,0.03,0.10,0.00,0.01,0.04,0.12,0.14,0.05,0.07,0.13,0.05,0.15,0.14,0.13,0.06,0.12,0.25,0.14,0.12,0.22,0.18,0.32,0.24,0.24,0.24,0.31,0.27,0.30,0.47,1.78,12.74,17.04,16.55,9.46,18.19,10.18,10.19,13.45,44.63,31.29,1.21,10.49,4.03,1.62,0.55,0.28,0.28,0.26,0.22,0.16,0.07,0.01,0.08,
908.00,0.18,0.19,0.22,0.07,0.11,0.06,0.06,0.06,0.19,0.01,-0.02,0.04,0.12,0.13,0.07,0.06,0.13,0.02,0.16,0.12,0.13,0.10,0.10,0.21,0.12,0.16,0.17,0.21,0.28,0.23,0.21,0.21,0.24,0.27,0.33,0.46,1.76,12.46,16.70,16.09,9.29,17.67,9.91,9.95,13.12,43.66,30.63,1.21,10.27,3.94,1.63,0.50,0.30,0.28,0.23,0.22,0.14,0.07,0.03,0.02,
909.00,0.20,0.22,0.23,0.06,0.09,0.03,0.08,0.07,0.19,-0.00,-0.09,0.05,0.09,0.11,0.06,0.06,0.12,0.00,0.10,0.12,0.13,0.08,0.07,0.20,0.15,0.12,0.15,0.21,0.24,0.24,0.21,0.16,0.25,0.28,0.33,0.42,1.69,12.31,16.44,15.84,9.14,17.35,9.72,9.81,12.89,42.89,30.11,1.20,10.11,3.85,1.62,0.52,0.26,0.27,0.22,0.21,0.11,0.03,0.04,0.02,
910.00,0.21,0.23,0.21,0.04,0.07,0.01,0.07,0.06,0.14,0.05,-0.02,0.05,0.05,0.10,0.04,0.11,0.13,0.03,0.07,0.12,0.07,0.04,0.05,0.20,0.13,0.10,0.18,0.24,0.20,0.24,0.21,0.16,0.26,0.24,0.34,0.40,1.68,12.18,16.25,15.65,8.96,17.17,9.59,9.71,12.75,42.35,29.72,1.20,10.01,3.81,1.59,0.51,0.25,0.23,0.23,0.21,0.11,0.04,0.10,0.01,
911.00,0.21,0.17,0.17,0.01,0.09,0.04,0.08,0.02,0.12,0.07,0.01,0.07,-0.03,0.07,-0.00,0.12,0.12,0.06,0.06,0.13,0.07,0.04,0.08,0.19,0.12,0.09,0.15,0.24,0.20,0.25,0.22,0.17,0.28,0.26,0.31,0.40,1.68,12.00,16.08,15.43,8.83,16.97,9.47,9.62,12.67,41.97,29.54,1.19,9.93,3.75,1.51,0.51,0.25,0.18,0.25,0.21,0.09,0.07,0.09,0.02,
912.00,0.25,0.18,0.19,0.07,0.10,0.03,0.09,0.02,0.07,0.06,0.01,0.03,-0.05,0.03,0.01,0.10,0.12,0.09,0.08,0.10,0.05,-0.02,0.10,0.16,0.10,0.10,0.19,0.23,0.21,0.22,0.24,0.18,0.29,0.28,0.28,0.41,1.66,11.83,15.87,15.18,8.76,16.85,9.41,9.52,12.54,41.41,29.00,1.13,9.85,3.77,1.45,0.48,0.24,0.17,0.26,0.21,0.08,0.10,0.11,0.03,
913.00,0.26,0.18,0.17,0.10,0.11,0.09,0.06,0.03,0.03,0.05,0.05,-0.02,-0.02,-0.00,0.04,0.07,0.11,0.07,0.08,0.13,0.06,-0.05,0.10,0.14,0.12,0.09,0.25,0.19,0.23,0.21,0.25,0.19,0.31,0.24,0.26,0.39,1.66,11.66,15.71,15.14,8.66,16.68,9.31,9.41,12.42,41.01,28.65,1.10,9.70,3.72,1.42,0.48,0.22,0.15,0.27,0.22,0.09,0.07,0.08,0.04,
914.00,0.25,0.16,0.14,0.11,0.13,0.11,0.04,0.06,0.04,0.02,0.11,-0.08,-0.02,0.01,0.08,0.05,0.09,0.08,0.09,0.12,0.07,0.00,0.11,0.11,0.09,0.12,0.24,0.19,0.20,0.21,0.24,0.23,0.29,0.19,0.28,0.40,1.67,11.46,15.53,15.00,8.56,16.31,9.21,9.26,12.27,40.37,28.31,1.10,9.53,3.66,1.44,0.48,0.24,0.16,0.25,0.24,0.10,0.09,0.07,0.04,
915.00,0.22,0.16,0.16,0.10,0.17,0.11,0.06,0.06,0.06,0.00,0.11,-0.09,0.02,0.04,0.09,0.03,0.04,0.09,0.10,0.08,0.11,0.05,0.09,0.13,0.09,0.10,0.21,0.17,0.21,0.23,0.23,0.21,0.29,0.20,0.27,0.45,1.64,11.39,15.44,14.80,8.52,16.16,9.17,9.16,12.11,40.11,28.03,1.15,9.44,3.58,1.45,0.48,0.27,0.18,0.23,0.22,0.09,0.05,0.01,-0.00,
916.00,0.22,0.21,0.17,0.09,0.19,0.07,0.01,0.11,0.08,0.01,0.09,-0.06,0.03,0.05,0.09,0.05,0.03,0.08,0.10,0.04,0.11,0.05,0.03,0.17,0.12,0.08,0.20,0.20,0.18,0.22,0.22,0.22,0.25,0.19,0.31,0.44,1.63,11.44,15.49,14.80,8.50,16.19,9.19,9.16,12.10,39.99,28.06,1.15,9.47,3.59,1.49,0.52,0.27,0.18,0.21,0.24,0.07,0.06,-0.01,0.02,
917.00,0.19,0.22,0.18,0.08,0.15,0.05,0.03,0.09,0.10,0.04,0.10,-0.03,0.04,0.08,0.07,0.08,0.05,0.08,0.10,0.04,0.10,0.07,0.06,0.19,0.13,0.08,0.13,0.22,0.18,0.24,0.20,0.25,0.27,0.20,0.33,0.43,1.67,11.62,15.70,15.05,8.60,16.40,9.30,9.29,12.23,40.66,28.60,1.14,9.61,3.61,1.54,0.56,0.33,0.25,0.20,0.22,0.10,0.05,0.01,0.02,
918.00,0.17,0.22,0.20,0.09,0.13,0.01,0.02,0.05,0.07,0.09,0.08,0.03,0.03,0.13,0.05,0.10,0.08,0.16,0.15,0.00,0.08,0.05,0.10,0.21,0.11,0.08,0.13,0.21,0.18,0.22,0.23,0.30,0.28,0.25,0.31,0.46,1.69,11.86,15.96,15.24,8.76,16.77,9.49,9.47,12.45,41.43,29.19,1.16,9.85,3.73,1.56,0.58,0.32,0.27,0.19,0.22,0.09,0.07,0.02,0.04,
919.00,0.19,0.24,0.22,0.13,0.12,0.05,0.03,0.01,0.03,0.11,0.05,0.09,0.03,0.12,0.05,0.10,0.07,0.17,0.18,0.03,0.07,0.04,0.12,0.21,0.11,0.08,0.16,0.21,0.23,0.20,0.26,0.32,0.29,0.26,0.29,0.46,1.76,12.12,16.29,15.62,8.97,17.27,9.67,9.70,12.78,42.50,29.91,1.16,10.11,3.86,1.56,0.55,0.32,0.25,0.22,0.22,0.11,0.07,0.05,0.05,
920.00,0.21,0.25,0.21,0.16,0.06,0.09,0.05,0.02,0.03,0.10,0.01,0.11,0.03,0.11,0.06,0.08,0.11,0.14,0.15,0.07,0.04,0.04,0.15,0.19,0.08,0.11,0.19,0.24,0.25,0.19,0.28,0.32,0.27,0.27,0.31,0.45,1.80,12.34,16.67,16.04,9.17,17.60,9.85,9.92,13.10,43.49,30.60,1.14,10.31,3.98,1.60,0.54,0.34,0.24,0.25,0.24,0.12,0.08,0.07,0.09,
921.00,0.21,0.21,0.21,0.20,0.04,0.11,0.09,0.05,0.02,0.09,0.01,0.10,0.06,0.10,0.08,0.04,0.08,0.10,0.14,0.10,0.06,0.06,0.17,0.17,0.05,0.14,0.24,0.23,0.25,0.18,0.29,0.30,0.28,0.27,0.30,0.48,1.82,12.50,16.90,16.26,9.30,17.85,9.99,10.04,13.28,44.22,30.77,1.15,10.43,4.04,1.61,0.54,0.34,0.22,0.23,0.25,0.11,0.08,0.08,0.10,
922.00,0.21,0.20,0.14,0.21,0.05,0.13,0.06,0.07,0.03,0.05,0.00,0.06,0.06,0.08,0.08,0.01,0.05,0.10,0.09,0.13,0.07,0.05,0.12,0.18,0.04,0.14,0.27,0.25,0.26,0.19,0.28,0.29,0.22,0.27,0.34,0.49,1.80,12.57,16.98,16.25,9.35,17.88,10.00,10.04,13.32,44.35,30.82,1.21,10.45,4.04,1.59,0.54,0.31,0.16,0.22,0.23,0.09,0.06,0.04,0.11,
923.00,0.23,0.18,0.12,0.20,0.04,0.09,0.06,0.10,0.02,0.03,-0.02,0.05,0.07,0.06,0.07,0.02,0.04,0.03,0.04,0.13,0.06,0.08,0.08,0.17,0.09,0.17,0.24,0.26,0.27,0.24,0.28,0.22,0.21,0.29,0.34,0.49,1.77,12.58,16.96,16.17,9.29,17.79,9.97,9.99,13.26,44.37,30.77,1.21,10.43,3.99,1.59,0.56,0.30,0.17,0.20,0.21,0.09,0.06,0.02,0.08,
924.00,0.22,0.17,0.12,0.19,0.02,0.05,0.09,0.12,0.05,0.04,-0.01,0.03,0.04,0.07,0.11,0.03,0.04,0.03,0.03,0.13,0.08,0.08,0.06,0.18,0.12,0.18,0.23,0.26,0.23,0.23,0.26,0.22,0.21,0.32,0.34,0.47,1.75,12.50,16.87,16.01,9.22,17.66,9.96,9.91,13.14,44.06,30.57,1.20,10.35,3.93,1.57,0.60,0.28,0.21,0.20,0.19,0.09,0.05,-0.00,0.08,
925.00,0.25,0.17,0.14,0.18,0.04,0.02,0.05,0.11,0.04,0.05,0.05,0.01,0.05,0.08,0.12,0.06,0.04,0.07,0.05,0.12,0.08,0.05,0.08,0.16,0.15,0.19,0.23,0.22,0.24,0.22,0.22,0.23,0.24,0.32,0.30,0.45,1.73,12.35,16.59,15.77,9.12,17.46,9.83,9.76,12.94,43.38,30.14,1.19,10.22,3.88,1.54,0.59,0.26,0.23,0.19,0.20,0.07,0.04,0.00,0.08,
926.00,0.22,0.21,0.14,0.16,0.04,0.03,0.06,0.06,0.04,0.08,0.07,-0.00,0.07,0.09,0.12,0.09,0.09,0.07,0.10,0.08,0.06,0.07,0.10,0.15,0.14,0.20,0.20,0.16,0.26,0.19,0.24,0.21,0.22,0.35,0.29,0.42,1.69,11.99,16.10,15.35,8.86,16.86,9.55,9.47,12.55,42.08,29.48,1.16,9.91,3.76,1.48,0.55,0.26,0.25,0.20,0.17,0.08,0.03,0.03,0.06,
927.00,0.19,0.20,0.17,0.12,0.04,0.04,0.07,0.04,0.00,0.07,0.06,0.02,0.09,0.09,0.15,0.09,0.11,0.07,0.11,0.08,0.06,0.08,0.13,0.10,0.12,0.19,0.18,0.12,0.22,0.19,0.22,0.17,0.26,0.32,0.27,0.39,1.64,11.42,15.38,14.75,8.47,16.13,9.15,9.05,12.00,40.28,28.05,1.08,9.45,3.64,1.40,0.52,0.24,0.25,0.21,0.21,0.08,0.02,0.06,0.05,
928.00,0.21,0.19,0.16,0.11,0.05,0.05,0.05,0.04,0.03,0.03,0.04,0.00,0.09,0.09,0.17,0.06,0.10,0.06,0.10,0.11,0.08,0.09,0.15,0.12,0.07,0.15,0.15,0.10,0.21,0.18,0.17,0.18,0.22,0.26,0.29,0.33,1.55,10.65,14.36,13.85,7.94,15.01,8.56,8.45,11.23,37.61,26.22,1.02,8.78,3.42,1.32,0.45,0.24,0.21,0.19,0.21,0.08,0.01,0.06,0.05,
929.00,0.18,0.17,0.14,0.10,0.04,0.08,0.02,0.03,0.07,-0.01,-0.01,-0.01,0.07,0.08,0.07,0.04,0.09,0.03,0.07,0.08,0.08,0.08,0.13,0.11,0.06,0.13,0.14,0.12,0.17,0.22,0.17,0.13,0.15,0.24,0.29,0.32,1.39,9.73,13.07,12.68,7.22,13.62,7.77,7.68,10.19,34.42,23.93,0.93,7.98,3.13,1.20,0.41,0.23,0.17,0.14,0.18,0.06,0.03,0.05,0.03,
930.00,0.13,0.14,0.11,0.09,0.05,0.08,0.05,0.06,0.05,-0.01,-0.06,0.02,0.10,0.07,0.03,0.03,0.07,0.01,0.04,0.06,0.09,0.06,0.05,0.15,0.08,0.06,0.11,0.17,0.10,0.21,0.18,0.12,0.14,0.20,0.25,0.26,1.21,8.65,11.63,11.33,6.36,12.15,6.89,6.82,9.02,30.73,21.22,0.85,7.11,2.77,1.06,0.38,0.19,0.13,0.11,0.14,0.09,0.01,0.02,0.01,
931.00,0.10,0.09,0.10,0.08,0.06,0.02,0.04,0.07,0.05,-0.03,-0.06,0.06,0.05,0.04,0.01,0.07,0.05,0.04,0.03,0.05,0.08,0.04,0.03,0.15,0.06,0.07,0.07,0.15,0.08,0.18,0.15,0.11,0.13,0.12,0.18,0.23,1.04,7.59,10.16,9.84,5.55,10.72,6.01,5.98,7.93,26.99,18.56,0.74,6.24,2.42,0.96,0.37,0.13,0.11,0.10,0.15,0.09,0.01,-0.01,0.00,
932.00,0.09,0.09,0.10,0.09,0.06,-0.03,-0.01,0.09,0.04,0.00,-0.04,0.07,0.03,0.05,-0.02,0.08,0.03,0.04,0.04,0.03,0.08,0.02,0.03,0.17,0.07,0.09,0.07,0.10,0.10,0.12,0.16,0.11,0.09,0.14,0.12,0.19,0.90,6.57,8.76,8.50,4.81,9.30,5.20,5.18,6.89,23.35,16.05,0.63,5.42,2.05,0.85,0.30,0.10,0.14,0.10,0.11,0.10,0.02,-0.01,0.00,
933.00,0.04,0.07,0.10,0.08,0.05,-0.06,0.00,0.08,0.02,0.05,-0.01,0.07,0.00,0.04,-0.02,0.06,0.04,0.06,0.06,-0.03,0.04,0.01,0.02,0.10,0.07,0.11,0.05,0.03,0.07,0.07,0.13,0.12,0.11,0.11,0.04,0.17,0.78,5.74,7.62,7.42,4.20,8.19,4.52,4.51,6.01,20.34,14.02,0.52,4.75,1.79,0.68,0.27,0.06,0.09,0.11,0.09,0.10,0.03,-0.01,0.03,
934.00,0.02,0.06,0.09,0.04,0.04,-0.08,-0.01,0.05,-0.07,0.06,-0.00,0.08,0.02,0.05,-0.01,0.04,0.02,0.05,0.06,0.01,0.03,0.01,0.01,0.05,0.04,0.11,0.03,-0.02,0.07,0.07,0.10,0.12,0.12,0.04,0.02,0.14,0.72,5.07,6.73,6.55,3.69,7.18,3.98,3.98,5.33,17.95,12.33,0.46,4.16,1.62,0.56,0.22,0.05,0.05,0.12,0.08,0.07,0.02,0.02,-0.00,
935.00,0.03,0.09,0.07,0.02,0.01,-0.09,-0.06,-0.00,-0.11,0.02,-0.00,0.04,0.00,0.04,0.03,0.02,-0.01,0.03,0.02,0.03,-0.01,0.06,0.05,-0.02,0.01,0.13,0.01,-0.04,0.05,0.06,0.06,0.10,0.06,0.01,0.06,0.13,0.67,4.60,6.13,5.88,3.38,6.48,3.61,3.62,4.87,16.27,11.35,0.39,3.75,1.47,0.50,0.20,0.06,0.04,0.12,0.05,0.05,0.04,0.05,-0.01,
936.00,0.02,0.04,0.06,-0.00,-0.00,-0.01,-0.04,-0.02,-0.12,0.02,-0.02,-0.00,-0.00,0.04,0.01,-0.00,-0.03,-0.00,0.01,0.05,-0.02,0.06,0.02,-0.01,0.05,0.05,-0.00,0.03,0.02,0.07,0.03,0.10,0.02,0.04,0.11,0.14,0.63,4.43,5.90,5.70,3.25,6.18,3.47,3.47,4.61,15.57,10.85,0.38,3.60,1.40,0.48,0.20,0.12,0.05,0.04,0.03,0.03,0.04,0.01,-0.01,
937.00,0.02,0.04,0.07,0.02,-0.03,0.02,-0.00,0.01,-0.08,-0.00,-0.04,-0.06,-0.01,0.02,-0.00,0.03,-0.03,0.01,0.01,0.03,-0.05,0.05,-0.03,-0.03,0.04,0.00,0.00,0.09,0.01,0.08,-0.00,0.10,0.01,0.03,0.14,0.15,0.62,4.48,6.00,5.77,3.23,6.28,3.52,3.50,4.63,15.65,11.05,0.41,3.63,1.39,0.49,0.25,0.14,0.01,0.01,0.01,-0.02,0.02,0.00,-0.01,
938.00,0.01,0.05,0.05,0.00,-0.01,0.07,-0.02,0.01,-0.08,-0.03,-0.04,-0.03,0.01,0.00,0.00,0.08,-0.04,-0.01,-0.00,0.07,-0.07,0.02,0.00,0.03,0.04,-0.02,-0.01,0.11,0.02,0.05,0.01,0.08,0.03,0.07,0.15,0.15,0.65,4.63,6.20,5.99,3.36,6.54,3.64,3.66,4.78,16.31,11.47,0.42,3.78,1.41,0.54,0.27,0.17,0.06,-0.01,0.06,-0.05,0.01,-0.01,-0.02,
939.00,0.03,0.07,0.05,0.05,0.02,0.10,0.01,0.07,0.01,0.03,-0.05,-0.03,-0.03,-0.01,0.01,0.08,-0.02,0.07,0.03,0.05,-0.06,0.01,0.03,0.04,0.03,-0.00,0.02,0.11,0.03,-0.01,-0.00,0.08,0.04,0.11,0.12,0.17,0.68,4.84,6.50,6.28,3.57,6.93,3.85,3.85,5.03,17.13,12.03,0.41,3.99,1.45,0.60,0.27,0.14,0.10,-0.03,0.06,-0.00,-0.02,-0.02,-0.02,
940.00,0.01,0.04,0.06,0.05,0.05,0.09,0.07,0.09,0.05,0.10,0.01,-0.03,-0.03,-0.01,-0.01,0.07,0.01,0.11,0.07,0.07,-0.02,0.02,0.05,0.04,0.05,0.01,0.08,0.08,0.04,0.01,0.01,0.07,0.11,0.13,0.11,0.17,0.72,5.04,6.83,6.68,3.74,7.28,4.03,4.02,5.30,18.05,12.46,0.42,4.17,1.56,0.60,0.24,0.15,0.14,0.02,0.07,-0.02,0.00,0.01,0.00,
941.00,0.03,0.08,0.07,0.06,0.08,0.03,0.09,0.10,0.03,0.11,0.01,0.01,0.01,-0.01,0.02,0.01,0.03,0.09,0.06,0.08,0.00,0.04,0.08,0.02,0.04,0.02,0.09,0.03,0.03,0.02,0.02,0.04,0.10,0.10,0.08,0.17,0.73,5.14,6.97,6.83,3.81,7.36,4.11,4.09,5.44,18.37,12.77,0.39,4.23,1.60,0.57,0.21,0.13,0.12,0.08,0.06,0.01,0.01,0.05,0.01,
942.00,0.06,0.11,0.06,0.04,0.09,0.00,0.10,0.05,0.00,0.10,0.02,0.03,0.00,-0.01,0.05,-0.02,0.02,0.07,0.05,0.12,0.05,0.08,0.10,0.05,0.08,0.03,0.09,0.02,0.04,0.05,0.03,0.03,0.10,0.09,0.06,0.22,0.70,5.15,6.90,6.78,3.79,7.26,4.06,4.00,5.39,18.17,12.45,0.36,4.19,1.62,0.57,0.19,0.11,0.10,0.13,0.08,0.06,0.04,0.07,0.02,
943.00,0.06,0.08,0.02,0.06,0.07,-0.02,0.09,0.02,-0.03,0.06,0.03,-0.02,-0.02,-0.00,0.05,-0.07,0.01,0.03,0.02,0.10,0.08,0.09,0.06,0.04,0.10,-0.02,0.10,0.02,0.03,0.08,0.05,0.05,0.05,0.10,0.05,0.24,0.65,5.05,6.83,6.63,3.72,7.08,4.05,3.90,5.31,17.88,12.27,0.39,4.09,1.60,0.58,0.19,0.08,0.10,0.13,0.04,0.08,0.04,0.08,0.02,
944.00,0.06,0.09,0.01,0.04,0.06,-0.01,0.09,-0.01,-0.06,-0.02,0.04,-0.02,-0.03,0.03,0.02,-0.02,0.01,-0.04,0.00,0.07,0.05,0.08,0.02,0.06,0.12,-0.03,0.07,0.03,0.06,0.14,0.05,0.06,0.06,0.11,0.04,0.21,0.62,4.96,6.73,6.50,3.62,6.98,3.96,3.80,5.20,17.53,12.13,0.43,4.05,1.55,0.58,0.22,0.11,0.08,0.12,0.05,0.06,0.04,0.02,0.01,
945.00,0.08,0.10,-0.03,0.05,0.03,0.01,0.03,-0.01,-0.03,-0.05,0.01,-0.01,-0.02,0.05,0.03,-0.00,-0.01,-0.07,-0.01,0.03,0.03,0.03,0.01,0.08,0.13,-0.01,0.01,0.02,0.07,0.13,0.08,0.12,0.04,0.11,0.01,0.15,0.63,4.93,6.68,6.39,3.62,6.97,3.99,3.78,5.17,17.37,11.96,0.47,4.07,1.49,0.59,0.19,0.10,0.08,0.08,0.01,0.09,-0.01,-0.01,-0.05,
946.00,0.06,0.07,-0.02,0.05,0.02,0.06,-0.05,-0.02,-0.03,-0.06,0.01,-0.02,-0.06,0.11,0.01,0.07,0.01,-0.01,0.00,0.03,0.05,0.02,0.02,0.06,0.10,0.02,0.07,0.03,0.09,0.12,0.08,0.15,0.09,0.12,0.02,0.13,0.65,4.92,6.68,6.46,3.67,7.07,3.98,3.82,5.22,17.55,11.95,0.47,4.10,1.46,0.63,0.23,0.10,0.08,0.06,0.01,0.02,-0.03,-0.06,-0.03,
947.00,0.03,0.04,-0.01,0.04,0.01,0.05,-0.06,0.00,-0.02,-0.00,0.03,0.01,-0.00,0.12,-0.01,0.07,0.05,0.02,0.03,-0.01,0.03,0.03,0.01,0.05,0.05,0.02,0.07,0.05,0.08,0.10,0.06,0.16,0.13,0.13,0.05,0.09,0.68,4.96,6.78,6.60,3.73,7.13,4.04,3.91,5.30,17.80,12.18,0.46,4.18,1.48,0.64,0.23,0.10,0.13,0.04,-0.01,-0.00,-0.01,-0.06,-0.01,
948.00,0.05,0.03,0.02,0.03,0.02,0.03,-0.09,0.01,0.01,0.04,0.05,0.03,0.02,0.13,0.03,0.08,0.06,0.05,0.04,-0.02,0.03,0.05,0.04,0.04,0.06,0.07,0.05,0.07,0.08,0.13,0.05,0.11,0.15,0.08,0.05,0.10,0.72,5.03,6.85,6.68,3.80,7.25,4.09,3.98,5.38,18.05,12.43,0.44,4.23,1.53,0.61,0.21,0.11,0.14,0.07,-0.01,0.02,0.03,-0.05,0.01,
949.00,0.08,-0.01,0.04,0.05,0.01,0.01,-0.10,-0.02,-0.02,0.07,0.04,0.04,0.06,0.13,0.08,0.06,0.03,0.08,0.03,0.02,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.12,0.04,0.09,0.05,0.09,0.13,0.09,0.12,0.12,0.71,5.14,6.98,6.77,3.88,7.30,4.17,4.10,5.48,18.45,12.64,0.43,4.26,1.60,0.58,0.18,0.11,0.12,0.07,0.04,0.00,0.05,0.00,0.02,
950.00,0.06,0.00,0.10,0.06,0.02,0.04,-0.06,-0.03,-0.08,0.07,0.00,0.01,0.02,0.10,0.09,0.07,0.01,0.06,0.03,0.01,-0.00,0.03,0.02,0.03,0.06,0.06,0.05,0.17,0.03,0.10,0.03,0.04,0.12,0.07,0.13,0.16,0.68,5.18,7.01,6.80,3.86,7.32,4.16,4.09,5.48,18.50,12.92,0.43,4.24,1.61,0.57,0.21,0.08,0.10,0.10,0.07,0.02,0.07,-0.01,0.01,
951.00,0.10,0.06,0.09,0.04,0.01,0.07,-0.02,-0.06,-0.05,0.04,-0.03,-0.03,-0.01,0.05,0.10,0.06,-0.05,0.01,0.03,0.01,-0.01,-0.05,0.00,0.08,0.05,0.08,0.04,0.19,0.01,0.07,0.04,0.05,0.11,0.05,0.12,0.13,0.71,5.25,7.12,6.85,3.90,7.43,4.22,4.15,5.50,18.64,13.17,0.45,4.28,1.65,0.59,0.21,0.08,0.09,0.07,0.06,0.04,0.05,0.02,-0.02,
952.00,0.09,0.08,0.08,0.03,0.05,0.09,-0.02,-0.07,-0.04,-0.00,-0.04,-0.05,-0.08,0.04,0.06,0.09,-0.05,0.02,0.01,0.02,-0.05,-0.04,0.02,0.04,0.05,0.12,0.04,0.18,0.03,0.04,0.07,0.03,0.11,0.04,0.09,0.13,0.73,5.31,7.19,6.88,3.97,7.50,4.26,4.22,5.56,18.88,13.33,0.49,4.37,1.66,0.62,0.21,0.05,0.06,0.05,0.05,0.07,0.03,-0.00,-0.07,
953.00,0.11,0.10,0.08,0.05,0.06,0.10,0.03,-0.05,-0.03,-0.03,-0.06,-0.03,-0.07,0.01,0.04,0.11,-0.03,0.02,0.04,0.03,-0.04,-0.01,0.01,0.04,0.04,0.14,0.08,0.13,0.04,-0.03,0.05,0.06,0.12,0.02,0.09,0.13,0.75,5.38,7.28,6.99,4.00,7.62,4.27,4.29,5.66,19.02,13.36,0.50,4.46,1.65,0.68,0.23,0.07,0.06,0.05,0.06,0.04,0.03,-0.00,-0.07,
954.00,0.12,0.09,0.04,0.05,0.06,0.10,-0.00,0.01,-0.02,0.01,-0.04,-0.01,-0.08,-0.03,0.02,0.07,0.01,0.02,0.05,0.03,-0.04,0.02,0.04,0.03,0.02,0.13,0.10,0.12,0.05,-0.02,0.04,0.05,0.15,0.01,0.07,0.16,0.80,5.49,7.46,7.18,4.06,7.86,4.37,4.35,5.78,19.32,13.69,0.49,4.60,1.71,0.73,0.24,0.06,0.12,0.04,0.04,0.07,0.02,0.01,-0.06,
955.00,0.11,0.11,0.01,0.05,0.06,0.04,-0.01,0.03,0.06,0.03,0.01,0.04,-0.02,-0.05,0.01,0.04,0.03,0.02,0.04,0.06,-0.01,0.05,0.06,0.07,0.00,0.11,0.07,0.10,0.05,-0.01,0.06,0.07,0.08,0.01,0.11,0.16,0.84,5.67,7.71,7.43,4.19,8.02,4.51,4.53,6.06,19.97,14.01,0.52,4.79,1.80,0.77,0.23,0.08,0.12,0.07,0.02,0.05,0.05,0.03,0.00,
956.00,0.09,0.06,0.03,0.04,0.06,-0.00,0.02,0.05,0.06,0.03,0.05,0.07,0.04,-0.01,0.05,-0.04,0.03,0.04,0.04,0.09,0.04,0.08,0.06,0.06,0.04,0.07,0.05,0.10,0.04,0.05,0.05,0.07,0.04,0.04,0.13,0.22,0.86,5.83,7.93,7.60,4.27,8.15,4.64,4.63,6.21,20.67,14.44,0.53,4.90,1.83,0.76,0.20,0.08,0.12,0.13,0.06,0.05,0.04,0.03,0.01,
957.00,0.07,0.06,0.04,0.04,0.05,0.00,-0.02,0.05,0.05,0.05,0.03,0.04,0.07,-0.03,0.07,-0.04,0.03,-0.01,0.05,0.10,0.06,0.05,0.01,0.09,0.06,0.03,0.04,0.12,0.00,0.09,0.06,0.09,0.03,0.07,0.15,0.23,0.85,5.97,8.10,7.85,4.36,8.43,4.77,4.69,6.34,21.21,14.83,0.53,4.95,1.86,0.78,0.22,0.12,0.11,0.18,0.06,0.03,0.03,0.03,0.02,
958.00,0.05,0.06,0.10,0.03,0.04,-0.01,-0.02,0.03,0.03,0.04,0.03,0.02,0.04,-0.03,0.10,-0.03,0.01,-0.01,0.01,0.06,0.07,0.03,-0.01,0.08,0.05,0.03,0.03,0.11,0.04,0.12,0.07,0.15,0.04,0.09,0.13,0.22,0.85,6.15,8.34,8.09,4.50,8.66,4.95,4.84,6.50,21.86,15.43,0.57,5.09,1.91,0.81,0.22,0.12,0.11,0.15,0.06,0.04,-0.01,0.01,-0.01,
959.00,0.03,0.07,0.10,0.03,0.06,-0.01,-0.01,0.02,0.02,0.03,0.03,0.01,0.04,0.00,0.08,0.03,0.02,-0.00,0.03,0.07,0.09,0.01,-0.00,0.07,0.07,0.05,0.04,0.08,0.09,0.13,0.07,0.17,0.04,0.11,0.12,0.22,0.88,6.30,8.56,8.34,4.67,8.92,5.09,4.97,6.68,22.60,15.94,0.63,5.24,1.90,0.83,0.24,0.14,0.06,0.17,0.06,0.04,-0.02,-0.04,-0.03,
