Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
741.00,1262.26,1263.75,1263.51,1264.56,1255.41,1264.56,1257.50,1259.19,1262.80,1263.99,1261.82,1257.17,1259.43,1258.21,1257.74,1260.71,1249.63,1258.85,1254.77,1254.36,1257.74,1255.48,1260.47,1261.35,1251.32,1252.54,1260.88,1247.88,1252.94,1253.18,1250.51,1256.22,1252.20,1251.32,1251.96,1249.16,1251.73,1249.73,1248.35,1248.52,1247.88,1242.41,1248.28,1245.78,1245.31,1250.61,1250.68,1245.07,1241.77,1249.16,1242.74,1248.99,1243.46,1242.27,1243.22,1242.58,1239.30,1245.48,1245.41,1240.82,
742.00,1261.27,1266.92,1265.35,1264.49,1259.22,1265.42,1261.92,1262.09,1261.89,1265.90,1264.05,1261.07,1262.19,1262.85,1256.79,1263.67,1252.61,1262.09,1258.74,1255.21,1259.87,1260.14,1257.23,1262.27,1257.26,1254.01,1262.54,1246.75,1253.74,1253.26,1255.14,1255.21,1254.56,1254.18,1253.26,1253.63,1253.26,1252.16,1245.62,1247.68,1250.11,1245.93,1249.73,1250.00,1249.46,1252.61,1253.36,1248.53,1245.28,1251.96,1245.55,1253.16,1247.40,1243.22,1243.70,1244.15,1242.02,1247.40,1246.10,1242.95,
743.00,1265.17,1268.90,1269.38,1266.87,1262.01,1264.94,1263.05,1267.11,1263.47,1271.26,1265.22,1265.17,1262.81,1264.79,1261.45,1259.17,1257.10,1264.61,1264.89,1258.80,1263.71,1259.93,1258.42,1263.33,1256.87,1256.87,1264.13,1246.67,1257.10,1254.46,1257.53,1253.70,1256.35,1253.18,1253.00,1256.87,1253.56,1255.02,1247.99,1246.95,1249.08,1249.60,1253.28,1252.24,1254.18,1254.60,1256.16,1251.01,1249.97,1254.70,1246.57,1253.32,1251.53,1243.51,1247.85,1243.51,1244.69,1247.75,1246.95,1247.47,
744.00,1268.91,1266.91,1269.60,1268.23,1265.55,1266.23,1265.53,1270.93,1265.56,1269.61,1266.22,1266.89,1263.53,1264.22,1260.86,1256.15,1258.15,1270.25,1266.89,1265.55,1262.87,1258.16,1258.82,1261.53,1261.50,1255.47,1263.54,1248.75,1260.16,1259.48,1260.17,1256.14,1254.79,1252.78,1252.78,1261.51,1253.45,1255.47,1250.75,1248.75,1250.76,1248.07,1255.46,1254.12,1257.48,1256.15,1258.15,1253.44,1256.80,1258.15,1250.08,1256.13,1255.46,1245.38,1246.72,1246.71,1252.75,1248.08,1250.75,1248.73,
745.00,1269.58,1269.02,1266.42,1267.24,1267.12,1264.65,1269.04,1269.84,1268.35,1267.10,1267.93,1267.93,1269.32,1263.56,1261.65,1253.97,1261.50,1267.10,1265.31,1269.86,1261.79,1263.01,1260.11,1262.59,1263.28,1259.59,1260.11,1250.14,1259.45,1261.65,1259.57,1255.60,1256.17,1254.23,1257.13,1263.28,1251.66,1258.62,1255.22,1248.49,1251.23,1252.88,1258.48,1253.69,1258.76,1257.25,1258.48,1253.71,1256.31,1260.66,1250.26,1258.20,1255.48,1249.04,1247.67,1251.37,1254.25,1255.88,1249.86,1250.55,
746.00,1274.00,1265.97,1265.45,1264.63,1270.34,1267.25,1266.67,1271.73,1269.64,1268.36,1268.65,1269.87,1270.05,1267.54,1264.75,1258.87,1265.97,1265.97,1262.60,1271.56,1262.66,1265.10,1256.08,1262.13,1265.74,1261.38,1262.54,1257.24,1265.33,1267.84,1261.43,1255.79,1258.29,1254.80,1262.36,1267.54,1253.93,1258.64,1258.87,1252.12,1252.41,1257.19,1259.86,1255.38,1259.98,1261.14,1257.48,1258.87,1261.03,1259.34,1250.32,1259.16,1255.50,1251.31,1250.73,1257.24,1256.08,1257.59,1252.76,1253.99,
747.00,1277.29,1268.49,1265.65,1266.01,1273.91,1266.44,1266.09,1272.76,1271.52,1269.38,1266.62,1269.38,1267.60,1268.41,1265.20,1261.56,1264.94,1264.41,1262.36,1270.18,1261.12,1264.23,1258.37,1263.52,1263.52,1263.07,1261.38,1261.38,1267.07,1270.99,1262.54,1258.27,1258.90,1256.59,1261.83,1268.49,1251.16,1262.54,1262.09,1254.64,1251.97,1254.54,1262.80,1256.41,1258.54,1261.91,1257.03,1257.03,1263.52,1261.56,1250.45,1258.09,1257.30,1252.32,1253.21,1258.98,1257.30,1256.41,1255.61,1256.32,
748.00,1274.52,1267.16,1267.78,1269.34,1276.68,1263.08,1264.76,1273.42,1267.53,1267.76,1265.85,1267.76,1266.09,1274.40,1262.71,1265.38,1266.69,1263.68,1261.40,1269.09,1258.38,1265.36,1262.12,1261.99,1261.63,1262.12,1264.05,1265.85,1265.97,1269.33,1264.54,1260.79,1261.05,1258.51,1263.43,1269.83,1251.41,1263.68,1263.20,1256.46,1252.73,1252.97,1263.31,1256.34,1258.63,1264.54,1259.35,1256.21,1265.13,1257.65,1249.84,1261.28,1254.04,1257.07,1256.11,1258.63,1254.40,1253.69,1258.39,1257.30,
749.00,1276.84,1268.83,1266.67,1271.06,1270.95,1262.84,1267.26,1269.45,1266.49,1265.76,1265.87,1265.10,1263.74,1276.84,1260.09,1270.22,1265.00,1260.68,1261.58,1265.73,1255.63,1264.26,1259.28,1261.51,1259.21,1263.71,1264.37,1263.74,1265.73,1266.39,1262.25,1259.35,1259.28,1259.98,1260.61,1266.42,1250.47,1264.37,1260.71,1257.82,1251.27,1254.23,1260.02,1259.25,1254.02,1262.94,1261.58,1254.79,1261.41,1254.86,1250.58,1258.62,1254.83,1254.06,1254.16,1258.45,1254.30,1250.51,1260.68,1254.86,
750.00,1271.50,1265.40,1265.40,1268.74,1269.32,1261.74,1263.03,1263.22,1263.93,1261.17,1262.67,1262.45,1259.31,1272.05,1259.69,1268.39,1256.35,1259.37,1260.04,1260.08,1251.76,1259.72,1257.54,1261.91,1256.25,1261.17,1262.29,1263.93,1256.38,1259.50,1259.34,1258.98,1257.09,1257.48,1254.01,1258.41,1251.25,1259.50,1254.52,1256.38,1249.58,1253.27,1254.72,1255.10,1247.53,1259.53,1258.98,1250.29,1258.41,1250.86,1248.46,1258.98,1250.48,1253.08,1251.22,1253.27,1254.14,1249.00,1255.10,1253.43,
751.00,1267.26,1262.48,1264.99,1266.52,1269.58,1262.05,1262.40,1261.66,1262.36,1257.94,1260.91,1257.62,1257.19,1266.17,1258.72,1265.77,1252.02,1258.68,1257.15,1257.58,1251.94,1260.17,1260.87,1263.19,1258.99,1258.21,1261.70,1261.31,1256.05,1251.98,1253.90,1259.03,1251.55,1257.23,1252.02,1254.96,1253.86,1259.11,1250.49,1255.27,1247.82,1254.21,1249.00,1257.54,1246.73,1258.99,1257.89,1248.22,1255.43,1249.75,1251.51,1257.98,1249.31,1250.92,1248.18,1249.08,1249.75,1246.77,1253.47,1251.63,
752.00,1267.44,1259.67,1265.43,1264.17,1264.40,1261.72,1256.90,1260.69,1261.68,1257.97,1261.92,1255.21,1254.66,1262.67,1256.15,1266.69,1250.20,1257.93,1255.72,1257.22,1252.17,1261.21,1260.46,1257.38,1259.00,1258.64,1257.46,1258.64,1253.91,1249.45,1248.42,1253.67,1251.97,1252.88,1253.43,1251.18,1253.20,1254.38,1248.70,1259.19,1247.20,1255.21,1249.96,1257.70,1246.92,1256.90,1256.67,1251.74,1248.10,1249.68,1250.16,1255.17,1249.45,1247.67,1247.16,1247.71,1250.24,1243.69,1250.63,1248.93,
753.00,1261.01,1256.78,1261.68,1260.70,1263.94,1265.30,1253.24,1256.26,1260.85,1255.35,1260.78,1254.44,1250.98,1257.16,1255.35,1263.87,1245.34,1256.18,1256.26,1251.97,1248.80,1260.78,1254.75,1254.59,1259.19,1252.72,1251.45,1251.29,1250.31,1248.41,1248.72,1248.88,1249.86,1247.45,1248.12,1247.97,1247.97,1249.63,1245.71,1255.73,1247.89,1252.80,1247.89,1251.81,1245.63,1249.86,1248.20,1251.66,1241.42,1246.31,1247.89,1248.95,1249.32,1239.76,1243.68,1247.06,1246.54,1242.69,1245.63,1246.98,
754.00,1257.17,1254.90,1258.85,1255.65,1260.95,1259.52,1252.88,1254.05,1252.12,1251.95,1257.00,1253.80,1250.27,1254.14,1252.62,1256.24,1245.05,1250.69,1255.65,1249.51,1251.95,1255.74,1252.29,1252.71,1256.33,1248.84,1247.41,1247.07,1246.73,1246.06,1248.33,1247.32,1245.22,1244.04,1246.06,1245.22,1248.08,1246.99,1242.95,1250.52,1245.98,1251.28,1244.80,1251.62,1246.65,1246.90,1242.95,1251.11,1240.59,1241.52,1244.38,1244.04,1249.68,1238.41,1240.59,1243.62,1240.51,1242.11,1241.27,1240.59,
755.00,1254.56,1248.72,1253.30,1251.52,1254.08,1253.06,1248.23,1248.48,1245.17,1245.46,1249.50,1244.17,1244.93,1246.22,1246.20,1248.72,1237.60,1246.71,1247.70,1242.65,1247.20,1248.02,1246.47,1248.48,1246.22,1240.65,1241.39,1235.58,1240.39,1242.63,1241.64,1241.39,1237.06,1233.53,1239.67,1239.61,1241.15,1237.60,1236.59,1243.18,1241.13,1244.21,1237.60,1244.43,1243.16,1243.20,1240.88,1243.90,1235.58,1235.30,1238.60,1234.31,1245.69,1234.31,1235.05,1239.36,1234.04,1234.31,1234.06,1236.08,
756.00,1230.22,1229.34,1225.71,1229.58,1228.05,1230.75,1229.99,1224.31,1224.72,1222.03,1224.95,1222.38,1224.25,1221.85,1226.24,1221.56,1214.77,1222.73,1225.83,1221.62,1226.06,1222.03,1222.73,1226.53,1220.39,1216.29,1214.71,1211.73,1217.05,1221.91,1219.33,1219.28,1216.70,1215.53,1213.13,1213.95,1217.05,1215.41,1214.01,1218.10,1219.28,1218.92,1213.83,1216.52,1220.45,1218.16,1216.17,1217.75,1208.57,1215.18,1214.42,1213.60,1221.56,1213.72,1215.18,1220.09,1211.67,1213.66,1207.86,1210.56,
757.00,1173.05,1176.29,1172.30,1171.15,1175.16,1178.01,1177.24,1173.45,1172.86,1170.59,1171.15,1169.63,1175.16,1168.11,1176.49,1167.54,1164.31,1166.96,1169.63,1170.39,1172.68,1168.87,1166.96,1176.87,1165.63,1160.50,1164.89,1160.12,1167.37,1167.16,1166.59,1167.73,1165.84,1166.03,1163.74,1162.41,1167.16,1161.46,1161.65,1160.12,1166.59,1163.92,1158.41,1162.03,1167.16,1168.12,1163.93,1162.97,1159.18,1161.83,1163.17,1160.89,1166.60,1164.89,1162.41,1165.25,1155.36,1161.83,1155.75,1157.08,
758.00,1099.90,1105.15,1099.85,1094.67,1097.64,1101.44,1101.44,1101.42,1098.40,1099.14,1096.14,1091.62,1102.18,1095.31,1100.78,1092.97,1094.52,1087.84,1090.81,1096.09,1098.40,1096.02,1090.13,1102.96,1088.58,1087.70,1087.84,1087.67,1096.12,1090.84,1091.53,1097.61,1090.00,1096.04,1088.53,1084.75,1089.32,1085.44,1087.01,1087.65,1089.34,1087.01,1082.40,1087.70,1090.05,1095.31,1090.03,1086.99,1086.96,1088.53,1090.77,1086.99,1090.81,1089.24,1086.25,1087.82,1077.88,1086.22,1082.44,1078.66,
759.00,1010.28,1017.12,1015.46,1010.70,1014.08,1013.46,1011.66,1011.80,1010.00,1011.66,1010.00,1005.24,1008.96,1007.86,1011.04,1005.72,1008.00,997.98,1001.71,1008.00,1006.90,1010.28,1001.64,1008.20,1000.33,997.36,998.74,996.32,1004.68,998.60,1001.57,1006.82,1006.96,1006.68,996.80,995.08,997.84,996.46,999.50,997.70,1000.26,994.66,995.42,992.79,998.74,1003.78,997.84,997.36,998.74,997.98,997.98,997.98,995.84,1000.88,999.36,992.24,990.86,993.00,991.90,991.14,
760.00,921.26,924.30,923.69,921.10,924.76,919.13,922.02,920.95,913.66,918.52,918.37,915.93,914.72,917.00,919.13,913.81,920.80,905.90,913.65,916.70,916.24,917.16,907.42,913.81,915.48,909.70,906.65,904.83,912.59,903.46,914.72,911.07,912.59,914.87,903.61,902.55,903.46,905.74,907.72,905.90,906.05,902.40,901.18,899.96,904.23,909.55,903.92,904.99,906.20,904.98,904.68,901.94,903.00,905.14,900.27,894.94,895.40,894.18,899.51,895.41,
761.00,843.51,840.11,845.61,845.32,845.03,834.97,840.87,840.23,830.52,841.05,836.14,834.97,834.21,835.55,837.54,832.51,839.94,828.88,835.26,833.62,832.51,832.04,827.95,833.91,832.98,830.05,830.40,825.96,828.82,821.28,834.03,825.96,830.23,829.47,822.51,819.41,819.58,824.44,827.48,822.92,823.68,823.38,822.04,819.76,819.87,824.55,821.57,819.87,825.67,821.22,821.51,822.80,821.10,820.81,814.84,810.46,816.25,812.45,812.68,808.94,
762.00,796.29,790.96,795.78,800.85,798.07,787.16,798.31,791.22,781.44,790.58,788.55,785.89,785.63,786.14,792.86,782.21,790.96,785.63,788.17,787.16,784.11,780.18,780.94,788.17,790.07,783.09,786.39,776.25,779.04,774.60,783.86,778.15,780.06,782.21,774.98,770.92,773.83,777.77,780.81,774.72,774.35,775.48,775.61,772.70,772.57,769.40,773.71,769.91,777.39,773.46,771.30,773.08,772.19,771.43,764.45,764.45,768.00,763.69,762.17,761.15,
763.00,780.74,776.14,779.91,781.32,778.38,767.14,783.64,772.48,771.60,773.96,772.98,770.01,769.17,767.79,778.42,770.08,773.81,774.61,773.01,770.69,770.01,766.16,767.72,773.89,772.29,768.48,773.20,760.98,761.78,759.49,766.12,760.07,763.95,766.81,764.02,754.85,761.74,762.31,764.02,757.09,757.21,759.34,761.70,754.92,758.58,750.89,757.82,756.41,755.61,758.54,753.32,754.74,756.37,751.76,747.27,745.67,754.05,744.07,746.39,745.67,
764.00,790.08,786.73,787.03,787.54,786.07,777.48,791.00,785.51,784.95,788.20,779.21,774.03,779.06,778.24,788.35,780.94,782.05,784.95,780.94,773.62,776.11,772.15,776.72,785.10,778.96,776.72,784.90,775.04,775.96,771.94,771.34,770.83,771.74,771.03,776.67,768.18,772.91,770.83,774.84,767.78,768.34,769.05,771.79,765.69,768.54,758.28,767.78,767.02,765.29,765.85,762.80,761.88,765.69,760.72,759.95,756.60,759.75,752.54,753.50,757.46,
765.00,818.50,822.64,818.82,815.06,814.22,808.15,819.24,814.66,816.58,821.90,808.54,804.73,808.91,810.02,818.45,812.35,811.20,817.32,809.72,802.41,805.12,801.65,808.54,811.22,804.38,803.96,812.35,806.62,803.96,803.25,798.25,803.18,803.20,801.31,804.33,800.86,803.94,800.54,804.73,796.34,798.25,797.86,805.05,796.31,797.47,792.11,796.73,795.18,794.83,792.94,790.63,791.00,796.73,790.60,790.21,789.10,789.45,782.98,787.16,787.92,
766.00,864.26,869.07,867.09,861.43,860.89,856.76,865.56,858.06,861.88,866.78,856.84,850.19,856.93,860.21,862.11,857.84,860.21,864.71,857.07,850.42,848.89,848.98,856.76,854.86,851.04,853.95,859.90,853.33,849.20,845.84,847.67,853.11,848.81,846.15,851.27,849.97,851.04,845.92,854.02,843.40,843.09,845.92,852.11,843.01,843.55,843.17,848.21,843.63,840.26,839.81,837.51,838.20,842.86,842.18,837.66,837.82,836.52,829.11,834.69,840.96,
767.00,919.88,924.47,919.18,918.23,910.75,910.17,918.53,910.81,914.00,919.24,910.11,906.16,912.93,916.94,912.47,911.70,911.00,919.76,912.93,903.28,901.69,902.97,910.57,910.75,904.69,910.75,911.70,906.86,902.51,900.80,903.80,908.40,901.63,901.56,903.16,901.10,904.69,899.27,907.05,899.91,898.50,905.03,909.10,896.97,898.50,900.80,900.92,896.51,892.38,895.44,894.55,896.73,897.15,895.50,891.79,896.08,893.14,885.42,890.85,894.73,
768.00,970.70,974.09,968.82,972.00,967.61,965.65,969.48,966.41,965.54,966.97,962.69,962.79,969.15,966.84,965.86,963.24,957.42,974.42,963.45,961.69,952.82,956.76,960.28,964.54,962.13,963.45,963.67,958.74,950.63,958.53,959.62,961.47,955.68,953.04,956.44,954.36,958.85,952.05,961.70,948.99,954.48,960.05,963.90,952.93,947.56,956.66,953.80,948.43,947.13,948.11,950.52,950.84,948.99,953.04,946.68,952.50,945.36,940.65,943.17,950.63,
769.00,1014.68,1021.11,1017.54,1021.60,1013.42,1015.72,1017.54,1014.18,1014.46,1009.79,1013.81,1014.52,1018.31,1014.80,1012.37,1011.23,1005.23,1020.06,1010.99,1015.57,1002.43,1009.97,1008.52,1014.25,1012.37,1017.11,1011.88,1006.00,1000.12,1005.51,1009.63,1011.66,1003.97,1003.97,1004.30,1004.46,1006.00,1000.12,1008.86,998.80,997.81,1011.17,1010.95,1004.03,997.32,1007.32,1003.69,998.80,997.32,998.09,1001.72,1002.92,996.55,1001.44,992.43,1000.06,997.10,993.32,995.78,999.20,
770.00,1053.24,1062.09,1059.78,1060.75,1057.26,1059.45,1056.69,1057.02,1060.79,1050.52,1056.69,1056.57,1057.91,1056.25,1051.29,1057.79,1047.56,1059.01,1051.86,1057.79,1044.03,1055.92,1049.31,1054.83,1054.18,1056.90,1053.28,1046.34,1046.79,1050.20,1052.96,1053.28,1048.98,1044.35,1048.09,1045.45,1045.45,1041.39,1050.08,1040.62,1041.72,1052.51,1052.27,1046.87,1041.39,1045.90,1046.67,1043.70,1040.50,1038.83,1045.12,1045.57,1040.17,1046.02,1037.29,1042.81,1041.72,1038.75,1036.64,1041.72,
771.00,1087.16,1099.85,1094.44,1092.58,1095.06,1089.95,1090.11,1093.66,1093.51,1085.62,1095.36,1091.81,1091.81,1087.17,1086.86,1093.51,1079.89,1091.96,1089.95,1091.65,1083.14,1093.66,1078.96,1091.81,1090.41,1093.05,1084.23,1081.44,1085.00,1086.55,1090.41,1085.62,1084.69,1081.13,1080.82,1082.52,1080.82,1078.65,1081.29,1075.10,1079.12,1084.54,1081.91,1083.14,1080.36,1081.44,1079.74,1078.50,1081.75,1074.94,1081.90,1080.05,1074.01,1078.50,1070.76,1078.81,1078.35,1076.49,1075.87,1076.95,
772.00,1116.31,1125.54,1125.53,1118.58,1127.09,1115.43,1118.60,1123.23,1123.97,1113.92,1124.05,1118.52,1117.03,1119.36,1116.17,1122.47,1113.13,1117.79,1121.64,1116.21,1111.61,1117.03,1109.23,1117.06,1113.19,1123.26,1112.38,1110.82,1115.52,1113.07,1118.54,1110.80,1112.32,1107.72,1106.14,1111.61,1108.50,1107.72,1112.31,1106.16,1110.01,1113.13,1108.47,1114.65,1108.52,1108.44,1112.38,1106.12,1113.13,1103.81,1109.20,1110.04,1102.30,1106.17,1099.18,1108.47,1110.80,1107.68,1103.05,1103.87,
773.00,1142.21,1148.85,1144.20,1140.08,1147.29,1137.34,1143.77,1142.64,1146.11,1138.93,1146.32,1135.99,1138.49,1143.20,1135.37,1144.01,1135.97,1138.90,1143.42,1136.99,1137.34,1135.40,1131.88,1142.02,1137.74,1144.95,1134.81,1133.22,1141.05,1133.47,1138.55,1133.28,1132.69,1135.16,1127.79,1134.03,1128.01,1131.85,1134.03,1131.31,1133.06,1134.25,1126.80,1134.81,1134.25,1128.19,1134.84,1129.35,1135.19,1125.45,1127.01,1131.91,1125.26,1130.91,1123.11,1132.85,1130.32,1128.38,1124.70,1126.23,
774.00,1161.62,1164.57,1159.39,1154.74,1163.56,1152.75,1164.34,1156.61,1164.82,1159.21,1159.39,1152.63,1157.03,1157.51,1157.40,1156.97,1154.14,1155.41,1159.21,1153.78,1158.06,1150.28,1149.86,1160.53,1152.88,1159.87,1152.63,1154.98,1155.52,1149.97,1152.38,1144.84,1149.13,1157.28,1145.88,1151.06,1143.94,1149.13,1152.69,1146.30,1153.47,1148.77,1145.93,1150.39,1147.92,1144.42,1151.06,1146.30,1152.69,1146.72,1143.28,1147.56,1143.94,1145.27,1143.64,1151.12,1148.40,1142.55,1139.66,1141.40,
775.00,1176.46,1171.34,1168.23,1162.75,1174.75,1165.03,1176.37,1166.65,1173.75,1177.45,1167.69,1161.58,1168.19,1165.82,1170.06,1164.53,1168.77,1163.45,1169.77,1166.11,1170.60,1159.55,1162.46,1173.51,1165.86,1171.93,1167.69,1167.44,1164.83,1158.22,1161.13,1153.49,1157.43,1169.56,1159.05,1164.83,1155.02,1159.55,1165.61,1160.63,1165.86,1159.01,1157.68,1159.55,1160.34,1158.80,1159.46,1161.67,1164.58,1158.43,1151.86,1158.72,1155.56,1155.06,1156.39,1159.76,1156.35,1150.04,1151.91,1151.91,
776.00,1187.13,1178.61,1173.85,1172.68,1177.02,1177.15,1181.79,1176.73,1180.77,1186.18,1172.98,1166.55,1170.10,1173.55,1174.57,1173.70,1176.73,1168.94,1172.11,1174.27,1176.95,1167.35,1172.61,1176.38,1172.04,1172.48,1171.96,1170.67,1169.88,1167.77,1167.20,1162.51,1166.04,1177.67,1166.33,1174.42,1159.98,1165.61,1172.76,1173.48,1176.58,1166.33,1168.71,1165.76,1166.41,1168.79,1165.76,1169.73,1168.07,1164.17,1157.03,1162.58,1164.74,1160.20,1161.79,1163.60,1158.76,1153.13,1163.88,1156.88,
777.00,1186.19,1180.98,1175.38,1180.38,1182.68,1184.77,1183.30,1177.99,1183.27,1191.96,1175.69,1170.09,1174.79,1177.19,1178.58,1176.88,1180.70,1171.69,1176.59,1178.79,1179.79,1174.68,1178.89,1177.57,1180.07,1170.69,1174.37,1172.60,1168.39,1168.50,1171.10,1165.99,1171.28,1178.79,1171.10,1178.09,1165.40,1165.79,1173.88,1171.90,1178.99,1169.99,1170.89,1166.90,1170.89,1174.89,1168.29,1175.79,1172.39,1166.20,1164.11,1163.80,1170.58,1163.80,1165.68,1165.79,1163.70,1158.10,1168.29,1159.60,
778.00,1189.18,1178.66,1176.58,1181.93,1184.30,1183.78,1187.80,1180.37,1180.79,1189.98,1178.66,1173.83,1176.53,1181.69,1179.80,1175.77,1185.15,1172.03,1180.08,1177.62,1180.56,1174.92,1181.17,1176.58,1175.44,1172.27,1173.31,1174.63,1170.89,1170.94,1172.27,1166.91,1172.55,1176.77,1169.00,1178.61,1167.67,1164.73,1171.18,1172.31,1181.41,1172.60,1176.29,1168.76,1172.27,1176.81,1166.30,1174.59,1174.68,1171.18,1168.48,1165.54,1171.13,1164.16,1164.73,1165.54,1168.48,1163.69,1167.67,1160.99,
779.00,1190.11,1173.76,1175.26,1182.94,1182.69,1183.75,1183.62,1183.06,1177.82,1187.43,1177.48,1171.33,1174.57,1182.47,1180.38,1175.73,1182.22,1176.91,1180.72,1176.54,1176.88,1173.64,1178.63,1177.60,1176.79,1171.45,1172.26,1170.74,1168.80,1172.51,1173.42,1170.77,1177.72,1174.23,1167.99,1173.76,1167.74,1161.72,1169.14,1172.26,1179.91,1179.00,1176.54,1168.68,1173.54,1175.51,1162.87,1171.80,1169.83,1172.73,1165.90,1163.34,1169.24,1164.62,1167.05,1162.87,1166.93,1163.81,1166.81,1166.02,
780.00,1188.67,1173.94,1174.11,1185.56,1178.19,1181.14,1183.60,1184.09,1179.51,1178.69,1177.87,1173.29,1180.33,1182.78,1184.09,1170.34,1179.50,1180.49,1177.54,1178.20,1174.27,1172.80,1176.56,1181.96,1179.18,1173.78,1171.81,1173.94,1170.67,1177.05,1172.47,1175.09,1177.21,1178.52,1164.94,1172.80,1170.50,1162.32,1172.31,1170.83,1174.92,1180.49,1176.56,1169.69,1172.63,1171.49,1163.31,1168.54,1168.54,1173.62,1169.03,1161.18,1169.69,1161.50,1169.36,1162.16,1166.91,1169.69,1167.07,1167.72,
781.00,1186.72,1172.64,1179.30,1178.44,1176.77,1180.92,1181.70,1183.47,1183.45,1180.87,1174.27,1177.53,1183.39,1179.20,1184.22,1174.31,1181.82,1183.45,1174.31,1174.29,1171.87,1175.98,1175.13,1182.53,1178.38,1174.35,1174.35,1177.65,1171.91,1176.02,1173.50,1174.41,1177.61,1175.94,1166.11,1171.00,1170.98,1156.28,1171.81,1168.61,1171.79,1176.81,1178.46,1166.83,1170.22,1166.03,1163.55,1166.85,1168.51,1174.27,1167.64,1160.31,1168.51,1164.48,1172.74,1162.66,1169.39,1166.07,1162.77,1169.39,
782.00,1188.72,1176.19,1183.50,1173.90,1176.19,1180.79,1179.95,1186.42,1183.92,1181.41,1174.32,1176.82,1183.08,1175.99,1183.08,1176.19,1184.54,1185.17,1172.85,1173.90,1174.11,1176.40,1172.85,1180.99,1176.19,1175.98,1175.78,1179.95,1177.86,1178.07,1175.57,1181.62,1177.86,1174.73,1165.97,1171.18,1171.39,1160.96,1173.27,1171.18,1169.93,1177.86,1177.03,1164.71,1173.27,1167.22,1164.30,1164.71,1165.34,1170.35,1164.71,1160.33,1167.22,1168.05,1176.19,1159.08,1170.14,1166.80,1165.76,1169.31,
783.00,1183.78,1178.32,1185.83,1172.73,1179.52,1177.88,1175.35,1183.78,1181.57,1184.18,1174.86,1180.37,1179.08,1172.45,1178.32,1177.03,1183.74,1184.94,1172.25,1172.81,1172.01,1177.39,1172.81,1176.63,1177.35,1168.64,1174.86,1180.01,1175.71,1175.75,1176.15,1179.12,1174.06,1171.65,1163.49,1169.40,1171.09,1165.98,1177.39,1173.66,1166.95,1178.64,1175.79,1167.35,1171.13,1168.91,1171.00,1161.49,1166.47,1167.75,1163.09,1158.39,1165.62,1168.15,1172.45,1162.25,1172.33,1166.02,1167.31,1166.91,
784.00,1181.89,1178.91,1186.24,1173.80,1176.78,1174.91,1177.72,1176.09,1178.23,1181.64,1177.97,1179.68,1181.38,1170.39,1172.77,1176.01,1180.78,1181.46,1172.52,1171.15,1170.90,1172.43,1170.30,1175.92,1176.18,1170.64,1173.46,1177.12,1176.87,1170.81,1172.86,1176.27,1165.95,1168.00,1162.80,1168.09,1172.95,1167.06,1176.18,1173.20,1165.28,1175.33,1172.52,1162.45,1164.16,1165.95,1172.60,1161.01,1162.97,1165.44,1164.08,1161.52,1163.14,1165.10,1165.95,1166.38,1169.45,1164.59,1166.13,1162.29,
785.00,1180.13,1181.72,1187.76,1173.35,1177.41,1177.29,1178.08,1174.83,1177.54,1183.45,1179.33,1177.41,1180.13,1171.38,1170.64,1180.73,1177.73,1180.19,1170.70,1172.05,1173.96,1170.70,1172.43,1175.75,1173.16,1172.30,1171.50,1176.80,1172.43,1169.65,1168.24,1172.49,1166.08,1168.12,1163.74,1164.60,1172.24,1168.18,1170.77,1172.43,1165.28,1174.15,1175.69,1162.02,1161.28,1166.14,1173.90,1161.03,1162.82,1165.47,1164.35,1161.89,1162.82,1164.67,1165.21,1166.20,1168.85,1161.22,1168.73,1159.43,
786.00,1175.28,1173.68,1177.76,1171.06,1175.62,1174.88,1176.42,1169.79,1170.19,1176.02,1178.43,1171.93,1176.62,1170.53,1170.06,1174.28,1171.13,1171.53,1168.18,1172.80,1172.27,1164.57,1169.93,1171.93,1174.08,1165.97,1170.80,1169.93,1169.32,1165.57,1159.61,1168.18,1160.08,1164.84,1169.06,1158.47,1172.40,1165.71,1167.71,1170.66,1162.36,1170.93,1172.27,1162.49,1157.74,1160.62,1176.02,1166.71,1162.49,1162.83,1164.70,1157.27,1163.36,1158.74,1160.69,1164.30,1167.78,1160.75,1163.09,1152.31,
